,A875,merge,diferenca
2012-07-17,9.0,10.443182,1.4431819915771484
2012-07-18,2.2,3.3181818,1.1181817531585692
2012-07-19,15.2,13.448864,-1.7511360168457024
2012-07-20,1.0,0.9375,-0.0625
2012-07-21,8.6,7.6875,-0.9124999999999996
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,0.0,1.7727273,1.7727272510528564
2012-07-26,0.0,0.3125,0.3125
2012-07-27,0.0,4.9772725,4.9772725105285645
2012-07-28,0.0,0.022727273,0.022727273404598236
2012-07-29,3.4,2.9318182,-0.46818175315856925
2012-07-30,0.0,3.8920455,3.892045497894287
2012-07-31,0.0,5.4375,5.4375
2012-08-01,0.0,0.26704547,0.2670454680919647
2012-08-02,0.0,0.1534091,0.15340909361839294
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.4,0.375,-0.025000000000000022
2012-08-07,0.8,0.72727275,-0.07272725105285649
2012-08-08,2.4,2.153409,-0.24659099578857413
2012-08-09,0.0,0.0,0.0
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0056818184,0.005681818351149559
2012-08-12,0.0,0.0,0.0
2012-08-13,2.4,2.034091,-0.3659090042114257
2012-08-14,0.0,0.25,0.25
2012-08-15,0.0,0.1590909,0.15909090638160706
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,1.8,1.5965909,-0.20340912342071538
2012-08-20,0.4,0.28977272,-0.11022728085517886
2012-08-21,2.8,2.8011363,0.0011362552642824042
2012-08-22,2.0,1.7897727,-0.21022725105285645
2012-08-23,6.0,5.340909,-0.6590909957885742
2012-08-24,1.0,0.89772725,-0.10227274894714355
2012-08-25,0.4,0.35795453,-0.042045468091964744
2012-08-26,0.0,0.0,0.0
2012-08-27,0.0,0.35227272,0.35227271914482117
2012-08-28,0.0,0.8181818,0.8181818127632141
2012-08-29,0.0,0.056818184,0.05681818351149559
2012-08-30,,0.0,
2012-08-31,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-09-02,10.6,8.318182,-2.281818008422851
2012-09-03,11.8,9.909091,-1.8909090042114265
2012-09-04,5.0,0.0,-5.0
2012-09-05,0.8,0.67045456,-0.12954543828964238
2012-09-06,1.8,1.5681819,-0.23181812763214116
2012-09-07,1.6,0.71590906,-0.8840909361839295
2012-09-08,1.0,0.89772725,-0.10227274894714355
2012-09-09,3.6,3.1704545,-0.4295454978942872
2012-09-10,1.2,1.7329545,0.5329545021057129
2012-09-11,0.0,0.96590906,0.9659090638160706
2012-09-12,0.8,0.71590906,-0.08409093618392949
2012-09-13,0.0,0.022727273,0.022727273404598236
2012-09-14,0.4,0.35795453,-0.042045468091964744
2012-09-15,0.4,0.35795453,-0.042045468091964744
2012-09-16,1.4,1.2443181,-0.1556818723678588
2012-09-17,6.8,7.471591,0.6715909957885744
2012-09-18,4.0,6.1363635,2.1363635063171387
2012-09-19,2.2,4.0227275,1.8227274894714354
2012-09-20,6.6,6.090909,-0.5090909957885739
2012-09-21,1.2,1.1931819,-0.006818127632141069
2012-09-22,1.8,1.6022727,-0.1977272510528565
2012-09-23,3.2,2.8579545,-0.3420454978942873
2012-09-24,5.8,5.1704545,-0.6295454978942869
2012-09-25,4.4,4.4204545,0.020454502105712535
2012-09-26,4.8,4.1420455,-0.6579545021057127
2012-09-27,10.8,8.454545,-2.345454978942872
2012-09-28,29.8,23.352272,-6.4477279663085945
2012-09-29,11.2,8.653409,-2.5465909957885735
2012-09-30,13.0,11.488636,-1.5113639831542969
2012-10-01,25.2,17.40341,-7.796590042114257
2012-10-02,11.2,13.142045,1.9420450210571296
2012-10-03,7.4,7.6477275,0.2477274894714352
2012-10-04,1.0,1.1818181,0.1818181276321411
2012-10-05,1.4,1.3068181,-0.0931818723678588
2012-10-06,18.8,15.704545,-3.095454978942872
2012-10-07,11.0,9.403409,-1.5965909957885742
2012-10-08,14.4,12.670455,-1.7295450210571293
2012-10-09,5.2,2.875,-2.325
2012-10-10,9.6,11.857955,2.2579549789428714
2012-10-11,0.0,1.6590909,1.6590908765792847
2012-10-12,0.0,0.19318181,0.1931818127632141
2012-10-13,0.4,0.4090909,0.009090906381607033
2012-10-14,2.2,2.0227273,-0.17727274894714373
2012-10-15,0.6,0.5,-0.09999999999999998
2012-10-16,9.6,8.340909,-1.2590909957885739
2012-10-17,8.2,6.7613635,-1.4386364936828606
2012-10-18,7.4,6.590909,-0.8090909957885746
2012-10-19,9.4,8.386364,-1.0136360168457035
2012-10-20,6.6,3.2727273,-3.327272748947143
2012-10-21,1.0,1.0170455,0.01704549789428711
2012-10-22,0.4,0.52272725,0.12272725105285642
2012-10-23,6.0,11.960227,5.960227012634277
2012-10-24,1.8,0.7386364,-1.0613636255264283
2012-10-25,2.2,1.9318181,-0.26818187236785906
2012-10-26,2.0,4.8977275,2.8977274894714355
2012-10-27,2.8,6.4772725,3.6772725105285646
2012-10-28,8.8,10.761364,1.9613639831542962
2012-10-29,2.2,3.0,0.7999999999999998
2012-10-30,2.0,1.9431819,-0.05681812763214111
2012-10-31,0.4,2.1136363,1.7136362552642823
2012-11-01,0.0,0.5,0.5
2012-11-02,0.0,0.06818182,0.06818182021379471
2012-11-03,0.4,1.3068181,0.9068181276321411
2012-11-04,0.0,0.0,0.0
2012-11-05,0.6,0.4659091,-0.13409090638160703
2012-11-06,0.4,0.6875,0.2875
2012-11-07,0.0,0.13636364,0.13636364042758942
2012-11-08,0.8,0.71590906,-0.08409093618392949
2012-11-09,0.4,0.57954544,0.1795454382896423
2012-11-10,0.0,0.18181819,0.1818181872367859
2012-11-11,0.4,0.41477272,0.014772719144821145
2012-11-12,0.6,0.59659094,-0.0034090638160705344
2012-11-13,0.0,0.66477275,0.6647727489471436
2012-11-14,0.0,0.1590909,0.15909090638160706
2012-11-15,0.0,0.51704544,0.5170454382896423
2012-11-16,0.0,1.8465909,1.8465908765792847
2012-11-17,0.0,0.59090906,0.5909090638160706
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.042613637,0.04261363670229912
2012-11-20,0.0,0.25,0.25
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.09659091,0.09659090638160706
2012-11-23,0.0,0.1534091,0.15340909361839294
2012-11-24,1.0,2.1306818,1.1306817531585693
2012-11-25,0.0,0.48863637,0.4886363744735718
2012-11-26,0.0,0.0,0.0
2012-11-27,0.0,0.5113636,0.5113636255264282
2012-11-28,0.0,1.3579545,1.357954502105713
2012-11-29,0.0,0.0,0.0
2012-11-30,0.0,0.07954545,0.07954545319080353
2012-12-01,0.0,0.85227275,0.8522727489471436
2012-12-02,0.0,2.0454545,2.045454502105713
2012-12-03,0.0,0.6818182,0.6818181872367859
2012-12-04,2.6,2.1136363,-0.48636374473571786
2012-12-05,0.6,1.1363636,0.5363636255264282
2012-12-06,0.0,0.90909094,0.9090909361839294
2012-12-07,0.0,0.48863637,0.4886363744735718
2012-12-08,0.0,0.3806818,0.3806818127632141
2012-12-09,0.0,0.44886363,0.4488636255264282
2012-12-10,2.6,2.7272727,0.12727274894714347
2012-12-11,0.0,0.4318182,0.4318181872367859
2012-12-12,0.0,4.1477275,4.1477274894714355
2012-12-13,0.0,0.82954544,0.8295454382896423
2012-12-14,0.0,2.3522727,2.3522727489471436
2012-12-15,0.0,0.1590909,0.15909090638160706
2012-12-16,1.2,2.3522727,1.1522727489471436
2012-12-17,0.0,0.042613637,0.04261363670229912
2012-12-18,0.0,0.0,0.0
2012-12-19,0.0,0.60227275,0.6022727489471436
2012-12-20,0.0,0.84659094,0.8465909361839294
2012-12-21,0.0,3.6363637,3.6363637447357178
2012-12-22,6.0,3.5227273,-2.4772727489471436
2012-12-23,1.2,1.0625,-0.13749999999999996
2012-12-24,21.6,17.227272,-4.372727966308595
2012-12-25,11.0,9.017045,-1.982954978942871
2012-12-26,8.6,6.6107955,-1.9892045021057125
2012-12-27,8.0,6.1875,-1.8125
2012-12-28,1.6,3.6306818,2.0306817531585692
2012-12-29,1.6,1.7045455,0.10454549789428702
2012-12-30,2.0,3.5454545,1.545454502105713
2012-12-31,2.6,4.755682,2.1556819915771483
2013-01-01,3.4,7.0795455,3.679545497894287
2013-01-02,0.6,1.3465909,0.7465908765792847
2013-01-03,4.0,3.2102273,-0.7897727489471436
2013-01-04,5.0,4.0113635,-0.9886364936828613
2013-01-05,2.6,2.0738637,-0.5261362552642823
2013-01-06,12.8,12.75,-0.05000000000000071
2013-01-07,1.4,2.8977273,1.4977272510528565
2013-01-08,8.2,8.289773,0.08977298736572337
2013-01-09,2.6,3.6931818,1.0931817531585692
2013-01-10,4.8,2.6477273,-2.1522727489471434
2013-01-11,4.6,2.6931818,-1.9068182468414303
2013-01-12,5.0,3.5,-1.5
2013-01-13,6.6,5.2670455,-1.3329545021057125
2013-01-14,5.6,4.4829545,-1.1170454978942868
2013-01-15,6.6,2.846591,-3.7534090042114254
2013-01-16,3.4,5.8636365,2.4636364936828614
2013-01-17,5.2,6.659091,1.459090995788574
2013-01-18,6.8,5.3579545,-1.442045497894287
2013-01-19,7.2,7.3636365,0.16363649368286115
2013-01-20,2.8,2.2670455,-0.5329545021057127
2013-01-21,3.0,2.909091,-0.09090900421142578
2013-01-22,3.6,2.8806818,-0.7193182468414308
2013-01-23,2.4,1.9431819,-0.456818127632141
2013-01-24,2.2,1.7556819,-0.4443181276321413
2013-01-25,8.2,6.5511365,-1.648863506317138
2013-01-26,2.8,2.2443182,-0.5556817531585692
2013-01-27,7.2,5.7386365,-1.4613635063171388
2013-01-28,2.0,1.6306819,-0.3693181276321411
2013-01-29,4.4,3.5227273,-0.8772727489471439
2013-01-30,4.0,3.1818182,-0.8181817531585693
2013-01-31,4.4,3.5795455,-0.8204545021057132
2013-02-01,4.0,2.8636363,-1.1363637447357178
2013-02-02,4.8,3.9545455,-0.8454545021057127
2013-02-03,2.2,5.7102275,3.5102274894714354
2013-02-04,2.6,2.0,-0.6000000000000001
2013-02-05,4.6,3.0511363,-1.5488637447357174
2013-02-06,1.6,1.1363636,-0.46363637447357187
2013-02-07,0.6,2.9545455,2.354545497894287
2013-02-08,1.0,2.2926137,1.2926137447357178
2013-02-09,0.0,0.32386363,0.3238636255264282
2013-02-10,0.0,1.0965909,1.0965908765792847
2013-02-11,0.0,0.60227275,0.6022727489471436
2013-02-12,1.6,1.0284091,-0.5715908765792848
2013-02-13,0.0,0.51704544,0.5170454382896423
2013-02-14,1.6,1.4602273,-0.13977274894714364
2013-02-15,1.4,4.7045455,3.304545497894287
2013-02-16,0.6,1.4886364,0.8886363744735718
2013-02-17,0.8,0.52272725,-0.2772727489471436
2013-02-18,5.6,7.875,2.2750000000000004
2013-02-19,0.6,5.6477275,5.047727489471436
2013-02-20,0.6,1.1107955,0.5107954978942871
2013-02-21,0.6,1.1363636,0.5363636255264282
2013-02-22,0.0,1.9204545,1.920454502105713
2013-02-23,0.0,0.028409092,0.028409091755747795
2013-02-24,1.2,0.9488636,-0.25113637447357173
2013-02-25,1.4,0.85795456,-0.5420454382896422
2013-02-26,3.2,4.9545455,1.754545497894287
2013-02-27,1.8,1.4659091,-0.3340908765792847
2013-02-28,1.0,0.8011364,-0.19886362552642822
2013-03-01,1.2,0.32386363,-0.8761363744735717
2013-03-02,5.0,4.0,-1.0
2013-03-03,4.4,3.715909,-0.6840909957885746
2013-03-04,7.6,6.2613635,-1.338636493682861
2013-03-05,1.0,3.7755682,2.7755682468414307
2013-03-06,1.6,4.2897725,2.6897725105285644
2013-03-07,7.8,6.2613635,-1.5386364936828612
2013-03-08,4.0,3.659091,-0.3409090042114258
2013-03-09,2.8,3.034091,0.2340909957885744
2013-03-10,1.2,2.840909,1.6409090042114258
2013-03-11,0.6,1.5795455,0.9795454978942871
2013-03-12,1.0,1.2954545,0.2954545021057129
2013-03-13,0.8,6.7954545,5.995454502105713
2013-03-14,3.0,2.5795455,-0.4204545021057129
2013-03-15,0.8,0.75,-0.050000000000000044
2013-03-16,0.0,1.625,1.625
2013-03-17,4.6,4.340909,-0.25909099578857386
2013-03-18,1.8,1.2954545,-0.5045454978942872
2013-03-19,2.4,2.153409,-0.24659099578857413
2013-03-20,26.0,21.0625,-4.9375
2013-03-21,7.6,9.744318,2.144318008422852
2013-03-22,4.6,3.7045455,-0.8954545021057125
2013-03-23,,166.625,
2013-03-24,11.2,8.6875,-2.5124999999999993
2013-03-25,19.8,15.272727,-4.527272987365723
2013-03-26,0.0,0.22727273,0.22727273404598236
2013-03-27,0.0,0.6875,0.6875
2013-03-28,0.0,0.14772727,0.14772726595401764
2013-03-29,,0.0,
2013-03-30,0.0,0.14772727,0.14772726595401764
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.14772727,0.14772726595401764
2013-04-02,0.4,1.8806819,1.480681872367859
2013-04-03,0.0,0.5056818,0.5056818127632141
2013-04-04,0.6,0.5,-0.09999999999999998
2013-04-05,0.0,6.1079545,6.107954502105713
2013-04-06,0.6,0.5,-0.09999999999999998
2013-04-07,0.0,0.29545453,0.2954545319080353
2013-04-08,0.0,0.59375,0.59375
2013-04-09,0.8,3.9147727,3.1147727489471437
2013-04-10,0.0,0.0,0.0
2013-04-11,0.0,0.0,0.0
2013-04-12,0.0,0.045454547,0.04545454680919647
2013-04-13,34.0,31.727272,-2.2727279663085938
2013-04-14,0.4,0.6875,0.2875
2013-04-15,0.0,0.22727273,0.22727273404598236
2013-04-16,0.0,0.0,0.0
2013-04-17,0.4,0.33522728,-0.06477271914482119
2013-04-18,0.0,0.25,0.25
2013-04-19,0.4,0.29545453,-0.10454546809196474
2013-04-20,0.0,0.1875,0.1875
2013-04-21,0.0,0.14772727,0.14772726595401764
2013-04-22,0.0,0.19318181,0.1931818127632141
2013-04-23,0.0,0.14772727,0.14772726595401764
2013-04-24,0.0,0.0056818184,0.005681818351149559
2013-04-25,0.0,0.23863636,0.23863635957241058
2013-04-26,0.0,0.14772727,0.14772726595401764
2013-04-27,0.0,0.1875,0.1875
2013-04-28,0.0,0.14772727,0.14772726595401764
2013-04-29,0.0,0.14772727,0.14772726595401764
2013-04-30,0.6,0.54545456,-0.05454543828964231
2013-05-01,0.0,0.26136363,0.2613636255264282
2013-05-02,0.4,0.3181818,-0.08181818723678591
2013-05-03,0.4,0.29545453,-0.10454546809196474
2013-05-04,0.4,0.38636363,-0.0136363744735718
2013-05-05,2.6,1.9318181,-0.668181872367859
2013-05-06,4.6,3.7613637,-0.8386362552642819
2013-05-07,0.4,0.3693182,-0.030681812763214134
2013-05-08,0.0,0.0,0.0
2013-05-09,0.4,0.33522728,-0.06477271914482119
2013-05-10,0.0,0.375,0.375
2013-05-11,0.0,0.011363637,0.011363636702299118
2013-05-12,0.6,0.4659091,-0.13409090638160703
2013-05-13,0.6,0.59090906,-0.009090936183929421
2013-05-14,10.6,11.147727,0.5477270126342777
2013-05-15,32.0,29.53409,-2.465909957885742
2013-05-16,,64.420456,
2013-05-17,0.0,0.38636363,0.3863636255264282
2013-05-18,0.6,0.3068182,-0.2931818127632141
2013-05-19,1.4,1.3409091,-0.05909087657928458
2013-05-20,0.0,0.5511364,0.5511363744735718
2013-05-21,0.0,0.07954545,0.07954545319080353
2013-05-22,1.4,1.4829545,0.08295450210571298
2013-05-23,8.6,6.380682,-2.219318008422851
2013-05-24,0.0,0.26704547,0.2670454680919647
2013-05-25,0.0,0.0,0.0
2013-05-26,0.4,0.19318181,-0.2068181872367859
2013-05-27,19.0,17.545454,-1.4545459747314453
2013-05-28,6.8,9.357955,2.5579549789428713
2013-05-29,6.8,8.147727,1.3477270126342775
2013-05-30,0.4,0.96590906,0.5659090638160705
2013-05-31,0.0,0.23863636,0.23863635957241058
2013-06-01,0.4,0.27272728,-0.1272727191448212
2013-06-02,,65.545456,
2013-06-03,0.0,0.13636364,0.13636364042758942
2013-06-04,0.0,0.19318181,0.1931818127632141
2013-06-05,0.4,0.36363637,-0.036363625526428245
2013-06-06,0.4,0.35795453,-0.042045468091964744
2013-06-07,0.0,0.18181819,0.1818181872367859
2013-06-08,0.4,0.3181818,-0.08181818723678591
2013-06-09,0.4,0.29545453,-0.10454546809196474
2013-06-10,0.0,0.0,0.0
2013-06-11,0.6,0.21022727,-0.38977273404598234
2013-06-12,0.0,0.0056818184,0.005681818351149559
2013-06-13,0.6,0.5,-0.09999999999999998
2013-06-14,0.4,0.58522725,0.18522725105285642
2013-06-15,0.0,0.26136363,0.2613636255264282
2013-06-16,5.2,4.278409,-0.9215909957885744
2013-06-17,13.0,11.909091,-1.0909090042114258
2013-06-18,0.4,0.36363637,-0.036363625526428245
2013-06-19,,68.670456,
2013-06-20,22.0,20.897728,-1.1022720336914062
2013-06-21,,77.443184,
2013-06-22,27.8,21.914772,-5.8852279663085945
2013-06-23,0.4,0.5681818,0.1681818127632141
2013-06-24,14.2,11.465909,-2.7340909957885735
2013-06-25,39.4,34.55682,-4.843180084228514
2013-06-26,1.0,1.4545455,0.4545454978942871
2013-06-27,0.6,0.875,0.275
2013-06-28,0.6,0.8693182,0.2693181872367859
2013-06-29,6.8,7.443182,0.6431819915771486
2013-06-30,43.0,30.193182,-12.806818008422852
2013-07-01,0.4,0.3181818,-0.08181818723678591
2013-07-02,0.0,0.25,0.25
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0
2013-07-05,0.0,0.23863636,0.23863635957241058
2013-07-06,0.4,0.29545453,-0.10454546809196474
2013-07-07,0.4,0.3068182,-0.09318181276321413
2013-07-08,0.0,0.5113636,0.5113636255264282
2013-07-09,0.0,0.21022727,0.21022726595401764
2013-07-10,0.0,0.0,0.0
2013-07-11,0.4,0.3409091,-0.05909090638160708
2013-07-12,0.0,0.03409091,0.034090910106897354
2013-07-13,0.4,0.36363637,-0.036363625526428245
2013-07-14,0.0,0.16477273,0.16477273404598236
2013-07-15,0.0,0.6505682,0.6505681872367859
2013-07-16,0.0,0.25,0.25
2013-07-17,0.4,0.33522728,-0.06477271914482119
2013-07-18,0.0,0.0,0.0
2013-07-19,13.6,14.6875,1.0875000000000004
2013-07-20,25.6,22.21591,-3.3840900421142592
2013-07-21,37.6,41.585228,3.9852279663085923
2013-07-22,3.0,3.1818182,0.18181824684143066
2013-07-23,2.6,2.6136363,0.013636255264282138
2013-07-24,3.4,3.1079545,-0.292045497894287
2013-07-25,0.0,0.46022728,0.46022728085517883
2013-07-26,0.0,0.14772727,0.14772726595401764
2013-07-27,0.4,0.32954547,-0.0704545319080353
2013-07-28,0.0,0.19318181,0.1931818127632141
2013-07-29,0.0,0.0,0.0
2013-07-30,0.4,2.0056818,1.6056817531585694
2013-07-31,0.0,1.1306819,1.1306818723678589
2013-08-01,0.0,0.2556818,0.2556818127632141
2013-08-02,0.0,0.23863636,0.23863635957241058
2013-08-03,0.0,0.18181819,0.1818181872367859
2013-08-04,11.8,9.568182,-2.2318180084228523
2013-08-05,0.0,0.25,0.25
2013-08-06,3.8,5.028409,1.228409004211426
2013-08-07,26.6,17.352272,-9.247727966308595
2013-08-08,0.4,0.35795453,-0.042045468091964744
2013-08-09,0.0,0.0056818184,0.005681818351149559
2013-08-10,35.0,31.335228,-3.6647720336914062
2013-08-11,3.4,3.6647727,0.26477274894714364
2013-08-12,0.0,0.32386363,0.3238636255264282
2013-08-13,0.0,0.0,0.0
2013-08-14,3.2,3.0170455,-0.18295450210571307
2013-08-15,0.0,0.051136363,0.05113636329770088
2013-08-16,0.0,0.75,0.75
2013-08-17,0.0,0.29545453,0.2954545319080353
2013-08-18,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.022727273,0.022727273404598236
2013-08-22,0.0,0.32954547,0.3295454680919647
2013-08-23,0.0,0.045454547,0.04545454680919647
2013-08-24,2.2,2.1363637,-0.0636362552642824
2013-08-25,0.0,0.1590909,0.15909090638160706
2013-08-26,47.4,39.482956,-7.917044067382811
2013-08-27,8.2,9.693182,1.4931819915771491
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.14772727,0.14772726595401764
2013-08-30,0.0,0.6875,0.6875
2013-08-31,0.0,0.5511364,0.5511363744735718
2013-09-01,0.4,0.6875,0.2875
2013-09-02,6.6,9.653409,3.053409004211426
2013-09-03,4.0,4.0795455,0.07954549789428711
2013-09-04,0.0,0.1534091,0.15340909361839294
2013-09-05,0.8,0.70454544,-0.09545456171035771
2013-09-06,0.0,0.23863636,0.23863635957241058
2013-09-07,0.0,0.039772727,0.039772726595401764
2013-09-08,0.0,0.011363637,0.011363636702299118
2013-09-09,0.0,0.65909094,0.6590909361839294
2013-09-10,0.0,0.38636363,0.3863636255264282
2013-09-11,0.0,0.96590906,0.9659090638160706
2013-09-12,0.0,0.42045453,0.4204545319080353
2013-09-13,0.0,0.14204545,0.14204545319080353
2013-09-14,0.0,0.53977275,0.5397727489471436
2013-09-15,0.0,0.06818182,0.06818182021379471
2013-09-16,23.4,26.943182,3.54318199157715
2013-09-17,,48.61932,
2013-09-18,0.6,0.48295453,-0.1170454680919647
2013-09-19,0.4,0.375,-0.025000000000000022
2013-09-20,4.0,1.3125,-2.6875
2013-09-21,36.2,35.732956,-0.46704406738281534
2013-09-22,,61.022728,
2013-09-23,24.4,22.295454,-2.104545974731444
2013-09-24,0.0,1.2727273,1.2727272510528564
2013-09-25,0.0,0.23863636,0.23863635957241058
2013-09-26,0.0,0.028409092,0.028409091755747795
2013-09-27,0.0,0.022727273,0.022727273404598236
2013-09-28,1.8,2.1193182,0.3193182468414306
2013-09-29,17.8,12.494318,-5.305681991577149
2013-09-30,0.0,0.10795455,0.10795454680919647
2013-10-01,5.2,7.6136365,2.413636493682861
2013-10-02,0.4,1.3039773,0.9039772510528564
2013-10-03,4.4,4.2670455,-0.13295450210571325
2013-10-04,9.4,8.784091,-0.6159090042114261
2013-10-05,0.0,0.011363637,0.011363636702299118
2013-10-06,0.0,0.14772727,0.14772726595401764
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.056818184,0.05681818351149559
2013-10-12,0.0,0.11363637,0.11363636702299118
2013-10-13,3.6,4.284091,0.6840909957885741
2013-10-14,0.0,0.4318182,0.4318181872367859
2013-10-15,0.0,0.51704544,0.5170454382896423
2013-10-16,9.6,9.556818,-0.04318199157714808
2013-10-17,9.4,10.079545,0.6795450210571286
2013-10-18,0.0,0.5568182,0.5568181872367859
2013-10-19,0.0,0.19886364,0.19886364042758942
2013-10-20,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0
2013-10-22,23.4,22.113636,-1.2863639831542955
2013-10-23,0.0,0.0,0.0
2013-10-24,11.0,13.034091,2.034090995788574
2013-10-25,26.4,25.522728,-0.8772720336914048
2013-10-26,0.4,0.375,-0.025000000000000022
2013-10-27,9.2,8.840909,-0.3590909957885735
2013-10-28,0.0,0.14772727,0.14772726595401764
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.045454547,0.04545454680919647
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.0056818184,0.005681818351149559
2013-11-02,0.0,0.011363637,0.011363636702299118
2013-11-03,0.6,0.78409094,0.18409093618392947
2013-11-04,2.8,3.7272727,0.9272727489471437
2013-11-05,0.0,0.0,0.0
2013-11-06,0.0,0.022727273,0.022727273404598236
2013-11-07,0.0,0.03409091,0.034090910106897354
2013-11-08,0.0,0.0,0.0
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.039772727,0.039772726595401764
2013-11-11,3.6,3.534091,-0.06590900421142587
2013-11-12,29.4,27.806818,-1.593181991577147
2013-11-13,0.0,0.4715909,0.47159090638160706
2013-11-14,0.0,0.3806818,0.3806818127632141
2013-11-15,0.0,0.7386364,0.7386363744735718
2013-11-16,5.6,6.596591,0.9965909957885746
2013-11-17,0.0,1.4204545,1.420454502105713
2013-11-18,0.0,0.32954547,0.3295454680919647
2013-11-19,0.0,1.1590909,1.1590908765792847
2013-11-20,22.8,24.238636,1.4386360168457024
2013-11-21,5.2,6.693182,1.4931819915771483
2013-11-22,15.4,15.227273,-0.1727270126342777
2013-11-23,2.6,3.0568182,0.4568182468414306
2013-11-24,0.0,0.07386363,0.07386363297700882
2013-11-25,0.8,0.7386364,-0.06136362552642827
2013-11-26,12.4,11.005682,-1.394318008422852
2013-11-27,0.0,0.5568182,0.5568181872367859
2013-11-28,0.0,0.70454544,0.7045454382896423
2013-11-29,2.2,3.1875,0.9874999999999998
2013-11-30,2.8,3.653409,0.853409004211426
2013-12-01,0.6,0.625,0.025000000000000022
2013-12-02,26.0,20.59091,-5.409090042114258
2013-12-03,0.0,0.48295453,0.4829545319080353
2013-12-04,0.0,0.85227275,0.8522727489471436
2013-12-05,0.0,1.0909091,1.0909091234207153
2013-12-06,28.8,25.0,-3.8000000000000007
2013-12-07,2.2,3.6761363,1.476136255264282
2013-12-08,5.2,5.440341,0.24034099578857404
2013-12-09,0.0,1.0795455,1.079545497894287
2013-12-10,13.8,17.289772,3.4897720336914055
2013-12-11,1.4,1.9659091,0.5659091234207154
2013-12-12,1.2,1.8522727,0.6522727489471436
2013-12-13,0.0,1.6761364,1.6761363744735718
2013-12-14,8.0,9.863636,1.8636360168457031
2013-12-15,43.0,36.875,-6.125
2013-12-16,10.8,7.590909,-3.209090995788575
2013-12-17,11.2,5.568182,-5.631818008422851
2013-12-18,0.0,0.26136363,0.2613636255264282
2013-12-19,0.0,0.22727273,0.22727273404598236
2013-12-20,0.0,0.90909094,0.9090909361839294
2013-12-21,0.0,1.1818181,1.1818181276321411
2013-12-22,0.0,1.1136364,1.1136363744735718
2013-12-23,0.0,1.0340909,1.0340908765792847
2013-12-24,0.0,1.1818181,1.1818181276321411
2013-12-25,0.0,0.45454547,0.4545454680919647
2013-12-26,0.0,0.7386364,0.7386363744735718
2013-12-27,0.0,1.9488636,1.9488636255264282
2013-12-28,0.0,1.3295455,1.329545497894287
2013-12-29,29.0,18.210228,-10.789772033691406
2013-12-30,0.6,1.3465909,0.7465908765792847
2013-12-31,20.4,19.136364,-1.2636360168457017
2014-01-01,8.2,8.482955,0.2829549789428718
2014-01-02,25.2,20.21591,-4.984090042114257
2014-01-03,4.0,4.409091,0.4090909957885742
2014-01-04,15.4,15.642045,0.24204502105712855
2014-01-05,18.8,16.545454,-2.254545974731446
2014-01-06,1.8,2.8579545,1.0579545021057128
2014-01-07,0.0,6.4829545,6.482954502105713
2014-01-08,5.4,11.880682,6.480681991577148
2014-01-09,0.0,0.79545456,0.7954545617103577
2014-01-10,0.4,5.375,4.975
2014-01-11,1.2,1.8295455,0.6295454978942872
2014-01-12,28.4,26.573864,-1.8261360168457017
2014-01-13,26.8,23.772728,-3.027272033691407
2014-01-14,20.4,18.40909,-1.9909099578857408
2014-01-15,2.4,2.3125,-0.08749999999999991
2014-01-16,4.0,4.0227275,0.022727489471435547
2014-01-17,2.0,2.3579545,0.3579545021057129
2014-01-18,0.0,0.36363637,0.3636363744735718
2014-01-19,0.0,0.4375,0.4375
2014-01-20,0.0,0.47727272,0.47727271914482117
2014-01-21,0.0,0.75,0.75
2014-01-22,0.0,0.5113636,0.5113636255264282
2014-01-23,0.0,0.10795455,0.10795454680919647
2014-01-24,0.0,1.1704545,1.170454502105713
2014-01-25,0.0,0.96590906,0.9659090638160706
2014-01-26,16.8,17.238636,0.4386360168457024
2014-01-27,5.6,6.1704545,0.5704545021057132
2014-01-28,0.0,0.59090906,0.5909090638160706
2014-01-29,0.0,0.28977272,0.28977271914482117
2014-01-30,8.4,11.630682,3.230681991577148
