,A6,merge,diferenca
2006-04-20,,0.0,
2006-04-21,,0.0,
2006-04-22,,10.25,
2006-04-23,,0.0,
2006-04-24,,0.0,
2006-04-25,,0.0,
2006-04-26,,0.0,
2006-04-27,,0.0,
2006-04-28,,0.0,
2006-04-29,,0.0,
2006-04-30,,0.0,
2006-05-01,,0.0,
2006-05-02,,0.0,
2006-05-03,,0.0,
2006-05-04,,0.0,
2006-05-05,,0.0,
2006-05-06,,0.0,
2006-05-07,,0.0,
2006-05-08,,0.0,
2006-05-09,,1.075,
2006-05-10,,0.025,
2006-05-11,,0.725,
2006-05-12,,0.0,
2006-05-13,,0.0,
2006-05-14,,0.0,
2006-05-15,,0.0,
2006-05-16,,0.0,
2006-05-17,,0.0,
2006-05-18,,0.0,
2006-05-19,,0.0,
2006-05-20,,0.8,
2006-05-21,,2.35,
2006-05-22,,3.475,
2006-05-23,,0.7,
2006-05-24,,0.05,
2006-05-25,,0.0,
2006-05-26,,0.0,
2006-05-27,,0.0,
2006-05-28,,0.0,
2006-05-29,,0.0,
2006-05-30,,0.05,
2006-05-31,,0.0,
2006-06-01,,0.0,
2006-06-02,,0.0,
2006-06-03,,0.0,
2006-06-04,,1.25,
2006-06-05,,2.55,
2006-06-06,,0.025,
2006-06-07,,0.175,
2006-06-08,,0.0,
2006-06-09,,0.0,
2006-06-10,,0.0,
2006-06-11,,3.2,
2006-06-12,,0.0,
2006-06-13,,0.0,
2006-06-14,,0.0,
2006-06-15,,0.0,
2006-06-16,,0.0,
2006-06-17,,0.0,
2006-06-18,,0.075,
2006-06-19,,0.85,
2006-06-20,,0.0,
2006-06-21,,0.9,
2006-06-22,,0.175,
2006-06-23,,0.0,
2006-06-24,,0.0,
2006-06-25,,0.0,
2006-06-26,,27.9,
2006-06-27,,0.0,
2006-06-28,,0.0,
2006-06-29,,1.15,
2006-06-30,,0.0,
2006-07-01,,0.075,
2006-07-02,,4.05,
2006-07-03,,0.0,
2006-07-04,,0.0,
2006-07-05,,0.0,
2006-07-06,,0.0,
2006-07-07,,0.0,
2006-07-08,,0.0,
2006-07-09,,3.375,
2006-07-10,,18.05,
2006-07-11,,0.0,
2006-07-12,,0.05,
2006-07-13,,0.0,
2006-07-14,,0.2,
2006-07-15,,0.0,
2006-07-16,,0.0,
2006-07-17,,0.0,
2006-07-18,,0.0,
2006-07-19,,0.0,
2006-07-20,,0.0,
2006-07-21,,0.0,
2006-07-22,,0.0,
2006-07-23,,0.0,
2006-07-24,,0.6,
2006-07-25,,0.875,
2006-07-26,,0.0,
2006-07-27,,0.0,
2006-07-28,,5.9,
2006-07-29,,15.25,
2006-07-30,,0.0,
2006-07-31,,0.9,
2006-08-01,,0.0,
2006-08-02,,0.0,
2006-08-03,,0.0,
2006-08-04,,0.0,
2006-08-05,,0.0,
2006-08-06,,0.0,
2006-08-07,,0.0,
2006-08-08,,0.0,
2006-08-09,,0.0,
2006-08-10,,0.0,
2006-08-11,,0.0,
2006-08-12,,0.0,
2006-08-13,,0.0,
2006-08-14,,0.0,
2006-08-15,,0.0,
2006-08-16,,14.65,
2006-08-17,,17.675,
2006-08-18,,42.175,
2006-08-19,,1.65,
2006-08-20,,0.0,
2006-08-21,,0.0,
2006-08-22,,0.0,
2006-08-23,,0.0,
2006-08-24,,0.0,
2006-08-25,,0.0,
2006-08-26,,0.0,
2006-08-27,,6.625,
2006-08-28,,0.0,
2006-08-29,,0.0,
2006-08-30,,0.0,
2006-08-31,,0.3,
2006-09-01,,13.4,
2006-09-02,,30.575,
2006-09-03,,0.0,
2006-09-04,,0.0,
2006-09-05,,0.0,
2006-09-06,,0.0,
2006-09-07,,0.0,
2006-09-08,,0.0,
2006-09-09,,9.5,
2006-09-10,,8.75,
2006-09-11,,0.0,
2006-09-12,,0.0,
2006-09-13,,0.0,
2006-09-14,,0.0,
2006-09-15,,0.0,
2006-09-16,,12.8,
2006-09-17,,21.65,
2006-09-18,,0.0,
2006-09-19,,0.0,
2006-09-20,,24.8,
2006-09-21,,7.825,
2006-09-22,,0.0,
2006-09-23,,0.0,
2006-09-24,,20.475,
2006-09-25,,0.0,
2006-09-26,,0.0,
2006-09-27,,0.0,
2006-09-28,,0.0,
2006-09-29,,18.5,
2006-09-30,,7.0,
2006-10-01,,0.0,
2006-10-02,,40.475,
2006-10-03,,0.125,
2006-10-04,,0.0,
2006-10-05,,0.125,
2006-10-06,,7.375,
2006-10-07,,0.125,
2006-10-08,,0.0,
2006-10-09,,0.0,
2006-10-10,,0.0,
2006-10-11,,0.0,
2006-10-12,,8.575,
2006-10-13,,4.35,
2006-10-14,,0.0,
2006-10-15,,0.0,
2006-10-16,,9.3,
2006-10-17,,0.1,
2006-10-18,,0.0,
2006-10-19,,4.55,
2006-10-20,,0.0,
2006-10-21,,0.0,
2006-10-22,,0.0,
2006-10-23,,0.0,
2006-10-24,,0.0,
2006-10-25,,0.0,
2006-10-26,,0.0,
2006-10-27,,0.25,
2006-10-28,,0.6,
2006-10-29,,0.0,
2006-10-30,,1.925,
2006-10-31,,4.075,
2006-11-01,,11.8,
2006-11-02,,15.125,
2006-11-03,,0.0,
2006-11-04,,5.8,
2006-11-05,,4.425,
2006-11-06,,0.0,
2006-11-07,,12.675,
2006-11-08,,0.0,
2006-11-09,,0.0,
2006-11-10,,0.1,
2006-11-11,,0.05,
2006-11-12,,0.0,
2006-11-13,,0.0,
2006-11-14,,0.0,
2006-11-15,,0.0,
2006-11-16,,0.0,
2006-11-17,,0.0,
2006-11-18,,1.75,
2006-11-19,,32.25,
2006-11-20,,24.75,
2006-11-21,,0.15,
2006-11-22,,0.0,
2006-11-23,,0.0,
2006-11-24,,0.0,
2006-11-25,,5.475,
2006-11-26,,1.6,
2006-11-27,,8.625,
2006-11-28,,6.075,
2006-11-29,,2.95,
2006-11-30,,0.125,
2006-12-01,,0.0,
2006-12-02,,0.0,
2006-12-03,,0.0,
2006-12-04,,0.7,
2006-12-05,,1.3,
2006-12-06,,0.025,
2006-12-07,,27.975,
2006-12-08,,0.0,
2006-12-09,,1.7,
2006-12-10,,0.125,
2006-12-11,,0.0,
2006-12-12,,0.0,
2006-12-13,,0.0,
2006-12-14,,0.0,
2006-12-15,,0.875,
2006-12-16,,0.0,
2006-12-17,,0.0,
2006-12-18,,0.15,
2006-12-19,,8.55,
2006-12-20,,20.1,
2006-12-21,,8.4,
2006-12-22,,7.9,
2006-12-23,,12.975,
2006-12-24,,20.6,
2006-12-25,,1.15,
2006-12-26,,18.175,
2006-12-27,,0.85,
2006-12-28,,0.0,
2006-12-29,,0.025,
2006-12-30,,0.0,
2006-12-31,,0.0,
2007-01-01,,1.0,
2007-01-02,,0.325,
2007-01-03,,13.1,
2007-01-04,,36.55,
2007-01-05,,11.0,
2007-01-06,,10.45,
2007-01-07,,6.775,
2007-01-08,,0.25,
2007-01-09,,5.75,
2007-01-10,,0.45,
2007-01-11,,0.0,
2007-01-12,,15.75,
2007-01-13,,0.125,
2007-01-14,,0.0,
2007-01-15,,0.0,
2007-01-16,,0.275,
2007-01-17,,0.0,
2007-01-18,,2.375,
2007-01-19,,0.05,
2007-01-20,,33.65,
2007-01-21,,0.0875,
2007-01-22,,0.175,
2007-01-23,,0.0,
2007-01-24,,0.0,
2007-01-25,,0.0,
2007-01-26,,0.425,
2007-01-27,,18.35,
2007-01-28,,0.0,
2007-01-29,,19.925,
2007-01-30,,1.925,
2007-01-31,,1.525,
2007-02-01,,4.925,
2007-02-02,,0.975,
2007-02-03,,0.0,
2007-02-04,,0.0,
2007-02-05,,0.625,
2007-02-06,,8.875,
2007-02-07,,0.0,
2007-02-08,,0.4,
2007-02-09,,0.0,
2007-02-10,,0.05,
2007-02-11,,13.4,
2007-02-12,,0.0,
2007-02-13,,0.0,
2007-02-14,,0.0,
2007-02-15,,0.0,
2007-02-16,,0.0,
2007-02-17,,1.7,
2007-02-18,,3.725,
2007-02-19,,23.6,
2007-02-20,,17.7,
2007-02-21,,19.05,
2007-02-22,,12.425,
2007-02-23,,0.375,
2007-02-24,,0.0,
2007-02-25,,6.225,
2007-02-26,,2.2,
2007-02-27,,0.0375,
2007-02-28,,0.975,
2007-03-01,,1.275,
2007-03-02,,1.05,
2007-03-03,,10.9625,
2007-03-04,,0.125,
2007-03-05,,0.0,
2007-03-06,,0.025,
2007-03-07,,1.775,
2007-03-08,,0.0,
2007-03-09,,0.0375,
2007-03-10,,6.975,
2007-03-11,,5.35,
2007-03-12,,5.3875,
2007-03-13,,6.025,
2007-03-14,,4.675,
2007-03-15,,4.5,
2007-03-16,,7.425,
2007-03-17,,11.0,
2007-03-18,,21.25,
2007-03-19,,9.25,
2007-03-20,,0.0,
2007-03-21,,0.0,
2007-03-22,,0.95,
2007-03-23,,0.0,
2007-03-24,,0.125,
2007-03-25,,0.0,
2007-03-26,,5.9,
2007-03-27,,0.0,
2007-03-28,,0.0,
2007-03-29,,0.15,
2007-03-30,,0.0,
2007-03-31,,0.0,
2007-04-01,,0.175,
2007-04-02,,0.2,
2007-04-03,,0.0,
2007-04-04,,10.55,
2007-04-05,,0.075,
2007-04-06,,3.55,
2007-04-07,,1.8,
2007-04-08,,10.875,
2007-04-09,,0.6,
2007-04-10,,0.0,
2007-04-11,,0.0,
2007-04-12,,0.0,
2007-04-13,,4.0,
2007-04-14,,0.2,
2007-04-15,,11.925,
2007-04-16,,2.7,
2007-04-17,,0.0,
2007-04-18,,0.0,
2007-04-19,,0.0,
2007-04-20,,0.0,
2007-04-21,,0.0,
2007-04-22,,0.0,
2007-04-23,,0.0,
2007-04-24,,6.875,
2007-04-25,,33.9,
2007-04-26,,66.725,
2007-04-27,,19.175,
2007-04-28,,0.0,
2007-04-29,,0.0,
2007-04-30,,0.0,
2007-05-01,,0.05,
2007-05-02,,0.0,
2007-05-03,,1.675,
2007-05-04,,0.05,
2007-05-05,,0.0,
2007-05-06,,0.0,
2007-05-07,,0.0,
2007-05-08,,47.275,
2007-05-09,,8.3,
2007-05-10,,0.0,
2007-05-11,,0.3,
2007-05-12,,0.225,
2007-05-13,,0.0,
2007-05-14,,4.925,
2007-05-15,,0.05,
2007-05-16,,0.125,
2007-05-17,,23.65,
2007-05-18,,30.325,
2007-05-19,,14.925,
2007-05-20,,0.5,
2007-05-21,,27.85,
2007-05-22,,48.5,
2007-05-23,,16.9,
2007-05-24,,0.0,
2007-05-25,,0.0,
2007-05-26,,0.0,
2007-05-27,,0.275,
2007-05-28,,0.0,
2007-05-29,,0.0,
2007-05-30,,0.0,
2007-05-31,,0.0,
2007-06-01,,0.2,
2007-06-02,,12.2,
2007-06-03,,0.0,
2007-06-04,,0.0,
2007-06-05,,0.0,
2007-06-06,,0.0,
2007-06-07,,0.0,
2007-06-08,,0.9,
2007-06-09,,0.0,
2007-06-10,,0.0,
2007-06-11,,0.0,
2007-06-12,,0.0,
2007-06-13,,0.0,
2007-06-14,,0.0,
2007-06-15,,0.0,
2007-06-16,,0.425,
2007-06-17,,0.0,
2007-06-18,,0.0,
2007-06-19,,0.0,
2007-06-20,,0.0,
2007-06-21,,0.0,
2007-06-22,,0.0,
2007-06-23,,0.0,
2007-06-24,,0.0,
2007-06-25,,0.45,
2007-06-26,,0.75,
2007-06-27,,1.325,
2007-06-28,,5.15,
2007-06-29,,0.0,
2007-06-30,,0.025,
2007-07-01,,0.0,
2007-07-02,,0.0,
2007-07-03,,0.0,
2007-07-04,,0.0,
2007-07-05,,0.0,
2007-07-06,,0.0,
2007-07-07,,0.0,
2007-07-08,,0.0,
2007-07-09,,6.65,
2007-07-10,,0.65,
2007-07-11,,0.0,
2007-07-12,,8.975,
2007-07-13,,17.725,
2007-07-14,,1.85,
2007-07-15,,15.6,
2007-07-16,,14.375,
2007-07-17,,5.3,
2007-07-18,,31.25,
2007-07-19,,1.85,
2007-07-20,,0.0,
2007-07-21,,0.0,
2007-07-22,,0.55,
2007-07-23,,23.6,
2007-07-24,,0.35,
2007-07-25,,22.5,
2007-07-26,,0.05,
2007-07-27,,0.0,
2007-07-28,,0.0,
2007-07-29,,0.0,
2007-07-30,,0.0,
2007-07-31,,7.05,
2007-08-01,,0.0,
2007-08-02,,0.0,
2007-08-03,,1.275,
2007-08-04,,0.0,
2007-08-05,,0.0,
2007-08-06,,0.0,
2007-08-07,,0.0,
2007-08-08,,0.0,
2007-08-09,,0.0,
2007-08-10,,0.0,
2007-08-11,,0.0,
2007-08-12,,0.0,
2007-08-13,,1.9,
2007-08-14,,0.0,
2007-08-15,,0.0,
2007-08-16,,0.0,
2007-08-17,,0.0,
2007-08-18,,0.65,
2007-08-19,,0.0,
2007-08-20,,0.175,
2007-08-21,,0.0,
2007-08-22,,0.0,
2007-08-23,,1.3,
2007-08-24,,0.0,
2007-08-25,,0.475,
2007-08-26,,0.0,
2007-08-27,,1.125,
2007-08-28,,0.6,
2007-08-29,,6.05,
2007-08-30,,1.65,
2007-08-31,,8.4,
2007-09-01,,2.75,
2007-09-02,,0.0,
2007-09-03,,0.75,
2007-09-04,,0.9,
2007-09-05,,0.0,
2007-09-06,,0.0,
2007-09-07,,0.0,
2007-09-08,,0.0,
2007-09-09,,0.0,
2007-09-10,,0.0,
2007-09-11,,0.0,
2007-09-12,,0.0,
2007-09-13,,0.0,
2007-09-14,,0.0,
2007-09-15,,0.0,
2007-09-16,,0.0,
2007-09-17,,0.0,
2007-09-18,,0.0,
2007-09-19,,1.3,
2007-09-20,,0.0,
2007-09-21,,0.75,
2007-09-22,,35.45,
2007-09-23,,2.8,
2007-09-24,,5.8,
2007-09-25,,0.025,
2007-09-26,,0.15,
2007-09-27,,0.25,
2007-09-28,,0.725,
2007-09-29,,0.0,
2007-09-30,,0.6,
2007-10-01,,0.0,
2007-10-02,,0.0,
2007-10-03,,0.0,
2007-10-04,,0.0,
2007-10-05,,0.0,
2007-10-06,,0.0,
2007-10-07,,0.0,
2007-10-08,,6.5,
2007-10-09,,0.0,
2007-10-10,,0.0,
2007-10-11,,4.475,
2007-10-12,,0.0,
2007-10-13,,18.2,
2007-10-14,,1.0,
2007-10-15,,12.6,
2007-10-16,,19.3,
2007-10-17,,13.35,
2007-10-18,,0.05,
2007-10-19,,0.0,
2007-10-20,,0.0,
2007-10-21,,0.0,
2007-10-22,,5.775,
2007-10-23,,0.0,
2007-10-24,,0.125,
2007-10-25,,2.025,
2007-10-26,,0.0,
2007-10-27,,0.0,
2007-10-28,,1.25,
2007-10-29,,12.65,
2007-10-30,,6.725,
2007-10-31,,50.55,
2007-11-01,,1.8,
2007-11-02,,22.925,
2007-11-03,,44.7,
2007-11-04,,0.425,
2007-11-05,,0.0,
2007-11-06,,0.0,
2007-11-07,,0.575,
2007-11-08,,0.0,
2007-11-09,,0.025,
2007-11-10,,29.125,
2007-11-11,,14.7,
2007-11-12,,0.0,
2007-11-13,,0.0,
2007-11-14,,12.2,
2007-11-15,,26.725,
2007-11-16,,0.0,
2007-11-17,,0.15,
2007-11-18,,0.0,
2007-11-19,,13.4,
2007-11-20,,3.25,
2007-11-21,,0.0,
2007-11-22,,0.0,
2007-11-23,,0.0,
2007-11-24,,0.0,
2007-11-25,,0.325,
2007-11-26,,1.925,
2007-11-27,,8.1,
2007-11-28,,0.0,
2007-11-29,,0.0,
2007-11-30,,0.0,
2007-12-01,,0.0,
2007-12-02,,0.0,
2007-12-03,,0.25,
2007-12-04,,1.55,
2007-12-05,,25.375,
2007-12-06,,47.3,
2007-12-07,,4.55,
2007-12-08,,0.0,
2007-12-09,,0.0,
2007-12-10,,1.45,
2007-12-11,,8.925,
2007-12-12,,11.2,
2007-12-13,,0.025,
2007-12-14,,0.0,
2007-12-15,,0.0,
2007-12-16,,0.0,
2007-12-17,,0.0,
2007-12-18,,0.0,
2007-12-19,,9.25,
2007-12-20,,2.35,
2007-12-21,,7.1,
2007-12-22,,1.05,
2007-12-23,,0.075,
2007-12-24,,10.95,
2007-12-25,,2.675,
2007-12-26,,15.0,
2007-12-27,,4.275,
2007-12-28,,5.775,
2007-12-29,,2.025,
2007-12-30,,0.6,
2007-12-31,,11.65,
2008-01-01,,32.975,
2008-01-02,,13.975,
2008-01-03,,2.225,
2008-01-04,,15.325,
2008-01-05,,8.675,
2008-01-06,,3.65,
2008-01-07,,1.925,
2008-01-08,,1.025,
2008-01-09,,0.0,
2008-01-10,,1.8,
2008-01-11,,2.85,
2008-01-12,,29.55,
2008-01-13,,0.45,
2008-01-14,,0.025,
2008-01-15,,0.175,
2008-01-16,,2.175,
2008-01-17,,0.025,
2008-01-18,,4.475,
2008-01-19,,23.6,
2008-01-20,,5.525,
2008-01-21,,0.95,
2008-01-22,,0.0,
2008-01-23,,0.0,
2008-01-24,,0.05,
2008-01-25,,0.0,
2008-01-26,,0.075,
2008-01-27,,0.0,
2008-01-28,,0.3,
2008-01-29,,0.075,
2008-01-30,,0.45,
2008-01-31,,16.775,
2008-02-01,,8.875,
2008-02-02,,0.75,
2008-02-03,,0.65,
2008-02-04,,0.0,
2008-02-05,,0.0,
2008-02-06,,1.675,
2008-02-07,,0.0,
2008-02-08,,0.325,
2008-02-09,,2.525,
2008-02-10,,18.725,
2008-02-11,,7.625,
2008-02-12,,1.35,
2008-02-13,,3.7,
2008-02-14,,0.0,
2008-02-15,,0.0,
2008-02-16,,1.6,
2008-02-17,,6.65,
2008-02-18,,6.225,
2008-02-19,,0.0,
2008-02-20,,11.725,
2008-02-21,,2.325,
2008-02-22,,0.3,
2008-02-23,,3.1,
2008-02-24,,15.65,
2008-02-25,,0.0,
2008-02-26,,0.0,
2008-02-27,,0.0,
2008-02-28,,1.0,
2008-02-29,,9.05,
2008-03-01,,9.8,
2008-03-02,,1.525,
2008-03-03,,0.0,
2008-03-04,,1.3,
2008-03-05,,0.925,
2008-03-06,,0.0,
2008-03-07,,0.15,
2008-03-08,,0.0,
2008-03-09,,0.0,
2008-03-10,,0.2,
2008-03-11,,22.5,
2008-03-12,,9.9,
2008-03-13,,37.875,
2008-03-14,,1.05,
2008-03-15,,0.1,
2008-03-16,,1.2125,
2008-03-17,,0.15,
2008-03-18,,1.2,
2008-03-19,,0.0,
2008-03-20,,6.425,
2008-03-21,,4.0375,
2008-03-22,,8.7625,
2008-03-23,,27.6,
2008-03-24,,2.3875,
2008-03-25,,0.175,
2008-03-26,,0.05,
2008-03-27,,0.0,
2008-03-28,,1.725,
2008-03-29,,0.475,
2008-03-30,,0.0,
2008-03-31,,0.75,
2008-04-01,,0.0,
2008-04-02,,0.15,
2008-04-03,,4.95,
2008-04-04,,0.0,
2008-04-05,,0.0,
2008-04-06,,0.0,
2008-04-07,,0.0,
2008-04-08,,0.0,
2008-04-09,,0.0,
2008-04-10,,0.275,
2008-04-11,,0.7,
2008-04-12,,21.125,
2008-04-13,,13.45,
2008-04-14,,21.55,
2008-04-15,,0.1,
2008-04-16,,2.7625,
2008-04-17,,8.3,
2008-04-18,,7.275,
2008-04-19,,0.0,
2008-04-20,,16.125,
2008-04-21,,2.85,
2008-04-22,,3.9,
2008-04-23,,2.425,
2008-04-24,,0.0,
2008-04-25,,0.0,
2008-04-26,,0.0,
2008-04-27,,6.7,
2008-04-28,,0.6,
2008-04-29,,40.45,
2008-04-30,,17.5,
2008-05-01,,0.0,
2008-05-02,,38.1,
2008-05-03,,4.6,
2008-05-04,,0.05,
2008-05-05,,0.15,
2008-05-06,,3.075,
2008-05-07,,0.0,
2008-05-08,,0.0,
2008-05-09,,0.0,
2008-05-10,,0.0,
2008-05-11,,0.0,
2008-05-12,,0.0,
2008-05-13,,0.0,
2008-05-14,,0.0,
2008-05-15,,0.0,
2008-05-16,,1.25,
2008-05-17,,0.0,
2008-05-18,,0.0,
2008-05-19,,0.0,
2008-05-20,,0.0,
2008-05-21,,0.0,
2008-05-22,,0.0,
2008-05-23,,0.0,
2008-05-24,,0.0,
2008-05-25,,0.475,
2008-05-26,,0.7,
2008-05-27,,1.1,
2008-05-28,,0.95,
2008-05-29,,23.4,
2008-05-30,,1.35,
2008-05-31,,0.0,
2008-06-01,,3.0,
2008-06-02,,0.125,
2008-06-03,,0.0,
2008-06-04,,46.975,
2008-06-05,,0.0,
2008-06-06,,0.0,
2008-06-07,,0.0,
2008-06-08,,0.0,
2008-06-09,,0.0,
2008-06-10,,5.175,
2008-06-11,,0.0,
2008-06-12,,2.575,
2008-06-13,,13.675,
2008-06-14,,11.65,
2008-06-15,,12.075,
2008-06-16,,0.0,
2008-06-17,,0.0,
2008-06-18,,0.0,
2008-06-19,,0.0,
2008-06-20,,0.0,
2008-06-21,,5.425,
2008-06-22,,0.0,
2008-06-23,,0.05,
2008-06-24,,0.0,
2008-06-25,,2.9,
2008-06-26,,0.15,
2008-06-27,,13.6,
2008-06-28,,7.25,
2008-06-29,,18.95,
2008-06-30,,0.0,
2008-07-01,,0.0,
2008-07-02,,0.0,
2008-07-03,,0.0,
2008-07-04,,1.05,
2008-07-05,,0.0,
2008-07-06,,0.05,
2008-07-07,,0.0,
2008-07-08,,0.0,
2008-07-09,,0.0,
2008-07-10,,0.05,
2008-07-11,,0.0,
2008-07-12,,0.0,
2008-07-13,,0.35,
2008-07-14,,0.0,
2008-07-15,,0.0,
2008-07-16,,0.0,
2008-07-17,,0.0,
2008-07-18,,0.0,
2008-07-19,,0.0,
2008-07-20,,0.0,
2008-07-21,,0.0,
2008-07-22,,0.0,
2008-07-23,,7.675,
2008-07-24,,30.75,
2008-07-25,,0.4,
2008-07-26,,0.0,
2008-07-27,,0.0,
2008-07-28,,0.0,
2008-07-29,,0.0,
2008-07-30,,0.0,
2008-07-31,,6.75,
2008-08-01,,3.85,
2008-08-02,,4.775,
2008-08-03,,0.325,
2008-08-04,,0.575,
2008-08-05,,0.0,
2008-08-06,,3.2,
2008-08-07,,13.2,
2008-08-08,,12.55,
2008-08-09,,11.55,
2008-08-10,,4.6,
2008-08-11,,0.0,
2008-08-12,,0.125,
2008-08-13,,27.1,
2008-08-14,,2.35,
2008-08-15,,21.975,
2008-08-16,,6.425,
2008-08-17,,0.45,
2008-08-18,,0.0,
2008-08-19,,0.0,
2008-08-20,,0.0,
2008-08-21,,0.0,
2008-08-22,,0.0,
2008-08-23,,1.175,
2008-08-24,,0.0,
2008-08-25,,0.0,
2008-08-26,,0.2,
2008-08-27,,0.0,
2008-08-28,,0.0,
2008-08-29,,0.05,
2008-08-30,,0.0,
2008-08-31,,0.0,
2008-09-01,,0.0,
2008-09-02,,0.0,
2008-09-03,,0.0,
2008-09-04,,0.0,
2008-09-05,,0.0,
2008-09-06,,7.0,
2008-09-07,,0.5,
2008-09-08,,0.0,
2008-09-09,,0.25,
2008-09-10,,0.0,
2008-09-11,,0.0,
2008-09-12,,4.2,
2008-09-13,,4.25,
2008-09-14,,0.225,
2008-09-15,,0.0,
2008-09-16,,0.0,
2008-09-17,,0.0,
2008-09-18,,0.0,
2008-09-19,,0.0,
2008-09-20,,1.125,
2008-09-21,,7.1,
2008-09-22,,0.0,
2008-09-23,,0.0,
2008-09-24,,0.0,
2008-09-25,,0.0,
2008-09-26,,0.0,
2008-09-27,,3.9,
2008-09-28,,0.0,
2008-09-29,,1.875,
2008-09-30,,3.5,
2008-10-01,,2.95,
2008-10-02,,8.8,
2008-10-03,,0.0,
2008-10-04,,20.6,
2008-10-05,,25.05,
2008-10-06,,0.0,
2008-10-07,,0.0,
2008-10-08,,0.0,
2008-10-09,,0.0,
2008-10-10,,0.0,
2008-10-11,,5.55,
2008-10-12,,7.75,
2008-10-13,,0.0,
2008-10-14,,0.0,
2008-10-15,,4.1,
2008-10-16,,10.3,
2008-10-17,,7.45,
2008-10-18,,44.6,
2008-10-19,,1.125,
2008-10-20,,0.15,
2008-10-21,,0.0,
2008-10-22,,1.9,
2008-10-23,,0.0,
2008-10-24,,18.3,
2008-10-25,,3.9,
2008-10-26,,12.525,
2008-10-27,,6.85,
2008-10-28,,1.6,
2008-10-29,,13.275,
2008-10-30,,31.5,
2008-10-31,,0.0,
2008-11-01,,0.0,
2008-11-02,,31.075,
2008-11-03,,5.175,
2008-11-04,,0.025,
2008-11-05,,0.0,
2008-11-06,,11.95,
2008-11-07,,0.125,
2008-11-08,,1.925,
2008-11-09,,1.125,
2008-11-10,,12.075,
2008-11-11,,4.75,
2008-11-12,,16.875,
2008-11-13,,7.65,
2008-11-14,,6.375,
2008-11-15,,0.1,
2008-11-16,,0.0,
2008-11-17,,5.7875,
2008-11-18,,0.0,
2008-11-19,,0.05,
2008-11-20,,2.6875,
2008-11-21,,0.075,
2008-11-22,,2.5,
2008-11-23,,0.575,
2008-11-24,,0.0,
2008-11-25,,1.5,
2008-11-26,,0.6,
2008-11-27,,0.0,
2008-11-28,,0.0,
2008-11-29,,0.0,
2008-11-30,,0.825,
2008-12-01,,0.3,
2008-12-02,,0.4,
2008-12-03,,0.2,
2008-12-04,,0.0,
2008-12-05,,0.275,
2008-12-06,,0.0,
2008-12-07,,3.875,
2008-12-08,,0.0,
2008-12-09,,0.625,
2008-12-10,,3.85,
2008-12-11,,1.6,
2008-12-12,,0.55,
2008-12-13,,0.0,
2008-12-14,,0.9,
2008-12-15,,11.25,
2008-12-16,,13.2,
2008-12-17,,2.325,
2008-12-18,,0.95,
2008-12-19,,0.0,
2008-12-20,,0.0,
2008-12-21,,0.175,
2008-12-22,,0.0,
2008-12-23,,0.0,
2008-12-24,,0.1,
2008-12-25,,19.725,
2008-12-26,,1.625,
2008-12-27,,0.925,
2008-12-28,,0.0,
2008-12-29,,0.0,
2008-12-30,,9.375,
2008-12-31,,3.7,
2009-01-01,,10.15,
2009-01-02,,7.775,
2009-01-03,,23.5,
2009-01-04,,1.425,
2009-01-05,,2.25,
2009-01-06,,0.0,
2009-01-07,,0.0,
2009-01-08,,0.025,
2009-01-09,,0.325,
2009-01-10,,9.7,
2009-01-11,,6.3,
2009-01-12,,2.325,
2009-01-13,,0.0,
2009-01-14,,4.0,
2009-01-15,,0.425,
2009-01-16,,0.0,
2009-01-17,,17.25,
2009-01-18,,10.525,
2009-01-19,,5.15,
2009-01-20,,7.975,
2009-01-21,,2.4,
2009-01-22,,0.0,
2009-01-23,,0.0,
2009-01-24,,0.0,
2009-01-25,,0.0,
2009-01-26,,12.975,
2009-01-27,,3.9,
2009-01-28,,7.225,
2009-01-29,,5.15,
2009-01-30,,1.15,
2009-01-31,,0.45,
2009-02-01,,0.0,
2009-02-02,,0.0,
2009-02-03,,3.7625,
2009-02-04,,11.225,
2009-02-05,,8.325,
2009-02-06,,0.4,
2009-02-07,,7.8,
2009-02-08,,5.225,
2009-02-09,,10.725,
2009-02-10,,14.85,
2009-02-11,,3.8875,
2009-02-12,,5.7,
2009-02-13,,0.0,
2009-02-14,,0.025,
2009-02-15,,0.0,
2009-02-16,,0.125,
2009-02-17,,18.675,
2009-02-18,,7.025,
2009-02-19,,0.0,
2009-02-20,,0.0,
2009-02-21,,1.6375,
2009-02-22,,7.525,
2009-02-23,,2.975,
2009-02-24,,2.925,
2009-02-25,,16.7,
2009-02-26,,0.275,
2009-02-27,,11.7,
2009-02-28,,14.85,
2009-03-01,,6.4625,
2009-03-02,,0.4875,
2009-03-03,,0.4,
2009-03-04,,0.0,
2009-03-05,,0.125,
2009-03-06,,0.0,
2009-03-07,,0.375,
2009-03-08,,0.775,
2009-03-09,,16.0,
2009-03-10,,0.2,
2009-03-11,,7.65,
2009-03-12,,3.725,
2009-03-13,,9.55,
2009-03-14,,0.0,
2009-03-15,,0.0,
2009-03-16,,1.075,
2009-03-17,,0.0,
2009-03-18,,0.4,
2009-03-19,,0.0,
2009-03-20,,0.0,
2009-03-21,,0.0,
2009-03-22,,0.425,
2009-03-23,,0.25,
2009-03-24,,0.4,
2009-03-25,,0.85,
2009-03-26,,0.0,
2009-03-27,,0.2,
2009-03-28,,1.6,
