,2551069,merge,diferenca
2012-06-29,0.0,0.18181819,0.1818181872367859
2012-06-30,0.0,0.09659091,0.09659090638160706
2012-07-01,0.0,0.039772727,0.039772726595401764
2012-07-02,0.0,0.09659091,0.09659090638160706
2012-07-03,0.0,0.07954545,0.07954545319080353
2012-07-04,0.0,0.07954545,0.07954545319080353
2012-07-05,0.0,0.039772727,0.039772726595401764
2012-07-06,5.0,0.022727273,-4.977272726595402
2012-07-07,0.0,13.352273,13.352272987365723
2012-07-08,0.0,0.19318181,0.1931818127632141
2012-07-09,0.0,0.0,0.0
2012-07-10,2.6,2.721591,0.12159099578857413
2012-07-11,1.6,3.965909,2.3659090042114257
2012-07-12,0.4,1.2727273,0.8727272510528564
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.011363637,0.011363636702299118
2012-07-16,4.8,0.0,-4.8
2012-07-17,4.0,26.0625,22.0625
2012-07-18,0.0,7.034091,7.034090995788574
2012-07-19,0.0,3.7727273,3.7727272510528564
2012-07-20,0.0,0.35795453,0.3579545319080353
2012-07-21,0.0,2.2556818,2.2556817531585693
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,5.4,2.1306818,-3.269318246841431
2012-07-26,6.0,5.721591,-0.2784090042114258
2012-07-27,8.0,14.914773,6.914772987365723
2012-07-28,0.0,0.77272725,0.7727272510528564
2012-07-29,4.8,0.6818182,-4.118181812763214
2012-07-30,1.2,11.943182,10.74318199157715
2012-07-31,0.2,6.380682,6.180681991577148
2012-08-01,0.0,0.0,0.0
2012-08-02,0.0,0.06818182,0.06818182021379471
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.13636364,0.13636364042758942
2012-08-07,0.0,0.3068182,0.3068181872367859
2012-08-08,0.0,0.60227275,0.6022727489471436
2012-08-09,0.0,0.11931818,0.11931817978620529
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.5056818,0.5056818127632141
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.039772727,0.039772726595401764
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.42613637,0.4261363744735718
2012-08-20,0.0,0.1534091,0.15340909361839294
2012-08-21,0.0,0.48295453,0.4829545319080353
2012-08-22,0.0,0.5113636,0.5113636255264282
2012-08-23,0.0,1.4772727,1.4772727489471436
2012-08-24,0.0,0.26136363,0.2613636255264282
2012-08-25,0.0,0.09659091,0.09659090638160706
2012-08-26,0.0,0.0,0.0
2012-08-27,0.0,3.7272727,3.7272727489471436
2012-08-28,0.0,0.59090906,0.5909090638160706
2012-08-29,0.0,0.06818182,0.06818182021379471
2012-08-30,0.0,0.0,0.0
2012-08-31,0.0,0.09090909,0.09090909361839294
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,1.5681819,1.5681818723678589
2012-09-03,0.0,2.4886363,2.4886362552642822
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.19318181,0.1931818127632141
2012-09-06,0.0,0.4318182,0.4318181872367859
2012-09-07,0.0,0.17045455,0.17045454680919647
2012-09-08,0.0,0.26136363,0.2613636255264282
2012-09-09,0.0,0.89772725,0.8977272510528564
2012-09-10,0.8,0.3068182,-0.49318181276321416
2012-09-11,0.2,8.25,8.05
2012-09-12,0.0,0.21022727,0.21022726595401764
2012-09-13,0.0,0.11363637,0.11363636702299118
2012-09-14,0.0,0.09659091,0.09659090638160706
2012-09-15,0.0,0.09659091,0.09659090638160706
2012-09-16,0.0,0.3465909,0.34659090638160706
2012-09-17,0.0,0.97727275,0.9772727489471436
2012-09-18,1.8,0.52840906,-1.2715909361839295
2012-09-19,8.2,9.852273,1.6522729873657234
2012-09-20,0.4,5.6875,5.2875
2012-09-21,2.8,7.846591,5.046590995788574
2012-09-22,0.0,0.375,0.375
2012-09-23,0.0,0.78977275,0.7897727489471436
2012-09-24,0.0,1.4090909,1.4090908765792847
2012-09-25,0.0,9.784091,9.784090995788574
2012-09-26,0.0,2.1306818,2.1306817531585693
2012-09-27,0.0,1.6363636,1.6363636255264282
2012-09-28,0.0,4.505682,4.505681991577148
2012-09-29,0.0,1.6534091,1.6534091234207153
2012-09-30,0.2,10.375,10.175
2012-10-01,1.2,3.346591,2.146590995788574
2012-10-02,0.0,10.460227,10.460227012634277
2012-10-03,2.2,1.1875,-1.0125000000000002
2012-10-04,0.0,2.1477273,2.1477272510528564
2012-10-05,0.2,0.8863636,0.6863636255264283
2012-10-06,0.0,4.4545455,4.454545497894287
2012-10-07,0.0,2.2045455,2.204545497894287
2012-10-08,0.0,2.9147727,2.9147727489471436
2012-10-09,0.0,0.7386364,0.7386363744735718
2012-10-10,1.4,5.8579545,4.4579545021057125
2012-10-11,0.0,2.6931818,2.6931817531585693
2012-10-12,0.0,0.6931818,0.6931818127632141
2012-10-13,0.0,0.6136364,0.6136363744735718
2012-10-14,0.0,1.7840909,1.7840908765792847
2012-10-15,0.0,0.25,0.25
2012-10-16,0.0,2.1363637,2.1363637447357178
2012-10-17,0.2,1.9204545,1.720454502105713
2012-10-18,0.0,1.8295455,1.829545497894287
2012-10-19,2.6,2.3579545,-0.2420454978942872
2012-10-20,1.2,8.920455,7.720454978942871
2012-10-21,0.8,0.42045453,-0.37954546809196477
2012-10-22,2.2,3.5681818,1.3681817531585692
2012-10-23,10.4,46.9375,36.5375
2012-10-24,0.0,3.7386363,3.7386362552642822
2012-10-25,6.4,3.0454545,-3.3545454978942875
2012-10-26,7.8,7.465909,-0.33409099578857404
2012-10-27,2.6,22.488636,19.8886360168457
2012-10-28,4.6,30.75,26.15
2012-10-29,0.0,7.6477275,7.6477274894714355
2012-10-30,0.2,0.5113636,0.3113636255264282
2012-10-31,2.0,1.2272727,-0.7727272510528564
2012-11-01,0.0,6.4772725,6.4772725105285645
2012-11-02,4.8,0.84090906,-3.9590909361839293
2012-11-03,0.4,10.005682,9.605681991577148
2012-11-04,0.0,1.0795455,1.079545497894287
2012-11-05,0.2,0.14772727,-0.05227273404598237
2012-11-06,0.0,7.534091,7.534090995788574
2012-11-07,1.8,3.625,1.825
2012-11-08,0.0,1.6136364,1.6136363744735718
2012-11-09,0.0,2.5681818,2.5681817531585693
2012-11-10,0.0,2.9204545,2.920454502105713
2012-11-11,0.2,0.11931818,-0.08068182021379472
2012-11-12,0.2,2.090909,1.8909090042114258
2012-11-13,0.0,8.301136,8.301136016845703
2012-11-14,0.0,0.0,0.0
2012-11-15,2.8,0.89772725,-1.9022727489471434
2012-11-16,0.0,5.5738635,5.573863506317139
2012-11-17,0.0,0.03409091,0.034090910106897354
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.0056818184,0.005681818351149559
2012-11-20,0.0,0.59090906,0.5909090638160706
2012-11-21,0.2,0.0,-0.2
2012-11-22,0.0,2.625,2.625
2012-11-23,0.6,0.011363637,-0.5886363632977009
2012-11-24,0.0,5.6477275,5.6477274894714355
2012-11-25,0.0,3.7556818,3.7556817531585693
2012-11-26,6.8,0.0,-6.8
2012-11-27,0.4,0.72159094,0.3215909361839294
2012-11-28,0.0,19.289772,19.289772033691406
2012-11-29,1.4,0.0,-1.4
2012-11-30,0.2,7.306818,7.106818008422851
2012-12-01,0.0,0.07386363,0.07386363297700882
2012-12-02,0.0,1.5795455,1.579545497894287
2012-12-03,0.0,5.1477275,5.1477274894714355
2012-12-04,0.0,0.79545456,0.7954545617103577
2012-12-05,0.6,0.11931818,-0.4806818202137947
2012-12-06,5.0,3.9488637,-1.0511362552642822
2012-12-07,0.0,0.4034091,0.40340909361839294
2012-12-08,0.0,6.6022725,6.6022725105285645
2012-12-09,0.4,0.5056818,0.10568181276321409
2012-12-10,0.0,7.346591,7.346590995788574
2012-12-11,0.0,0.011363637,0.011363636702299118
2012-12-12,1.6,9.329545,7.729545021057129
2012-12-13,0.2,6.215909,6.015909004211426
2012-12-14,0.0,17.28409,17.284090042114258
2012-12-15,0.4,1.9545455,1.5545454978942872
2012-12-16,0.0,7.0454545,7.045454502105713
2012-12-17,0.0,0.60227275,0.6022727489471436
2012-12-18,0.0,0.03409091,0.034090910106897354
2012-12-19,2.4,0.011363637,-2.388636363297701
2012-12-20,0.0,12.289773,12.289772987365723
2012-12-21,2.6,4.3238635,1.7238635063171386
2012-12-22,6.8,1.2840909,-5.515909123420715
2012-12-23,0.0,7.7727275,7.7727274894714355
2012-12-24,0.0,4.2897725,4.2897725105285645
2012-12-25,0.0,2.1193182,2.1193182468414307
2012-12-26,0.0,1.2869319,1.2869318723678589
2012-12-27,4.0,3.8068182,-0.19318175315856934
2012-12-28,0.8,10.818182,10.018181991577148
2012-12-29,2.4,1.6363636,-0.7636363744735717
2012-12-30,2.8,15.0,12.2
2012-12-31,3.6,6.8863635,3.2863635063171386
2013-01-01,5.2,17.795454,12.595454025268555
2013-01-02,0.0,21.897728,21.897727966308594
2013-01-03,0.0,4.403409,4.403409004211426
2013-01-04,0.0,2.5568182,2.5568182468414307
2013-01-05,0.0,0.54545456,0.5454545617103577
2013-01-06,13.0,38.721592,25.72159194946289
2013-01-07,2.6,28.420454,25.820454025268553
2013-01-08,14.0,23.0,9.0
2013-01-09,0.0,19.40909,19.409090042114258
2013-01-10,0.0,0.46022728,0.46022728085517883
2013-01-11,0.0,4.125,4.125
2013-01-12,0.0,0.87784094,0.8778409361839294
2013-01-13,0.0,1.3125,1.3125
2013-01-14,0.0,1.1022727,1.1022727489471436
2013-01-15,0.2,1.0909091,0.8909091234207154
2013-01-16,0.0,5.215909,5.215909004211426
2013-01-17,0.0,5.806818,5.806818008422852
2013-01-18,0.0,1.3011364,1.3011363744735718
2013-01-19,0.0,1.9715909,1.9715908765792847
2013-01-20,0.0,0.65909094,0.6590909361839294
2013-01-21,0.0,0.7613636,0.7613636255264282
2013-01-22,0.0,0.8636364,0.8636363744735718
2013-01-23,0.0,0.57954544,0.5795454382896423
2013-01-24,0.0,0.375,0.375
2013-01-25,3.4,1.3636364,-2.036363625526428
2013-01-26,0.0,0.52840906,0.5284090638160706
2013-01-27,0.0,1.5,1.5
2013-01-28,0.0,0.4090909,0.40909090638160706
2013-01-29,0.0,0.89772725,0.8977272510528564
2013-01-30,0.0,0.79545456,0.7954545617103577
2013-01-31,0.0,0.9573864,0.9573863744735718
2013-02-01,0.0,0.70454544,0.7045454382896423
2013-02-02,0.6,0.3409091,-0.25909090638160703
2013-02-03,1.4,8.653409,7.253409004211425
2013-02-04,0.0,0.97727275,0.9772727489471436
2013-02-05,0.0,0.83522725,0.8352272510528564
2013-02-06,12.4,0.08522727,-12.314772726595402
2013-02-07,2.8,22.522728,19.722727966308593
2013-02-08,0.0,3.6420455,3.642045497894287
2013-02-09,4.2,1.7045455,-2.495454502105713
2013-02-10,2.2,21.943182,19.74318199157715
2013-02-11,0.0,6.409091,6.409090995788574
2013-02-12,1.4,0.89772725,-0.5022727489471435
2013-02-13,0.2,7.471591,7.271590995788574
2013-02-14,10.8,4.4488635,-6.351136493682862
2013-02-15,2.8,10.511364,7.711363983154297
2013-02-16,1.2,16.363636,15.163636016845704
2013-02-17,3.4,6.8636365,3.4636364936828614
2013-02-18,8.4,20.65625,12.25625
2013-02-19,0.0,32.8125,32.8125
2013-02-20,3.0,0.2159091,-2.784090906381607
2013-02-21,0.2,3.8125,3.6125
2013-02-22,0.0,2.96875,2.96875
2013-02-23,0.0,0.4318182,0.4318181872367859
2013-02-24,0.0,0.23863636,0.23863635957241058
2013-02-25,3.0,0.13068181,-2.869318187236786
2013-02-26,0.2,4.340909,4.140909004211426
2013-02-27,0.0,0.07386363,0.07386363297700882
2013-02-28,0.0,0.6761364,0.6761363744735718
2013-03-01,0.0,0.09659091,0.09659090638160706
2013-03-02,0.0,0.97727275,0.9772727489471436
2013-03-03,0.0,1.0681819,1.0681818723678589
2013-03-04,0.0,1.5852273,1.5852272510528564
2013-03-05,14.8,7.7954545,-7.004545497894288
2013-03-06,0.0,24.34091,24.340909957885742
2013-03-07,1.8,1.0284091,-0.7715908765792847
2013-03-08,0.0,16.71591,16.715909957885742
2013-03-09,4.6,0.33522728,-4.264772719144821
2013-03-10,5.4,5.0625,-0.33750000000000036
2013-03-11,4.6,8.477273,3.877272987365723
2013-03-12,11.8,13.409091,1.6090909957885735
2013-03-13,3.6,31.948864,28.348863983154295
2013-03-14,0.0,2.5681818,2.5681817531585693
2013-03-15,0.2,2.4431818,2.243181753158569
2013-03-16,3.4,3.1363637,-0.26363625526428214
2013-03-17,0.0,9.914773,9.914772987365723
2013-03-18,0.0,0.4090909,0.40909090638160706
2013-03-19,2.0,0.41477272,-1.5852272808551788
2013-03-20,7.0,12.727273,5.727272987365723
2013-03-21,0.2,19.676136,19.476136016845704
2013-03-22,0.0,1.0568181,1.0568181276321411
2013-03-23,0.0,41.56818,41.568180084228516
2013-03-24,9.8,7.0170455,-2.7829545021057136
2013-03-25,0.2,26.505682,26.30568199157715
2013-03-26,0.0,0.11931818,0.11931817978620529
2013-03-27,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0
2013-03-29,0.0,0.0,0.0
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.125,0.125
2013-04-02,3.4,4.278409,0.8784090042114259
2013-04-03,0.2,2.590909,2.3909090042114256
2013-04-04,9.4,0.36363637,-9.036363625526429
2013-04-05,0.2,23.375,23.175
2013-04-06,0.0,0.26136363,0.2613636255264282
2013-04-07,0.0,0.045454547,0.04545454680919647
2013-04-08,0.0,3.0369318,3.0369317531585693
2013-04-09,0.0,0.13068181,0.1306818127632141
2013-04-10,0.0,0.039772727,0.039772726595401764
2013-04-11,0.0,0.0,0.0
2013-04-12,13.8,0.0,-13.8
2013-04-13,0.6,24.693182,24.093181991577147
2013-04-14,0.0,0.051136363,0.05113636329770088
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.09659091,0.09659090638160706
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.25,0.25
2013-04-20,0.0,0.125,0.125
2013-04-21,0.0,0.125,0.125
2013-04-22,0.0,0.125,0.125
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.06818182,0.06818182021379471
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.125,0.125
2013-04-28,0.2,0.125,-0.07500000000000001
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.125,0.125
2013-05-01,0.0,0.20454545,0.20454545319080353
2013-05-02,5.8,0.0,-5.8
2013-05-03,0.2,0.26136363,0.06136362552642821
2013-05-04,2.0,0.3068182,-1.6931818127632141
2013-05-05,0.8,4.25,3.45
2013-05-06,0.0,6.6477275,6.6477274894714355
2013-05-07,0.0,0.10795455,0.10795454680919647
2013-05-08,0.0,0.08522727,0.08522727340459824
2013-05-09,0.0,0.09659091,0.09659090638160706
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.25,0.25
2013-05-13,,0.57954544,
2013-05-14,,4.034091,
2013-05-15,,12.693182,
2013-05-16,0.0,45.204544,45.20454406738281
2013-05-17,0.0,0.6306818,0.6306818127632141
2013-05-18,0.0,0.29545453,0.2954545319080353
2013-05-19,0.0,0.48863637,0.4886363744735718
2013-05-20,0.0,0.52272725,0.5227272510528564
2013-05-21,0.0,0.0,0.0
2013-05-22,8.0,0.4715909,-7.528409093618393
2013-05-23,12.0,11.977273,-0.022727012634277344
2013-05-24,0.0,1.5568181,1.5568181276321411
2013-05-25,0.0,0.10227273,0.10227272659540176
2013-05-26,0.0,0.25,0.25
2013-05-27,0.0,5.5227275,5.5227274894714355
2013-05-28,65.0,15.698864,-49.3011360168457
2013-05-29,14.0,29.079546,15.079545974731445
2013-05-30,0.0,4.840909,4.840909004211426
2013-05-31,0.0,0.022727273,0.022727273404598236
2013-06-01,38.0,0.028409092,-37.97159090824425
2013-06-02,18.0,63.30682,45.306819915771484
2013-06-03,0.0,0.11363637,0.11363636702299118
2013-06-04,0.0,0.23295455,0.23295454680919647
2013-06-05,0.0,0.36363637,0.3636363744735718
2013-06-06,0.0,0.24431819,0.2443181872367859
2013-06-07,0.0,0.16477273,0.16477273404598236
2013-06-08,0.0,0.27272728,0.27272728085517883
2013-06-09,0.0,0.045454547,0.04545454680919647
2013-06-10,8.0,0.011363637,-7.988636363297701
2013-06-11,0.0,1.0795455,1.079545497894287
2013-06-12,0.0,0.09090909,0.09090909361839294
2013-06-13,0.0,0.375,0.375
2013-06-14,0.0,0.32954547,0.3295454680919647
2013-06-15,5.0,2.9545455,-2.045454502105713
2013-06-16,15.0,5.9829545,-9.017045497894287
2013-06-17,0.0,16.386364,16.386363983154297
2013-06-18,0.0,0.35795453,0.3579545319080353
2013-06-19,42.0,36.323864,-5.676136016845703
2013-06-20,78.0,21.46591,-56.53409004211426
2013-06-21,,84.90909,
2013-06-22,0.0,23.732954,23.732954025268555
2013-06-23,16.0,0.3181818,-15.681818187236786
2013-06-24,79.0,29.931818,-49.06818199157715
2013-06-25,3.0,32.647728,29.647727966308594
2013-06-26,5.0,9.539773,4.539772987365723
2013-06-27,4.0,1.0511364,-2.9488636255264282
2013-06-28,0.0,2.1704545,2.170454502105713
2013-06-29,27.0,0.4318182,-26.568181812763214
2013-06-30,0.0,24.454546,24.454545974731445
2013-07-01,0.0,1.1818181,1.1818181276321411
2013-07-02,0.0,0.20454545,0.20454545319080353
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.08522727,0.08522727340459824
2013-07-05,0.0,0.25,0.25
2013-07-06,0.0,0.3068182,0.3068181872367859
2013-07-07,0.0,0.25,0.25
2013-07-08,0.0,2.0511363,2.0511362552642822
2013-07-09,0.0,0.19886364,0.19886364042758942
2013-07-10,0.0,0.08522727,0.08522727340459824
2013-07-11,0.0,0.3181818,0.3181818127632141
2013-07-12,0.0,0.25,0.25
2013-07-13,0.0,0.25,0.25
2013-07-14,0.0,0.028409092,0.028409091755747795
2013-07-15,0.0,0.45738637,0.4573863744735718
2013-07-16,0.0,0.22727273,0.22727273404598236
2013-07-17,0.0,0.125,0.125
2013-07-18,5.0,0.0,-5.0
2013-07-19,17.0,6.409091,-10.590909004211426
2013-07-20,37.0,11.880682,-25.11931800842285
2013-07-21,22.0,46.471592,24.47159194946289
2013-07-22,23.0,13.715909,-9.284090995788574
2013-07-23,8.0,12.511364,4.511363983154297
2013-07-24,0.0,2.534091,2.534090995788574
2013-07-25,0.0,2.9886363,2.9886362552642822
2013-07-26,0.0,0.10795455,0.10795454680919647
2013-07-27,0.0,0.09659091,0.09659090638160706
2013-07-28,0.0,0.125,0.125
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.125,0.125
2013-07-31,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0
2013-08-03,0.0,0.3068182,0.3068181872367859
2013-08-04,13.0,9.880682,-3.1193180084228516
2013-08-05,0.0,0.4715909,0.47159090638160706
2013-08-06,4.0,0.27272728,-3.727272719144821
2013-08-07,0.0,3.5568182,3.5568182468414307
2013-08-08,0.0,0.11363637,0.11363636702299118
2013-08-09,0.0,0.0,0.0
2013-08-10,6.0,5.528409,-0.4715909957885742
2013-08-11,0.0,2.7897727,2.7897727489471436
2013-08-12,0.0,0.16477273,0.16477273404598236
2013-08-13,2.0,0.0,-2.0
2013-08-14,0.0,1.8352273,1.8352272510528564
2013-08-15,0.0,0.051136363,0.05113636329770088
2013-08-16,0.0,0.03409091,0.034090910106897354
2013-08-17,0.0,0.017045455,0.017045455053448677
2013-08-18,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.022727273,0.022727273404598236
2013-08-24,0.0,0.72727275,0.7272727489471436
2013-08-25,2.0,0.3068182,-1.6931818127632141
2013-08-26,37.0,14.903409,-22.096590995788574
2013-08-27,0.0,11.113636,11.113636016845703
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.017045455,0.017045455053448677
2013-08-30,0.0,0.017045455,0.017045455053448677
2013-08-31,0.0,0.017045455,0.017045455053448677
2013-09-01,0.0,0.039772727,0.039772726595401764
2013-09-02,4.0,1.0852273,-2.9147727489471436
2013-09-03,0.0,3.2272727,3.2272727489471436
2013-09-04,0.0,1.8409091,1.8409091234207153
2013-09-05,0.0,0.47727272,0.47727271914482117
2013-09-06,0.0,0.022727273,0.022727273404598236
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,6.0454545,6.045454502105713
2013-09-10,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0
2013-09-12,0.0,0.0625,0.0625
2013-09-13,0.0,0.0,0.0
2013-09-14,0.0,0.051136363,0.05113636329770088
2013-09-15,0.0,0.0,0.0
2013-09-16,66.0,33.034092,-32.96590805053711
2013-09-17,2.0,29.789772,27.789772033691406
2013-09-18,0.0,1.5511364,1.5511363744735718
2013-09-19,0.0,0.16477273,0.16477273404598236
2013-09-20,11.0,0.2840909,-10.715909093618393
2013-09-21,4.0,10.954545,6.954545021057129
2013-09-22,90.0,38.329544,-51.67045593261719
2013-09-23,0.0,32.113636,32.1136360168457
2013-09-24,0.0,1.3522727,1.3522727489471436
2013-09-25,0.0,0.0625,0.0625
2013-09-26,0.0,0.07954545,0.07954545319080353
2013-09-27,0.0,0.0,0.0
2013-09-28,3.0,1.0227273,-1.9772727489471436
2013-09-29,0.0,7.596591,7.596590995788574
2013-09-30,16.0,0.20454545,-15.795454546809196
2013-10-01,0.0,12.039773,12.039772987365723
2013-10-02,2.0,3.0539773,1.0539772510528564
2013-10-03,11.0,2.9943182,-8.00568175315857
2013-10-04,0.0,8.340909,8.340909004211426
2013-10-05,0.0,0.056818184,0.05681818351149559
2013-10-06,0.0,0.0,0.0
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,2.0,0.13636364,-1.8636363595724106
2013-10-13,0.0,2.3977273,2.3977272510528564
2013-10-14,0.0,0.1590909,0.15909090638160706
2013-10-15,0.0,0.41477272,0.41477271914482117
2013-10-16,25.0,11.363636,-13.636363983154297
2013-10-17,0.0,25.755682,25.75568199157715
2013-10-18,0.0,0.13636364,0.13636364042758942
2013-10-19,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0
2013-10-21,28.0,0.09090909,-27.909090906381607
2013-10-22,0.0,37.352272,37.352272033691406
2013-10-23,0.0,0.0,0.0
2013-10-24,15.0,0.4375,-14.5625
2013-10-25,0.0,25.068182,25.06818199157715
2013-10-26,19.0,0.97727275,-18.022727251052856
2013-10-27,0.0,13.130682,13.130681991577148
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.28977272,0.28977271914482117
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-11-02,0.0,0.0,0.0
2013-11-03,16.0,1.1818181,-14.818181872367859
2013-11-04,0.0,13.772727,13.772727012634277
2013-11-05,0.0,0.0,0.0
2013-11-06,0.0,0.2215909,0.22159090638160706
2013-11-07,5.0,0.35227272,-4.647727280855179
2013-11-08,0.0,0.08522727,0.08522727340459824
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,24.0,0.23863636,-23.76136364042759
2013-11-12,2.0,20.113636,18.113636016845703
2013-11-13,0.0,0.0,0.0
2013-11-14,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0
2013-11-16,0.0,5.3238635,5.323863506317139
2013-11-17,0.0,4.4375,4.4375
2013-11-18,14.0,0.25,-13.75
2013-11-19,0.0,0.0,0.0
2013-11-20,37.0,23.272728,-13.727272033691406
2013-11-21,37.0,14.369318,-22.63068199157715
2013-11-22,0.0,12.732955,12.732954978942871
2013-11-23,0.0,1.3522727,1.3522727489471436
2013-11-24,0.0,0.2215909,0.22159090638160706
2013-11-25,23.0,0.4318182,-22.568181812763214
2013-11-26,0.0,4.9488635,4.948863506317139
2013-11-27,0.0,0.0,0.0
2013-11-28,0.0,0.07386363,0.07386363297700882
2013-11-29,21.0,12.090909,-8.909090995788574
2013-11-30,2.0,17.039772,15.039772033691406
2013-12-01,15.0,1.5454545,-13.454545497894287
2013-12-02,23.0,31.727272,8.727272033691406
2013-12-03,0.0,0.11931818,0.11931817978620529
2013-12-04,0.0,0.05965909,0.059659089893102646
2013-12-05,29.0,0.0,-29.0
2013-12-06,0.0,28.431818,28.43181800842285
2013-12-07,5.0,0.30113637,-4.698863625526428
2013-12-08,0.0,6.5085225,6.5085225105285645
2013-12-09,11.0,4.3977275,-6.6022725105285645
2013-12-10,0.0,20.073864,20.073863983154297
2013-12-11,0.0,0.36363637,0.3636363744735718
2013-12-12,0.0,1.0625,1.0625
2013-12-13,16.0,1.6875,-14.3125
2013-12-14,0.0,4.8636365,4.863636493682861
2013-12-15,0.0,17.732954,17.732954025268555
2013-12-16,0.0,0.7613636,0.7613636255264282
2013-12-17,0.0,0.1875,0.1875
2013-12-18,0.0,0.0,0.0
2013-12-19,0.0,0.0,0.0
2013-12-20,0.0,0.056818184,0.05681818351149559
2013-12-21,0.0,0.0,0.0
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0,0.03409091,0.034090910106897354
2013-12-24,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0
2013-12-26,24.0,0.0,-24.0
2013-12-27,41.0,0.48863637,-40.51136362552643
2013-12-28,12.0,1.125,-10.875
2013-12-29,8.0,12.414773,4.414772987365723
2013-12-30,0.0,3.2897727,3.2897727489471436
2013-12-31,22.0,6.1363635,-15.863636493682861
2014-01-01,25.0,19.8125,-5.1875
2014-01-02,2.0,14.670455,12.670454978942871
2014-01-03,39.0,6.903409,-32.096590995788574
2014-01-04,5.0,24.960228,19.960227966308594
2014-01-05,7.0,15.079545,8.079545021057129
2014-01-06,13.0,9.528409,-3.471590995788574
2014-01-07,0.0,9.306818,9.306818008422852
2014-01-08,0.0,1.7045455,1.704545497894287
2014-01-09,11.0,2.3238637,-8.676136255264282
2014-01-10,0.0,0.53409094,0.5340909361839294
2014-01-11,23.0,3.9375,-19.0625
2014-01-12,7.0,9.034091,2.034090995788574
2014-01-13,62.0,16.267046,-45.732954025268555
2014-01-14,17.0,20.443182,3.4431819915771484
2014-01-15,21.0,1.8920455,-19.107954502105713
2014-01-16,11.0,18.397728,7.397727966308594
2014-01-17,0.0,30.352272,30.352272033691406
2014-01-18,0.0,0.011363637,0.011363636702299118
2014-01-19,0.0,0.19886364,0.19886364042758942
2014-01-20,0.0,0.07954545,0.07954545319080353
2014-01-21,0.0,0.0,0.0
2014-01-22,0.0,0.0,0.0
2014-01-23,0.0,3.1193182,3.1193182468414307
2014-01-24,0.0,2.1875,2.1875
2014-01-25,8.0,16.420454,8.420454025268555
2014-01-26,0.0,3.8636363,3.8636362552642822
2014-01-27,0.0,9.619318,9.619318008422852
2014-01-28,0.0,0.89204544,0.8920454382896423
2014-01-29,3.0,0.30113637,-2.6988636255264282
2014-01-30,17.0,6.0625,-10.9375
2014-01-31,0.0,0.23295455,0.23295454680919647
2014-02-01,0.0,0.72727275,0.7272727489471436
2014-02-02,0.0,1.1136364,1.1136363744735718
2014-02-03,0.0,0.0,0.0
