,2551069,merge,diferenca
2012-06-19,2.6,11.166667,8.566666984558106
2012-06-20,0.2,4.8333335,4.633333492279053
2012-06-21,0.0,0.20833333,0.2083333283662796
2012-06-22,3.8,5.4166665,1.6166665077209474
2012-06-23,0.0,0.25,0.25
2012-06-24,0.0,0.0625,0.0625
2012-06-25,0.0,0.29166666,0.2916666567325592
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.27083334,0.2708333432674408
2012-06-28,0.0,0.25,0.25
2012-06-29,0.0,0.16666667,0.1666666716337204
2012-06-30,0.0,0.125,0.125
2012-07-01,0.0,0.0625,0.0625
2012-07-02,0.0,0.125,0.125
2012-07-03,0.0,0.125,0.125
2012-07-04,0.0,0.125,0.125
2012-07-05,0.0,0.0625,0.0625
2012-07-06,5.0,0.0,-5.0
2012-07-07,0.0,12.791667,12.791666984558105
2012-07-08,0.0,0.083333336,0.0833333358168602
2012-07-09,0.0,0.0,0.0
2012-07-10,2.6,3.3125,0.7124999999999999
2012-07-11,1.6,4.5833335,2.9833334922790526
2012-07-12,0.4,1.25,0.85
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,4.8,0.0,-4.8
2012-07-17,4.0,25.791666,21.79166603088379
2012-07-18,0.0,7.0416665,7.041666507720947
2012-07-19,0.0,4.7083335,4.708333492279053
2012-07-20,0.0,0.4375,0.4375
2012-07-21,0.0,2.7916667,2.7916667461395264
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,5.4,1.9791666,-3.4208333730697635
2012-07-26,6.0,6.0625,0.0625
2012-07-27,8.0,11.8125,3.8125
2012-07-28,0.0,0.6875,0.6875
2012-07-29,4.8,0.7916667,-4.008333313465118
2012-07-30,1.2,12.5,11.3
2012-07-31,0.2,7.1875,6.9875
2012-08-01,0.0,0.0,0.0
2012-08-02,0.0,0.083333336,0.0833333358168602
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.041666668,0.0416666679084301
2012-08-07,0.0,0.33333334,0.3333333432674408
2012-08-08,0.0,0.75,0.75
2012-08-09,0.0,0.125,0.125
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.5,0.5
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0625,0.0625
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.5416667,0.5416666865348816
2012-08-20,0.0,0.22916667,0.2291666716337204
2012-08-21,0.0,0.5208333,0.5208333134651184
2012-08-22,0.0,0.625,0.625
2012-08-23,0.0,1.8333334,1.8333333730697632
2012-08-24,0.0,0.29166666,0.2916666567325592
2012-08-25,0.0,0.125,0.125
2012-08-26,0.0,0.0,0.0
2012-08-27,0.0,3.75,3.75
2012-08-28,0.0,0.5,0.5
2012-08-29,0.0,0.0,0.0
2012-08-30,0.0,0.0,0.0
2012-08-31,0.0,0.083333336,0.0833333358168602
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,1.7083334,1.7083333730697632
2012-09-03,0.0,2.5,2.5
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.25,0.25
2012-09-06,0.0,0.5,0.5
2012-09-07,0.0,0.25,0.25
2012-09-08,0.0,0.29166666,0.2916666567325592
2012-09-09,0.0,1.0,1.0
2012-09-10,0.8,0.39583334,-0.40416665673255925
2012-09-11,0.2,6.3333335,6.133333492279053
2012-09-12,0.0,0.25,0.25
2012-09-13,0.0,0.083333336,0.0833333358168602
2012-09-14,0.0,0.125,0.125
2012-09-15,0.0,0.125,0.125
2012-09-16,0.0,0.4375,0.4375
2012-09-17,0.0,1.3333334,1.3333333730697632
2012-09-18,1.8,0.7083333,-1.0916666865348816
2012-09-19,8.2,7.9791665,-0.22083349227905202
2012-09-20,0.4,5.6458335,5.245833492279052
2012-09-21,2.8,6.5625,3.7625
2012-09-22,0.0,0.41666666,0.4166666567325592
2012-09-23,0.0,1.0,1.0
2012-09-24,0.0,1.7708334,1.7708333730697632
2012-09-25,0.0,10.625,10.625
2012-09-26,0.0,1.8958334,1.8958333730697632
2012-09-27,0.0,1.7708334,1.7708333730697632
2012-09-28,0.0,4.875,4.875
2012-09-29,0.0,1.7708334,1.7708333730697632
2012-09-30,0.2,11.041667,10.841666984558106
2012-10-01,1.2,3.5416667,2.341666746139526
2012-10-02,0.0,11.333333,11.333333015441895
2012-10-03,2.2,0.8958333,-1.3041666865348818
2012-10-04,0.0,1.9166666,1.9166666269302368
2012-10-05,0.2,1.0,0.8
2012-10-06,0.0,5.5,5.5
2012-10-07,0.0,2.7916667,2.7916667461395264
2012-10-08,0.0,4.0208335,4.020833492279053
2012-10-09,0.0,1.0416666,1.0416666269302368
2012-10-10,1.4,5.125,3.725
2012-10-11,0.0,2.5416667,2.5416667461395264
2012-10-12,0.0,0.5,0.5
2012-10-13,0.0,0.6666667,0.6666666865348816
2012-10-14,0.0,2.0,2.0
2012-10-15,0.0,0.25,0.25
2012-10-16,0.0,3.0208333,3.0208332538604736
2012-10-17,0.2,1.9166666,1.7166666269302369
2012-10-18,0.0,2.2916667,2.2916667461395264
2012-10-19,2.6,2.9375,0.3374999999999999
2012-10-20,1.2,9.3125,8.1125
2012-10-21,0.8,0.39583334,-0.40416665673255925
2012-10-22,2.2,3.1666667,0.9666667461395262
2012-10-23,10.4,42.5,32.1
2012-10-24,0.0,3.8333333,3.8333332538604736
2012-10-25,6.4,2.7708333,-3.6291667461395267
2012-10-26,7.8,7.625,-0.17499999999999982
2012-10-27,2.6,22.708334,20.10833396911621
2012-10-28,4.6,28.416666,23.816666030883788
2012-10-29,0.0,6.9583335,6.958333492279053
2012-10-30,0.2,0.7083333,0.5083333134651185
2012-10-31,2.0,1.0,-1.0
2012-11-01,0.0,5.0833335,5.083333492279053
2012-11-02,4.8,0.5,-4.3
2012-11-03,0.4,9.8125,9.4125
2012-11-04,0.0,1.0833334,1.0833333730697632
2012-11-05,0.2,0.25,0.04999999999999999
2012-11-06,0.0,7.4375,7.4375
2012-11-07,1.8,2.5833333,0.7833332538604736
2012-11-08,0.0,1.125,1.125
2012-11-09,0.0,2.2916667,2.2916667461395264
2012-11-10,0.0,2.6666667,2.6666667461395264
2012-11-11,0.2,0.125,-0.07500000000000001
2012-11-12,0.2,2.125,1.925
2012-11-13,0.0,8.4375,8.4375
2012-11-14,0.0,0.0,0.0
2012-11-15,2.8,0.9375,-1.8624999999999998
2012-11-16,0.0,4.625,4.625
2012-11-17,0.0,0.0,0.0
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.010416667,0.010416666977107525
2012-11-20,0.0,0.5416667,0.5416666865348816
2012-11-21,0.2,0.0,-0.2
2012-11-22,0.0,3.9791667,3.9791667461395264
2012-11-23,0.6,0.0,-0.6
2012-11-24,0.0,5.4166665,5.416666507720947
2012-11-25,0.0,3.6666667,3.6666667461395264
2012-11-26,6.8,0.0,-6.8
2012-11-27,0.4,0.7916667,0.39166668653488157
2012-11-28,0.0,19.958334,19.95833396911621
2012-11-29,1.4,0.0,-1.4
2012-11-30,0.2,6.9166665,6.716666507720947
2012-12-01,0.0,0.0625,0.0625
2012-12-02,0.0,1.125,1.125
2012-12-03,0.0,4.6666665,4.666666507720947
2012-12-04,0.0,0.7916667,0.7916666865348816
2012-12-05,0.6,0.125,-0.475
2012-12-06,5.0,3.2708333,-1.7291667461395264
2012-12-07,0.0,0.25,0.25
2012-12-08,0.0,6.4375,6.4375
2012-12-09,0.4,0.1875,-0.21250000000000002
2012-12-10,0.0,6.9375,6.9375
2012-12-11,0.0,0.0,0.0
2012-12-12,1.6,9.666667,8.066666984558106
2012-12-13,0.2,5.0,4.8
2012-12-14,0.0,17.666666,17.66666603088379
2012-12-15,0.4,1.5833334,1.1833333730697633
2012-12-16,0.0,8.0,8.0
2012-12-17,0.0,0.27083334,0.2708333432674408
2012-12-18,0.0,0.020833334,0.02083333395421505
2012-12-19,2.4,0.0,-2.4
2012-12-20,0.0,10.958333,10.958333015441895
2012-12-21,2.6,3.6458333,1.0458332538604735
2012-12-22,6.8,1.2083334,-5.591666626930237
2012-12-23,0.0,11.145833,11.145833015441895
2012-12-24,0.0,4.4791665,4.479166507720947
2012-12-25,0.0,2.3125,2.3125
2012-12-26,0.0,1.2708334,1.2708333730697632
2012-12-27,4.0,4.1770835,0.17708349227905273
2012-12-28,0.8,9.041667,8.241666984558105
2012-12-29,2.4,1.875,-0.5249999999999999
2012-12-30,2.8,14.208333,11.408333015441894
2012-12-31,3.6,4.9375,1.3375
2013-01-01,5.2,18.333334,13.133333969116212
2013-01-02,0.0,23.4375,23.4375
2013-01-03,0.0,4.5416665,4.541666507720947
2013-01-04,0.0,2.625,2.625
2013-01-05,0.0,0.5833333,0.5833333134651184
2013-01-06,13.0,44.958332,31.958332061767578
2013-01-07,2.6,35.770832,33.17083206176758
2013-01-08,14.0,23.854166,9.854166030883789
2013-01-09,0.0,22.083334,22.08333396911621
2013-01-10,0.0,0.35416666,0.3541666567325592
2013-01-11,0.0,4.3125,4.3125
2013-01-12,0.0,0.9166667,0.9166666865348816
2013-01-13,0.0,1.375,1.375
2013-01-14,0.0,1.1458334,1.1458333730697632
2013-01-15,0.2,1.0416666,0.8416666269302369
2013-01-16,0.0,5.1666665,5.166666507720947
2013-01-17,0.0,7.75,7.75
2013-01-18,0.0,1.3541666,1.3541666269302368
2013-01-19,0.0,1.8333334,1.8333333730697632
2013-01-20,0.0,0.6666667,0.6666666865348816
2013-01-21,0.0,0.7916667,0.7916666865348816
2013-01-22,0.0,0.8541667,0.8541666865348816
2013-01-23,0.0,0.5833333,0.5833333134651184
2013-01-24,0.0,0.35416666,0.3541666567325592
2013-01-25,3.4,1.4166666,-1.983333373069763
2013-01-26,0.0,0.375,0.375
2013-01-27,0.0,1.5833334,1.5833333730697632
2013-01-28,0.0,0.41666666,0.4166666567325592
2013-01-29,0.0,0.9375,0.9375
2013-01-30,0.0,0.8333333,0.8333333134651184
2013-01-31,0.0,1.0,1.0
2013-02-01,0.0,0.75,0.75
2013-02-02,0.6,0.20833333,-0.3916666716337204
2013-02-03,1.4,11.041667,9.641666984558105
2013-02-04,0.0,1.0625,1.0625
2013-02-05,0.0,0.875,0.875
2013-02-06,12.4,0.125,-12.275
2013-02-07,2.8,20.125,17.325
2013-02-08,0.0,3.71875,3.71875
2013-02-09,4.2,1.5,-2.7
2013-02-10,2.2,23.166666,20.96666603088379
2013-02-11,0.0,6.0,6.0
2013-02-12,1.4,0.7083333,-0.6916666865348815
2013-02-13,0.2,5.625,5.425
2013-02-14,10.8,4.7708335,-6.029166507720948
2013-02-15,2.8,10.729167,7.929166984558106
2013-02-16,1.2,16.958334,15.758333969116212
2013-02-17,3.4,7.8333335,4.433333492279052
2013-02-18,8.4,21.65625,13.25625
2013-02-19,0.0,33.802082,33.80208206176758
2013-02-20,3.0,0.13541667,-2.8645833283662796
2013-02-21,0.2,4.3958335,4.195833492279053
2013-02-22,0.0,2.5520833,2.5520832538604736
2013-02-23,0.0,0.35416666,0.3541666567325592
2013-02-24,0.0,0.25,0.25
2013-02-25,3.0,0.0625,-2.9375
2013-02-26,0.2,3.8125,3.6125
2013-02-27,0.0,0.0,0.0
2013-02-28,0.0,0.625,0.625
2013-03-01,0.0,0.125,0.125
2013-03-02,0.0,1.0416666,1.0416666269302368
2013-03-03,0.0,1.0208334,1.0208333730697632
2013-03-04,0.0,1.7291666,1.7291666269302368
2013-03-05,14.8,6.75,-8.05
2013-03-06,0.0,27.145834,27.14583396911621
2013-03-07,1.8,0.8541667,-0.9458333134651185
2013-03-08,0.0,17.958334,17.95833396911621
2013-03-09,4.6,0.16666667,-4.433333328366279
2013-03-10,5.4,6.1041665,0.7041665077209469
2013-03-11,4.6,9.0625,4.4625
2013-03-12,11.8,12.083333,0.2833330154418938
2013-03-13,3.6,29.520834,25.92083396911621
2013-03-14,0.0,2.5625,2.5625
2013-03-15,0.2,2.5208333,2.3208332538604735
2013-03-16,3.4,3.6666667,0.26666674613952646
2013-03-17,0.0,10.083333,10.083333015441895
2013-03-18,0.0,0.375,0.375
2013-03-19,2.0,0.39583334,-1.6041666567325592
2013-03-20,7.0,13.958333,6.9583330154418945
2013-03-21,0.2,19.208334,19.00833396911621
2013-03-22,0.0,1.0833334,1.0833333730697632
2013-03-23,0.0,43.395832,43.39583206176758
2013-03-24,9.8,7.7291665,-2.0708334922790534
2013-03-25,0.2,24.854166,24.65416603088379
2013-03-26,0.0,0.16666667,0.1666666716337204
2013-03-27,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0
2013-03-29,0.0,0.0,0.0
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.125,0.125
2013-04-02,3.4,4.1458335,0.7458334922790528
2013-04-03,0.2,2.625,2.425
2013-04-04,9.4,0.375,-9.025
2013-04-05,0.2,21.791666,21.59166603088379
2013-04-06,0.0,0.25,0.25
2013-04-07,0.0,0.0,0.0
2013-04-08,0.0,3.3541667,3.3541667461395264
2013-04-09,0.0,0.0,0.0
2013-04-10,0.0,0.0625,0.0625
2013-04-11,0.0,0.0,0.0
2013-04-12,13.8,0.0,-13.8
2013-04-13,0.6,23.583334,22.98333396911621
2013-04-14,0.0,0.041666668,0.0416666679084301
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.125,0.125
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.25,0.25
2013-04-20,0.0,0.125,0.125
2013-04-21,0.0,0.125,0.125
2013-04-22,0.0,0.125,0.125
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.041666668,0.0416666679084301
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.125,0.125
2013-04-28,0.2,0.125,-0.07500000000000001
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.14583333,0.1458333283662796
2013-05-01,0.0,0.20833333,0.2083333283662796
2013-05-02,5.8,0.0,-5.8
2013-05-03,0.2,0.20833333,0.008333328366279591
2013-05-04,2.0,0.29166666,-1.7083333432674408
2013-05-05,0.8,4.0416665,3.2416665077209474
2013-05-06,0.0,6.8333335,6.833333492279053
2013-05-07,0.0,0.125,0.125
2013-05-08,0.0,0.104166664,0.1041666641831398
2013-05-09,0.0,0.125,0.125
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.25,0.25
2013-05-13,,0.33333334,
2013-05-14,,4.1666665,
2013-05-15,,15.229167,
2013-05-16,0.0,43.666668,43.66666793823242
2013-05-17,0.0,0.3125,0.3125
2013-05-18,0.0,0.25,0.25
2013-05-19,0.0,0.41666666,0.4166666567325592
2013-05-20,0.0,0.16666667,0.1666666716337204
2013-05-21,0.0,0.0,0.0
2013-05-22,8.0,0.4375,-7.5625
2013-05-23,12.0,12.979167,0.9791669845581055
2013-05-24,0.0,1.6875,1.6875
2013-05-25,0.0,0.104166664,0.1041666641831398
2013-05-26,0.0,0.25,0.25
2013-05-27,0.0,3.3958333,3.3958332538604736
2013-05-28,65.0,14.854167,-50.145833015441895
2013-05-29,14.0,33.791668,19.791667938232422
2013-05-30,0.0,6.1041665,6.104166507720947
2013-05-31,0.0,0.0,0.0
2013-06-01,38.0,0.0,-38.0
2013-06-02,18.0,61.3125,43.3125
2013-06-03,0.0,0.0,0.0
2013-06-04,0.0,0.20833333,0.2083333283662796
2013-06-05,0.0,0.33333334,0.3333333432674408
2013-06-06,0.0,0.20833333,0.2083333283662796
2013-06-07,0.0,0.125,0.125
2013-06-08,0.0,0.25,0.25
2013-06-09,0.0,0.0,0.0
2013-06-10,8.0,0.0,-8.0
2013-06-11,0.0,0.5,0.5
2013-06-12,0.0,0.083333336,0.0833333358168602
2013-06-13,0.0,0.375,0.375
2013-06-14,0.0,0.33333334,0.3333333432674408
2013-06-15,5.0,3.0416667,-1.9583332538604736
2013-06-16,15.0,6.5416665,-8.458333492279053
2013-06-17,0.0,16.666666,16.66666603088379
2013-06-18,0.0,0.27083334,0.2708333432674408
2013-06-19,42.0,33.604168,-8.395832061767578
2013-06-20,78.0,21.458334,-56.54166603088379
2013-06-21,95.0,88.166664,-6.833335876464844
2013-06-22,0.0,23.020834,23.02083396911621
2013-06-23,16.0,0.083333336,-15.91666666418314
2013-06-24,79.0,30.958334,-48.04166603088379
2013-06-25,3.0,35.416668,32.41666793823242
2013-06-26,5.0,9.229167,4.2291669845581055
2013-06-27,4.0,1.2083334,-2.791666626930237
2013-06-28,0.0,2.4375,2.4375
2013-06-29,27.0,0.125,-26.875
2013-06-30,0.0,19.958334,19.95833396911621
2013-07-01,0.0,0.41666666,0.4166666567325592
2013-07-02,0.0,0.25,0.25
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.104166664,0.1041666641831398
2013-07-05,0.0,0.25,0.25
2013-07-06,0.0,0.29166666,0.2916666567325592
2013-07-07,0.0,0.25,0.25
2013-07-08,0.0,2.0,2.0
2013-07-09,0.0,0.125,0.125
2013-07-10,0.0,0.104166664,0.1041666641831398
2013-07-11,0.0,0.33333334,0.3333333432674408
2013-07-12,0.0,0.25,0.25
2013-07-13,0.0,0.25,0.25
2013-07-14,0.0,0.041666668,0.0416666679084301
2013-07-15,0.0,0.44791666,0.4479166567325592
2013-07-16,0.0,0.25,0.25
2013-07-17,0.0,0.125,0.125
2013-07-18,5.0,0.0,-5.0
2013-07-19,17.0,6.7916665,-10.208333492279053
2013-07-20,37.0,12.1875,-24.8125
2013-07-21,22.0,47.5625,25.5625
2013-07-22,23.0,14.75,-8.25
2013-07-23,8.0,11.3125,3.3125
2013-07-24,0.0,2.5833333,2.5833332538604736
2013-07-25,0.0,3.0208333,3.0208332538604736
2013-07-26,0.0,0.104166664,0.1041666641831398
2013-07-27,0.0,0.125,0.125
2013-07-28,0.0,0.125,0.125
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.125,0.125
2013-07-31,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0
2013-08-03,0.0,0.16666667,0.1666666716337204
2013-08-04,13.0,9.8125,-3.1875
2013-08-05,0.0,0.5416667,0.5416666865348816
2013-08-06,4.0,0.20833333,-3.7916666716337204
2013-08-07,0.0,3.375,3.375
2013-08-08,0.0,0.083333336,0.0833333358168602
2013-08-09,0.0,0.0,0.0
2013-08-10,6.0,5.3541665,-0.6458334922790527
2013-08-11,0.0,2.875,2.875
2013-08-12,0.0,0.1875,0.1875
2013-08-13,2.0,0.0,-2.0
2013-08-14,0.0,1.75,1.75
2013-08-15,0.0,0.0625,0.0625
2013-08-16,0.0,0.0,0.0
2013-08-17,0.0,0.0,0.0
2013-08-18,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0
2013-08-24,0.0,0.625,0.625
2013-08-25,2.0,0.375,-1.625
2013-08-26,37.0,13.666667,-23.333333015441895
2013-08-27,0.0,10.604167,10.604166984558105
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0
2013-08-31,0.0,0.0,0.0
2013-09-01,0.0,0.041666668,0.0416666679084301
2013-09-02,4.0,1.0416666,-2.958333373069763
2013-09-03,0.0,3.2083333,3.2083332538604736
2013-09-04,0.0,2.3333333,2.3333332538604736
2013-09-05,0.0,0.20833333,0.2083333283662796
2013-09-06,0.0,0.0,0.0
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,5.9166665,5.916666507720947
2013-09-10,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0
2013-09-12,0.0,0.0625,0.0625
2013-09-13,0.0,0.0,0.0
2013-09-14,0.0,0.041666668,0.0416666679084301
2013-09-15,0.0,0.0,0.0
2013-09-16,66.0,30.0,-36.0
2013-09-17,2.0,28.979166,26.97916603088379
2013-09-18,0.0,1.5208334,1.5208333730697632
2013-09-19,0.0,0.14583333,0.1458333283662796
2013-09-20,11.0,0.25,-10.75
2013-09-21,4.0,7.6666665,3.6666665077209473
2013-09-22,90.0,35.0,-55.0
2013-09-23,0.0,31.541666,31.54166603088379
2013-09-24,0.0,1.4166666,1.4166666269302368
2013-09-25,0.0,0.020833334,0.02083333395421505
2013-09-26,0.0,0.083333336,0.0833333358168602
2013-09-27,0.0,0.0,0.0
2013-09-28,3.0,0.9375,-2.0625
2013-09-29,0.0,7.3958335,7.395833492279053
2013-09-30,16.0,0.083333336,-15.91666666418314
2013-10-01,0.0,13.083333,13.083333015441895
2013-10-02,2.0,2.2604167,0.26041674613952637
2013-10-03,11.0,2.7708333,-8.229166746139526
2013-10-04,0.0,7.9166665,7.916666507720947
2013-10-05,0.0,0.083333336,0.0833333358168602
2013-10-06,0.0,0.0,0.0
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,2.0,0.16666667,-1.8333333283662796
2013-10-13,0.0,1.875,1.875
2013-10-14,0.0,0.16666667,0.1666666716337204
2013-10-15,0.0,0.6875,0.6875
2013-10-16,25.0,11.291667,-13.708333015441895
2013-10-17,0.0,26.5625,26.5625
2013-10-18,0.0,0.125,0.125
2013-10-19,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0
2013-10-21,28.0,0.083333336,-27.91666666418314
2013-10-22,0.0,31.083334,31.08333396911621
2013-10-23,0.0,0.0,0.0
2013-10-24,15.0,0.4375,-14.5625
2013-10-25,0.0,26.5,26.5
2013-10-26,19.0,1.25,-17.75
2013-10-27,0.0,11.916667,11.916666984558105
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.35416666,0.3541666567325592
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-11-02,0.0,0.0,0.0
2013-11-03,16.0,1.0416666,-14.958333373069763
2013-11-04,0.0,13.520833,13.520833015441895
2013-11-05,0.0,0.0,0.0
2013-11-06,0.0,0.22916667,0.2291666716337204
2013-11-07,5.0,0.375,-4.625
2013-11-08,0.0,0.104166664,0.1041666641831398
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,24.0,0.16666667,-23.83333332836628
2013-11-12,2.0,20.520834,18.52083396911621
2013-11-13,0.0,0.0,0.0
2013-11-14,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0
2013-11-16,0.0,5.0208335,5.020833492279053
2013-11-17,0.0,4.3125,4.3125
2013-11-18,14.0,0.25,-13.75
2013-11-19,0.0,0.0,0.0
2013-11-20,37.0,23.270834,-13.729166030883789
2013-11-21,37.0,13.75,-23.25
2013-11-22,0.0,12.416667,12.416666984558105
2013-11-23,0.0,1.375,1.375
2013-11-24,0.0,0.22916667,0.2291666716337204
2013-11-25,23.0,0.4375,-22.5625
2013-11-26,0.0,5.125,5.125
2013-11-27,0.0,0.0,0.0
2013-11-28,0.0,0.083333336,0.0833333358168602
2013-11-29,21.0,11.375,-9.625
2013-11-30,2.0,17.666666,15.666666030883789
2013-12-01,15.0,2.5416667,-12.458333253860474
2013-12-02,23.0,29.083334,6.083333969116211
2013-12-03,0.0,0.083333336,0.0833333358168602
2013-12-04,0.0,0.083333336,0.0833333358168602
2013-12-05,29.0,0.0,-29.0
2013-12-06,0.0,28.354166,28.35416603088379
2013-12-07,5.0,0.22916667,-4.77083332836628
2013-12-08,0.0,7.5208335,7.520833492279053
2013-12-09,11.0,4.4791665,-6.520833492279053
2013-12-10,0.0,22.75,22.75
2013-12-11,0.0,0.375,0.375
2013-12-12,0.0,1.0625,1.0625
2013-12-13,16.0,1.6041666,-14.395833373069763
2013-12-14,0.0,3.75,3.75
2013-12-15,0.0,15.229167,15.229166984558105
2013-12-16,0.0,0.9166667,0.9166666865348816
2013-12-17,0.0,0.20833333,0.2083333283662796
2013-12-18,0.0,0.0,0.0
2013-12-19,0.0,0.0,0.0
2013-12-20,0.0,0.041666668,0.0416666679084301
2013-12-21,0.0,0.0,0.0
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0,0.020833334,0.02083333395421505
2013-12-24,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0
2013-12-26,24.0,0.0,-24.0
2013-12-27,41.0,0.5,-40.5
2013-12-28,12.0,0.7291667,-11.270833313465118
2013-12-29,8.0,11.5,3.5
2013-12-30,0.0,3.7916667,3.7916667461395264
2013-12-31,22.0,6.4583335,-15.541666507720947
2014-01-01,25.0,22.875,-2.125
2014-01-02,2.0,18.208334,16.20833396911621
2014-01-03,39.0,5.5833335,-33.41666650772095
2014-01-04,5.0,23.8125,18.8125
2014-01-05,7.0,15.666667,8.666666984558105
2014-01-06,13.0,12.645833,-0.35416698455810547
2014-01-07,0.0,8.916667,8.916666984558105
2014-01-08,0.0,1.5,1.5
2014-01-09,11.0,2.2291667,-8.770833253860474
2014-01-10,0.0,0.9166667,0.9166666865348816
2014-01-11,23.0,3.9583333,-19.041666746139526
2014-01-12,7.0,6.2291665,-0.7708334922790527
2014-01-13,62.0,12.8125,-49.1875
2014-01-14,17.0,18.541666,1.541666030883789
2014-01-15,21.0,1.9166666,-19.083333373069763
2014-01-16,11.0,17.270834,6.270833969116211
2014-01-17,0.0,25.645834,25.64583396911621
2014-01-18,0.0,0.0,0.0
2014-01-19,0.0,0.27083334,0.2708333432674408
2014-01-20,0.0,0.0,0.0
2014-01-21,0.0,0.0,0.0
2014-01-22,0.0,0.0,0.0
2014-01-23,0.0,1.4166666,1.4166666269302368
2014-01-24,0.0,2.0,2.0
2014-01-25,8.0,15.145833,7.1458330154418945
2014-01-26,0.0,4.0833335,4.083333492279053
2014-01-27,0.0,10.229167,10.229166984558105
2014-01-28,0.0,0.9375,0.9375
2014-01-29,3.0,0.1875,-2.8125
2014-01-30,17.0,5.8333335,-11.166666507720947
2014-01-31,0.0,0.41666666,0.4166666567325592
2014-02-01,0.0,0.7604167,0.7604166865348816
2014-02-02,0.0,0.5208333,0.5208333134651184
2014-02-03,0.0,0.0,0.0
2014-02-04,0.0,9.291667,9.291666984558105
2014-02-05,0.0,0.0,0.0
2014-02-06,21.0,5.3125,-15.6875
2014-02-07,0.0,14.354167,14.354166984558105
2014-02-08,0.0,10.34375,10.34375
2014-02-09,2.0,8.635417,6.6354169845581055
2014-02-10,0.0,3.6875,3.6875
2014-02-11,0.0,0.0,0.0
2014-02-12,0.0,1.2604166,1.2604166269302368
2014-02-13,35.0,5.6145835,-29.385416507720947
2014-02-14,11.0,17.6875,6.6875
2014-02-15,0.0,35.625,35.625
2014-02-16,0.0,0.104166664,0.1041666641831398
2014-02-17,0.0,0.0,0.0
2014-02-18,0.0,0.25,0.25
2014-02-19,0.0,0.5625,0.5625
2014-02-20,0.0,0.0,0.0
2014-02-21,4.0,2.1041667,-1.8958332538604736
2014-02-22,4.0,4.9375,0.9375
2014-02-23,25.0,11.625,-13.375
2014-02-24,25.0,15.041667,-9.958333015441895
2014-02-25,8.0,8.479167,0.47916698455810547
2014-02-26,7.0,3.0104167,-3.9895832538604736
2014-02-27,59.0,24.958334,-34.04166603088379
2014-02-28,0.0,6.75,6.75
2014-03-01,0.0,0.22916667,0.2291666716337204
2014-03-02,0.0,0.0,0.0
