,2651059,merge,diferenca
2008-07-08,0.0,0.015625,0.015625
2008-07-09,0.0,0.25520834,0.2552083432674408
2008-07-10,0.0,0.010416667,0.010416666977107525
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0625,0.0625
2008-07-13,0.0,0.14583333,0.1458333283662796
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.010416667,0.010416666977107525
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.010416667,0.010416666977107525
2008-07-19,0.0,0.0625,0.0625
2008-07-20,0.0,0.026041666,0.02604166604578495
2008-07-21,0.0,0.041666668,0.0416666679084301
2008-07-22,0.0,0.0052083335,0.0052083334885537624
2008-07-23,5.4,5.1822915,-0.2177084922790531
2008-07-24,11.2,11.25,0.05000000000000071
2008-07-25,0.0,0.84375,0.84375
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.036458332,0.0364583320915699
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.015625,0.015625
2008-07-30,0.0,0.0,0.0
2008-07-31,6.6,11.046875,4.446875
2008-08-01,3.2,0.96875,-2.23125
2008-08-02,12.2,11.942708,-0.25729198455810476
2008-08-03,0.0,0.046875,0.046875
2008-08-04,0.0,0.20833333,0.2083333283662796
2008-08-05,0.0,0.17708333,0.1770833283662796
2008-08-06,0.0,0.104166664,0.1041666641831398
2008-08-07,18.4,15.75,-2.6499999999999986
2008-08-08,11.0,5.9895835,-5.010416507720947
2008-08-09,13.6,11.760417,-1.8395830154418942
2008-08-10,3.0,1.3229166,-1.6770833730697632
2008-08-11,0.0,0.0,0.0
2008-08-12,0.0,0.057291668,0.0572916679084301
2008-08-13,16.4,19.546875,3.1468750000000014
2008-08-14,0.0,0.09375,0.09375
2008-08-15,3.8,10.567708,6.767708015441895
2008-08-16,0.0,1.9270834,1.9270833730697632
2008-08-17,0.0,0.104166664,0.1041666641831398
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0
2008-08-22,0.0,0.22916667,0.2291666716337204
2008-08-23,0.0,0.21875,0.21875
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.03125,0.03125
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0
2008-08-29,0.0,0.8125,0.8125
2008-08-30,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0
2008-09-06,0.6,0.8645833,0.26458331346511843
2008-09-07,0.0,0.088541664,0.0885416641831398
2008-09-08,0.0,0.0,0.0
2008-09-09,0.0,2.1979167,2.1979167461395264
2008-09-10,0.0,0.098958336,0.0989583358168602
2008-09-11,0.0,0.6666667,0.6666666865348816
2008-09-12,4.8,12.739583,7.939583015441895
2008-09-13,,16.171875,
2008-09-14,0.0,0.0,0.0
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.9791667,0.9791666865348816
2008-09-19,0.0,0.0,0.0
2008-09-20,0.0,0.046875,0.046875
2008-09-21,0.0,0.4375,0.4375
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.020833334,0.02083333395421505
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0
2008-09-27,,0.7916667,
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,0.9895833,0.9895833134651184
2008-09-30,0.0,2.9270833,2.9270832538604736
2008-10-01,0.0,0.083333336,0.0833333358168602
2008-10-02,4.0,3.0208333,-0.9791667461395264
2008-10-03,0.0,0.0,0.0
2008-10-04,0.4,2.2708333,1.8708332538604737
2008-10-05,0.6,1.0208334,0.4208333730697632
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.0,0.0
2008-10-11,5.4,5.59375,0.19374999999999964
2008-10-12,15.8,7.5520835,-8.247916507720948
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,0.8,3.9375,3.1375
2008-10-16,0.0,10.90625,10.90625
2008-10-17,1.2,10.817708,9.617708015441895
2008-10-18,45.8,46.802082,1.002082061767581
2008-10-19,0.0,0.104166664,0.1041666641831398
2008-10-20,0.0,0.03125,0.03125
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.0,0.0
2008-10-23,0.0,0.015625,0.015625
2008-10-24,,33.697918,
2008-10-25,36.6,31.953125,-4.646875000000001
2008-10-26,3.0,1.1145834,-1.8854166269302368
2008-10-27,11.6,12.895833,1.2958330154418949
2008-10-28,4.4,2.9010417,-1.498958253860474
2008-10-29,14.4,26.9375,12.5375
2008-10-30,48.4,41.9375,-6.462499999999999
2008-10-31,0.0,0.020833334,0.02083333395421505
2008-11-01,0.0,0.0,0.0
2008-11-02,34.4,40.625,6.225000000000001
2008-11-03,7.0,2.234375,-4.765625
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,13.6,13.447917,-0.15208301544189418
2008-11-07,0.0,0.4375,0.4375
2008-11-08,0.0,1.296875,1.296875
2008-11-09,0.0,0.020833334,0.02083333395421505
2008-11-10,8.4,9.692708,1.2927080154418942
2008-11-11,0.0,2.8489583,2.8489582538604736
2008-11-12,16.6,31.010416,14.410416030883788
2008-11-13,1.8,9.098958,7.298958015441895
2008-11-14,0.0,2.0104167,2.0104167461395264
2008-11-15,0.0,0.30208334,0.3020833432674408
2008-11-16,0.0,0.33333334,0.3333333432674408
2008-11-17,11.2,6.236979,-4.963020992279052
2008-11-18,0.0,0.0052083335,0.0052083334885537624
2008-11-19,0.0,0.9895833,0.9895833134651184
2008-11-20,1.6,2.5625,0.9624999999999999
2008-11-21,0.0,0.6614583,0.6614583134651184
2008-11-22,2.8,3.9375,1.1375000000000002
2008-11-23,0.0,0.09375,0.09375
2008-11-24,0.0,0.36458334,0.3645833432674408
2008-11-25,0.4,1.40625,1.00625
2008-11-26,0.0,0.5833333,0.5833333134651184
2008-11-27,0.0,0.020833334,0.02083333395421505
2008-11-28,0.0,0.0,0.0
2008-11-29,0.0,0.067708336,0.0677083358168602
2008-11-30,0.0,0.921875,0.921875
2008-12-01,,5.2083335,
2008-12-02,0.0,0.026041666,0.02604166604578495
2008-12-03,0.4,1.078125,0.678125
2008-12-04,0.0,0.010416667,0.010416666977107525
2008-12-05,0.0,0.114583336,0.1145833358168602
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.096354164,0.0963541641831398
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.010416667,0.010416666977107525
2008-12-10,7.6,7.1041665,-0.4958334922790524
2008-12-11,1.0,0.875,-0.125
2008-12-12,6.0,3.0,-3.0
2008-12-13,0.0,0.0,0.0
2008-12-14,0.0,0.5,0.5
2008-12-15,7.4,9.645833,2.245833015441894
2008-12-16,,17.760416,
2008-12-17,1.8,1.7552084,-0.04479162693023686
2008-12-18,0.0,0.9791667,0.9791666865348816
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.7604167,0.7604166865348816
2008-12-21,0.0,0.026041666,0.02604166604578495
2008-12-22,0.0,0.015625,0.015625
2008-12-23,0.0,0.036458332,0.0364583320915699
2008-12-24,0.0,0.140625,0.140625
2008-12-25,21.2,31.239584,10.039583969116212
2008-12-26,3.4,2.8072917,-0.5927082538604735
2008-12-27,0.0,0.5572917,0.5572916865348816
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,19.2,9.005208,-10.194791984558105
2008-12-31,0.0,3.1458333,3.1458332538604736
2009-01-01,0.0,1.40625,1.40625
2009-01-02,32.6,19.1875,-13.412500000000001
2009-01-03,28.8,26.078125,-2.7218750000000007
2009-01-04,4.4,2.15625,-2.2437500000000004
2009-01-05,0.4,3.3020833,2.9020832538604737
2009-01-06,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,0.0,0.6979167,0.6979166865348816
2009-01-10,9.4,17.901041,8.501041030883789
2009-01-11,20.2,14.130208,-6.069791984558105
2009-01-12,8.4,9.640625,1.2406249999999996
2009-01-13,,11.098958,
2009-01-14,2.6,1.265625,-1.334375
2009-01-15,0.0,2.4427083,2.4427082538604736
2009-01-16,0.0,0.14583333,0.1458333283662796
2009-01-17,5.0,8.203125,3.203125
2009-01-18,4.4,6.53125,2.1312499999999996
2009-01-19,0.0,5.1614585,5.161458492279053
2009-01-20,11.4,11.458333,0.058333015441894176
2009-01-21,6.8,3.7552083,-3.044791746139526
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,,18.989584,
2009-01-26,0.0,6.4739585,6.473958492279053
2009-01-27,0.0,0.9947917,0.9947916865348816
2009-01-28,0.0,3.8177083,3.8177082538604736
2009-01-29,2.4,5.3125,2.9125
2009-01-30,0.0,1.140625,1.140625
2009-01-31,0.0,0.328125,0.328125
2009-02-01,0.0,2.5416667,2.5416667461395264
2009-02-02,0.0,0.0,0.0
2009-02-03,0.0,3.9921875,3.9921875
2009-02-04,18.4,17.026041,-1.3739589691162095
2009-02-05,0.0,0.38541666,0.3854166567325592
2009-02-06,0.0,0.026041666,0.02604166604578495
2009-02-07,0.8,1.6276041,0.8276041269302368
2009-02-08,0.4,0.546875,0.14687499999999998
2009-02-09,0.0,4.6614585,4.661458492279053
2009-02-10,4.8,5.078125,0.2781250000000002
2009-02-11,0.0,5.1197915,5.119791507720947
2009-02-12,5.0,6.703125,1.703125
2009-02-13,0.0,0.020833334,0.02083333395421505
2009-02-14,0.0,0.14583333,0.1458333283662796
2009-02-15,0.0,0.072916664,0.0729166641831398
2009-02-16,0.0,0.13802083,0.1380208283662796
2009-02-17,6.0,13.119792,7.1197919845581055
2009-02-18,29.8,29.322916,-0.47708396911621165
2009-02-19,2.0,1.6041666,-0.3958333730697632
2009-02-20,0.0,0.041666668,0.0416666679084301
2009-02-21,,3.5703125,
2009-02-22,2.2,13.104167,10.904166984558106
2009-02-23,0.0,1.3541666,1.3541666269302368
2009-02-24,0.0,0.953125,0.953125
2009-02-25,10.8,23.270834,12.47083396911621
2009-02-26,0.6,0.6484375,0.04843750000000002
2009-02-27,11.0,9.71875,-1.28125
2009-02-28,18.8,15.802083,-2.997916984558106
2009-03-01,1.6,7.122396,5.522395992279053
2009-03-02,0.0,2.265625,2.265625
2009-03-03,0.0,0.03125,0.03125
2009-03-04,0.0,0.35416666,0.3541666567325592
2009-03-05,0.0,0.0,0.0
2009-03-06,0.0,0.13020833,0.1302083283662796
2009-03-07,0.0,0.49479166,0.4947916567325592
2009-03-08,0.0,0.5416667,0.5416666865348816
2009-03-09,8.2,10.744792,2.544791984558106
2009-03-10,0.0,0.0,0.0
2009-03-11,1.6,2.09375,0.4937499999999999
2009-03-12,2.2,1.2864584,-0.913541626930237
2009-03-13,2.8,1.0833334,-1.7166666269302366
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.8229167,0.8229166865348816
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0052083335,0.0052083334885537624
2009-03-19,0.0,2.0911458,2.0911457538604736
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,0.6458333,0.6458333134651184
2009-03-23,0.0,0.140625,0.140625
2009-03-24,0.0,1.6302084,1.6302083730697632
2009-03-25,1.2,0.953125,-0.24687499999999996
2009-03-26,0.0,0.21875,0.21875
2009-03-27,0.0,0.067708336,0.0677083358168602
2009-03-28,2.0,2.1041667,0.10416674613952637
2009-03-29,0.0,0.40625,0.40625
2009-03-30,0.0,0.0625,0.0625
2009-03-31,0.0,0.203125,0.203125
2009-04-01,0.0,0.020833334,0.02083333395421505
2009-04-02,3.2,2.3125,-0.8875000000000002
2009-04-03,0.0,0.03125,0.03125
2009-04-04,0.0,0.03125,0.03125
2009-04-05,0.0,0.114583336,0.1145833358168602
2009-04-06,18.2,15.416667,-2.783333015441894
2009-04-07,1.2,0.34375,-0.85625
2009-04-08,0.0,0.119791664,0.1197916641831398
2009-04-09,8.2,5.4427085,-2.7572915077209466
2009-04-10,0.0,0.8177083,0.8177083134651184
2009-04-11,0.0,0.03125,0.03125
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,1.2239584,1.2239583730697632
2009-04-15,0.0,0.020833334,0.02083333395421505
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,1.0989584,1.0989583730697632
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.6,4.6354165,4.035416507720948
2009-04-22,35.6,37.09375,1.4937499999999986
2009-04-23,3.8,3.25,-0.5499999999999998
2009-04-24,0.0,0.041666668,0.0416666679084301
2009-04-25,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.03125,0.03125
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.03125,0.03125
2009-05-02,0.0,0.0,0.0
2009-05-03,0.4,0.072916664,-0.3270833358168602
2009-05-04,0.0,0.067708336,0.0677083358168602
2009-05-05,0.0,1.3697916,1.3697916269302368
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0
2009-05-09,2.0,2.65625,0.65625
2009-05-10,0.0,0.114583336,0.1145833358168602
2009-05-11,0.0,0.0,0.0
2009-05-12,1.2,2.6770833,1.4770832538604737
2009-05-13,10.6,15.572917,4.972916984558106
2009-05-14,24.0,35.260418,11.260417938232422
2009-05-15,8.2,4.96875,-3.2312499999999993
2009-05-16,0.0,0.072916664,0.0729166641831398
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,1.6354166,1.6354166269302368
2009-05-19,0.0,0.0625,0.0625
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,1.3645834,1.3645833730697632
2009-05-23,0.0,0.28125,0.28125
2009-05-24,0.0,0.078125,0.078125
2009-05-25,,30.166666,
2009-05-26,17.6,8.234375,-9.365625000000001
2009-05-27,9.6,3.4947917,-6.105208253860473
2009-05-28,8.8,7.6770835,-1.122916507720948
2009-05-29,0.0,0.34895834,0.3489583432674408
2009-05-30,5.0,6.2395835,1.2395834922790527
2009-05-31,25.6,30.15625,4.556249999999999
2009-06-01,6.4,1.5625,-4.8375
2009-06-02,0.0,0.9010417,0.9010416865348816
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.9375,0.9375
2009-06-10,2.4,2.953125,0.5531250000000001
2009-06-11,0.0,0.29166666,0.2916666567325592
2009-06-12,0.0,1.140625,1.140625
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,34.4,33.135418,-1.2645820617675767
2009-06-17,5.0,6.921875,1.921875
2009-06-18,0.0,0.010416667,0.010416666977107525
2009-06-19,0.0,0.0,0.0
2009-06-20,,0.03125,
2009-06-21,0.0,0.13541667,0.1354166716337204
2009-06-22,0.0,0.0,0.0
2009-06-23,12.8,3.2083333,-9.591666746139527
2009-06-24,10.4,11.083333,0.6833330154418942
2009-06-25,,7.7760415,
2009-06-26,,0.0,
2009-06-27,,2.4583333,
2009-06-28,,5.3125,
2009-06-29,,0.0,
2009-06-30,,18.03125,
2009-07-01,,0.041666668,
2009-07-02,,2.5625,
2009-07-03,,0.03125,
2009-07-04,,0.0,
2009-07-05,,0.0,
2009-07-06,,5.4166665,
2009-07-07,,7.8541665,
2009-07-08,,0.03125,
2009-07-09,,17.0625,
2009-07-10,,3.3072917,
2009-07-11,,43.052082,
2009-07-12,,7.2135415,
2009-07-13,,0.0,
2009-07-14,,1.3385416,
2009-07-15,,0.0,
2009-07-16,,1.0885416,
2009-07-17,,8.359375,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,8.65625,
2009-07-23,,15.223958,
2009-07-24,,1.7864584,
2009-07-25,,0.03125,
2009-07-26,,0.359375,
2009-07-27,,2.5208333,
2009-07-28,,13.239583,
2009-07-29,,4.171875,
2009-07-30,,0.041666668,
2009-07-31,,18.182291,
2009-08-01,,48.557293,
2009-08-02,,28.75,
2009-08-03,,0.109375,
2009-08-04,,0.09375,
2009-08-05,,0.020833334,
2009-08-06,,0.0,
2009-08-07,,2.765625,
2009-08-08,,0.114583336,
2009-08-09,,0.0625,
2009-08-10,,0.0,
2009-08-11,,0.0,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0052083335,
2009-08-15,,0.0,
2009-08-16,,0.84375,
2009-08-17,,3.125,
2009-08-18,,23.552084,
2009-08-19,,18.348959,
2009-08-20,,27.177084,
2009-08-21,,2.2916667,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.375,
2009-08-25,,0.7291667,
2009-08-26,,0.052083332,
2009-08-27,,1.1145834,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,15.510417,
2009-09-04,,26.96875,
2009-09-05,,0.020833334,
2009-09-06,,0.8072917,
2009-09-07,,0.33854166,
2009-09-08,,39.916668,
2009-09-09,,19.760416,
2009-09-10,,8.848958,
2009-09-11,,1.8645834,
2009-09-12,,2.5572917,
2009-09-13,,27.46875,
2009-09-14,,0.041666668,
2009-09-15,,0.015625,
2009-09-16,,0.0,
2009-09-17,,0.0,
2009-09-18,,0.010416667,
2009-09-19,,39.3125,
2009-09-20,,0.0,
2009-09-21,,1.4114584,
2009-09-22,,0.0625,
2009-09-23,,38.994793,
2009-09-24,,0.296875,
2009-09-25,,0.0,
2009-09-26,,0.30208334,
2009-09-27,,1.28125,
2009-09-28,,82.15625,
2009-09-29,,3.1354167,
2009-09-30,,0.057291668,
2009-10-01,,3.765625,
2009-10-02,,0.38541666,
2009-10-03,,0.15625,
2009-10-04,,0.16666667,
2009-10-05,,0.13541667,
2009-10-06,,7.1875,
2009-10-07,,5.0052085,
2009-10-08,,0.38541666,
2009-10-09,,1.875,
2009-10-10,,0.0,
2009-10-11,,0.0,
2009-10-12,,76.28125,
2009-10-13,,0.21875,
2009-10-14,,0.6302083,
2009-10-15,,46.229168,
2009-10-16,,0.8645833,
2009-10-17,,16.510416,
2009-10-18,,20.322916,
2009-10-19,,0.15625,
2009-10-20,,0.6041667,
2009-10-21,,0.0,
2009-10-22,,44.145832,
2009-10-23,,0.015625,
2009-10-24,,0.0052083335,
2009-10-25,,23.177084,
2009-10-26,,0.0,
2009-10-27,,12.515625,
2009-10-28,,0.0,
2009-10-29,,0.020833334,
2009-10-30,,0.010416667,
2009-10-31,,0.0,
2009-11-01,,0.0,
2009-11-02,,0.0,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,,0.020833334,
2009-11-06,,0.30208334,
2009-11-07,,13.130208,
2009-11-08,,5.4375,
2009-11-09,,9.447917,
2009-11-10,,0.0,
2009-11-11,,23.40625,
2009-11-12,,0.010416667,
2009-11-13,,4.4114585,
2009-11-14,,2.203125,
2009-11-15,,0.03125,
2009-11-16,,16.65625,
2009-11-17,,0.072916664,
2009-11-18,,0.0,
2009-11-19,,0.265625,
2009-11-20,,2.265625,
2009-11-21,,28.744791,
2009-11-22,,6.21875,
2009-11-23,,11.859375,
2009-11-24,,0.0,
2009-11-25,,0.03125,
2009-11-26,,19.932291,
2009-11-27,,4.0416665,
2009-11-28,,13.135417,
2009-11-29,,2.5520833,
2009-11-30,,0.7578125,
2009-12-01,,2.6875,
2009-12-02,,0.03125,
2009-12-03,,20.276041,
2009-12-04,,1.9166666,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.052083332,
2009-12-08,,0.24479167,
2009-12-09,,0.03125,
2009-12-10,,0.104166664,
2009-12-11,,0.0,
2009-12-12,,33.877605,
2009-12-13,,3.0104167,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,0.0,
2009-12-17,,20.21875,
2009-12-18,,7.5833335,
2009-12-19,,0.041666668,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,0.296875,
2009-12-23,,3.75,
2009-12-24,,11.375,
2009-12-25,,21.0625,
2009-12-26,,6.4322915,
2009-12-27,,19.8125,
2009-12-28,,10.484375,
2009-12-29,,0.0,
2009-12-30,,0.47916666,
2009-12-31,,5.8515625,
2010-01-01,,2.6510417,
2010-01-02,,0.0078125,
2010-01-03,,6.9375,
2010-01-04,,10.166667,
2010-01-05,,26.140625,
2010-01-06,,0.020833334,
2010-01-07,,1.7916666,
2010-01-08,,1.1197916,
2010-01-09,,0.0,
2010-01-10,,3.15625,
2010-01-11,,12.671875,
2010-01-12,,10.302083,
2010-01-13,,16.479166,
2010-01-14,,6.765625,
2010-01-15,,1.78125,
2010-01-16,,0.0,
2010-01-17,,1.7083334,
2010-01-18,,17.770834,
2010-01-19,,1.4010416,
2010-01-20,,4.5885415,
2010-01-21,,16.945312,
2010-01-22,,33.229168,
2010-01-23,,6.2916665,
2010-01-24,,6.4635415,
2010-01-25,,1.6666666,
2010-01-26,,10.541667,
2010-01-27,,6.359375,
2010-01-28,,1.421875,
2010-01-29,,4.6770835,
2010-01-30,,0.5729167,
2010-01-31,,0.29166666,
2010-02-01,,8.765625,
2010-02-02,,1.8828125,
2010-02-03,,2.1979167,
2010-02-04,,0.010416667,
2010-02-05,,0.036458332,
2010-02-06,,0.0625,
2010-02-07,,0.0625,
2010-02-08,,1.609375,
2010-02-09,,21.864584,
2010-02-10,,4.3854165,
2010-02-11,,1.75,
2010-02-12,,44.265625,
2010-02-13,,16.510416,
2010-02-14,,2.6822917,
2010-02-15,,1.0520834,
2010-02-16,,19.328125,
2010-02-17,,1.8854166,
2010-02-18,,1.1041666,
2010-02-19,,0.0,
2010-02-20,,0.0052083335,
2010-02-21,,0.14583333,
2010-02-22,,3.3541667,
2010-02-23,,3.875,
2010-02-24,,7.875,
2010-02-25,,4.7291665,
2010-02-26,,0.0052083335,
2010-02-27,,0.03125,
2010-02-28,,0.03125,
2010-03-01,,0.03125,
2010-03-02,,0.0,
2010-03-03,,0.0,
2010-03-04,,0.015625,
2010-03-05,,0.0,
2010-03-06,,5.5729165,
2010-03-07,,0.052083332,
2010-03-08,,1.6145834,
2010-03-09,,0.072916664,
2010-03-10,,1.0052084,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.0,
2010-03-14,,54.338543,
2010-03-15,,10.239583,
2010-03-16,,0.734375,
2010-03-17,,1.2083334,
2010-03-18,,0.0,
2010-03-19,,0.052083332,
2010-03-20,,0.0,
2010-03-21,,1.8333334,
2010-03-22,,6.3541665,
2010-03-23,,1.4479166,
2010-03-24,,20.286459,
2010-03-25,,38.1875,
2010-03-26,,15.71875,
2010-03-27,,30.635416,
2010-03-28,,38.75,
2010-03-29,,8.151042,
2010-03-30,,2.3802083,
2010-03-31,,0.0625,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,1.171875,
2010-04-04,,2.8645833,
2010-04-05,,8.442708,
2010-04-06,,13.651042,
2010-04-07,,0.03125,
2010-04-08,,0.020833334,
2010-04-09,,0.052083332,
2010-04-10,,0.125,
2010-04-11,,0.40104166,
2010-04-12,,0.052083332,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.083333336,
2010-04-17,,3.6666667,
2010-04-18,,0.0,
2010-04-19,,4.4166665,
2010-04-20,,0.0,
2010-04-21,,2.4010417,
2010-04-22,,51.953125,
2010-04-23,,113.81771,
2010-04-24,,8.354167,
2010-04-25,,31.21875,
2010-04-26,,82.88021,
2010-04-27,,18.848959,
2010-04-28,,0.23958333,
2010-04-29,,2.3020833,
2010-04-30,,0.0,
2010-05-01,,0.25,
2010-05-02,,0.25,
2010-05-03,,0.010416667,
2010-05-04,,0.265625,
2010-05-05,,0.8333333,
2010-05-06,,0.125,
2010-05-07,,2.5625,
2010-05-08,,48.953125,
2010-05-09,,1.1354166,
2010-05-10,,0.19270833,
2010-05-11,,3.3020833,
2010-05-12,,5.8854165,
2010-05-13,,0.5416667,
2010-05-14,,0.13541667,
2010-05-15,,0.052083332,
2010-05-16,,0.083333336,
2010-05-17,,20.75,
2010-05-18,,27.166666,
2010-05-19,,13.0625,
2010-05-20,,0.6875,
2010-05-21,,0.114583336,
2010-05-22,,0.23958333,
2010-05-23,,1.2291666,
2010-05-24,,1.5625,
2010-05-25,,0.21875,
2010-05-26,,0.25,
2010-05-27,,0.25,
2010-05-28,,0.33333334,
2010-05-29,,0.19791667,
2010-05-30,,0.36979166,
2010-05-31,,4.4895835,
2010-06-01,,0.19791667,
2010-06-02,,0.0,
2010-06-03,,0.33333334,
2010-06-04,,26.197916,
2010-06-05,,15.609375,
2010-06-06,,0.125,
2010-06-07,,0.20833333,
2010-06-08,,0.25,
2010-06-09,,0.125,
2010-06-10,,0.015625,
2010-06-11,,0.0,
2010-06-12,,0.25,
2010-06-13,,0.0,
2010-06-14,,0.03125,
2010-06-15,,0.13020833,
2010-06-16,,0.0,
2010-06-17,,0.020833334,
2010-06-18,,0.03125,
2010-06-19,,0.0,
2010-06-20,,6.4375,
2010-06-21,,13.052083,
2010-06-22,,27.083334,
2010-06-23,,0.020833334,
2010-06-24,,0.036458332,
2010-06-25,,0.22395833,
2010-06-26,,0.23958333,
2010-06-27,,0.083333336,
2010-06-28,,0.41666666,
2010-06-29,,0.083333336,
2010-06-30,,0.03125,
2010-07-01,,0.13020833,
2010-07-02,,0.010416667,
2010-07-03,,0.5625,
2010-07-04,,0.25,
2010-07-05,,0.125,
2010-07-06,,0.25,
2010-07-07,,0.25,
2010-07-08,,0.0,
2010-07-09,,0.90625,
2010-07-10,,9.447917,
2010-07-11,,0.1875,
2010-07-12,,0.0,
2010-07-13,,21.526041,
2010-07-14,,0.0,
2010-07-15,,0.0,
2010-07-16,,33.317707,
2010-07-17,,24.276041,
2010-07-18,,9.333333,
2010-07-19,,0.6354167,
2010-07-20,,6.1666665,
2010-07-21,,0.0,
2010-07-22,,1.234375,
2010-07-23,,6.8958335,
2010-07-24,,4.390625,
2010-07-25,,0.22395833,
2010-07-26,,0.052083332,
2010-07-27,,0.03125,
2010-07-28,,0.0,
2010-07-29,,0.26041666,
2010-07-30,,0.125,
2010-07-31,,0.0,
2010-08-01,,15.90625,
2010-08-02,,2.859375,
2010-08-03,,4.421875,
2010-08-04,,13.5625,
2010-08-05,,7.78125,
2010-08-06,,0.083333336,
2010-08-07,,0.13541667,
2010-08-08,,0.13020833,
2010-08-09,,0.13020833,
2010-08-10,,0.015625,
2010-08-11,,0.0,
2010-08-12,,0.015625,
2010-08-13,,15.239583,
2010-08-14,,0.010416667,
2010-08-15,,0.16666667,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.125,
2010-08-20,,0.088541664,
2010-08-21,,0.088541664,
2010-08-22,,0.18229167,
