,A862,merge,diferenca
2012-09-06,0.4,0.0,-0.4
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.09090909,0.09090909361839294
2012-09-09,0.0,0.0,0.0
2012-09-10,0.4,1.1136364,0.7136363744735718
2012-09-11,12.6,15.630682,3.030681991577149
2012-09-12,0.0,0.0,0.0
2012-09-13,0.0,2.7727273,2.7727272510528564
2012-09-14,0.0,0.06818182,0.06818182021379471
2012-09-15,0.0,0.022727273,0.022727273404598236
2012-09-16,0.0,0.0,0.0
2012-09-17,0.0,0.0,0.0
2012-09-18,0.0,0.0,0.0
2012-09-19,0.6,1.4829545,0.8829545021057129
2012-09-20,8.8,7.4886365,-1.3113635063171394
2012-09-21,28.4,23.806818,-4.593181991577147
2012-09-22,0.8,0.78409094,-0.0159090638160706
2012-09-23,0.0,0.0,0.0
2012-09-24,0.0,0.10511363,0.10511363297700882
2012-09-25,0.0,3.4772727,3.4772727489471436
2012-09-26,0.0,2.4829545,2.482954502105713
2012-09-27,0.0,0.022727273,0.022727273404598236
2012-09-28,0.0,0.29545453,0.2954545319080353
2012-09-29,2.8,2.2272727,-0.5727272510528563
2012-09-30,0.0,1.75,1.75
2012-10-01,0.0,1.1590909,1.1590908765792847
2012-10-02,8.0,8.875,0.875
2012-10-03,0.0,0.57954544,0.5795454382896423
2012-10-04,0.0,1.3181819,1.3181818723678589
2012-10-05,0.0,0.6931818,0.6931818127632141
2012-10-06,0.0,0.13636364,0.13636364042758942
2012-10-07,0.0,0.0056818184,0.005681818351149559
2012-10-08,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0
2012-10-10,0.0,0.53977275,0.5397727489471436
2012-10-11,11.2,13.511364,2.3113639831542976
2012-10-12,8.4,8.022727,-0.377272987365723
2012-10-13,1.2,0.875,-0.32499999999999996
2012-10-14,0.4,0.32954547,-0.0704545319080353
2012-10-15,0.0,0.14772727,0.14772726595401764
2012-10-16,0.0,0.0,0.0
2012-10-17,0.0,0.0,0.0
2012-10-18,0.0,0.0,0.0
2012-10-19,0.4,0.22727273,-0.17272726595401766
2012-10-20,0.0,0.26136363,0.2613636255264282
2012-10-21,0.0,0.78409094,0.7840909361839294
2012-10-22,0.0,0.2840909,0.28409090638160706
2012-10-23,,42.232956,
2012-10-24,4.0,4.659091,0.6590909957885742
2012-10-25,0.0,0.5,0.5
2012-10-26,10.6,10.738636,0.13863601684570348
2012-10-27,35.4,30.863636,-4.5363639831542955
2012-10-28,0.0,0.35227272,0.35227271914482117
2012-10-29,1.0,1.9318181,0.9318181276321411
2012-10-30,0.0,5.9204545,5.920454502105713
2012-10-31,0.0,0.25,0.25
2012-11-01,15.4,13.590909,-1.8090909957885746
2012-11-02,0.0,0.25,0.25
2012-11-03,0.0,0.09659091,0.09659090638160706
2012-11-04,0.0,0.0,0.0
2012-11-05,2.2,4.818182,2.6181819915771483
2012-11-06,0.0,0.07386363,0.07386363297700882
2012-11-07,0.0,0.045454547,0.04545454680919647
2012-11-08,0.0,0.13068181,0.1306818127632141
2012-11-09,8.6,9.602273,1.002272987365723
2012-11-10,3.4,7.1022725,3.7022725105285645
2012-11-11,0.0,0.47727272,0.47727271914482117
2012-11-12,0.0,1.6136364,1.6136363744735718
2012-11-13,17.6,13.056818,-4.54318199157715
2012-11-14,0.0,0.125,0.125
2012-11-15,0.0,0.26136363,0.2613636255264282
2012-11-16,1.2,1.0,-0.19999999999999996
2012-11-17,0.0,0.20454545,0.20454545319080353
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.05965909,0.059659089893102646
2012-11-20,0.0,0.84090906,0.8409090638160706
2012-11-21,0.0,0.0,0.0
2012-11-22,0.8,0.53977275,-0.2602272510528565
2012-11-23,0.0,0.0625,0.0625
2012-11-24,5.8,4.619318,-1.1806819915771483
2012-11-25,1.4,5.880682,4.480681991577148
2012-11-26,0.0,0.0,0.0
2012-11-27,0.0,0.03409091,0.034090910106897354
2012-11-28,25.2,13.460227,-11.739772987365722
2012-11-29,0.0,0.0,0.0
2012-11-30,0.0,0.13068181,0.1306818127632141
2012-12-01,0.0,0.0625,0.0625
2012-12-02,0.4,3.2272727,2.8272727489471436
2012-12-03,2.8,9.147727,6.3477270126342775
2012-12-04,0.0,0.0,0.0
2012-12-05,0.0,0.03409091,0.034090910106897354
2012-12-06,3.4,3.7613637,0.36136374473571786
2012-12-07,0.0,0.9318182,0.9318181872367859
2012-12-08,3.2,1.8636364,-1.3363636255264284
2012-12-09,9.8,18.363636,8.563636016845702
2012-12-10,0.0,0.125,0.125
2012-12-11,0.0,0.3125,0.3125
2012-12-12,0.8,0.9318182,0.13181818723678584
2012-12-13,1.6,3.3295455,1.729545497894287
2012-12-14,4.2,2.8522727,-1.3477272510528566
2012-12-15,2.0,3.0,1.0
2012-12-16,0.0,0.67045456,0.6704545617103577
2012-12-17,1.2,1.0596591,-0.14034087657928462
2012-12-18,0.0,0.44886363,0.4488636255264282
2012-12-19,0.0,0.7869318,0.7869318127632141
2012-12-20,14.6,12.181818,-2.418181991577148
2012-12-21,13.8,7.2329545,-6.567045497894288
2012-12-22,11.8,11.352273,-0.44772701263427805
2012-12-23,0.0,0.3409091,0.34090909361839294
2012-12-24,0.0,0.0,0.0
2012-12-25,0.0,0.0,0.0
2012-12-26,7.6,3.0170455,-4.5829545021057125
2012-12-27,28.6,16.954546,-11.645454025268556
2012-12-28,29.0,23.5625,-5.4375
2012-12-29,,31.59091,
2012-12-30,,46.857956,
2012-12-31,0.0,0.58522725,0.5852272510528564
2013-01-01,9.0,5.7045455,-3.295454502105713
2013-01-02,8.0,12.448864,4.448863983154297
2013-01-03,2.4,1.8125,-0.5874999999999999
2013-01-04,0.0,0.3409091,0.34090909361839294
2013-01-05,0.0,0.36363637,0.3636363744735718
2013-01-06,9.6,8.931818,-0.6681819915771481
2013-01-07,6.6,6.5,-0.09999999999999964
2013-01-08,0.4,4.2272725,3.8272725105285645
2013-01-09,7.2,10.789773,3.5897729873657225
2013-01-10,0.0,1.8409091,1.8409091234207153
2013-01-11,0.0,0.13068181,0.1306818127632141
2013-01-12,0.0,0.0085227275,0.008522727526724339
2013-01-13,0.0,0.13068181,0.1306818127632141
2013-01-14,0.0,0.75,0.75
2013-01-15,0.4,0.82954544,0.4295454382896423
2013-01-16,1.2,2.8011363,1.6011362552642823
2013-01-17,0.4,1.6477273,1.2477272510528565
2013-01-18,0.0,0.45454547,0.4545454680919647
2013-01-19,1.8,8.323864,6.523863983154297
2013-01-20,2.2,5.181818,2.9818180084228514
2013-01-21,2.8,3.090909,0.29090900421142596
2013-01-22,0.4,0.35227272,-0.047727280855178855
2013-01-23,0.4,0.7613636,0.3613636255264282
2013-01-24,0.0,0.13636364,0.13636364042758942
2013-01-25,0.0,0.0,0.0
2013-01-26,2.6,0.19886364,-2.4011363595724107
2013-01-27,0.0,0.11931818,0.11931817978620529
2013-01-28,0.6,0.4318182,-0.1681818127632141
2013-01-29,0.0,0.1590909,0.15909090638160706
2013-01-30,0.0,0.13068181,0.1306818127632141
2013-01-31,0.0,0.11931818,0.11931817978620529
2013-02-01,0.0,0.0,0.0
2013-02-02,0.0,0.0,0.0
2013-02-03,0.6,4.375,3.775
2013-02-04,20.6,22.267046,1.667045974731444
2013-02-05,0.0,0.022727273,0.022727273404598236
2013-02-06,0.0,1.5,1.5
2013-02-07,0.6,8.113636,7.5136360168457035
2013-02-08,23.2,30.045454,6.845454025268555
2013-02-09,5.2,5.744318,0.5443180084228514
2013-02-10,2.8,2.6704545,-0.12954549789428693
2013-02-11,10.8,6.119318,-4.680681991577149
2013-02-12,9.2,18.46591,9.265909957885743
2013-02-13,14.4,6.3295455,-8.070454502105713
2013-02-14,0.8,0.53977275,-0.2602272510528565
2013-02-15,5.8,5.4488635,-0.35113649368286115
2013-02-16,15.0,10.977273,-4.022727012634277
2013-02-17,0.8,3.1761363,2.3761362552642824
2013-02-18,5.2,4.6051135,-0.5948864936828615
2013-02-19,40.0,16.482954,-23.517045974731445
2013-02-20,0.0,1.75,1.75
2013-02-21,17.4,10.238636,-7.1613639831542955
2013-02-22,0.0,0.3181818,0.3181818127632141
2013-02-23,1.2,5.971591,4.771590995788574
2013-02-24,0.0,0.028409092,0.028409091755747795
2013-02-25,0.0,0.0056818184,0.005681818351149559
2013-02-26,33.8,19.380682,-14.419318008422849
2013-02-27,19.6,12.272727,-7.327272987365724
2013-02-28,0.0,0.17329545,0.17329545319080353
2013-03-01,0.0,0.0,0.0
2013-03-02,0.0,0.13068181,0.1306818127632141
2013-03-03,0.0,0.0,0.0
2013-03-04,0.0,0.0,0.0
2013-03-05,2.4,1.8778409,-0.5221591234207152
2013-03-06,28.0,20.02841,-7.971590042114258
2013-03-07,3.2,2.0056818,-1.1943182468414308
2013-03-08,1.8,5.278409,3.478409004211426
2013-03-09,0.0,0.41477272,0.41477271914482117
2013-03-10,9.4,7.806818,-1.5931819915771488
2013-03-11,5.2,5.056818,-0.14318199157714862
2013-03-12,0.4,0.7613636,0.3613636255264282
2013-03-13,18.6,15.039773,-3.5602270126342788
2013-03-14,0.0,1.7272727,1.7272727489471436
2013-03-15,0.4,0.76704544,0.3670454382896423
2013-03-16,0.0,2.9545455,2.954545497894287
2013-03-17,0.0,0.78977275,0.7897727489471436
2013-03-18,0.0,0.011363637,0.011363636702299118
2013-03-19,0.0,1.6306819,1.6306818723678589
2013-03-20,0.0,1.8068181,1.8068181276321411
2013-03-21,0.0,5.7329545,5.732954502105713
2013-03-22,0.0,0.011363637,0.011363636702299118
2013-03-23,0.0,0.13068181,0.1306818127632141
2013-03-24,0.0,0.09659091,0.09659090638160706
2013-03-25,2.0,8.170455,6.170454978942871
2013-03-26,0.0,0.25,0.25
2013-03-27,16.2,10.079545,-6.12045497894287
2013-03-28,0.0,0.0,0.0
2013-03-29,,0.19886364,
2013-03-30,0.0,0.59090906,0.5909090638160706
2013-03-31,0.0,0.32386363,0.3238636255264282
2013-04-01,0.0,0.0,0.0
2013-04-02,0.0,1.6306819,1.6306818723678589
2013-04-03,1.8,4.6704545,2.870454502105713
2013-04-04,0.0,1.0454545,1.045454502105713
2013-04-05,41.0,25.181818,-15.818181991577148
2013-04-06,0.0,0.1590909,0.15909090638160706
2013-04-07,0.0,0.1590909,0.15909090638160706
2013-04-08,0.0,0.07102273,0.07102272659540176
2013-04-09,0.6,1.1818181,0.5818181276321411
2013-04-10,0.0,0.1534091,0.15340909361839294
2013-04-11,0.0,0.13068181,0.1306818127632141
2013-04-12,0.0,0.028409092,0.028409091755747795
2013-04-13,16.6,15.960227,-0.6397729873657241
2013-04-14,0.0,0.19318181,0.1931818127632141
2013-04-15,0.4,0.27272728,-0.1272727191448212
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.13068181,0.1306818127632141
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0
2013-04-20,0.0,0.13636364,0.13636364042758942
2013-04-21,0.0,0.13636364,0.13636364042758942
2013-04-22,0.0,0.13636364,0.13636364042758942
2013-04-23,0.0,0.24431819,0.2443181872367859
2013-04-24,1.8,2.0,0.19999999999999996
2013-04-25,0.0,0.19318181,0.1931818127632141
2013-04-26,0.0,0.0,0.0
2013-04-27,0.4,0.23863636,-0.16136364042758944
2013-04-28,0.0,0.0,0.0
2013-04-29,0.0,0.13068181,0.1306818127632141
2013-04-30,0.0,0.07954545,0.07954545319080353
2013-05-01,0.0,0.13636364,0.13636364042758942
2013-05-02,0.0,0.039772727,0.039772726595401764
2013-05-03,0.6,0.38636363,-0.21363637447357176
2013-05-04,0.0,0.0,0.0
2013-05-05,0.4,0.5568182,0.15681818723678587
2013-05-06,21.6,15.909091,-5.690909004211427
2013-05-07,0.0,0.20454545,0.20454545319080353
2013-05-08,0.0,0.1590909,0.15909090638160706
2013-05-09,0.0,0.0056818184,0.005681818351149559
2013-05-10,0.0,0.20454545,0.20454545319080353
2013-05-11,0.0,0.13068181,0.1306818127632141
2013-05-12,0.0,0.14772727,0.14772726595401764
2013-05-13,0.0,0.056818184,0.05681818351149559
2013-05-14,3.6,2.909091,-0.6909090042114259
2013-05-15,6.2,0.90909094,-5.290909063816071
2013-05-16,18.6,13.704545,-4.8954549789428725
2013-05-17,7.4,5.6079545,-1.7920454978942875
2013-05-18,0.0,0.27272728,0.27272728085517883
2013-05-19,0.4,0.7613636,0.3613636255264282
2013-05-20,0.0,0.6761364,0.6761363744735718
2013-05-21,0.4,0.4090909,0.009090906381607033
2013-05-22,4.0,4.568182,0.5681819915771484
2013-05-23,1.8,2.2727273,0.4727272510528564
2013-05-24,0.0,0.78977275,0.7897727489471436
2013-05-25,0.0,0.1590909,0.15909090638160706
2013-05-26,0.0,0.10227273,0.10227272659540176
2013-05-27,18.4,13.164773,-5.235227012634276
2013-05-28,6.6,7.1079545,0.5079545021057132
2013-05-29,5.0,5.8636365,0.8636364936828613
2013-05-30,2.2,3.4772727,1.2772727489471434
2013-05-31,0.0,0.19318181,0.1931818127632141
2013-06-01,0.0,0.0,0.0
2013-06-02,,61.988636,
2013-06-03,0.0,0.03409091,0.034090910106897354
2013-06-04,0.0,0.1590909,0.15909090638160706
2013-06-05,0.0,0.25,0.25
2013-06-06,0.4,0.16477273,-0.23522726595401766
2013-06-07,0.0,0.039772727,0.039772726595401764
2013-06-08,0.6,0.38636363,-0.21363637447357176
2013-06-09,0.0,0.0,0.0
2013-06-10,0.0,0.375,0.375
2013-06-11,0.0,0.011363637,0.011363636702299118
2013-06-12,1.6,1.2443181,-0.355681872367859
2013-06-13,0.4,0.24431819,-0.15568181276321413
2013-06-14,0.6,0.42613637,-0.1738636255264282
2013-06-15,0.0,0.0,0.0
2013-06-16,4.8,4.5113635,-0.28863649368286115
2013-06-17,14.4,15.738636,1.3386360168457028
2013-06-18,0.0,0.045454547,0.04545454680919647
2013-06-19,18.8,17.789772,-1.0102279663085945
2013-06-20,16.6,16.022728,-0.5772720336914077
2013-06-21,,72.556816,
2013-06-22,41.2,30.130682,-11.069318008422854
2013-06-23,0.0,0.19318181,0.1931818127632141
2013-06-24,24.8,20.5,-4.300000000000001
2013-06-25,15.8,20.852272,5.0522720336914055
2013-06-26,0.0,0.48863637,0.4886363744735718
2013-06-27,,1.8579545,
2013-06-28,46.2,28.40909,-17.790909957885745
2013-06-29,2.0,4.3920455,2.392045497894287
2013-06-30,20.0,16.886364,-3.113636016845703
2013-07-01,7.2,4.943182,-2.2568180084228517
2013-07-02,,0.32954547,
2013-07-03,0.0,0.13636364,0.13636364042758942
2013-07-04,0.0,0.045454547,0.04545454680919647
2013-07-05,0.0,0.0,0.0
2013-07-06,0.0,0.2159091,0.21590909361839294
2013-07-07,0.4,0.27272728,-0.1272727191448212
2013-07-08,0.0,0.23295455,0.23295454680919647
2013-07-09,0.8,0.8693182,0.06931818723678584
2013-07-10,0.0,0.23295455,0.23295454680919647
2013-07-11,0.0,0.0,0.0
2013-07-12,0.0,0.1590909,0.15909090638160706
2013-07-13,0.0,0.17613636,0.17613635957241058
2013-07-14,0.0,0.025568182,0.02556818164885044
2013-07-15,0.0,0.35795453,0.3579545319080353
2013-07-16,0.0,0.3409091,0.34090909361839294
2013-07-17,0.0,0.039772727,0.039772726595401764
2013-07-18,0.0,0.1590909,0.15909090638160706
2013-07-19,10.6,10.0625,-0.5374999999999996
2013-07-20,19.0,16.948864,-2.051136016845703
2013-07-21,,56.732956,
2013-07-22,,22.806818,
2013-07-23,,17.357954,
2013-07-24,3.6,2.153409,-1.4465909957885743
2013-07-25,2.6,1.9318181,-0.668181872367859
2013-07-26,0.0,0.2556818,0.2556818127632141
2013-07-27,0.0,0.0,0.0
2013-07-28,0.0,0.14772727,0.14772726595401764
2013-07-29,0.4,0.26136363,-0.1386363744735718
2013-07-30,0.0,0.19318181,0.1931818127632141
2013-07-31,0.0,0.13068181,0.1306818127632141
2013-08-01,0.0,0.17613636,0.17613635957241058
2013-08-02,0.0,0.0,0.0
2013-08-03,0.0,0.0,0.0
2013-08-04,6.4,6.568182,0.16818199157714808
2013-08-05,0.4,0.375,-0.025000000000000022
2013-08-06,2.6,4.125,1.525
2013-08-07,22.4,14.147727,-8.252272987365721
2013-08-08,0.0,0.17045455,0.17045454680919647
2013-08-09,0.0,0.0056818184,0.005681818351149559
2013-08-10,0.0,5.056818,5.056818008422852
2013-08-11,0.8,1.8465909,1.0465908765792846
2013-08-12,0.0,0.125,0.125
2013-08-13,0.0,0.13636364,0.13636364042758942
2013-08-14,,25.176136,
2013-08-15,1.8,1.1704545,-0.6295454978942872
2013-08-16,0.0,0.8863636,0.8863636255264282
2013-08-17,0.0,0.23863636,0.23863635957241058
2013-08-18,1.0,1.4886364,0.4886363744735718
2013-08-19,0.4,0.4318182,0.031818187236785866
2013-08-20,0.0,0.29545453,0.2954545319080353
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0
2013-08-24,0.6,0.59090906,-0.009090936183929421
2013-08-25,0.0,0.07954545,0.07954545319080353
2013-08-26,,29.142046,
2013-08-27,25.6,22.505682,-3.094318008422853
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.028409092,0.028409091755747795
2013-08-31,0.0,0.045454547,0.04545454680919647
2013-09-01,0.0,0.13068181,0.1306818127632141
2013-09-02,11.2,11.75,0.5500000000000007
2013-09-03,0.6,1.0852273,0.48522725105285647
2013-09-04,0.6,0.72159094,0.12159093618392947
2013-09-05,0.0,0.21022727,0.21022726595401764
2013-09-06,0.0,0.0,0.0
2013-09-07,0.0,0.022727273,0.022727273404598236
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,0.0,0.0
2013-09-10,0.0,0.1590909,0.15909090638160706
2013-09-11,0.0,0.1590909,0.15909090638160706
2013-09-12,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0
2013-09-16,10.8,12.113636,1.3136360168457024
2013-09-17,,43.903408,
2013-09-18,11.4,7.3522725,-4.047727489471436
2013-09-19,0.0,0.44886363,0.4488636255264282
2013-09-20,2.0,3.340909,1.3409090042114258
2013-09-21,,26.511364,
2013-09-22,,64.704544,
2013-09-23,33.4,34.56818,1.168180084228517
2013-09-24,0.0,0.57954544,0.5795454382896423
2013-09-25,0.0,0.0625,0.0625
2013-09-26,0.0,0.0,0.0
2013-09-27,0.0,0.08522727,0.08522727340459824
2013-09-28,0.0,0.0,0.0
2013-09-29,5.4,6.0,0.5999999999999996
2013-09-30,0.0,0.17045455,0.17045454680919647
2013-10-01,2.4,3.9943182,1.5943182468414308
2013-10-02,7.2,6.84375,-0.3562500000000002
2013-10-03,5.2,5.528409,0.3284090042114256
2013-10-04,31.2,23.244318,-7.955681991577148
2013-10-05,0.0,0.11363637,0.11363636702299118
2013-10-06,0.0,0.0,0.0
2013-10-07,0.6,0.4715909,-0.12840909361839292
2013-10-08,0.0,0.2215909,0.22159090638160706
2013-10-09,0.0,0.03409091,0.034090910106897354
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.022727273,0.022727273404598236
2013-10-12,0.0,0.0,0.0
2013-10-13,0.0,0.375,0.375
2013-10-14,0.0,1.3465909,1.3465908765792847
2013-10-15,0.0,0.47727272,0.47727271914482117
2013-10-16,0.0,0.29545453,0.2954545319080353
2013-10-17,8.0,9.954545,1.954545021057129
2013-10-18,2.4,3.9943182,1.5943182468414308
2013-10-19,0.0,0.022727273,0.022727273404598236
2013-10-20,0.0,0.022727273,0.022727273404598236
2013-10-21,0.0,0.0,0.0
2013-10-22,21.6,18.636364,-2.9636360168457045
2013-10-23,0.0,0.4090909,0.40909090638160706
2013-10-24,9.4,7.9261365,-1.473863506317139
2013-10-25,18.2,14.159091,-4.040909004211425
2013-10-26,0.0,0.5113636,0.5113636255264282
2013-10-27,24.4,15.119318,-9.280681991577147
2013-10-28,0.0,0.4090909,0.40909090638160706
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.3068182,0.3068181872367859
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.58522725,0.5852272510528564
2013-11-02,0.0,0.14204545,0.14204545319080353
2013-11-03,0.0,0.13636364,0.13636364042758942
2013-11-04,14.8,12.579545,-2.220454978942872
2013-11-05,0.0,0.18181819,0.1818181872367859
2013-11-06,0.0,0.0056818184,0.005681818351149559
2013-11-07,0.6,0.45454547,-0.14545453190803526
2013-11-08,0.6,0.4659091,-0.13409090638160703
2013-11-09,0.0,0.011363637,0.011363636702299118
2013-11-10,0.0,0.0,0.0
2013-11-11,13.2,9.545455,-3.654545021057128
2013-11-12,3.8,6.5,2.7
2013-11-13,0.0,0.028409092,0.028409091755747795
2013-11-14,0.0,0.11931818,0.11931817978620529
2013-11-15,0.0,0.0,0.0
2013-11-16,0.6,1.1477273,0.5477272510528565
2013-11-17,3.4,3.2727273,-0.12727274894714347
2013-11-18,0.0,0.17045455,0.17045454680919647
2013-11-19,0.0,0.10227273,0.10227272659540176
2013-11-20,0.0,0.1590909,0.15909090638160706
2013-11-21,0.0,2.3068182,2.3068182468414307
2013-11-22,13.4,10.568182,-2.831818008422852
2013-11-23,0.6,0.48863637,-0.1113636255264282
2013-11-24,0.4,0.71590906,0.31590906381607053
2013-11-25,2.0,3.2443182,1.2443182468414307
2013-11-26,0.0,1.3068181,1.3068181276321411
2013-11-27,1.0,2.5454545,1.545454502105713
2013-11-28,0.0,0.03409091,0.034090910106897354
2013-11-29,12.2,13.914773,1.7147729873657234
2013-11-30,17.6,11.045455,-6.55454502105713
2013-12-01,0.0,0.4090909,0.40909090638160706
2013-12-02,0.0,2.3636363,2.3636362552642822
2013-12-03,0.0,0.57954544,0.5795454382896423
2013-12-04,0.0,0.017045455,0.017045455053448677
2013-12-05,0.0,0.017045455,0.017045455053448677
2013-12-06,11.2,15.022727,3.822727012634278
2013-12-07,1.2,0.9488636,-0.25113637447357173
2013-12-08,32.4,21.823864,-10.576136016845702
2013-12-09,0.0,0.10227273,0.10227272659540176
2013-12-10,9.6,7.8636365,-1.7363635063171383
2013-12-11,4.0,5.806818,1.8068180084228516
2013-12-12,0.6,0.67045456,0.07045456171035769
2013-12-13,0.4,0.23863636,-0.16136364042758944
2013-12-14,7.4,7.715909,0.3159090042114254
2013-12-15,3.2,2.653409,-0.5465909957885744
2013-12-16,0.0,0.0,0.0
2013-12-17,0.0,0.44886363,0.4488636255264282
2013-12-18,0.4,0.8693182,0.46931818723678587
2013-12-19,0.0,0.125,0.125
2013-12-20,0.0,1.9545455,1.954545497894287
2013-12-21,0.6,0.52840906,-0.07159093618392942
2013-12-22,0.6,0.92045456,0.3204545617103577
2013-12-23,1.8,1.5113636,-0.2886363744735718
2013-12-24,0.0,0.13068181,0.1306818127632141
2013-12-25,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0
2013-12-27,0.0,0.06818182,0.06818182021379471
2013-12-28,2.2,3.3977273,1.1977272510528563
2013-12-29,9.0,5.255682,-3.7443180084228516
2013-12-30,0.8,3.1761363,2.3761362552642824
2013-12-31,0.4,1.8977273,1.4977272510528565
2014-01-01,32.6,24.755682,-7.844318008422853
2014-01-02,14.4,12.653409,-1.7465909957885746
2014-01-03,1.0,1.6193181,0.6193181276321411
2014-01-04,45.8,26.522728,-19.277272033691403
2014-01-05,13.0,13.840909,0.8409090042114258
2014-01-06,1.6,1.5795455,-0.02045450210571298
2014-01-07,13.0,15.988636,2.988636016845703
2014-01-08,1.4,1.0568181,-0.3431818723678588
2014-01-09,6.6,14.039773,7.439772987365723
2014-01-10,0.0,1.5738636,1.5738636255264282
2014-01-11,2.2,2.8295455,0.6295454978942869
2014-01-12,0.0,6.9829545,6.982954502105713
2014-01-13,7.6,18.147728,10.547727966308594
2014-01-14,20.0,18.147728,-1.8522720336914062
2014-01-15,21.6,10.698864,-10.901136016845705
2014-01-16,3.4,8.136364,4.7363639831542965
2014-01-17,7.4,7.2272725,-0.1727274894714359
2014-01-18,1.0,0.2840909,-0.7159090936183929
2014-01-19,0.4,0.26136363,-0.1386363744735718
2014-01-20,0.0,0.022727273,0.022727273404598236
2014-01-21,0.0,0.125,0.125
2014-01-22,0.0,0.06818182,0.06818182021379471
2014-01-23,0.0,0.21022727,0.21022726595401764
2014-01-24,0.4,1.3352273,0.9352272510528564
2014-01-25,0.4,0.9261364,0.5261363744735718
2014-01-26,12.2,11.147727,-1.052272987365722
2014-01-27,0.0,0.045454547,0.04545454680919647
2014-01-28,0.0,1.6875,1.6875
2014-01-29,0.0,0.11363637,0.11363636702299118
2014-01-30,0.0,3.7670455,3.767045497894287
2014-01-31,0.4,0.29261363,-0.1073863744735718
2014-02-01,0.0,0.29261363,0.2926136255264282
2014-02-02,0.0,0.32386363,0.3238636255264282
2014-02-03,0.0,0.0,0.0
2014-02-04,7.4,3.3125,-4.0875
2014-02-05,0.0,2.6647727,2.6647727489471436
2014-02-06,0.0,1.0852273,1.0852272510528564
2014-02-07,0.0,0.022727273,0.022727273404598236
2014-02-08,0.0,0.0,0.0
2014-02-09,13.8,13.911932,0.11193199157714773
2014-02-10,0.0,0.20454545,0.20454545319080353
2014-02-11,0.0,0.03409091,0.034090910106897354
2014-02-12,0.0,0.0056818184,0.005681818351149559
2014-02-13,0.0,0.07386363,0.07386363297700882
2014-02-14,31.0,16.897728,-14.102272033691406
2014-02-15,24.0,17.525568,-6.474431991577148
2014-02-16,1.4,1.0909091,-0.3090908765792846
2014-02-17,0.8,2.3352273,1.5352272510528564
2014-02-18,9.8,7.306818,-2.493181991577149
2014-02-19,0.4,0.8011364,0.40113637447357176
2014-02-20,0.0,0.11931818,0.11931817978620529
2014-02-21,0.0,0.1534091,0.15340909361839294
2014-02-22,4.6,3.9602273,-0.6397727489471432
2014-02-23,3.6,2.6875,-0.9125000000000001
2014-02-24,12.4,15.704545,3.3045450210571286
2014-02-25,13.0,8.329545,-4.670454978942871
2014-02-26,0.0,0.24147727,0.24147726595401764
2014-02-27,11.8,8.659091,-3.1409090042114265
2014-02-28,4.6,6.0454545,1.4454545021057132
2014-03-01,5.4,2.784091,-2.615909004211426
2014-03-02,0.0,0.0,0.0
2014-03-03,0.8,0.39204547,-0.4079545319080353
2014-03-04,0.0,0.23863636,0.23863635957241058
2014-03-05,48.6,29.761364,-18.838636016845705
2014-03-06,1.6,4.9772725,3.3772725105285644
2014-03-07,0.0,0.08522727,0.08522727340459824
2014-03-08,0.6,2.1477273,1.5477272510528564
2014-03-09,5.4,21.710228,16.310227966308595
2014-03-10,0.0,0.60227275,0.6022727489471436
2014-03-11,14.0,17.02841,3.028409957885742
2014-03-12,13.4,10.715909,-2.6840909957885746
2014-03-13,45.0,47.340908,2.3409080505371094
2014-03-14,7.2,7.625,0.4249999999999998
2014-03-15,0.0,0.6136364,0.6136363744735718
2014-03-16,0.4,0.76704544,0.3670454382896423
2014-03-17,0.8,0.8806818,0.08068181276321407
2014-03-18,0.0,2.3011363,2.3011362552642822
2014-03-19,19.6,21.275568,1.6755680084228501
2014-03-20,44.8,28.869318,-15.930681991577146
2014-03-21,25.2,14.877841,-10.322159004211425
2014-03-22,27.0,14.982955,-12.017045021057129
2014-03-23,0.0,0.11363637,0.11363636702299118
2014-03-24,0.0,0.0,0.0
2014-03-25,0.0,0.2556818,0.2556818127632141
2014-03-26,0.0,0.17045455,0.17045454680919647
2014-03-27,0.0,0.14772727,0.14772726595401764
2014-03-28,0.0,0.2556818,0.2556818127632141
2014-03-29,0.0,0.022727273,0.022727273404598236
2014-03-30,0.0,0.45454547,0.4545454680919647
2014-03-31,10.4,10.8125,0.41249999999999964
2014-04-01,0.0,0.08522727,0.08522727340459824
2014-04-02,0.8,2.3863637,1.5863637447357177
