,2651055,merge,diferenca
2008-10-03,0.0,0.0,0.0
2008-10-04,22.4,31.125,8.725000000000001
2008-10-05,,40.25,
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.16666667,0.1666666716337204
2008-10-11,4.2,5.4166665,1.216666507720947
2008-10-12,3.4,3.0416667,-0.35833325386047354
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,0.2,0.33333334,0.13333334326744078
2008-10-16,0.2,0.75,0.55
2008-10-17,4.4,10.229167,5.829166984558105
2008-10-18,,40.854168,
2008-10-19,0.0,0.083333336,0.0833333358168602
2008-10-20,0.0,0.0,0.0
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.0,0.0
2008-10-23,0.2,0.41666666,0.2166666567325592
2008-10-24,33.4,36.875,3.4750000000000014
2008-10-25,0.2,1.0,0.8
2008-10-26,0.0,0.041666668,0.0416666679084301
2008-10-27,11.6,13.541667,1.9416669845581058
2008-10-28,0.0,0.041666668,0.0416666679084301
2008-10-29,4.4,6.25,1.8499999999999996
2008-10-30,18.0,20.041666,2.041666030883789
2008-10-31,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-11-02,57.8,69.833336,12.033335876464847
2008-11-03,8.8,3.0625,-5.737500000000001
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,11.0,12.416667,1.4166669845581055
2008-11-07,0.0,0.041666668,0.0416666679084301
2008-11-08,0.0,0.0,0.0
2008-11-09,0.0,0.0,0.0
2008-11-10,0.0,0.27083334,0.2708333432674408
2008-11-11,1.6,3.2916667,1.6916667461395263
2008-11-12,20.6,22.9375,2.3374999999999986
2008-11-13,0.2,0.6666667,0.4666666865348816
2008-11-14,0.0,0.5833333,0.5833333134651184
2008-11-15,0.0,0.5208333,0.5208333134651184
2008-11-16,0.0,0.0,0.0
2008-11-17,0.0,0.5833333,0.5833333134651184
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.0,0.0
2008-11-20,0.0,0.15625,0.15625
2008-11-21,0.0,0.125,0.125
2008-11-22,1.2,1.5625,0.36250000000000004
2008-11-23,,0.125,
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.0,0.0
2008-11-26,0.0,0.0,0.0
2008-11-27,0.0,0.0,0.0
2008-11-28,0.0,0.16666667,0.1666666716337204
2008-11-29,0.0,0.0,0.0
2008-11-30,0.0,0.0,0.0
2008-12-01,2.4,2.7291667,0.32916674613952646
2008-12-02,0.2,0.104166664,-0.09583333581686021
2008-12-03,0.0,0.0625,0.0625
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0
2008-12-10,6.8,8.416667,1.6166669845581056
2008-12-11,0.0,0.0,0.0
2008-12-12,2.0,2.125,0.125
2008-12-13,0.0,0.0,0.0
2008-12-14,0.0,0.0,0.0
2008-12-15,12.2,20.291666,8.09166603088379
2008-12-16,6.4,7.8333335,1.4333334922790524
2008-12-17,0.0,0.39583334,0.3958333432674408
2008-12-18,0.0,0.083333336,0.0833333358168602
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.104166664,0.1041666641831398
2008-12-22,0.0,0.0,0.0
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.083333336,0.0833333358168602
2008-12-25,7.6,9.875,2.2750000000000004
2008-12-26,4.4,4.6875,0.28749999999999964
2008-12-27,0.0,0.0,0.0
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,1.4,2.8125,1.4125
2008-12-31,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0
2009-01-02,0.0,1.0625,1.0625
2009-01-03,25.0,28.395834,3.395833969116211
2009-01-04,1.6,1.375,-0.2250000000000001
2009-01-05,0.8,1.625,0.825
2009-01-06,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,0.0,0.041666668,0.0416666679084301
2009-01-10,15.0,21.895834,6.895833969116211
2009-01-11,29.8,36.625,6.824999999999999
2009-01-12,0.0,0.4375,0.4375
2009-01-13,1.6,4.8333335,3.2333334922790526
2009-01-14,0.8,1.1041666,0.30416662693023677
2009-01-15,5.6,7.2708335,1.670833492279053
2009-01-16,0.0,0.0,0.0
2009-01-17,8.2,11.166667,2.966666984558106
2009-01-18,5.4,6.1875,0.7874999999999996
2009-01-19,6.6,11.5625,4.9625
2009-01-20,9.0,5.375,-3.625
2009-01-21,0.6,0.7083333,0.10833331346511843
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0
2009-01-26,0.0,6.125,6.125
2009-01-27,0.0,0.041666668,0.0416666679084301
2009-01-28,0.0,0.104166664,0.1041666641831398
2009-01-29,15.4,14.666667,-0.7333330154418949
2009-01-30,13.8,15.479167,1.6791669845581048
2009-01-31,0.0,0.7916667,0.7916666865348816
2009-02-01,0.0,0.20833333,0.2083333283662796
2009-02-02,0.0,0.0,0.0
2009-02-03,6.8,7.21875,0.4187500000000002
2009-02-04,25.2,24.416666,-0.7833339691162102
2009-02-05,0.0,0.041666668,0.0416666679084301
2009-02-06,0.0,0.0,0.0
2009-02-07,2.2,4.53125,2.33125
2009-02-08,1.8,0.20833333,-1.5916666716337204
2009-02-09,0.0,0.0625,0.0625
2009-02-10,0.0,1.4166666,1.4166666269302368
2009-02-11,6.2,8.3125,2.1125
2009-02-12,8.2,10.729167,2.529166984558106
2009-02-13,0.0,0.125,0.125
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0
2009-02-16,0.0,0.13541667,0.1354166716337204
2009-02-17,9.6,10.208333,0.6083330154418949
2009-02-18,0.8,1.8333334,1.0333333730697631
2009-02-19,0.0,0.40625,0.40625
2009-02-20,3.4,2.9166667,-0.48333325386047354
2009-02-21,0.0,0.020833334,0.02083333395421505
2009-02-22,5.0,6.625,1.625
2009-02-23,2.0,2.2708333,0.27083325386047363
2009-02-24,0.0,0.41666666,0.4166666567325592
2009-02-25,11.2,16.9375,5.737500000000001
2009-02-26,0.0,0.9583333,0.9583333134651184
2009-02-27,1.4,3.25,1.85
2009-02-28,4.0,6.2083335,2.2083334922790527
2009-03-01,0.2,0.8020833,0.6020833134651185
2009-03-02,0.0,0.020833334,0.02083333395421505
2009-03-03,0.0,0.0,0.0
2009-03-04,11.0,9.25,-1.75
2009-03-05,0.0,1.6875,1.6875
2009-03-06,0.0,0.125,0.125
2009-03-07,0.0,0.45833334,0.4583333432674408
2009-03-08,0.0,0.0,0.0
2009-03-09,25.0,28.9375,3.9375
2009-03-10,0.0,0.0,0.0
2009-03-11,0.2,0.3125,0.11249999999999999
2009-03-12,2.6,3.1458333,0.5458332538604735
2009-03-13,0.0,0.41666666,0.4166666567325592
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0,0.0
2009-03-19,0.0,0.25,0.25
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,0.0625,0.0625
2009-03-23,0.0,0.020833334,0.02083333395421505
2009-03-24,0.6,0.625,0.025000000000000022
2009-03-25,0.8,0.9791667,0.17916668653488155
2009-03-26,0.0,0.0,0.0
2009-03-27,0.0,0.020833334,0.02083333395421505
2009-03-28,0.0,0.125,0.125
2009-03-29,0.0,0.0,0.0
2009-03-30,0.0,0.0,0.0
2009-03-31,0.8,2.1041667,1.3041667461395263
2009-04-01,0.2,0.3125,0.11249999999999999
2009-04-02,0.0,0.041666668,0.0416666679084301
2009-04-03,0.0,0.6666667,0.6666666865348816
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0
2009-04-06,4.6,6.3333335,1.733333492279053
2009-04-07,0.0,0.0625,0.0625
2009-04-08,0.2,0.375,0.175
2009-04-09,0.0,0.29166666,0.2916666567325592
2009-04-10,0.0,0.41666666,0.4166666567325592
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,0.6666667,0.6666666865348816
2009-04-15,0.0,0.041666668,0.0416666679084301
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.041666668,0.0416666679084301
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.041666668,0.0416666679084301
2009-04-22,27.4,31.583334,4.183333969116212
2009-04-23,7.4,6.9166665,-0.4833334922790531
2009-04-24,0.0,0.0,0.0
2009-04-25,0.0,0.3125,0.3125
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.104166664,0.1041666641831398
2009-04-30,0.0,0.6458333,0.6458333134651184
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0
2009-05-04,0.0,0.0625,0.0625
2009-05-05,0.0,1.6458334,1.6458333730697632
2009-05-06,3.0,0.0,-3.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.45833334,0.4583333432674408
2009-05-09,2.2,3.1041667,0.9041667461395262
2009-05-10,0.0,0.0,0.0
2009-05-11,0.0,0.0,0.0
2009-05-12,0.0,0.14583333,0.1458333283662796
2009-05-13,8.4,11.333333,2.933333015441894
2009-05-14,37.0,43.895832,6.895832061767578
2009-05-15,8.0,5.625,-2.375
2009-05-16,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.0625,0.0625
2009-05-19,0.0,0.0,0.0
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.125,0.125
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,33.6,38.020832,4.420832061767577
2009-05-26,3.6,2.6875,-0.9125000000000001
2009-05-27,0.2,0.35416666,0.1541666567325592
2009-05-28,11.4,8.416667,-2.983333015441895
2009-05-29,0.0,0.041666668,0.0416666679084301
2009-05-30,6.4,7.2083335,0.8083334922790524
2009-05-31,27.4,33.0,5.600000000000001
2009-06-01,2.4,0.8541667,-1.5458333134651183
2009-06-02,0.0,0.083333336,0.0833333358168602
2009-06-03,0.0,0.041666668,0.0416666679084301
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0
2009-06-10,2.0,3.0,1.0
2009-06-11,1.0,1.0416666,0.041666626930236816
2009-06-12,0.0,0.041666668,0.0416666679084301
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,24.0,27.604166,3.604166030883789
2009-06-17,4.8,4.4166665,-0.38333349227905256
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,,0.125,
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.083333336,0.0833333358168602
2009-06-24,16.0,18.666666,2.666666030883789
2009-06-25,,21.354166,
2009-06-26,,0.0,
2009-06-27,,2.8333333,
2009-06-28,,4.5,
2009-06-29,,0.0,
2009-06-30,,15.625,
2009-07-01,,0.0625,
2009-07-02,,8.083333,
2009-07-03,,0.104166664,
2009-07-04,,0.0,
2009-07-05,,0.020833334,
2009-07-06,,5.4166665,
2009-07-07,,0.20833333,
2009-07-08,,0.0,
2009-07-09,,4.3333335,
2009-07-10,,5.0833335,
2009-07-11,,37.916668,
2009-07-12,,5.5416665,
2009-07-13,,0.0,
2009-07-14,,0.0,
2009-07-15,,0.0,
2009-07-16,,0.25,
2009-07-17,,4.8541665,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,10.9375,
2009-07-23,,14.5,
2009-07-24,,1.1041666,
2009-07-25,,0.0,
2009-07-26,,0.22916667,
2009-07-27,,6.25,
2009-07-28,,19.875,
2009-07-29,,8.020833,
2009-07-30,,0.0,
2009-07-31,,3.7291667,
2009-08-01,,19.75,
2009-08-02,,25.583334,
2009-08-03,,0.104166664,
2009-08-04,,0.0,
2009-08-05,,0.083333336,
2009-08-06,,0.0,
2009-08-07,,0.22916667,
2009-08-08,,0.020833334,
2009-08-09,,0.7083333,
2009-08-10,,0.27083334,
2009-08-11,,0.0,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.083333336,
2009-08-17,,7.0625,
2009-08-18,,33.458332,
2009-08-19,,14.104167,
2009-08-20,,3.75,
2009-08-21,,0.0,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.104166664,
2009-08-25,,0.0,
2009-08-26,,0.0,
2009-08-27,,0.0,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,22.291666,
2009-09-04,,27.5,
2009-09-05,,0.7916667,
2009-09-06,,0.35416666,
2009-09-07,,1.6666666,
2009-09-08,,63.958332,
2009-09-09,,13.083333,
2009-09-10,,4.1666665,
2009-09-11,,0.9583333,
2009-09-12,,2.125,
2009-09-13,,20.666666,
2009-09-14,,0.375,
2009-09-15,,0.3125,
2009-09-16,,0.29166666,
2009-09-17,,0.375,
2009-09-18,,0.41666666,
2009-09-19,,32.291668,
2009-09-20,,0.20833333,
2009-09-21,,0.35416666,
2009-09-22,,0.3125,
2009-09-23,,31.125,
2009-09-24,,0.3125,
2009-09-25,,0.14583333,
2009-09-26,,0.25,
2009-09-27,,4.25,
2009-09-28,,54.041668,
2009-09-29,,1.3958334,
2009-09-30,,0.14583333,
2009-10-01,,0.5416667,
2009-10-02,,0.25,
2009-10-03,,0.0625,
2009-10-04,,0.0,
2009-10-05,,0.6666667,
2009-10-06,,8.479167,
2009-10-07,,5.0833335,
2009-10-08,,0.75,
2009-10-09,,2.8333333,
2009-10-10,,0.041666668,
2009-10-11,,0.0625,
2009-10-12,,46.291668,
2009-10-13,,0.29166666,
2009-10-14,,0.0625,
2009-10-15,,29.875,
2009-10-16,,3.25,
2009-10-17,,12.208333,
2009-10-18,,16.666666,
2009-10-19,,0.7916667,
2009-10-20,,1.8333334,
2009-10-21,,0.041666668,
2009-10-22,,25.791666,
2009-10-23,,0.0625,
2009-10-24,,4.0208335,
2009-10-25,,15.666667,
2009-10-26,,0.0,
2009-10-27,,8.020833,
2009-10-28,,0.0,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.20833333,
2009-11-02,,0.041666668,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,0.041666668,
2009-11-07,,11.770833,
2009-11-08,,8.416667,
2009-11-09,,0.625,
2009-11-10,,0.0,
2009-11-11,,28.770834,
2009-11-12,,0.0625,
2009-11-13,,0.27083334,
2009-11-14,,0.35416666,
2009-11-15,,0.0,
2009-11-16,,9.041667,
2009-11-17,,0.0,
2009-11-18,,0.0,
2009-11-19,,0.041666668,
2009-11-20,,0.20833333,
2009-11-21,,15.020833,
2009-11-22,,0.27083334,
2009-11-23,,18.25,
2009-11-24,,0.0,
2009-11-25,,0.5,
2009-11-26,,27.083334,
2009-11-27,,0.47916666,
2009-11-28,,13.166667,
2009-11-29,,0.5833333,
2009-11-30,,0.0,
2009-12-01,,3.1666667,
2009-12-02,,0.0,
2009-12-03,,29.229166,
2009-12-04,,0.16666667,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.0,
2009-12-08,,1.8541666,
2009-12-09,,0.0,
2009-12-10,,0.020833334,
2009-12-11,,0.041666668,
2009-12-12,,41.895832,
2009-12-13,,6.625,
2009-12-14,,0.010416667,
2009-12-15,,0.0,
2009-12-16,,0.16666667,
2009-12-17,,15.708333,
2009-12-18,,9.0,
2009-12-19,,0.0,
2009-12-20,,0.041666668,
2009-12-21,,0.020833334,
2009-12-22,,0.5833333,
2009-12-23,,2.625,
2009-12-24,,1.3541666,
2009-12-25,,12.041667,
2009-12-26,,21.666666,
2009-12-27,,18.25,
2009-12-28,,2.8333333,
2009-12-29,,0.083333336,
2009-12-30,,0.083333336,
2009-12-31,,14.260417,
2010-01-01,,10.291667,
2010-01-02,,0.010416667,
2010-01-03,,0.375,
2010-01-04,,30.791666,
2010-01-05,,6.1666665,
2010-01-06,,0.020833334,
2010-01-07,,8.083333,
2010-01-08,,0.0,
2010-01-09,,0.0,
2010-01-10,,16.395834,
2010-01-11,,28.666666,
2010-01-12,,48.333332,
2010-01-13,,22.25,
2010-01-14,,0.29166666,
2010-01-15,,0.25,
2010-01-16,,0.0,
2010-01-17,,0.041666668,
2010-01-18,,6.0729165,
2010-01-19,,5.75,
2010-01-20,,9.416667,
2010-01-21,,13.697917,
2010-01-22,,16.9375,
2010-01-23,,4.0416665,
2010-01-24,,0.9166667,
2010-01-25,,0.75,
2010-01-26,,9.458333,
2010-01-27,,29.208334,
2010-01-28,,4.7291665,
2010-01-29,,16.479166,
2010-01-30,,0.0,
2010-01-31,,0.104166664,
2010-02-01,,10.53125,
2010-02-02,,0.010416667,
2010-02-03,,0.083333336,
2010-02-04,,0.0,
2010-02-05,,0.0,
2010-02-06,,0.625,
2010-02-07,,0.0,
2010-02-08,,0.14583333,
2010-02-09,,7.5833335,
2010-02-10,,10.25,
2010-02-11,,0.5833333,
2010-02-12,,3.9166667,
2010-02-13,,1.6875,
2010-02-14,,5.125,
2010-02-15,,1.2083334,
2010-02-16,,72.833336,
2010-02-17,,41.166668,
2010-02-18,,17.458334,
2010-02-19,,0.0,
2010-02-20,,0.0,
2010-02-21,,0.020833334,
2010-02-22,,12.166667,
2010-02-23,,9.458333,
2010-02-24,,1.7708334,
2010-02-25,,6.5833335,
2010-02-26,,0.020833334,
2010-02-27,,0.0,
2010-02-28,,0.9166667,
2010-03-01,,0.0,
2010-03-02,,0.0,
2010-03-03,,0.0,
2010-03-04,,0.0,
2010-03-05,,0.041666668,
2010-03-06,,6.0833335,
2010-03-07,,0.0,
2010-03-08,,8.416667,
2010-03-09,,0.0,
2010-03-10,,0.0,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.0,
2010-03-14,,96.291664,
2010-03-15,,26.9375,
2010-03-16,,0.0,
2010-03-17,,0.041666668,
2010-03-18,,0.0,
2010-03-19,,0.0,
2010-03-20,,0.75,
2010-03-21,,4.5416665,
2010-03-22,,8.9375,
2010-03-23,,3.3333333,
2010-03-24,,33.229168,
2010-03-25,,13.625,
2010-03-26,,30.583334,
2010-03-27,,29.791666,
2010-03-28,,24.270834,
2010-03-29,,9.833333,
2010-03-30,,1.0208334,
2010-03-31,,0.083333336,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,0.0,
2010-04-04,,2.9791667,
2010-04-05,,2.5625,
2010-04-06,,16.458334,
2010-04-07,,0.0,
2010-04-08,,0.0,
2010-04-09,,0.041666668,
2010-04-10,,0.083333336,
2010-04-11,,0.16666667,
2010-04-12,,0.0,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.0,
2010-04-17,,3.25,
2010-04-18,,0.0,
2010-04-19,,0.0,
2010-04-20,,0.0,
2010-04-21,,1.125,
2010-04-22,,37.645832,
2010-04-23,,90.4375,
2010-04-24,,11.041667,
2010-04-25,,16.375,
2010-04-26,,37.208332,
2010-04-27,,15.25,
2010-04-28,,0.25,
2010-04-29,,4.0,
2010-04-30,,0.0,
2010-05-01,,0.20833333,
2010-05-02,,0.25,
2010-05-03,,0.0,
2010-05-04,,0.375,
2010-05-05,,0.7708333,
2010-05-06,,0.125,
2010-05-07,,6.1041665,
2010-05-08,,35.729168,
2010-05-09,,0.7916667,
2010-05-10,,0.16666667,
2010-05-11,,1.8541666,
2010-05-12,,4.0833335,
2010-05-13,,0.3125,
2010-05-14,,0.29166666,
2010-05-15,,0.0,
2010-05-16,,0.0,
2010-05-17,,20.125,
2010-05-18,,51.416668,
2010-05-19,,10.458333,
2010-05-20,,0.29166666,
2010-05-21,,0.0,
2010-05-22,,0.25,
2010-05-23,,0.75,
2010-05-24,,1.3333334,
2010-05-25,,0.125,
2010-05-26,,0.25,
2010-05-27,,0.25,
2010-05-28,,0.25,
2010-05-29,,0.0,
2010-05-30,,0.22916667,
2010-05-31,,6.4166665,
2010-06-01,,0.25,
2010-06-02,,0.0,
2010-06-03,,0.25,
2010-06-04,,24.625,
2010-06-05,,15.270833,
2010-06-06,,0.25,
2010-06-07,,0.0,
2010-06-08,,0.16666667,
2010-06-09,,0.125,
2010-06-10,,0.0,
2010-06-11,,0.020833334,
2010-06-12,,0.25,
2010-06-13,,0.0,
2010-06-14,,0.0,
2010-06-15,,0.041666668,
2010-06-16,,0.0,
2010-06-17,,0.0,
2010-06-18,,0.0,
2010-06-19,,0.0,
2010-06-20,,6.9583335,
2010-06-21,,8.708333,
2010-06-22,,10.958333,
2010-06-23,,0.0,
2010-06-24,,0.104166664,
2010-06-25,,0.125,
2010-06-26,,0.16666667,
2010-06-27,,0.0,
2010-06-28,,0.5,
2010-06-29,,0.0,
2010-06-30,,0.0625,
2010-07-01,,0.125,
2010-07-02,,0.0,
2010-07-03,,0.5,
2010-07-04,,0.25,
2010-07-05,,0.125,
2010-07-06,,0.16666667,
2010-07-07,,0.25,
2010-07-08,,0.0,
2010-07-09,,0.083333336,
2010-07-10,,4.6666665,
2010-07-11,,0.16666667,
2010-07-12,,0.125,
2010-07-13,,33.1875,
2010-07-14,,0.0,
2010-07-15,,0.0,
2010-07-16,,26.833334,
2010-07-17,,24.041666,
2010-07-18,,9.083333,
2010-07-19,,1.1666666,
2010-07-20,,6.9583335,
2010-07-21,,0.0,
2010-07-22,,1.6666666,
2010-07-23,,6.6041665,
2010-07-24,,3.4166667,
2010-07-25,,0.020833334,
2010-07-26,,0.5416667,
2010-07-27,,0.0,
2010-07-28,,0.0,
2010-07-29,,0.25,
2010-07-30,,0.16666667,
2010-07-31,,0.0,
2010-08-01,,11.5,
2010-08-02,,3.5625,
2010-08-03,,4.8541665,
2010-08-04,,9.8125,
2010-08-05,,3.4375,
2010-08-06,,0.0,
2010-08-07,,0.104166664,
2010-08-08,,0.125,
2010-08-09,,0.125,
2010-08-10,,0.0,
2010-08-11,,0.0,
2010-08-12,,0.0,
2010-08-13,,8.666667,
2010-08-14,,0.20833333,
2010-08-15,,0.25,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.125,
2010-08-20,,0.125,
2010-08-21,,0.125,
2010-08-22,,0.125,
2010-08-23,,0.0,
2010-08-24,,0.125,
2010-08-25,,0.0,
2010-08-26,,0.0,
2010-08-27,,0.0,
2010-08-28,,0.125,
2010-08-29,,0.0,
2010-08-30,,0.0,
2010-08-31,,0.0,
2010-09-01,,0.0,
2010-09-02,,0.0,
2010-09-03,,0.0,
2010-09-04,,0.0,
2010-09-05,,0.083333336,
2010-09-06,,0.33333334,
2010-09-07,,0.6666667,
2010-09-08,,0.125,
2010-09-09,,0.0,
2010-09-10,,0.0,
2010-09-11,,0.20833333,
2010-09-12,,0.0,
2010-09-13,,0.0,
2010-09-14,,2.125,
2010-09-15,,0.0,
2010-09-16,,0.0,
2010-09-17,,0.0,
2010-09-18,,0.0,
2010-09-19,,0.0,
2010-09-20,,0.125,
2010-09-21,,2.2916667,
2010-09-22,,0.29166666,
2010-09-23,,9.5,
2010-09-24,,13.916667,
2010-09-25,,0.0,
2010-09-26,,5.7916665,
2010-09-27,,2.0833333,
2010-09-28,,0.083333336,
2010-09-29,,0.125,
2010-09-30,,0.5,
2010-10-01,,1.375,
2010-10-02,,4.5,
2010-10-03,,3.2916667,
2010-10-04,,2.25,
2010-10-05,,11.25,
2010-10-06,,0.0,
2010-10-07,,19.104166,
2010-10-08,,2.7916667,
2010-10-09,,0.0,
2010-10-10,,0.0,
2010-10-11,,0.0,
2010-10-12,,0.0,
2010-10-13,,0.0,
2010-10-14,,0.14583333,
2010-10-15,,15.958333,
2010-10-16,,16.166666,
2010-10-17,,0.8541667,
2010-10-18,,5.6666665,
2010-10-19,,0.0,
2010-10-20,,0.0,
2010-10-21,,0.0,
2010-10-22,,0.0,
2010-10-23,,10.75,
2010-10-24,,0.16666667,
2010-10-25,,0.0,
2010-10-26,,1.3541666,
2010-10-27,,0.0,
2010-10-28,,0.0,
2010-10-29,,0.0,
2010-10-30,,36.125,
2010-10-31,,1.0,
2010-11-01,,0.0,
2010-11-02,,0.0,
2010-11-03,,0.0,
2010-11-04,,0.0,
2010-11-05,,0.0,
2010-11-06,,14.916667,
2010-11-07,,0.0,
2010-11-08,,0.0,
2010-11-09,,0.0,
2010-11-10,,21.666666,
2010-11-11,,0.29166666,
2010-11-12,,0.0,
2010-11-13,,0.0,
2010-11-14,,0.0,
2010-11-15,,0.083333336,
2010-11-16,,14.083333,
2010-11-17,,7.375,
2010-11-18,,3.1666667,
2010-11-19,,2.2708333,
2010-11-20,,0.27083334,
2010-11-21,,4.3125,
2010-11-22,,50.166668,
2010-11-23,,1.7291666,
2010-11-24,,1.4166666,
2010-11-25,,3.8541667,
2010-11-26,,0.125,
2010-11-27,,0.0,
2010-11-28,,0.0,
2010-11-29,,11.375,
2010-11-30,,4.4583335,
2010-12-01,,0.0,
2010-12-02,,37.375,
2010-12-03,,15.979167,
2010-12-04,,25.604166,
2010-12-05,,46.291668,
2010-12-06,,14.125,
2010-12-07,,0.33333334,
2010-12-08,,4.5625,
2010-12-09,,0.0,
2010-12-10,,0.0,
2010-12-11,,26.875,
2010-12-12,,34.145832,
2010-12-13,,62.4375,
2010-12-14,,6.8541665,
2010-12-15,,0.6458333,
2010-12-16,,6.1666665,
2010-12-17,,6.6458335,
2010-12-18,,0.6666667,
2010-12-19,,0.16666667,
2010-12-20,,0.020833334,
2010-12-21,,3.4375,
2010-12-22,,0.3125,
2010-12-23,,17.375,
2010-12-24,,1.4166666,
2010-12-25,,9.875,
2010-12-26,,2.6875,
2010-12-27,,0.0,
2010-12-28,,1.0,
2010-12-29,,1.4791666,
2010-12-30,,0.0,
2010-12-31,,0.0,
2011-01-01,,0.104166664,
2011-01-02,,1.0208334,
2011-01-03,,8.895833,
2011-01-04,,0.0625,
2011-01-05,,0.25,
2011-01-06,,0.6875,
2011-01-07,,6.2083335,
2011-01-08,,4.25,
2011-01-09,,8.770833,
2011-01-10,,1.3958334,
2011-01-11,,7.7083335,
2011-01-12,,24.541666,
2011-01-13,,12.333333,
2011-01-14,,0.20833333,
2011-01-15,,0.083333336,
2011-01-16,,27.0,
2011-01-17,,8.791667,
2011-01-18,,4.8541665,
2011-01-19,,13.8125,
2011-01-20,,1.7916666,
2011-01-21,,0.8125,
2011-01-22,,10.0625,
2011-01-23,,11.854167,
2011-01-24,,6.25,
2011-01-25,,3.0416667,
2011-01-26,,12.916667,
2011-01-27,,5.1666665,
2011-01-28,,5.4583335,
2011-01-29,,7.3958335,
2011-01-30,,2.9791667,
2011-01-31,,7.28125,
2011-02-01,,2.4166667,
2011-02-02,,9.645833,
2011-02-03,,1.9375,
2011-02-04,,0.625,
