,2651055,merge,diferenca
2008-09-27,5.2,6.090909,0.8909090042114256
2008-09-28,0.0,0.017045455,0.017045455053448677
2008-09-29,0.0,0.19886364,0.19886364042758942
2008-09-30,16.6,17.34091,0.7409099578857408
2008-10-01,0.0,2.0227273,2.0227272510528564
2008-10-02,3.2,4.3863635,1.1863635063171385
2008-10-03,0.0,0.0,0.0
2008-10-04,22.4,31.886364,9.486363983154298
2008-10-05,43.0,38.25568,-4.744319915771484
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.47727272,0.47727271914482117
2008-10-11,4.2,5.2727275,1.0727274894714354
2008-10-12,3.4,2.909091,-0.4909090042114257
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,0.2,0.75,0.55
2008-10-16,0.2,2.5227273,2.3227272510528563
2008-10-17,4.4,8.517045,4.1170450210571286
2008-10-18,45.0,38.852272,-6.147727966308594
2008-10-19,0.0,0.18181819,0.1818181872367859
2008-10-20,0.0,0.056818184,0.05681818351149559
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.20454545,0.20454545319080353
2008-10-23,0.2,0.64204544,0.4420454382896423
2008-10-24,33.4,34.647728,1.2477279663085952
2008-10-25,0.2,3.3068182,3.1068182468414305
2008-10-26,0.0,0.17613636,0.17613635957241058
2008-10-27,11.6,13.795455,2.1954549789428714
2008-10-28,0.0,0.1875,0.1875
2008-10-29,4.4,8.539773,4.139772987365722
2008-10-30,18.0,22.920454,4.920454025268555
2008-10-31,0.0,0.011363637,0.011363636702299118
2008-11-01,0.0,0.0,0.0
2008-11-02,57.8,71.17614,13.376139831542972
2008-11-03,8.8,3.096591,-5.7034090042114265
2008-11-04,0.0,0.0056818184,0.005681818351149559
2008-11-05,0.0,0.0,0.0
2008-11-06,11.0,12.863636,1.8636360168457031
2008-11-07,0.0,0.2159091,0.21590909361839294
2008-11-08,0.0,0.17613636,0.17613635957241058
2008-11-09,0.0,0.028409092,0.028409091755747795
2008-11-10,0.0,1.6193181,1.6193181276321411
2008-11-11,1.6,5.9261365,4.326136493682862
2008-11-12,20.6,23.818182,3.218181991577147
2008-11-13,0.2,2.528409,2.3284090042114256
2008-11-14,0.0,1.6590909,1.6590908765792847
2008-11-15,0.4,0.6193182,0.21931818723678587
2008-11-16,0.0,0.0,0.0
2008-11-17,0.4,0.92045456,0.5204545617103576
2008-11-18,0.0,0.011363637,0.011363636702299118
2008-11-19,0.0,0.011363637,0.011363636702299118
2008-11-20,0.0,0.4659091,0.46590909361839294
2008-11-21,0.0,0.72159094,0.7215909361839294
2008-11-22,1.2,2.2102273,1.0102272510528565
2008-11-23,,0.4375,
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.19318181,0.1931818127632141
2008-11-26,0.0,0.09090909,0.09090909361839294
2008-11-27,0.0,0.13636364,0.13636364042758942
2008-11-28,0.0,0.4659091,0.46590909361839294
2008-11-29,0.0,0.0056818184,0.005681818351149559
2008-11-30,0.0,0.11363637,0.11363636702299118
2008-12-01,2.4,3.6193182,1.2193182468414308
2008-12-02,0.2,0.11363637,-0.08636363297700883
2008-12-03,0.0,0.26704547,0.2670454680919647
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0
2008-12-10,6.8,10.960227,4.1602270126342775
2008-12-11,0.0,0.14772727,0.14772726595401764
2008-12-12,2.0,2.340909,0.3409090042114258
2008-12-13,0.0,0.0,0.0
2008-12-14,0.0,0.0,0.0
2008-12-15,12.2,27.954546,15.754545974731446
2008-12-16,6.4,8.511364,2.1113639831542965
2008-12-17,0.0,1.2272727,1.2272727489471436
2008-12-18,0.0,0.2840909,0.28409090638160706
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.3465909,0.34659090638160706
2008-12-22,0.0,0.08522727,0.08522727340459824
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.33522728,0.33522728085517883
2008-12-25,7.6,13.005682,5.405681991577149
2008-12-26,4.4,3.8238637,-0.5761362552642826
2008-12-27,0.0,0.0,0.0
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,1.4,4.4204545,3.020454502105713
2008-12-31,0.0,0.08522727,0.08522727340459824
2009-01-01,0.0,0.017045455,0.017045455053448677
2009-01-02,0.0,3.159091,3.159090995788574
2009-01-03,25.0,25.875,0.875
2009-01-04,1.6,1.6761364,0.07613637447357169
2009-01-05,0.8,2.8295455,2.0295454978942873
2009-01-06,0.0,0.051136363,0.05113636329770088
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.045454547,0.04545454680919647
2009-01-09,0.0,0.10795455,0.10795454680919647
2009-01-10,15.0,29.386364,14.386363983154297
2009-01-11,29.8,37.607956,7.807955932617187
2009-01-12,0.0,1.4545455,1.454545497894287
2009-01-13,1.6,8.335227,6.735227012634278
2009-01-14,0.8,1.5170455,0.7170454978942871
2009-01-15,5.6,8.346591,2.7465909957885746
2009-01-16,0.0,0.0,0.0
2009-01-17,8.2,11.426136,3.226136016845704
2009-01-18,5.4,7.6022725,2.202272510528564
2009-01-19,6.6,10.142045,3.5420450210571293
2009-01-20,9.0,5.869318,-3.1306819915771484
2009-01-21,0.6,0.72159094,0.12159093618392947
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.03409091,0.034090910106897354
2009-01-26,0.0,5.846591,5.846590995788574
2009-01-27,0.0,0.19886364,0.19886364042758942
2009-01-28,0.0,0.67045456,0.6704545617103577
2009-01-29,15.4,11.4375,-3.9625000000000004
2009-01-30,13.8,14.397727,0.5977270126342766
2009-01-31,0.0,1.7897727,1.7897727489471436
2009-02-01,0.4,0.14772727,-0.2522727340459824
2009-02-02,0.0,0.0,0.0
2009-02-03,6.8,6.721591,-0.0784090042114256
2009-02-04,25.2,22.72159,-2.4784099578857415
2009-02-05,0.0,0.16477273,0.16477273404598236
2009-02-06,0.0,0.0,0.0
2009-02-07,2.2,4.2386365,2.038636493682861
2009-02-08,1.8,0.16477273,-1.6352272659540177
2009-02-09,0.0,0.4943182,0.4943181872367859
2009-02-10,0.0,4.3863635,4.386363506317139
2009-02-11,6.2,9.778409,3.5784090042114256
2009-02-12,8.2,11.704545,3.5045450210571296
2009-02-13,0.0,0.4090909,0.40909090638160706
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0
2009-02-16,0.0,0.32386363,0.3238636255264282
2009-02-17,9.6,8.869318,-0.7306819915771481
2009-02-18,0.8,4.005682,3.2056819915771486
2009-02-19,0.0,1.4630681,1.4630681276321411
2009-02-20,3.4,2.2954545,-1.104545497894287
2009-02-21,0.0,0.08238637,0.08238636702299118
2009-02-22,5.0,7.806818,2.8068180084228516
2009-02-23,2.0,2.9943182,0.9943182468414307
2009-02-24,0.0,1.0170455,1.017045497894287
2009-02-25,11.2,23.494318,12.294318008422852
2009-02-26,0.0,1.5085227,1.5085227489471436
2009-02-27,1.4,5.9772725,4.577272510528564
2009-02-28,4.0,8.238636,4.238636016845703
2009-03-01,0.2,2.4801137,2.2801137447357176
2009-03-02,0.0,0.15056819,0.1505681872367859
2009-03-03,0.0,0.017045455,0.017045455053448677
2009-03-04,11.0,6.619318,-4.380681991577148
2009-03-05,0.0,3.8238637,3.8238637447357178
2009-03-06,0.0,0.48863637,0.4886363744735718
2009-03-07,0.0,1.125,1.125
2009-03-08,0.0,0.051136363,0.05113636329770088
2009-03-09,25.0,28.02841,3.028409957885742
2009-03-10,0.0,0.0,0.0
2009-03-11,0.2,0.64204544,0.4420454382896423
2009-03-12,2.6,4.125,1.525
2009-03-13,0.0,1.2954545,1.295454502105713
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0,0.0
2009-03-19,0.0,1.1278409,1.1278408765792847
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,0.2840909,0.28409090638160706
2009-03-23,0.0,0.056818184,0.05681818351149559
2009-03-24,0.6,0.71022725,0.11022725105285647
2009-03-25,0.8,2.2670455,1.467045497894287
2009-03-26,0.0,0.0,0.0
2009-03-27,0.0,0.09659091,0.09659090638160706
2009-03-28,0.0,0.3181818,0.3181818127632141
2009-03-29,0.0,0.14772727,0.14772726595401764
2009-03-30,0.0,0.0,0.0
2009-03-31,0.8,3.4318182,2.631818246841431
2009-04-01,0.2,0.3465909,0.14659090638160704
2009-04-02,0.0,0.17045455,0.17045454680919647
2009-04-03,0.0,1.4488636,1.4488636255264282
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0
2009-04-06,4.6,8.431818,3.831818008422852
2009-04-07,0.0,0.056818184,0.05681818351149559
2009-04-08,0.2,0.45454547,0.2545454680919647
2009-04-09,0.0,0.65909094,0.6590909361839294
2009-04-10,0.4,0.3181818,-0.08181818723678591
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,1.875,1.875
2009-04-15,0.0,0.14204545,0.14204545319080353
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.1590909,0.15909090638160706
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.17045455,0.17045454680919647
2009-04-22,27.4,34.136364,6.736363983154298
2009-04-23,7.4,6.0511365,-1.348863506317139
2009-04-24,0.0,0.0,0.0
2009-04-25,0.0,0.72727275,0.7272727489471436
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.24431819,0.2443181872367859
2009-04-30,0.0,1.4375,1.4375
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0
2009-05-04,0.0,0.25,0.25
2009-05-05,0.0,1.2159091,1.2159091234207153
2009-05-06,3.0,0.011363637,-2.988636363297701
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,1.4204545,1.420454502105713
2009-05-09,2.2,3.8011363,1.601136255264282
2009-05-10,0.0,0.0056818184,0.005681818351149559
2009-05-11,0.0,0.3465909,0.34659090638160706
2009-05-12,0.0,0.5511364,0.5511363744735718
2009-05-13,8.4,14.545455,6.145454978942871
2009-05-14,37.0,44.4375,7.4375
2009-05-15,8.0,6.0795455,-1.920454502105713
2009-05-16,0.0,0.0625,0.0625
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.23863636,0.23863635957241058
2009-05-19,0.0,0.125,0.125
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.2840909,0.28409090638160706
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,33.6,37.386364,3.7863639831542955
2009-05-26,3.6,3.6875,0.08749999999999991
2009-05-27,0.2,0.8636364,0.6636363744735718
2009-05-28,11.4,7.7045455,-3.6954545021057132
2009-05-29,0.0,0.07386363,0.07386363297700882
2009-05-30,6.4,7.25,0.8499999999999996
2009-05-31,27.4,32.142044,4.742044067382814
2009-06-01,2.4,0.9886364,-1.4113636255264281
2009-06-02,0.0,0.1875,0.1875
2009-06-03,0.0,0.10795455,0.10795454680919647
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0
2009-06-10,2.0,4.3579545,2.357954502105713
2009-06-11,1.0,0.92045456,-0.07954543828964233
2009-06-12,0.0,0.16477273,0.16477273404598236
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,24.0,28.90909,4.909090042114258
2009-06-17,4.8,4.25,-0.5499999999999998
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,,0.47727272,
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.17045455,0.17045454680919647
2009-06-24,16.0,19.65909,3.659090042114258
2009-06-25,,16.52841,
2009-06-26,,0.011363637,
2009-06-27,,3.1363637,
2009-06-28,,4.465909,
2009-06-29,,0.0,
2009-06-30,,17.494318,
2009-07-01,,0.0625,
2009-07-02,,8.125,
2009-07-03,,0.056818184,
2009-07-04,,0.0,
2009-07-05,,0.07954545,
2009-07-06,,6.3522725,
2009-07-07,,0.82954544,
2009-07-08,,0.0,
2009-07-09,,6.181818,
2009-07-10,,4.909091,
2009-07-11,,39.170456,
2009-07-12,,5.6761365,
2009-07-13,,0.0,
2009-07-14,,0.045454547,
2009-07-15,,0.0,
2009-07-16,,0.78409094,
2009-07-17,,7.7045455,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,10.761364,
2009-07-23,,14.880682,
2009-07-24,,1.0397727,
2009-07-25,,0.0,
2009-07-26,,0.35227272,
2009-07-27,,6.340909,
2009-07-28,,19.227272,
2009-07-29,,7.1704545,
2009-07-30,,0.0,
2009-07-31,,5.869318,
2009-08-01,,26.125,
2009-08-02,,25.102272,
2009-08-03,,0.07954545,
2009-08-04,,0.0,
2009-08-05,,0.3181818,
2009-08-06,,0.0,
2009-08-07,,0.48863637,
2009-08-08,,0.10227273,
2009-08-09,,1.4829545,
2009-08-10,,0.2784091,
2009-08-11,,0.0056818184,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.17045455,
2009-08-17,,7.556818,
2009-08-18,,30.863636,
2009-08-19,,13.056818,
2009-08-20,,6.3636365,
2009-08-21,,0.0,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.19886364,
2009-08-25,,0.022727273,
2009-08-26,,0.0,
2009-08-27,,0.051136363,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,21.011364,
2009-09-04,,26.386364,
2009-09-05,,0.7386364,
2009-09-06,,0.375,
2009-09-07,,1.2556819,
2009-09-08,,55.56818,
2009-09-09,,14.159091,
2009-09-10,,4.0,
2009-09-11,,1.8636364,
2009-09-12,,2.9147727,
2009-09-13,,19.09091,
2009-09-14,,0.33522728,
2009-09-15,,0.3465909,
2009-09-16,,0.26136363,
2009-09-17,,0.3181818,
2009-09-18,,0.39772728,
2009-09-19,,30.204546,
2009-09-20,,0.19318181,
2009-09-21,,0.48863637,
2009-09-22,,0.29545453,
2009-09-23,,33.801136,
2009-09-24,,0.52840906,
2009-09-25,,0.13068181,
2009-09-26,,0.36363637,
2009-09-27,,3.1363637,
2009-09-28,,48.903408,
2009-09-29,,1.3579545,
2009-09-30,,0.13636364,
2009-10-01,,0.95454544,
2009-10-02,,0.35795453,
2009-10-03,,0.10227273,
2009-10-04,,0.028409092,
2009-10-05,,0.59090906,
2009-10-06,,7.653409,
2009-10-07,,6.534091,
2009-10-08,,1.2329545,
2009-10-09,,3.034091,
2009-10-10,,0.022727273,
2009-10-11,,0.0625,
2009-10-12,,49.465908,
2009-10-13,,0.3181818,
2009-10-14,,0.13068181,
2009-10-15,,31.772728,
2009-10-16,,3.4772727,
2009-10-17,,10.943182,
2009-10-18,,19.295454,
2009-10-19,,2.0681818,
2009-10-20,,1.3863636,
2009-10-21,,0.022727273,
2009-10-22,,25.147728,
2009-10-23,,0.0625,
2009-10-24,,2.4375,
2009-10-25,,18.75,
2009-10-26,,0.0,
2009-10-27,,9.204545,
2009-10-28,,0.11363637,
2009-10-29,,0.011363637,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.4090909,
2009-11-02,,0.08522727,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,0.21022727,
2009-11-07,,12.784091,
2009-11-08,,7.931818,
2009-11-09,,2.1931818,
2009-11-10,,0.0,
2009-11-11,,24.75,
2009-11-12,,0.0625,
2009-11-13,,0.9431818,
2009-11-14,,1.4431819,
2009-11-15,,0.022727273,
2009-11-16,,14.386364,
2009-11-17,,0.03409091,
2009-11-18,,0.0,
2009-11-19,,0.1534091,
2009-11-20,,0.8238636,
2009-11-21,,18.09091,
2009-11-22,,1.1079545,
2009-11-23,,18.03409,
2009-11-24,,0.0,
2009-11-25,,0.3068182,
2009-11-26,,19.988636,
2009-11-27,,1.5284091,
2009-11-28,,12.107955,
2009-11-29,,1.1477273,
2009-11-30,,0.0,
2009-12-01,,3.8579545,
2009-12-02,,0.0,
2009-12-03,,30.829546,
2009-12-04,,0.39772728,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.06818182,
2009-12-08,,1.9545455,
2009-12-09,,0.011363637,
2009-12-10,,0.125,
2009-12-11,,0.125,
2009-12-12,,40.809658,
2009-12-13,,6.028409,
2009-12-14,,0.014204546,
2009-12-15,,0.0,
2009-12-16,,0.3806818,
2009-12-17,,18.47159,
2009-12-18,,7.9829545,
2009-12-19,,0.13636364,
2009-12-20,,0.10227273,
2009-12-21,,0.07386363,
2009-12-22,,0.6931818,
2009-12-23,,2.5,
2009-12-24,,2.6818182,
2009-12-25,,11.136364,
2009-12-26,,16.289772,
2009-12-27,,17.09091,
2009-12-28,,6.284091,
2009-12-29,,0.25,
2009-12-30,,0.25,
2009-12-31,,12.528409,
2010-01-01,,7.6761365,
2010-01-02,,0.039772727,
2010-01-03,,0.875,
2010-01-04,,24.954546,
2010-01-05,,7.25,
2010-01-06,,0.23863636,
2010-01-07,,5.9545455,
2010-01-08,,0.039772727,
2010-01-09,,0.0,
2010-01-10,,12.090909,
2010-01-11,,25.011364,
2010-01-12,,39.36932,
2010-01-13,,18.954546,
2010-01-14,,1.3409091,
2010-01-15,,0.27272728,
2010-01-16,,0.0,
2010-01-17,,0.2215909,
2010-01-18,,7.403409,
2010-01-19,,4.5113635,
2010-01-20,,8.931818,
2010-01-21,,13.579545,
2010-01-22,,19.261364,
2010-01-23,,7.028409,
2010-01-24,,3.1022727,
2010-01-25,,0.5568182,
2010-01-26,,9.386364,
2010-01-27,,22.255682,
2010-01-28,,4.306818,
2010-01-29,,13.238636,
2010-01-30,,0.039772727,
2010-01-31,,0.3465909,
2010-02-01,,10.65625,
2010-02-02,,0.06534091,
2010-02-03,,0.2159091,
2010-02-04,,0.0,
2010-02-05,,0.0056818184,
2010-02-06,,0.5,
2010-02-07,,0.011363637,
2010-02-08,,0.46022728,
2010-02-09,,10.784091,
2010-02-10,,11.1875,
2010-02-11,,2.221591,
2010-02-12,,9.482955,
2010-02-13,,2.7045455,
2010-02-14,,5.5795455,
2010-02-15,,1.3181819,
2010-02-16,,62.517044,
2010-02-17,,32.897728,
2010-02-18,,13.181818,
2010-02-19,,0.0,
2010-02-20,,0.0,
2010-02-21,,0.056818184,
2010-02-22,,10.363636,
2010-02-23,,9.238636,
2010-02-24,,2.340909,
2010-02-25,,5.8977275,
2010-02-26,,0.045454547,
2010-02-27,,0.0,
2010-02-28,,0.71590906,
2010-03-01,,0.03409091,
2010-03-02,,0.0,
2010-03-03,,0.0,
2010-03-04,,0.028409092,
2010-03-05,,0.14772727,
2010-03-06,,7.840909,
2010-03-07,,0.0,
2010-03-08,,7.3977275,
2010-03-09,,0.051136363,
2010-03-10,,0.0,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.0,
2010-03-14,,84.28977,
2010-03-15,,24.03409,
2010-03-16,,0.056818184,
2010-03-17,,0.16477273,
2010-03-18,,0.0,
2010-03-19,,0.039772727,
2010-03-20,,0.5,
2010-03-21,,5.1477275,
2010-03-22,,12.221591,
2010-03-23,,3.8806818,
2010-03-24,,36.761364,
2010-03-25,,16.636364,
2010-03-26,,27.210228,
2010-03-27,,29.693182,
2010-03-28,,24.272728,
2010-03-29,,10.142045,
2010-03-30,,1.0284091,
2010-03-31,,0.06818182,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,0.0,
2010-04-04,,2.3920455,
2010-04-05,,2.1420455,
2010-04-06,,15.6875,
2010-04-07,,0.0,
2010-04-08,,0.0,
2010-04-09,,0.045454547,
2010-04-10,,0.06818182,
2010-04-11,,0.17613636,
2010-04-12,,0.0,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.045454547,
2010-04-17,,3.096591,
2010-04-18,,0.0,
2010-04-19,,0.18181819,
2010-04-20,,0.0,
2010-04-21,,1.1931819,
2010-04-22,,40.676136,
2010-04-23,,89.03977,
2010-04-24,,9.352273,
2010-04-25,,18.329546,
2010-04-26,,35.44318,
2010-04-27,,15.323864,
2010-04-28,,0.23863636,
2010-04-29,,3.3522727,
2010-04-30,,0.011363637,
2010-05-01,,0.20454545,
2010-05-02,,0.23295455,
2010-05-03,,0.0,
2010-05-04,,0.3465909,
2010-05-05,,0.77272725,
2010-05-06,,0.125,
2010-05-07,,6.318182,
2010-05-08,,36.698864,
2010-05-09,,0.90909094,
2010-05-10,,0.17045455,
2010-05-11,,1.6534091,
2010-05-12,,7.8522725,
2010-05-13,,0.25,
2010-05-14,,0.2840909,
2010-05-15,,0.011363637,
2010-05-16,,0.0,
2010-05-17,,18.647728,
2010-05-18,,51.5,
2010-05-19,,10.590909,
2010-05-20,,0.3181818,
2010-05-21,,0.056818184,
2010-05-22,,0.26136363,
2010-05-23,,0.7386364,
2010-05-24,,1.3522727,
2010-05-25,,0.14772727,
2010-05-26,,0.25,
2010-05-27,,0.25,
2010-05-28,,0.2840909,
2010-05-29,,0.0,
2010-05-30,,0.20454545,
2010-05-31,,6.3636365,
2010-06-01,,0.20454545,
2010-06-02,,0.0,
2010-06-03,,0.2840909,
2010-06-04,,22.079546,
2010-06-05,,14.022727,
2010-06-06,,0.20454545,
2010-06-07,,0.056818184,
2010-06-08,,0.17613636,
2010-06-09,,0.10227273,
2010-06-10,,0.028409092,
2010-06-11,,0.03409091,
2010-06-12,,0.25,
2010-06-13,,0.0,
2010-06-14,,0.017045455,
2010-06-15,,0.039772727,
2010-06-16,,0.0,
2010-06-17,,0.011363637,
2010-06-18,,0.0,
2010-06-19,,0.0,
2010-06-20,,5.7386365,
2010-06-21,,9.590909,
2010-06-22,,12.147727,
2010-06-23,,0.0,
2010-06-24,,0.11931818,
2010-06-25,,0.13068181,
2010-06-26,,0.17613636,
2010-06-27,,0.03409091,
2010-06-28,,0.36363637,
2010-06-29,,0.045454547,
2010-06-30,,0.0625,
2010-07-01,,0.11363637,
2010-07-02,,0.0,
2010-07-03,,0.4659091,
2010-07-04,,0.25,
2010-07-05,,0.125,
2010-07-06,,0.1590909,
2010-07-07,,0.20454545,
2010-07-08,,0.0,
2010-07-09,,0.056818184,
2010-07-10,,4.3579545,
2010-07-11,,0.17613636,
2010-07-12,,0.14772727,
2010-07-13,,27.107954,
2010-07-14,,0.0,
2010-07-15,,0.0,
2010-07-16,,25.869318,
2010-07-17,,22.96591,
2010-07-18,,7.909091,
2010-07-19,,1.1704545,
2010-07-20,,7.193182,
2010-07-21,,0.0,
2010-07-22,,1.8125,
2010-07-23,,6.596591,
2010-07-24,,4.1136365,
2010-07-25,,0.039772727,
2010-07-26,,0.4659091,
2010-07-27,,0.0,
2010-07-28,,0.0,
2010-07-29,,0.26136363,
2010-07-30,,0.1590909,
2010-07-31,,0.0,
2010-08-01,,9.920455,
2010-08-02,,3.8011363,
2010-08-03,,4.590909,
2010-08-04,,10.369318,
2010-08-05,,4.9375,
2010-08-06,,0.0,
2010-08-07,,0.13068181,
2010-08-08,,0.10227273,
2010-08-09,,0.125,
2010-08-10,,0.022727273,
2010-08-11,,0.0,
2010-08-12,,0.0,
2010-08-13,,9.204545,
2010-08-14,,0.21022727,
2010-08-15,,0.19318181,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.11363637,
2010-08-20,,0.10227273,
2010-08-21,,0.09659091,
2010-08-22,,0.10227273,
2010-08-23,,0.03409091,
2010-08-24,,0.10227273,
2010-08-25,,0.0,
2010-08-26,,0.03409091,
2010-08-27,,0.0,
2010-08-28,,0.10227273,
2010-08-29,,0.03409091,
2010-08-30,,0.0,
2010-08-31,,0.0,
2010-09-01,,0.0,
2010-09-02,,0.0,
2010-09-03,,0.0,
2010-09-04,,0.0,
2010-09-05,,0.08522727,
2010-09-06,,0.27272728,
2010-09-07,,0.71590906,
2010-09-08,,0.13636364,
2010-09-09,,0.0,
2010-09-10,,0.0,
2010-09-11,,0.1875,
2010-09-12,,0.0,
2010-09-13,,0.0056818184,
2010-09-14,,2.0,
2010-09-15,,0.0,
2010-09-16,,0.0,
2010-09-17,,0.011363637,
2010-09-18,,0.0,
2010-09-19,,0.0,
2010-09-20,,0.45454547,
2010-09-21,,3.465909,
2010-09-22,,0.23863636,
2010-09-23,,7.9204545,
2010-09-24,,13.931818,
2010-09-25,,0.0,
2010-09-26,,5.875,
2010-09-27,,1.8409091,
2010-09-28,,0.35227272,
2010-09-29,,0.1590909,
2010-09-30,,0.47727272,
2010-10-01,,1.1761364,
2010-10-02,,5.346591,
2010-10-03,,2.7443182,
2010-10-04,,2.8181818,
2010-10-05,,10.454545,
2010-10-06,,0.0,
2010-10-07,,19.988636,
2010-10-08,,3.715909,
2010-10-09,,0.0,
2010-10-10,,0.0,
2010-10-11,,0.0,
2010-10-12,,0.0,
2010-10-13,,0.0,
2010-10-14,,0.11363637,
2010-10-15,,14.272727,
2010-10-16,,14.454545,
2010-10-17,,0.9431818,
2010-10-18,,4.806818,
2010-10-19,,0.0,
2010-10-20,,0.0,
2010-10-21,,0.0,
2010-10-22,,0.0,
2010-10-23,,10.806818,
2010-10-24,,0.13636364,
2010-10-25,,0.0,
2010-10-26,,1.0284091,
2010-10-27,,0.0,
2010-10-28,,0.0,
2010-10-29,,0.0,
2010-10-30,,35.795456,
2010-10-31,,1.0,
2010-11-01,,0.0,
2010-11-02,,0.0,
2010-11-03,,0.0,
2010-11-04,,0.0,
2010-11-05,,0.0,
2010-11-06,,15.215909,
2010-11-07,,0.0,
2010-11-08,,0.0,
2010-11-09,,0.0,
2010-11-10,,20.693182,
2010-11-11,,0.3465909,
2010-11-12,,0.0,
2010-11-13,,0.0,
2010-11-14,,0.0,
2010-11-15,,0.07386363,
2010-11-16,,14.420455,
2010-11-17,,7.0113635,
2010-11-18,,3.125,
2010-11-19,,2.3011363,
2010-11-20,,0.38636363,
2010-11-21,,4.215909,
2010-11-22,,31.65341,
2010-11-23,,1.7159091,
2010-11-24,,1.6022727,
2010-11-25,,3.9772727,
2010-11-26,,0.10795455,
2010-11-27,,0.0,
2010-11-28,,0.0,
2010-11-29,,10.8125,
2010-11-30,,5.869318,
2010-12-01,,0.0,
2010-12-02,,36.039772,
2010-12-03,,16.329546,
2010-12-04,,22.045454,
2010-12-05,,46.25568,
2010-12-06,,14.28125,
2010-12-07,,0.35227272,
2010-12-08,,6.0738635,
2010-12-09,,0.011363637,
2010-12-10,,0.0,
2010-12-11,,23.556818,
2010-12-12,,28.477272,
2010-12-13,,59.090908,
2010-12-14,,6.556818,
2010-12-15,,0.65340906,
2010-12-16,,5.784091,
2010-12-17,,6.596591,
2010-12-18,,0.625,
