,2649016,merge,diferenca
2009-05-27,0.0,0.048913043,0.04891304299235344
2009-05-28,3.5,6.3586955,2.8586955070495605
2009-05-29,0.0,0.4456522,0.44565218687057495
2009-05-30,8.5,0.097826086,-8.402173914015293
2009-05-31,3.8,0.10326087,-3.6967391327023504
2009-06-01,0.0,5.722826,5.72282600402832
2009-06-02,0.0,0.29347825,0.29347825050354004
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.05978261,0.05978260934352875
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0
2009-06-10,0.0,11.695652,11.69565200805664
2009-06-11,4.1,0.67391306,-3.4260869383811947
2009-06-12,0.0,0.0,0.0
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,20.6,24.380434,3.7804340362548814
2009-06-17,0.0,1.6086956,1.60869562625885
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,0.0,0.0,0.0
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.0,0.0
2009-06-24,0.0,1.7282609,1.72826087474823
2009-06-25,0.0,3.9402175,3.9402174949645996
2009-06-26,0.0,0.04347826,0.043478261679410934
2009-06-27,8.7,5.695652,-3.0043479919433587
2009-06-28,12.6,7.021739,-5.578260993957519
2009-06-29,0.0,0.016304348,0.016304347664117813
2009-06-30,0.0,6.021739,6.0217390060424805
2009-07-01,2.5,0.10869565,-2.391304351389408
2009-07-02,3.1,3.4347825,0.3347825050354003
2009-07-03,0.0,0.08695652,0.08695652335882187
2009-07-04,0.0,0.0,0.0
2009-07-05,0.0,0.0,0.0
2009-07-06,0.0,6.2934785,6.293478488922119
2009-07-07,0.0,4.402174,4.40217399597168
2009-07-08,15.4,1.7717391,-13.62826087474823
2009-07-09,2.1,9.445652,7.345652008056641
2009-07-10,7.5,12.717391,5.217391014099121
2009-07-11,20.1,46.652172,26.552172088623045
2009-07-12,,36.467392,
2009-07-13,2.8,0.0,-2.8
2009-07-14,0.0,1.2880435,1.28804349899292
2009-07-15,0.0,0.0,0.0
2009-07-16,0.0,1.5869565,1.58695650100708
2009-07-17,9.5,8.179348,-1.3206520080566406
2009-07-18,0.0,0.10326087,0.10326086729764938
2009-07-19,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0
2009-07-22,1.9,0.0,-1.9
2009-07-23,8.0,22.375,14.375
2009-07-24,8.5,9.521739,1.0217390060424805
2009-07-25,4.1,0.0054347827,-4.094565217290073
2009-07-26,3.0,3.2826087,0.2826087474822998
2009-07-27,10.2,2.8423913,-7.357608747482299
2009-07-28,12.4,14.445652,2.0456520080566403
2009-07-29,16.9,25.027174,8.127173995971681
2009-07-30,9.7,0.0,-9.7
2009-07-31,10.7,8.326087,-2.3739130020141594
2009-08-01,22.8,36.760868,13.960868072509765
2009-08-02,20.8,17.956522,-2.8434780120849616
2009-08-03,4.1,2.8152175,-1.2847825050354
2009-08-04,0.0,0.04347826,0.043478261679410934
2009-08-05,0.0,0.04347826,0.043478261679410934
2009-08-06,0.0,0.0,0.0
2009-08-07,0.0,4.1141305,4.11413049697876
2009-08-08,0.0,0.07608695,0.07608695328235626
2009-08-09,0.0,0.0,0.0
2009-08-10,9.8,0.016304348,-9.783695652335883
2009-08-11,0.0,0.0,0.0
2009-08-12,0.0,0.0,0.0
2009-08-13,0.0,0.0,0.0
2009-08-14,0.0,0.05978261,0.05978260934352875
2009-08-15,0.0,0.04347826,0.043478261679410934
2009-08-16,0.0,0.05978261,0.05978260934352875
2009-08-17,0.0,0.0,0.0
2009-08-18,7.5,9.402174,1.9021739959716797
2009-08-19,13.7,14.119565,0.4195650100708015
2009-08-20,,41.434784,
2009-08-21,0.0,4.1847825,4.1847825050354
2009-08-22,1.1,0.14130434,-0.9586956560611726
2009-08-23,0.0,0.17391305,0.17391304671764374
2009-08-24,0.0,0.0,0.0
2009-08-25,0.0,1.4673913,1.4673912525177002
2009-08-26,0.0,0.0,0.0
2009-08-27,0.0,0.05978261,0.05978260934352875
2009-08-28,0.0,0.11956522,0.1195652186870575
2009-08-29,0.0,0.14130434,0.14130434393882751
2009-08-30,0.0,0.05978261,0.05978260934352875
2009-08-31,0.0,0.04347826,0.043478261679410934
2009-09-01,0.0,0.04347826,0.043478261679410934
2009-09-02,0.0,0.0,0.0
2009-09-03,0.0,1.2065217,1.20652174949646
2009-09-04,23.2,21.630434,-1.5695659637451165
2009-09-05,0.0,0.02173913,0.021739130839705467
2009-09-06,0.0,1.2228261,1.2228261232376099
2009-09-07,3.7,3.3206522,-0.37934775352478045
2009-09-08,8.4,46.565216,38.165216064453126
2009-09-09,41.0,35.413044,-5.586956024169922
2009-09-10,7.1,31.173914,24.073913955688475
2009-09-11,20.0,0.29347825,-19.70652174949646
2009-09-12,4.0,0.1521739,-3.8478260934352875
2009-09-13,3.1,5.853261,2.7532609939575194
2009-09-14,0.0,0.10326087,0.10326086729764938
2009-09-15,0.0,0.027173912,0.027173912152647972
2009-09-16,1.6,0.032608695,-1.5673913046717645
2009-09-17,0.0,0.02173913,0.021739130839705467
2009-09-18,0.0,0.0,0.0
2009-09-19,43.3,44.815216,1.5152160644531278
2009-09-20,0.0,1.6032609,1.60326087474823
2009-09-21,0.0,3.201087,3.20108699798584
2009-09-22,0.0,0.054347824,0.054347824305295944
2009-09-23,,48.320652,
2009-09-24,4.2,0.0054347827,-4.194565217290074
2009-09-25,0.0,0.0,0.0
2009-09-26,6.3,0.054347824,-6.245652175694704
2009-09-27,0.0,1.2934783,1.29347825050354
2009-09-28,,93.33696,
2009-09-29,20.3,27.63587,7.335869979858398
2009-09-30,6.3,3.9293478,-2.3706522464752195
2009-10-01,3.3,6.2608695,2.9608695030212404
2009-10-02,1.7,0.07065217,-1.6293478280305862
2009-10-03,5.1,0.06521739,-5.034782609343528
2009-10-04,3.4,0.9402174,-2.45978262424469
2009-10-05,2.8,0.07608695,-2.7239130467176436
2009-10-06,7.9,5.2826085,-2.6173914909362797
2009-10-07,4.2,1.0434783,-3.15652174949646
2009-10-08,0.0,0.048913043,0.04891304299235344
2009-10-09,0.0,0.0054347827,0.005434782709926367
2009-10-10,0.0,0.26086956,0.260869562625885
2009-10-11,0.0,0.054347824,0.054347824305295944
2009-10-12,34.4,34.54348,0.14347991943359517
2009-10-13,10.3,6.847826,-3.4521739959716804
2009-10-14,0.0,0.0,0.0
2009-10-15,0.0,26.532608,26.532608032226562
2009-10-16,29.3,0.11956522,-29.180434781312943
2009-10-17,6.4,15.956522,9.556521987915039
2009-10-18,16.0,4.271739,-11.72826099395752
2009-10-19,1.2,0.054347824,-1.145652175694704
2009-10-20,0.0,0.17391305,0.17391304671764374
2009-10-21,0.0,0.0,0.0
2009-10-22,21.2,19.97826,-1.2217399597167962
2009-10-23,0.0,0.125,0.125
2009-10-24,1.2,0.0,-1.2
2009-10-25,0.0,0.8152174,0.8152173757553101
2009-10-26,0.0,0.6304348,0.6304348111152649
2009-10-27,0.0,1.1521739,1.1521738767623901
2009-10-28,0.0,0.0,0.0
2009-10-29,0.0,0.0,0.0
2009-10-30,0.0,0.0,0.0
2009-10-31,0.0,0.0,0.0
2009-11-01,,0.010869565,
2009-11-02,,0.0,
2009-11-03,,0.0,
2009-11-04,,0.032608695,
2009-11-05,,0.0,
2009-11-06,,3.6793478,
2009-11-07,,10.342391,
2009-11-08,,2.1956522,
2009-11-09,,15.021739,
2009-11-10,,0.0,
2009-11-11,,15.711957,
2009-11-12,,0.0,
2009-11-13,,0.0,
2009-11-14,,0.0,
2009-11-15,,0.0,
2009-11-16,,19.206522,
2009-11-17,,0.23913044,
2009-11-18,,0.016304348,
2009-11-19,,0.054347824,
2009-11-20,,10.494565,
2009-11-21,,3.0434783,
2009-11-22,,7.1141305,
2009-11-23,,7.119565,
2009-11-24,,0.0,
2009-11-25,,0.24456522,
2009-11-26,,15.929348,
2009-11-27,,3.9130435,
2009-11-28,,28.407608,
2009-11-29,,13.201087,
2009-11-30,,0.30163044,
2009-12-01,0.0,0.75,0.75
2009-12-02,0.0,0.0,0.0
2009-12-03,,21.804348,
2009-12-04,2.0,1.1413044,-0.8586956262588501
2009-12-05,0.0,0.0054347827,0.005434782709926367
2009-12-06,0.0,0.10869565,0.10869564861059189
2009-12-07,0.0,0.048913043,0.04891304299235344
2009-12-08,0.0,0.0,0.0
2009-12-09,0.0,0.0625,0.0625
2009-12-10,0.0,0.092391305,0.09239130467176437
2009-12-11,0.0,0.13043478,0.1304347813129425
2009-12-12,18.0,24.057066,6.057065963745117
2009-12-13,28.3,6.945652,-21.35434799194336
2009-12-14,7.6,0.0,-7.6
2009-12-15,0.0,0.4673913,0.46739131212234497
2009-12-16,0.0,1.8641304,1.8641303777694702
2009-12-17,8.5,19.586956,11.086956024169922
2009-12-18,0.0,1.1902174,1.19021737575531
2009-12-19,0.0,0.41304347,0.41304346919059753
2009-12-20,0.0,0.0,0.0
2009-12-21,0.0,0.0,0.0
2009-12-22,0.0,0.51086956,0.510869562625885
2009-12-23,0.0,0.18478261,0.18478260934352875
2009-12-24,3.0,5.9130435,2.91304349899292
2009-12-25,12.5,14.021739,1.5217390060424805
2009-12-26,0.0,5.5434785,5.543478488922119
2009-12-27,2.5,17.608696,15.108695983886719
2009-12-28,23.8,10.423913,-13.37608699798584
2009-12-29,0.0,0.6086956,0.6086956262588501
2009-12-30,0.0,0.0,0.0
2009-12-31,28.6,24.467392,-4.132608032226564
2010-01-01,0.0,0.9347826,0.9347826242446899
2010-01-02,0.0,0.0,0.0
2010-01-03,0.0,0.57608694,0.5760869383811951
2010-01-04,0.0,4.6413045,4.6413044929504395
2010-01-05,0.0,30.77174,30.771739959716797
2010-01-06,3.6,4.1358695,0.5358695030212401
2010-01-07,6.3,1.4782609,-4.82173912525177
2010-01-08,7.4,1.2554348,-6.14456524848938
2010-01-09,4.4,1.9130435,-2.4869565010070804
2010-01-10,4.8,7.402174,2.60217399597168
2010-01-11,10.6,10.391304,-0.2086959838867184
2010-01-12,23.5,38.195652,14.69565200805664
2010-01-13,44.9,20.184782,-24.715217971801756
2010-01-14,35.6,40.217392,4.617391967773436
2010-01-15,27.3,0.8369565,-26.46304349899292
2010-01-16,9.4,0.32608697,-9.073913031816483
2010-01-17,7.8,10.51087,2.7108699798583986
2010-01-18,0.0,18.747282,18.747282028198242
2010-01-19,3.6,2.5923913,-1.0076087474823
2010-01-20,2.5,0.125,-2.375
2010-01-21,6.5,11.807065,5.307065010070801
2010-01-22,8.1,4.5380435,-3.5619565010070797
2010-01-23,6.6,10.179348,3.5793479919433597
2010-01-24,0.0,6.048913,6.04891300201416
2010-01-25,2.1,3.2934783,1.19347825050354
2010-01-26,6.2,2.6413043,-3.55869574546814
2010-01-27,47.0,12.755435,-34.2445650100708
2010-01-28,6.5,10.396739,3.8967390060424805
2010-01-29,2.6,2.8423913,0.2423912525177001
2010-01-30,0.0,0.097826086,0.09782608598470688
2010-01-31,0.0,0.048913043,0.04891304299235344
2010-02-01,6.3,25.529892,19.229891967773437
2010-02-02,0.0,0.8179348,0.8179348111152649
2010-02-03,0.0,0.010869565,0.010869565419852734
2010-02-04,0.0,0.032608695,0.032608695328235626
2010-02-05,0.0,0.05978261,0.05978260934352875
2010-02-06,0.0,1.9565217,1.95652174949646
2010-02-07,0.0,0.0,0.0
2010-02-08,1.8,0.24456522,-1.5554347813129425
2010-02-09,36.1,19.972826,-16.12717399597168
2010-02-10,4.0,9.701087,5.70108699798584
2010-02-11,6.2,1.2663044,-4.93369562625885
2010-02-12,0.0,6.679348,6.679347991943359
2010-02-13,0.0,1.9347826,1.93478262424469
2010-02-14,3.0,0.016304348,-2.983695652335882
2010-02-15,18.0,6.2065215,-11.79347848892212
2010-02-16,0.0,4.25,4.25
2010-02-17,0.0,3.5543478,3.5543477535247803
2010-02-18,2.0,1.0869565,-0.9130434989929199
2010-02-19,1.5,1.0380435,-0.4619565010070801
2010-02-20,0.0,0.092391305,0.09239130467176437
2010-02-21,0.0,0.0,0.0
2010-02-22,26.1,16.456522,-9.643478012084962
2010-02-23,3.0,6.423913,3.42391300201416
2010-02-24,18.5,12.48913,-6.010869979858398
2010-02-25,0.0,18.641304,18.64130401611328
2010-02-26,1.1,0.048913043,-1.0510869570076466
2010-02-27,0.0,0.8586956,0.8586956262588501
2010-02-28,4.5,0.048913043,-4.451086957007647
2010-03-01,3.5,5.478261,1.9782609939575195
2010-03-02,1.5,1.3369565,-0.16304349899291992
2010-03-03,0.0,0.3043478,0.30434781312942505
2010-03-04,0.0,0.8913044,0.8913043737411499
2010-03-05,1.2,0.9130435,-0.28695650100708003
2010-03-06,35.5,26.76087,-8.739130020141602
2010-03-07,7.2,1.7608696,-5.43913037776947
2010-03-08,7.0,2.0326087,-4.9673912525177
2010-03-09,0.0,0.1576087,0.15760870277881622
2010-03-10,5.3,1.5597826,-3.74021737575531
2010-03-11,1.2,0.054347824,-1.145652175694704
2010-03-12,0.0,0.2826087,0.28260868787765503
2010-03-13,2.0,0.23913044,-1.760869562625885
2010-03-14,17.3,19.570652,2.27065200805664
2010-03-15,1.0,2.5054348,1.5054347515106201
2010-03-16,0.0,0.027173912,0.027173912152647972
2010-03-17,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.0
2010-03-20,1.8,0.0,-1.8
2010-03-21,0.0,1.4184783,1.41847825050354
2010-03-22,0.0,3.402174,3.4021739959716797
2010-03-23,4.8,0.39673913,-4.40326087474823
2010-03-24,8.0,15.951087,7.95108699798584
2010-03-25,,45.45652,
2010-03-26,9.6,32.85326,23.2532600402832
2010-03-27,20.4,10.152174,-10.247826004028319
2010-03-28,,20.347826,
2010-03-29,35.7,35.163044,-0.5369560241699247
2010-03-30,2.4,5.271739,2.8717390060424806
2010-03-31,0.0,0.10869565,0.10869564861059189
2010-04-01,0.0,0.0,0.0
2010-04-02,2.8,0.0,-2.8
2010-04-03,3.0,0.048913043,-2.9510869570076466
2010-04-04,0.0,4.5163045,4.5163044929504395
2010-04-05,0.0,0.20108695,0.20108695328235626
2010-04-06,0.0,16.586956,16.586956024169922
2010-04-07,0.0,0.75,0.75
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.59782606,0.5978260636329651
2010-04-10,0.0,0.19021739,0.19021739065647125
2010-04-11,0.0,0.4673913,0.46739131212234497
2010-04-12,0.0,0.73913044,0.739130437374115
2010-04-13,0.0,0.13043478,0.1304347813129425
2010-04-14,0.0,0.17391305,0.17391304671764374
2010-04-15,0.0,0.23369566,0.23369565606117249
2010-04-16,,0.0,
2010-04-17,,0.20652173,
2010-04-18,,0.0,
2010-04-19,,0.9347826,
2010-04-20,,0.0,
2010-04-21,,0.0,
2010-04-22,,17.581522,
2010-04-23,,52.211956,
2010-04-24,,13.880435,
2010-04-25,,51.076088,
2010-04-26,,94.29891,
2010-04-27,,31.48913,
2010-04-28,,0.17391305,
2010-04-29,,0.10869565,
2010-04-30,,0.20652173,
2010-05-01,0.0,0.25,0.25
2010-05-02,0.0,0.28804347,0.28804346919059753
2010-05-03,0.0,0.0054347827,0.005434782709926367
2010-05-04,0.0,0.625,0.625
2010-05-05,0.0,1.2228261,1.2228261232376099
2010-05-06,0.0,0.13043478,0.1304347813129425
2010-05-07,0.0,0.10869565,0.10869564861059189
2010-05-08,,49.940216,
2010-05-09,2.6,0.7826087,-1.817391312122345
2010-05-10,0.0,0.19565217,0.19565217196941376
2010-05-11,7.0,7.2065215,0.20652151107788086
2010-05-12,0.0,3.1630435,3.16304349899292
2010-05-13,0.0,0.2826087,0.28260868787765503
2010-05-14,0.0,0.23913044,0.239130437374115
2010-05-15,0.0,0.3152174,0.31521740555763245
2010-05-16,0.0,0.26086956,0.260869562625885
2010-05-17,0.0,7.3152175,7.3152174949646
2010-05-18,22.6,12.76087,-9.839130020141603
2010-05-19,27.6,10.021739,-17.57826099395752
2010-05-20,0.0,0.2173913,0.21739129722118378
2010-05-21,0.0,0.26086956,0.260869562625885
2010-05-22,6.5,2.9673913,-3.5326087474823
2010-05-23,5.7,3.0543478,-2.64565224647522
2010-05-24,2.8,3.8369565,1.0369565010070803
2010-05-25,0.0,0.5,0.5
2010-05-26,0.0,0.26086956,0.260869562625885
2010-05-27,0.0,0.0,0.0
2010-05-28,0.0,0.67391306,0.6739130616188049
2010-05-29,1.1,1.8369565,0.73695650100708
2010-05-30,2.0,0.125,-1.875
2010-05-31,2.0,1.7934783,-0.20652174949645996
2010-06-01,0.0,0.14130434,0.14130434393882751
2010-06-02,0.0,0.33695653,0.33695653080940247
2010-06-03,0.0,3.2934783,3.29347825050354
2010-06-04,3.0,11.369565,8.3695650100708
2010-06-05,23.0,19.494566,-3.505434036254883
2010-06-06,6.3,0.0,-6.3
2010-06-07,0.0,0.26086956,0.260869562625885
2010-06-08,0.0,0.19021739,0.19021739065647125
2010-06-09,0.0,0.13043478,0.1304347813129425
2010-06-10,0.0,0.0,0.0
2010-06-11,1.0,0.8695652,-0.1304348111152649
2010-06-12,0.0,2.152174,2.1521739959716797
2010-06-13,0.0,0.2173913,0.21739129722118378
2010-06-14,0.0,0.0,0.0
2010-06-15,0.0,0.14130434,0.14130434393882751
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0
2010-06-18,0.0,0.1521739,0.15217390656471252
2010-06-19,0.0,0.17391305,0.17391304671764374
2010-06-20,6.5,11.326087,4.82608699798584
2010-06-21,23.0,13.641304,-9.358695983886719
2010-06-22,16.5,21.73913,5.239130020141602
2010-06-23,1.1,0.18478261,-0.9152173906564713
2010-06-24,0.0,0.0,0.0
2010-06-25,0.0,0.16847827,0.16847826540470123
2010-06-26,0.0,0.04347826,0.043478261679410934
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,0.054347824,0.054347824305295944
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0
2010-07-01,,1.2445652,
2010-07-02,,0.032608695,
2010-07-03,,0.06521739,
2010-07-04,,0.0,
2010-07-05,,0.038043477,
2010-07-06,,0.02173913,
2010-07-07,,0.097826086,
2010-07-08,,0.0,
2010-07-09,,1.3478261,
2010-07-10,,0.3097826,
2010-07-11,,0.13586956,
2010-07-12,,0.1521739,
2010-07-13,,13.880435,
2010-07-14,,0.13043478,
2010-07-15,,0.0,
2010-07-16,,24.418478,
2010-07-17,,15.51087,
2010-07-18,,12.141304,
2010-07-19,,2.0217392,
2010-07-20,,2.5326087,
2010-07-21,,0.0,
2010-07-22,,0.0,
2010-07-23,,7.9891305,
2010-07-24,,2.5706522,
2010-07-25,,0.0,
2010-07-26,,0.0,
2010-07-27,,0.0,
2010-07-28,,0.32608697,
2010-07-29,,0.0,
2010-07-30,,0.0,
2010-07-31,,0.0,
2010-08-01,,19.586956,
2010-08-02,,3.2391305,
2010-08-03,,3.8043478,
2010-08-04,,8.429348,
2010-08-05,,18.26087,
2010-08-06,,0.32608697,
2010-08-07,,0.0,
2010-08-08,,0.032608695,
2010-08-09,,0.0,
2010-08-10,,0.0,
2010-08-11,,0.6576087,
2010-08-12,,0.13043478,
2010-08-13,,0.8152174,
2010-08-14,,0.07608695,
2010-08-15,,0.04347826,
2010-08-16,,0.02173913,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.0,
2010-08-20,,0.04347826,
2010-08-21,,0.048913043,
2010-08-22,,0.11413044,
2010-08-23,,0.0,
2010-08-24,,0.032608695,
2010-08-25,,0.0,
2010-08-26,,0.0,
2010-08-27,,0.0,
2010-08-28,,0.11956522,
2010-08-29,,0.0,
2010-08-30,,0.0,
2010-08-31,,0.23913044,
2010-09-01,,0.0,
2010-09-02,,0.0,
2010-09-03,,0.0,
2010-09-04,,0.0,
2010-09-05,,0.3043478,
2010-09-06,,0.0,
2010-09-07,,0.47826087,
2010-09-08,,1.0978261,
2010-09-09,,0.4673913,
2010-09-10,,0.25,
2010-09-11,,0.0,
2010-09-12,,0.0,
2010-09-13,,0.0,
2010-09-14,,0.0,
2010-09-15,,0.0,
2010-09-16,,0.0,
2010-09-17,,0.0,
2010-09-18,,0.17391305,
2010-09-19,,0.0,
2010-09-20,,3.4130435,
2010-09-21,,11.434783,
2010-09-22,,6.054348,
2010-09-23,,1.9565217,
2010-09-24,,15.304348,
2010-09-25,,4.625,
2010-09-26,,1.1413044,
2010-09-27,,1.6304348,
2010-09-28,,1.1956521,
2010-09-29,,0.010869565,
2010-09-30,,0.0,
2010-10-01,,0.29347825,
2010-10-02,,30.22826,
2010-10-03,,1.2445652,
2010-10-04,,1.9891304,
2010-10-05,,4.0326085,
2010-10-06,,0.08695652,
2010-10-07,,2.8695652,
2010-10-08,,3.8586957,
2010-10-09,,0.08152174,
2010-10-10,,0.41304347,
2010-10-11,,0.0,
2010-10-12,,0.0,
2010-10-13,,0.13043478,
2010-10-14,,0.29347825,
2010-10-15,,7.445652,
2010-10-16,,19.141304,
2010-10-17,,0.0054347827,
2010-10-18,,19.641304,
2010-10-19,,0.0,
2010-10-20,,0.0,
2010-10-21,,0.0,
2010-10-22,,0.0,
2010-10-23,,2.4891305,
2010-10-24,,0.0,
2010-10-25,,0.010869565,
2010-10-26,,11.125,
2010-10-27,,0.0,
2010-10-28,,0.0,
2010-10-29,,0.032608695,
2010-10-30,,48.869564,
2010-10-31,,0.02173913,
2010-11-01,,0.0,
2010-11-02,,0.0,
2010-11-03,,0.0054347827,
2010-11-04,,0.0,
2010-11-05,,0.0,
2010-11-06,,12.902174,
2010-11-07,,0.0,
2010-11-08,,0.0,
2010-11-09,,0.0,
2010-11-10,,18.163044,
2010-11-11,,3.7445652,
2010-11-12,,0.054347824,
2010-11-13,,2.5163043,
2010-11-14,,0.6576087,
2010-11-15,,0.8913044,
2010-11-16,,1.3478261,
2010-11-17,,2.423913,
2010-11-18,,3.1413043,
2010-11-19,,0.0,
2010-11-20,,0.048913043,
2010-11-21,,1.9673913,
2010-11-22,,9.994565,
2010-11-23,,3.548913,
2010-11-24,,0.22826087,
2010-11-25,,4.2065215,
2010-11-26,,0.72282606,
2010-11-27,,0.0,
2010-11-28,,0.11956522,
2010-11-29,,3.7663043,
2010-11-30,,1.625,
2010-12-01,,1.4728261,
2010-12-02,,9.027174,
2010-12-03,,20.054348,
2010-12-04,,0.26086956,
2010-12-05,,30.701086,
2010-12-06,,2.9619565,
2010-12-07,,0.0,
2010-12-08,,14.945652,
2010-12-09,,0.70652175,
2010-12-10,,0.0,
2010-12-11,,0.57608694,
2010-12-12,,1.7336956,
2010-12-13,,23.494566,
2010-12-14,,11.826087,
2010-12-15,,1.9293479,
2010-12-16,,7.1630435,
2010-12-17,,3.7717392,
2010-12-18,,0.375,
2010-12-19,,0.0,
2010-12-20,,0.038043477,
2010-12-21,,0.5380435,
2010-12-22,,7.1413045,
2010-12-23,,5.527174,
2010-12-24,,1.6793479,
2010-12-25,,0.016304348,
2010-12-26,,3.9565217,
2010-12-27,,0.13043478,
2010-12-28,,0.0,
2010-12-29,,0.0,
2010-12-30,,0.13043478,
2010-12-31,,1.5978261,
2011-01-01,,3.7336957,
2011-01-02,,1.0271739,
2011-01-03,,1.9728261,
2011-01-04,,0.4728261,
2011-01-05,,0.0054347827,
2011-01-06,,2.902174,
2011-01-07,,1.2554348,
2011-01-08,,0.14130434,
2011-01-09,,3.6467392,
2011-01-10,,3.9293478,
2011-01-11,,4.369565,
2011-01-12,,19.163044,
2011-01-13,,4.353261,
2011-01-14,,0.010869565,
2011-01-15,,0.17391305,
2011-01-16,,6.326087,
2011-01-17,,8.782609,
2011-01-18,,2.1195652,
2011-01-19,,6.3913045,
2011-01-20,,4.2880435,
2011-01-21,,25.108696,
2011-01-22,,11.722826,
2011-01-23,,3.0217392,
2011-01-24,,9.527174,
2011-01-25,,1.0271739,
2011-01-26,,1.076087,
2011-01-27,,7.4619565,
2011-01-28,,6.7663045,
2011-01-29,,5.557065,
2011-01-30,,4.1630435,
2011-01-31,,7.513587,
2011-02-01,,0.8586956,
2011-02-02,,0.5380435,
2011-02-03,,0.3097826,
2011-02-04,,0.06521739,
2011-02-05,,1.3152174,
2011-02-06,,14.608696,
2011-02-07,,18.217392,
2011-02-08,,28.663044,
2011-02-09,,4.673913,
2011-02-10,,13.36413,
2011-02-11,,7.0326085,
2011-02-12,,0.7119565,
2011-02-13,,0.8913044,
2011-02-14,,18.755434,
2011-02-15,,22.592392,
2011-02-16,,3.0434783,
2011-02-17,,0.45108697,
2011-02-18,,0.048913043,
2011-02-19,,2.4782608,
2011-02-20,,0.9782609,
2011-02-21,,12.027174,
2011-02-22,,4.951087,
2011-02-23,,8.021739,
2011-02-24,,15.407609,
2011-02-25,,8.298913,
2011-02-26,,5.152174,
2011-02-27,,0.75,
2011-02-28,,0.08695652,
2011-03-01,,0.6086956,
2011-03-02,,2.0597825,
2011-03-03,,1.9945652,
2011-03-04,,1.3722826,
2011-03-05,,0.70652175,
2011-03-06,,1.5,
2011-03-07,,2.0217392,
2011-03-08,,0.5,
2011-03-09,,0.6032609,
2011-03-10,,0.04347826,
2011-03-11,,9.467391,
2011-03-12,,5.652174,
2011-03-13,,19.64674,
2011-03-14,,3.027174,
2011-03-15,,0.0,
2011-03-16,,0.0,
2011-03-17,,0.04347826,
2011-03-18,,0.0,
2011-03-19,,7.2826085,
2011-03-20,,0.23369566,
2011-03-21,,0.21195652,
2011-03-22,,2.8913043,
2011-03-23,,0.5706522,
2011-03-24,,2.1847825,
2011-03-25,,1.5108696,
2011-03-26,,0.6467391,
2011-03-27,,8.554348,
2011-03-28,,9.717391,
2011-03-29,,1.3315217,
2011-03-30,,5.9673915,
2011-03-31,,20.548914,
2011-04-01,,1.0163044,
2011-04-02,,24.195652,
2011-04-03,,2.423913,
2011-04-04,,0.0,
2011-04-05,,0.4076087,
2011-04-06,,0.0,
2011-04-07,,0.14673913,
2011-04-08,,0.0,
2011-04-09,,0.7445652,
2011-04-10,,10.847826,
2011-04-11,,0.3152174,
2011-04-12,,0.14673913,
2011-04-13,,0.5597826,
2011-04-14,,0.0,
2011-04-15,,9.527174,
2011-04-16,,0.20108695,
2011-04-17,,7.3152175,
2011-04-18,,0.22826087,
2011-04-19,,0.75,
2011-04-20,,0.05978261,
2011-04-21,,6.347826,
2011-04-22,,6.6630435,
2011-04-23,,0.0,
2011-04-24,,4.603261,
2011-04-25,,0.27173913,
2011-04-26,,0.22826087,
2011-04-27,,0.5543478,
2011-04-28,,0.7663044,
2011-04-29,,0.36956522,
2011-04-30,,0.22826087,
2011-05-01,,9.043478,
2011-05-02,,0.0,
2011-05-03,,0.14673913,
2011-05-04,,0.0054347827,
2011-05-05,,0.19565217,
2011-05-06,,0.1576087,
2011-05-07,,0.0,
2011-05-08,,0.25,
2011-05-09,,0.092391305,
2011-05-10,,0.51086956,
2011-05-11,,0.3152174,
2011-05-12,,0.14130434,
2011-05-13,,0.6793478,
2011-05-14,,0.02173913,
2011-05-15,,21.358696,
2011-05-16,,1.8152174,
2011-05-17,,0.54347825,
2011-05-18,,0.17391305,
2011-05-19,,0.5054348,
2011-05-20,,1.3586956,
2011-05-21,,2.0326087,
2011-05-22,,0.6195652,
2011-05-23,,0.33695653,
2011-05-24,,0.04347826,
2011-05-25,,0.22826087,
2011-05-26,,0.0,
2011-05-27,,0.26086956,
2011-05-28,,0.0,
2011-05-29,,0.33695653,
2011-05-30,,0.2173913,
2011-05-31,,0.20652173,
2011-06-01,,0.25,
2011-06-02,,0.29347825,
2011-06-03,,0.16304348,
2011-06-04,,0.7717391,
2011-06-05,,0.29347825,
