,2549017,merge,diferenca
2011-04-15,0.0,0.4642857,0.4642857015132904
2011-04-16,0.0,0.0,0.0
2011-04-17,0.0,0.78571427,0.7857142686843872
2011-04-18,0.0,0.0,0.0
2011-04-19,0.0,17.392857,17.39285659790039
2011-04-20,0.0,0.0,0.0
2011-04-21,0.0,0.0,0.0
2011-04-22,0.0,1.7857143,1.7857142686843872
2011-04-23,0.0,0.0,0.0
2011-04-24,0.0,0.35714287,0.3571428656578064
2011-04-25,0.0,0.0,0.0
2011-04-26,0.0,0.0,0.0
2011-04-27,0.0,0.21428572,0.2142857164144516
2011-04-28,0.0,3.125,3.125
2011-04-29,0.0,0.32142857,0.3214285671710968
2011-04-30,0.0,0.0,0.0
2011-05-01,0.0,2.5714285,2.5714285373687744
2011-05-02,0.0,0.25,0.25
2011-05-03,0.0,0.0,0.0
2011-05-04,0.0,0.21428572,0.2142857164144516
2011-05-05,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0
2011-05-12,0.0,0.035714287,0.0357142873108387
2011-05-13,0.0,0.0,0.0
2011-05-14,0.0,0.035714287,0.0357142873108387
2011-05-15,0.0,17.321428,17.321428298950195
2011-05-16,35.2,6.428571,-28.771428775787356
2011-05-17,0.0,0.4642857,0.4642857015132904
2011-05-18,0.0,0.071428575,0.0714285746216774
2011-05-19,0.0,0.035714287,0.0357142873108387
2011-05-20,0.0,0.0,0.0
2011-05-21,0.0,0.035714287,0.0357142873108387
2011-05-22,0.0,0.0,0.0
2011-05-23,0.0,0.0,0.0
2011-05-24,0.0,0.0,0.0
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0
2011-05-27,0.0,0.035714287,0.0357142873108387
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0
2011-06-01,0.0,0.4642857,0.4642857015132904
2011-06-02,0.0,0.14285715,0.1428571492433548
2011-06-03,0.0,0.0,0.0
2011-06-04,0.0,0.26785713,0.2678571343421936
2011-06-05,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0
2011-06-07,0.0,0.017857144,0.01785714365541935
2011-06-08,25.8,28.535715,2.7357151031494134
2011-06-09,20.8,22.714285,1.9142848968505852
2011-06-10,3.2,3.5535715,0.3535714626312254
2011-06-11,0.0,0.0,0.0
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.05357143,0.0535714291036129
2011-06-14,0.0,0.14285715,0.1428571492433548
2011-06-15,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0
2011-06-17,0.0,0.14285715,0.1428571492433548
2011-06-18,0.0,0.0,0.0
2011-06-19,0.0,0.08928572,0.0892857164144516
2011-06-20,0.0,0.0,0.0
2011-06-21,0.0,0.071428575,0.0714285746216774
2011-06-22,0.0,1.2678572,1.2678571939468384
2011-06-23,0.0,3.7142856,3.7142856121063232
2011-06-24,7.2,0.17857143,-7.021428567171097
2011-06-25,0.0,0.10714286,0.1071428582072258
2011-06-26,6.6,7.642857,1.0428570747375492
2011-06-27,0.0,2.0357144,2.0357143878936768
2011-06-28,0.0,0.0,0.0
2011-06-29,0.0,0.0,0.0
2011-06-30,25.0,35.642857,10.64285659790039
2011-07-01,26.2,11.053572,-15.146428298950195
2011-07-02,13.4,12.464286,-0.935714149475098
2011-07-03,30.4,22.232143,-8.16785659790039
2011-07-04,21.8,25.089285,3.2892848968505852
2011-07-05,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.035714287,0.0357142873108387
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.05357143,0.0535714291036129
2011-07-11,0.0,1.1607143,1.1607142686843872
2011-07-12,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0
2011-07-15,0.0,0.071428575,0.0714285746216774
2011-07-16,0.0,0.071428575,0.0714285746216774
2011-07-17,0.0,0.0,0.0
2011-07-18,16.4,11.839286,-4.560714149475096
2011-07-19,0.0,0.39285713,0.3928571343421936
2011-07-20,0.0,0.035714287,0.0357142873108387
2011-07-21,2.4,2.3392856,-0.06071438789367667
2011-07-22,14.2,16.321428,2.121428298950196
2011-07-23,0.0,0.17857143,0.1785714328289032
2011-07-24,0.0,0.05357143,0.0535714291036129
2011-07-25,0.0,0.10714286,0.1071428582072258
2011-07-26,0.0,0.2857143,0.2857142984867096
2011-07-27,0.0,0.071428575,0.0714285746216774
2011-07-28,0.0,0.0,0.0
2011-07-29,0.0,0.0,0.0
2011-07-30,14.0,2.0,-12.0
2011-07-31,8.6,9.857142,1.2571424484252933
2011-08-01,,74.82143,
2011-08-02,28.6,27.607143,-0.992856597900392
2011-08-03,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0
2011-08-09,13.3,10.321428,-2.9785717010498054
2011-08-10,8.9,9.410714,0.5107141494750973
2011-08-11,3.1,1.9642857,-1.1357142686843873
2011-08-12,0.0,0.017857144,0.01785714365541935
2011-08-13,0.0,0.05357143,0.0535714291036129
2011-08-14,0.0,0.625,0.625
2011-08-15,0.0,0.071428575,0.0714285746216774
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,0.0,0.071428575,0.0714285746216774
2011-08-19,27.0,21.571428,-5.428571701049805
2011-08-20,13.2,11.660714,-1.5392858505249016
2011-08-21,0.0,0.071428575,0.0714285746216774
2011-08-22,0.0,1.7678572,1.7678571939468384
2011-08-23,16.7,16.464285,-0.23571510314941335
2011-08-24,0.0,2.642857,2.642857074737549
2011-08-25,0.0,0.32142857,0.3214285671710968
2011-08-26,0.0,1.0357143,1.0357142686843872
2011-08-27,0.0,0.08928572,0.0892857164144516
2011-08-28,0.0,0.017857144,0.01785714365541935
2011-08-29,0.0,0.0,0.0
2011-08-30,0.0,0.035714287,0.0357142873108387
2011-08-31,,33.392857,
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,0.0,0.0,0.0
2011-09-06,0.0,7.535714,7.535714149475098
2011-09-07,,23.321428,
2011-09-08,17.3,16.928572,-0.371428298950196
2011-09-09,10.0,10.428572,0.4285717010498047
2011-09-10,0.0,0.125,0.125
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.78571427,0.7857142686843872
2011-09-16,0.0,0.3392857,0.3392857015132904
2011-09-17,0.0,0.05357143,0.0535714291036129
2011-09-18,0.0,0.0,0.0
2011-09-19,0.0,0.017857144,0.01785714365541935
2011-09-20,0.0,1.25,1.25
2011-09-21,0.0,0.78571427,0.7857142686843872
2011-09-22,0.0,0.0,0.0
2011-09-23,0.0,0.0,0.0
2011-09-24,0.0,3.4642856,3.4642856121063232
2011-09-25,0.0,0.32142857,0.3214285671710968
2011-09-26,0.0,0.14285715,0.1428571492433548
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-10-02,24.2,15.0,-9.2
2011-10-03,0.0,0.071428575,0.0714285746216774
2011-10-04,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,0.0,0.0,0.0
2011-10-08,0.0,0.0,0.0
2011-10-09,19.0,17.714285,-1.285715103149414
2011-10-10,6.3,5.321429,-0.9785712242126463
2011-10-11,,38.357143,
2011-10-12,0.0,0.0,0.0
2011-10-13,0.0,5.910714,5.910714149475098
2011-10-14,,30.821428,
2011-10-15,0.0,7.0,7.0
2011-10-16,18.6,15.178572,-3.4214282989501967
2011-10-17,0.0,4.535714,4.535714149475098
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,4.732143,4.732142925262451
2011-10-20,0.0,0.2857143,0.2857142984867096
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,1.2857143,1.2857142686843872
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,0.0,3.8214285,3.8214285373687744
2011-10-26,8.8,1.6071428,-7.192857193946839
2011-10-27,0.0,0.05357143,0.0535714291036129
2011-10-28,0.0,0.0,0.0
2011-10-29,0.0,0.0,0.0
2011-10-30,15.0,13.071428,-1.9285717010498047
2011-10-31,3.3,3.357143,0.05714292526245135
2011-11-01,0.0,0.76785713,0.7678571343421936
2011-11-02,0.0,10.857142,10.857142448425293
2011-11-03,3.3,0.75,-2.55
2011-11-04,0.0,0.017857144,0.01785714365541935
2011-11-05,0.0,0.0,0.0
2011-11-06,0.0,0.0,0.0
2011-11-07,0.0,0.0,0.0
2011-11-08,0.0,0.0,0.0
2011-11-09,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0
2011-11-11,4.4,5.892857,1.4928570747375485
2011-11-12,0.0,1.0535715,1.0535714626312256
2011-11-13,0.0,0.23214285,0.2321428507566452
2011-11-14,22.0,22.651785,0.6517848968505859
2011-11-15,10.0,11.535714,1.5357141494750977
2011-11-16,9.0,12.660714,3.6607141494750977
2011-11-17,0.0,0.17857143,0.1785714328289032
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,0.0,0.0,0.0
2011-11-22,6.6,5.410714,-1.189285850524902
2011-11-23,0.0,0.4642857,0.4642857015132904
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0
2011-11-26,0.0,0.23214285,0.2321428507566452
2011-11-27,19.7,10.553572,-9.146428298950195
2011-11-28,0.0,2.4642856,2.4642856121063232
2011-11-29,0.0,0.32142857,0.3214285671710968
2011-11-30,0.0,0.0,0.0
2011-12-01,21.7,14.625,-7.074999999999999
2011-12-02,0.0,0.19642857,0.1964285671710968
2011-12-03,0.0,0.73214287,0.7321428656578064
2011-12-04,0.0,0.4107143,0.4107142984867096
2011-12-05,0.0,1.4821428,1.4821428060531616
2011-12-06,0.0,0.21428572,0.2142857164144516
2011-12-07,0.0,0.2857143,0.2857142984867096
2011-12-08,0.0,0.53571427,0.5357142686843872
2011-12-09,29.7,14.928572,-14.771428298950195
2011-12-10,14.0,25.285715,11.285715103149414
2011-12-11,0.0,0.14285715,0.1428571492433548
2011-12-12,0.0,0.0,0.0
2011-12-13,0.0,0.91071427,0.9107142686843872
2011-12-14,8.2,3.4642856,-4.735714387893676
2011-12-15,5.4,6.660714,1.2607141494750973
2011-12-16,0.0,0.0,0.0
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.5714286,0.5714285969734192
2011-12-23,0.0,0.58928573,0.5892857313156128
2011-12-24,18.8,29.446428,10.646428298950195
2011-12-25,26.0,19.160715,-6.839284896850586
2011-12-26,0.4,1.6964285,1.2964285373687745
2011-12-27,0.0,0.96428573,0.9642857313156128
2011-12-28,0.0,3.7857144,3.7857143878936768
2011-12-29,6.4,0.9285714,-5.4714285969734195
2011-12-30,0.0,0.26785713,0.2678571343421936
2011-12-31,7.6,7.410714,-0.189285850524902
2012-01-01,9.4,8.607142,-0.7928575515747074
2012-01-02,0.0,0.8035714,0.8035714030265808
2012-01-03,0.0,0.21428572,0.2142857164144516
2012-01-04,0.0,0.13392857,0.1339285671710968
2012-01-05,0.0,0.071428575,0.0714285746216774
2012-01-06,0.0,0.44642857,0.4464285671710968
2012-01-07,0.0,1.5178572,1.5178571939468384
2012-01-08,17.2,4.142857,-13.05714292526245
2012-01-09,0.0,2.8214285,2.8214285373687744
2012-01-10,5.4,6.428571,1.0285712242126461
2012-01-11,0.0,4.276786,4.276785850524902
2012-01-12,5.8,1.125,-4.675
2012-01-13,0.0,0.017857144,0.01785714365541935
2012-01-14,0.0,5.714286,5.714285850524902
2012-01-15,41.8,25.607143,-16.192856597900388
2012-01-16,1.2,6.089286,4.889285850524902
2012-01-17,18.2,3.2142856,-14.985714387893676
2012-01-18,10.2,3.5892856,-6.610714387893676
2012-01-19,0.0,0.83928573,0.8392857313156128
2012-01-20,0.0,0.35714287,0.3571428656578064
2012-01-21,0.0,0.91071427,0.9107142686843872
2012-01-22,0.0,5.035714,5.035714149475098
2012-01-23,19.2,1.5357143,-17.664285731315612
2012-01-24,6.8,5.714286,-1.0857141494750975
2012-01-25,0.0,0.0,0.0
2012-01-26,9.8,9.928572,0.12857170104980398
2012-01-27,2.2,4.616071,2.4160712242126463
2012-01-28,0.0,0.14285715,0.1428571492433548
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-02-02,0.0,0.0,0.0
2012-02-03,0.0,2.7857144,2.7857143878936768
2012-02-04,0.0,0.0,0.0
2012-02-05,0.0,0.0,0.0
2012-02-06,0.0,0.0,0.0
2012-02-07,22.0,1.7321428,-20.26785719394684
2012-02-08,4.0,2.982143,-1.0178570747375488
2012-02-09,0.0,14.660714,14.660714149475098
2012-02-10,11.4,6.267857,-5.1321429252624515
2012-02-11,53.6,41.25,-12.350000000000001
2012-02-12,0.0,0.017857144,0.01785714365541935
2012-02-13,0.0,0.05357143,0.0535714291036129
2012-02-14,3.0,11.857142,8.857142448425293
2012-02-15,4.6,2.5535715,-2.046428537368774
2012-02-16,0.0,2.642857,2.642857074737549
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.0,0.0
2012-02-19,0.0,0.0,0.0
2012-02-20,7.8,4.982143,-2.8178570747375487
2012-02-21,0.0,21.196428,21.196428298950195
2012-02-22,9.4,4.321429,-5.078571224212647
2012-02-23,4.0,1.8571428,-2.1428571939468384
2012-02-24,13.4,30.223215,16.823215103149415
2012-02-25,1.0,10.464286,9.464285850524902
2012-02-26,3.0,1.5535715,-1.4464285373687744
2012-02-27,0.0,2.892857,2.892857074737549
2012-02-28,5.6,25.5,19.9
2012-02-29,4.2,2.857143,-1.342857074737549
2012-03-01,0.0,0.10714286,0.1071428582072258
2012-03-02,0.0,0.0,0.0
2012-03-03,0.0,0.035714287,0.0357142873108387
2012-03-04,0.0,0.10714286,0.1071428582072258
2012-03-05,0.0,0.035714287,0.0357142873108387
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0
2012-03-13,0.0,0.017857144,0.01785714365541935
2012-03-14,0.0,0.0,0.0
2012-03-15,0.0,0.4642857,0.4642857015132904
2012-03-16,0.0,6.5,6.5
2012-03-17,9.2,0.125,-9.075
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.035714287,0.0357142873108387
2012-03-20,0.0,0.017857144,0.01785714365541935
2012-03-21,0.0,0.0,0.0
2012-03-22,0.0,0.21428572,0.2142857164144516
2012-03-23,0.0,0.64285713,0.6428571343421936
2012-03-24,0.0,0.23214285,0.2321428507566452
2012-03-25,0.0,3.4642856,3.4642856121063232
2012-03-26,3.8,0.10714286,-3.692857141792774
2012-03-27,36.2,20.732143,-15.467856597900393
2012-03-28,0.0,0.58928573,0.5892857313156128
2012-03-29,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.96428573,0.9642857313156128
2012-04-02,0.0,1.5178572,1.5178571939468384
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,5.6,0.0,-5.6
2012-04-06,0.0,1.6071428,1.6071428060531616
2012-04-07,0.0,0.08928572,0.0892857164144516
2012-04-08,0.0,0.32142857,0.3214285671710968
2012-04-09,,51.625,
2012-04-10,0.0,0.05357143,0.0535714291036129
2012-04-11,0.0,4.357143,4.357142925262451
2012-04-12,0.0,0.76785713,0.7678571343421936
2012-04-13,0.0,0.071428575,0.0714285746216774
2012-04-14,0.0,7.107143,7.107142925262451
2012-04-15,14.6,10.732142,-3.8678575515747067
2012-04-16,0.0,0.32142857,0.3214285671710968
2012-04-17,0.0,0.0,0.0
2012-04-18,0.0,0.017857144,0.01785714365541935
2012-04-19,0.0,0.0,0.0
2012-04-20,0.0,0.0,0.0
2012-04-21,3.6,3.107143,-0.4928570747375489
2012-04-22,0.0,0.71428573,0.7142857313156128
2012-04-23,0.0,0.0,0.0
2012-04-24,0.0,0.0,0.0
2012-04-25,0.0,0.05357143,0.0535714291036129
2012-04-26,,65.14286,
2012-04-27,,37.714287,
2012-04-28,0.0,1.4821428,1.4821428060531616
2012-04-29,28.2,24.5,-3.6999999999999993
2012-04-30,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-05-02,0.0,0.0,0.0
2012-05-03,0.0,0.0,0.0
2012-05-04,5.2,5.589286,0.38928585052490217
2012-05-05,0.0,3.125,3.125
2012-05-06,0.0,0.08928572,0.0892857164144516
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.4642857,0.4642857015132904
2012-05-09,0.0,0.10714286,0.1071428582072258
2012-05-10,0.0,0.071428575,0.0714285746216774
2012-05-11,0.0,0.0,0.0
2012-05-12,10.0,7.392857,-2.607142925262451
2012-05-13,0.0,0.071428575,0.0714285746216774
2012-05-14,0.0,0.0,0.0
2012-05-15,0.0,0.071428575,0.0714285746216774
2012-05-16,0.0,1.6785715,1.6785714626312256
2012-05-17,3.8,4.035714,0.23571414947509783
2012-05-18,0.0,0.9285714,0.9285714030265808
2012-05-19,0.0,0.35714287,0.3571428656578064
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.16071428,0.1607142835855484
2012-05-22,0.0,1.3571428,1.3571428060531616
2012-05-23,0.0,0.0,0.0
2012-05-24,0.0,0.0,0.0
2012-05-25,32.8,37.035713,4.235713195800784
2012-05-26,0.0,0.125,0.125
2012-05-27,0.0,0.017857144,0.01785714365541935
2012-05-28,0.0,0.071428575,0.0714285746216774
2012-05-29,0.0,0.0,0.0
2012-05-30,0.0,0.0,0.0
2012-05-31,3.4,6.821429,3.4214287757873536
2012-06-01,21.4,19.5,-1.8999999999999986
2012-06-02,0.0,1.3214285,1.3214285373687744
2012-06-03,0.0,0.0,0.0
2012-06-04,5.0,19.482143,14.48214340209961
2012-06-05,94.8,92.875,-1.9249999999999972
2012-06-06,1.2,3.5,2.3
2012-06-07,3.4,3.0714285,-0.3285714626312255
2012-06-08,0.0,0.51785713,0.5178571343421936
2012-06-09,1.8,0.64285713,-1.1571428656578064
2012-06-10,0.0,0.035714287,0.0357142873108387
2012-06-11,42.8,28.625,-14.174999999999997
2012-06-12,0.0,0.25,0.25
2012-06-13,0.0,0.2857143,0.2857142984867096
2012-06-14,0.0,0.017857144,0.01785714365541935
2012-06-15,0.0,0.035714287,0.0357142873108387
2012-06-16,0.0,0.035714287,0.0357142873108387
2012-06-17,0.0,0.0,0.0
2012-06-18,3.6,3.75,0.1499999999999999
2012-06-19,15.2,11.642858,-3.5571424484252923
2012-06-20,18.0,11.553572,-6.446428298950195
2012-06-21,1.2,2.5357144,1.3357143878936768
2012-06-22,0.0,1.4285715,1.4285714626312256
2012-06-23,0.0,0.17857143,0.1785714328289032
2012-06-24,0.0,0.0,0.0
2012-06-25,0.0,0.10714286,0.1071428582072258
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.0,0.0
2012-06-28,0.0,0.0,0.0
2012-06-29,0.0,0.10714286,0.1071428582072258
2012-06-30,0.0,0.0,0.0
2012-07-01,0.0,0.035714287,0.0357142873108387
2012-07-02,0.0,0.017857144,0.01785714365541935
2012-07-03,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.0,0.0
2012-07-07,0.0,12.714286,12.714285850524902
2012-07-08,36.2,17.678572,-18.521428298950198
2012-07-09,0.0,0.0,0.0
2012-07-10,0.0,0.26785713,0.2678571343421936
2012-07-11,0.0,0.2857143,0.2857142984867096
2012-07-12,16.4,23.142857,6.742856597900392
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,0.0,0.125,0.125
2012-07-17,0.0,11.482142,11.482142448425293
2012-07-18,36.0,19.678572,-16.321428298950195
2012-07-19,0.0,0.071428575,0.0714285746216774
2012-07-20,0.0,0.08928572,0.0892857164144516
2012-07-21,0.0,0.017857144,0.01785714365541935
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,3.4,0.035714287,-3.364285712689161
2012-07-26,0.0,4.910714,4.910714149475098
2012-07-27,2.6,3.8392856,1.2392856121063232
2012-07-28,13.6,10.196428,-3.4035717010498043
2012-07-29,0.0,0.0,0.0
2012-07-30,0.0,1.2142857,1.2142857313156128
2012-07-31,0.0,12.446428,12.446428298950195
2012-08-01,0.0,1.1071428,1.1071428060531616
2012-08-02,0.0,0.0,0.0
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.035714287,0.0357142873108387
2012-08-06,0.0,0.05357143,0.0535714291036129
2012-08-07,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0
2012-08-09,0.0,0.0,0.0
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.017857144,0.01785714365541935
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.0,0.0
2012-08-20,0.0,0.0,0.0
2012-08-21,0.0,0.0,0.0
2012-08-22,0.0,0.05357143,0.0535714291036129
2012-08-23,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0
2012-08-25,0.0,0.035714287,0.0357142873108387
2012-08-26,0.0,0.08928572,0.0892857164144516
2012-08-27,0.0,0.071428575,0.0714285746216774
2012-08-28,11.8,6.75,-5.050000000000001
2012-08-29,0.0,14.142858,14.142857551574707
2012-08-30,0.0,0.0,0.0
2012-08-31,0.0,0.035714287,0.0357142873108387
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0
2012-09-03,0.0,0.0,0.0
2012-09-04,0.0,1.5714285,1.5714285373687744
2012-09-05,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0
2012-09-10,0.0,0.0,0.0
2012-09-11,18.0,8.482142,-9.517857551574707
2012-09-12,0.0,0.0,0.0
2012-09-13,0.0,0.035714287,0.0357142873108387
2012-09-14,0.0,0.23214285,0.2321428507566452
2012-09-15,0.0,0.0,0.0
2012-09-16,0.0,0.0,0.0
2012-09-17,0.0,0.0,0.0
2012-09-18,0.0,0.0,0.0
2012-09-19,0.0,0.035714287,0.0357142873108387
2012-09-20,0.0,1.5714285,1.5714285373687744
2012-09-21,27.0,30.446428,3.4464282989501953
2012-09-22,7.0,2.2857144,-4.714285612106323
2012-09-23,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0
2012-09-25,0.0,2.392857,2.392857074737549
2012-09-26,22.4,7.535714,-14.864285850524901
2012-09-27,0.0,0.30357143,0.3035714328289032
2012-09-28,0.0,0.21428572,0.2142857164144516
2012-09-29,0.0,1.2678572,1.2678571939468384
2012-09-30,0.0,0.0,0.0
2012-10-01,0.0,0.017857144,0.01785714365541935
2012-10-02,0.0,10.303572,10.303571701049805
2012-10-03,0.0,0.0,0.0
2012-10-04,0.0,0.0,0.0
2012-10-05,0.0,0.39285713,0.3928571343421936
2012-10-06,0.0,0.071428575,0.0714285746216774
2012-10-07,0.0,0.0,0.0
2012-10-08,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0
2012-10-10,0.0,0.0,0.0
2012-10-11,14.6,15.214286,0.6142858505249027
2012-10-12,0.0,2.857143,2.857142925262451
2012-10-13,0.0,1.0357143,1.0357142686843872
2012-10-14,0.0,0.9285714,0.9285714030265808
2012-10-15,1.6,0.10714286,-1.4928571417927743
2012-10-16,0.0,0.0,0.0
2012-10-17,0.0,0.0,0.0
2012-10-18,0.0,0.0,0.0
2012-10-19,0.0,0.071428575,0.0714285746216774
2012-10-20,0.0,3.392857,3.392857074737549
2012-10-21,0.0,0.035714287,0.0357142873108387
2012-10-22,0.0,1.1785715,1.1785714626312256
2012-10-23,30.0,49.964287,19.96428680419922
2012-10-24,29.2,13.25,-15.95
2012-10-25,0.0,3.125,3.125
2012-10-26,0.0,8.035714,8.035714149475098
2012-10-27,28.2,31.75,3.5500000000000007
2012-10-28,0.0,0.10714286,0.1071428582072258
2012-10-29,0.0,0.2857143,0.2857142984867096
2012-10-30,0.0,0.0,0.0
2012-10-31,0.0,0.0,0.0
2012-11-01,0.0,18.285715,18.285715103149414
2012-11-02,0.0,0.0,0.0
2012-11-03,0.0,0.0,0.0
2012-11-04,0.0,0.035714287,0.0357142873108387
2012-11-05,0.0,1.3571428,1.3571428060531616
2012-11-06,0.0,0.0,0.0
2012-11-07,0.0,0.0,0.0
2012-11-08,0.0,0.071428575,0.0714285746216774
2012-11-09,10.2,4.464286,-5.735714149475097
2012-11-10,12.8,19.25,6.449999999999999
2012-11-11,13.8,0.58928573,-13.210714268684388
2012-11-12,0.0,2.7857144,2.7857143878936768
2012-11-13,7.4,6.803571,-0.5964287757873539
2012-11-14,1.0,0.53571427,-0.4642857313156128
2012-11-15,0.0,0.08928572,0.0892857164144516
2012-11-16,0.0,0.14285715,0.1428571492433548
2012-11-17,0.0,0.10714286,0.1071428582072258
2012-11-18,0.0,0.2857143,0.2857142984867096
2012-11-19,0.0,0.0,0.0
2012-11-20,0.0,0.0,0.0
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.0,0.0
2012-11-23,0.0,0.0,0.0
2012-11-24,0.0,1.1785715,1.1785714626312256
2012-11-25,10.2,9.446428,-0.753571701049804
2012-11-26,0.0,0.0,0.0
2012-11-27,0.0,0.48214287,0.4821428656578064
2012-11-28,16.4,13.875,-2.5249999999999986
2012-11-29,0.0,0.0,0.0
2012-11-30,0.0,0.08928572,0.0892857164144516
2012-12-01,7.8,0.0,-7.8
2012-12-02,7.8,11.285714,3.485714149475098
2012-12-03,28.2,46.857143,18.65714340209961
2012-12-04,0.0,0.0,0.0
2012-12-05,0.0,0.0,0.0
2012-12-06,0.0,2.767857,2.767857074737549
2012-12-07,0.0,0.5,0.5
2012-12-08,0.0,1.8392857,1.8392857313156128
2012-12-09,0.0,21.321428,21.321428298950195
2012-12-10,28.0,0.125,-27.875
2012-12-11,0.0,0.0,0.0
2012-12-12,0.0,1.4285715,1.4285714626312256
2012-12-13,0.0,1.2142857,1.2142857313156128
2012-12-14,0.0,2.9107144,2.9107143878936768
2012-12-15,0.0,4.857143,4.857142925262451
2012-12-16,0.0,1.9642857,1.9642857313156128
2012-12-17,14.4,1.25,-13.15
2012-12-18,30.0,14.267858,-15.732142448425293
2012-12-19,0.0,0.04464286,0.0446428582072258
2012-12-20,0.0,1.7678572,1.7678571939468384
