,2549017,merge,diferenca
2011-04-01,0.0,0.19117647,0.19117647409439087
2011-04-02,17.8,22.507353,4.7073528289794915
2011-04-03,5.4,10.176471,4.776470756530761
2011-04-04,0.0,0.5588235,0.5588235259056091
2011-04-05,0.0,0.3529412,0.3529411852359772
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.036764707,0.036764707416296005
2011-04-10,7.2,16.625,9.425
2011-04-11,0.0,0.19117647,0.19117647409439087
2011-04-12,0.0,0.036764707,0.036764707416296005
2011-04-13,0.0,2.0808823,2.0808823108673096
2011-04-14,0.0,0.2647059,0.2647058963775635
2011-04-15,0.0,0.6838235,0.6838235259056091
2011-04-16,0.0,0.007352941,0.007352941203862429
2011-04-17,0.0,0.5441176,0.5441176295280457
2011-04-18,0.0,0.0,0.0
2011-04-19,0.0,18.544117,18.544116973876953
2011-04-20,0.0,0.0,0.0
2011-04-21,0.0,0.0,0.0
2011-04-22,0.0,1.4705882,1.470588207244873
2011-04-23,0.0,0.0,0.0
2011-04-24,0.0,0.4117647,0.4117647111415863
2011-04-25,0.0,0.0,0.0
2011-04-26,0.0,0.014705882,0.014705882407724857
2011-04-27,0.0,0.2647059,0.2647058963775635
2011-04-28,0.0,2.9191177,2.9191176891326904
2011-04-29,0.0,0.4117647,0.4117647111415863
2011-04-30,0.0,0.0,0.0
2011-05-01,0.0,2.9264705,2.9264705181121826
2011-05-02,0.0,0.19117647,0.19117647409439087
2011-05-03,0.0,0.0,0.0
2011-05-04,0.0,0.1985294,0.1985294073820114
2011-05-05,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,0.04411765,0.04411764815449715
2011-05-11,0.0,0.0,0.0
2011-05-12,0.0,0.036764707,0.036764707416296005
2011-05-13,0.0,0.007352941,0.007352941203862429
2011-05-14,0.0,0.05882353,0.05882352963089943
2011-05-15,0.0,16.617647,16.617647171020508
2011-05-16,35.2,5.602941,-29.597058963775638
2011-05-17,0.0,0.47058824,0.47058823704719543
2011-05-18,0.0,0.05882353,0.05882352963089943
2011-05-19,0.0,0.036764707,0.036764707416296005
2011-05-20,0.0,0.014705882,0.014705882407724857
2011-05-21,0.0,0.073529415,0.07352941483259201
2011-05-22,0.0,0.014705882,0.014705882407724857
2011-05-23,0.0,0.0,0.0
2011-05-24,0.0,0.04411765,0.04411764815449715
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0
2011-05-27,0.0,0.13235295,0.13235294818878174
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.029411765,0.029411764815449715
2011-05-30,0.0,0.014705882,0.014705882407724857
2011-05-31,0.0,0.014705882,0.014705882407724857
2011-06-01,0.0,0.36764705,0.36764705181121826
2011-06-02,0.0,0.14705883,0.14705882966518402
2011-06-03,0.0,0.0,0.0
2011-06-04,0.0,0.22794117,0.22794117033481598
2011-06-05,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0
2011-06-07,0.0,0.014705882,0.014705882407724857
2011-06-08,25.8,27.044117,1.2441169738769524
2011-06-09,20.8,21.397058,0.5970584869384759
2011-06-10,3.2,3.0588236,-0.14117641448974627
2011-06-11,0.0,0.007352941,0.007352941203862429
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.066176474,0.06617647409439087
2011-06-14,0.0,0.1764706,0.1764705926179886
2011-06-15,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0
2011-06-17,0.0,0.13235295,0.13235294818878174
2011-06-18,0.0,0.014705882,0.014705882407724857
2011-06-19,0.0,0.0882353,0.0882352963089943
2011-06-20,0.0,0.0,0.0
2011-06-21,0.0,0.04411765,0.04411764815449715
2011-06-22,0.0,1.117647,1.1176470518112183
2011-06-23,0.0,3.514706,3.5147058963775635
2011-06-24,7.2,0.1764706,-7.023529407382012
2011-06-25,0.0,0.19117647,0.19117647409439087
2011-06-26,6.6,7.5882354,0.9882353782653812
2011-06-27,0.0,2.1691177,2.1691176891326904
2011-06-28,0.0,0.0,0.0
2011-06-29,0.0,0.0,0.0
2011-06-30,25.0,32.97059,7.970588684082031
2011-07-01,26.2,10.117647,-16.08235282897949
2011-07-02,13.4,11.316176,-2.0838235855102543
2011-07-03,30.4,21.117647,-9.28235282897949
2011-07-04,21.8,24.867647,3.067647171020507
2011-07-05,0.0,0.007352941,0.007352941203862429
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.036764707,0.036764707416296005
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.05147059,0.05147058889269829
2011-07-11,0.0,1.1029412,1.1029411554336548
2011-07-12,0.0,0.029411765,0.029411764815449715
2011-07-13,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0
2011-07-15,0.0,0.05147059,0.05147058889269829
2011-07-16,0.0,0.05147059,0.05147058889269829
2011-07-17,0.0,0.0,0.0
2011-07-18,16.4,12.382353,-4.017647171020506
2011-07-19,0.0,0.25,0.25
2011-07-20,0.0,0.022058824,0.022058824077248573
2011-07-21,2.4,3.0,0.6000000000000001
2011-07-22,14.2,17.852942,3.652941513061524
2011-07-23,0.0,0.14705883,0.14705882966518402
2011-07-24,0.0,0.04411765,0.04411764815449715
2011-07-25,0.0,0.073529415,0.07352941483259201
2011-07-26,0.0,0.22058824,0.22058823704719543
2011-07-27,0.0,0.05882353,0.05882352963089943
2011-07-28,0.0,0.0,0.0
2011-07-29,0.0,0.0,0.0
2011-07-30,14.0,5.3308825,-8.669117450714111
2011-07-31,8.6,9.573529,0.9735292434692386
2011-08-01,,72.0,
2011-08-02,28.6,25.82353,-2.7764698028564467
2011-08-03,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.014705882,0.014705882407724857
2011-08-09,13.3,10.220589,-3.0794113159179695
2011-08-10,8.9,10.205882,1.3058820724487301
2011-08-11,3.1,1.4852941,-1.6147058963775636
2011-08-12,0.0,0.036764707,0.036764707416296005
2011-08-13,0.0,0.05882353,0.05882352963089943
2011-08-14,0.0,0.45588234,0.45588234066963196
2011-08-15,0.0,0.05882353,0.05882352963089943
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,0.0,0.15441176,0.15441176295280457
2011-08-19,27.0,21.411764,-5.588235855102539
2011-08-20,13.2,11.8529415,-1.3470584869384759
2011-08-21,0.0,0.0882353,0.0882352963089943
2011-08-22,0.0,1.5955882,1.595588207244873
2011-08-23,16.7,14.720589,-1.979411315917968
2011-08-24,0.0,2.6470587,2.6470587253570557
2011-08-25,0.0,0.32352942,0.3235294222831726
2011-08-26,0.0,1.4044118,1.404411792755127
2011-08-27,0.0,0.066176474,0.06617647409439087
2011-08-28,0.0,0.029411765,0.029411764815449715
2011-08-29,0.0,0.0,0.0
2011-08-30,0.0,0.09558824,0.09558823704719543
2011-08-31,38.5,33.5,-5.0
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,0.0,0.0,0.0
2011-09-06,0.0,9.970589,9.970588684082031
2011-09-07,,20.75,
2011-09-08,17.3,15.073529,-2.2264707565307624
2011-09-09,10.0,10.779411,0.7794113159179688
2011-09-10,0.0,0.14705883,0.14705882966518402
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.04411765,0.04411764815449715
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.60294116,0.6029411554336548
2011-09-16,0.0,0.4632353,0.4632352888584137
2011-09-17,0.0,0.05147059,0.05147058889269829
2011-09-18,0.0,0.007352941,0.007352941203862429
2011-09-19,0.0,0.007352941,0.007352941203862429
2011-09-20,0.0,1.3235294,1.3235293626785278
2011-09-21,0.0,0.7794118,0.779411792755127
2011-09-22,0.0,0.0,0.0
2011-09-23,0.0,0.0,0.0
2011-09-24,0.0,3.1029413,3.1029412746429443
2011-09-25,0.0,0.29411766,0.29411765933036804
2011-09-26,0.0,0.073529415,0.07352941483259201
2011-09-27,0.0,0.014705882,0.014705882407724857
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0
2011-10-01,0.0,0.014705882,0.014705882407724857
2011-10-02,,14.838235,
2011-10-03,0.0,0.029411765,0.029411764815449715
2011-10-04,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,0.0,0.0,0.0
2011-10-08,0.0,0.0,0.0
2011-10-09,19.0,18.529411,-0.47058868408203125
2011-10-10,6.3,5.8382354,-0.46176462173461896
2011-10-11,,34.485294,
2011-10-12,0.0,0.0,0.0
2011-10-13,0.0,5.375,5.375
2011-10-14,,30.205883,
2011-10-15,0.0,5.617647,5.617647171020508
2011-10-16,18.6,13.8529415,-4.747058486938478
2011-10-17,0.0,4.0588236,4.058823585510254
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,3.7058823,3.7058823108673096
2011-10-20,0.0,0.25,0.25
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,1.2720588,1.2720588445663452
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,0.0,4.5588236,4.558823585510254
2011-10-26,8.8,1.4411764,-7.358823585510255
2011-10-27,0.0,0.05882353,0.05882352963089943
2011-10-28,0.0,0.0,0.0
2011-10-29,0.0,0.0,0.0
2011-10-30,15.0,12.6029415,-2.3970584869384766
2011-10-31,3.3,2.6985295,-0.6014705181121824
2011-11-01,0.0,0.8308824,0.8308823704719543
2011-11-02,0.0,8.316176,8.316176414489746
2011-11-03,3.3,0.7132353,-2.5867646813392637
2011-11-04,0.0,0.014705882,0.014705882407724857
2011-11-05,0.0,0.0,0.0
2011-11-06,0.0,0.0,0.0
2011-11-07,0.0,0.0,0.0
2011-11-08,0.0,0.0,0.0
2011-11-09,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0
2011-11-11,4.4,4.867647,0.46764717102050746
2011-11-12,0.0,1.242647,1.2426470518112183
2011-11-13,0.0,0.18382353,0.18382352590560913
2011-11-14,22.0,20.158089,-1.8419113159179688
2011-11-15,10.0,10.676471,0.6764707565307617
2011-11-16,9.0,11.919118,2.9191179275512695
2011-11-17,0.0,0.22058824,0.22058823704719543
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.014705882,0.014705882407724857
2011-11-20,0.0,0.0,0.0
2011-11-21,0.0,0.0,0.0
2011-11-22,6.6,5.904412,-0.6955882072448727
2011-11-23,0.0,0.43382353,0.43382352590560913
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.007352941,0.007352941203862429
2011-11-26,0.0,0.29411766,0.29411765933036804
2011-11-27,19.7,8.691176,-11.008823585510253
2011-11-28,0.0,1.9411764,1.941176414489746
2011-11-29,0.0,0.32352942,0.3235294222831726
2011-11-30,0.0,0.014705882,0.014705882407724857
2011-12-01,21.7,14.242647,-7.4573528289794915
2011-12-02,0.0,0.18382353,0.18382352590560913
2011-12-03,0.0,0.6985294,0.6985294222831726
2011-12-04,0.0,0.42647058,0.4264705777168274
2011-12-05,0.0,1.6029412,1.6029411554336548
2011-12-06,0.0,0.29411766,0.29411765933036804
2011-12-07,0.0,0.30882353,0.30882352590560913
2011-12-08,0.0,0.4852941,0.4852941036224365
2011-12-09,29.7,13.345589,-16.354411315917968
2011-12-10,14.0,26.029411,12.029411315917969
2011-12-11,0.0,0.23529412,0.23529411852359772
2011-12-12,0.0,0.0,0.0
2011-12-13,0.0,0.9117647,0.9117646813392639
2011-12-14,8.2,3.625,-4.574999999999999
2011-12-15,5.4,6.477941,1.0779410362243649
2011-12-16,0.0,0.0,0.0
2011-12-17,0.0,0.007352941,0.007352941203862429
2011-12-18,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.89705884,0.8970588445663452
2011-12-23,0.0,0.8382353,0.8382353186607361
2011-12-24,18.8,20.992647,2.192647171020507
2011-12-25,26.0,18.57353,-7.426469802856445
2011-12-26,0.4,1.7647059,1.3647058963775636
2011-12-27,0.0,0.8897059,0.8897058963775635
2011-12-28,0.0,3.6176472,3.617647171020508
2011-12-29,6.4,0.9264706,-5.473529422283173
2011-12-30,0.0,0.23529412,0.23529411852359772
2011-12-31,7.6,7.345588,-0.2544117927551266
2012-01-01,9.4,7.352941,-2.047058963775635
2012-01-02,0.0,1.1764706,1.1764706373214722
2012-01-03,0.0,0.25,0.25
2012-01-04,0.0,0.113970585,0.11397058516740799
2012-01-05,0.0,0.121323526,0.12132352590560913
2012-01-06,0.0,0.5735294,0.5735294222831726
2012-01-07,0.0,1.632353,1.6323529481887817
2012-01-08,17.2,3.8529413,-13.347058725357055
2012-01-09,0.0,2.764706,2.7647058963775635
2012-01-10,5.4,5.5147057,0.11470565795898402
2012-01-11,0.0,4.477941,4.477941036224365
2012-01-12,5.8,1.4485294,-4.351470637321472
2012-01-13,0.0,0.014705882,0.014705882407724857
2012-01-14,0.0,7.625,7.625
2012-01-15,41.8,23.882353,-17.917647171020505
2012-01-16,0.0,5.977941,5.977941036224365
2012-01-17,18.2,6.2132354,-11.986764621734618
2012-01-18,10.2,4.220588,-5.979411792755126
2012-01-19,0.0,1.2794118,1.279411792755127
2012-01-20,0.0,0.32352942,0.3235294222831726
2012-01-21,0.0,0.60294116,0.6029411554336548
2012-01-22,0.0,7.3602943,7.360294342041016
2012-01-23,19.2,1.4117647,-17.78823525905609
2012-01-24,6.8,5.7647057,-1.0352943420410154
2012-01-25,0.0,0.007352941,0.007352941203862429
2012-01-26,9.8,9.507353,-0.2926471710205085
2012-01-27,2.2,4.3860292,2.186029243469238
2012-01-28,0.0,0.16911764,0.16911764442920685
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-02-02,0.0,0.0,0.0
2012-02-03,0.0,1.9411764,1.941176414489746
2012-02-04,0.0,0.0,0.0
2012-02-05,0.0,0.0,0.0
2012-02-06,0.0,0.0,0.0
2012-02-07,22.0,1.0,-21.0
2012-02-08,4.0,2.3455882,-1.654411792755127
2012-02-09,0.0,14.6470585,14.647058486938477
2012-02-10,11.4,4.9411764,-6.458823585510254
2012-02-11,53.6,40.02206,-13.577939605712892
2012-02-12,0.0,0.029411765,0.029411764815449715
2012-02-13,0.0,0.073529415,0.07352941483259201
2012-02-14,3.0,9.573529,6.573529243469238
2012-02-15,4.6,2.2132354,-2.386764621734619
2012-02-16,0.0,2.9705882,2.970588207244873
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.0,0.0
2012-02-19,0.0,0.0,0.0
2012-02-20,7.8,4.9117646,-2.8882353782653807
2012-02-21,0.0,19.272058,19.272058486938477
2012-02-22,9.4,4.2941175,-5.105882549285889
2012-02-23,4.0,1.8345588,-2.165441155433655
2012-02-24,13.4,22.680147,9.280147171020507
2012-02-25,1.0,10.301471,9.301470756530762
2012-02-26,3.0,1.5735294,-1.4264706373214722
2012-02-27,0.0,3.3970587,3.3970587253570557
2012-02-28,5.6,21.117647,15.517647171020508
2012-02-29,4.2,4.0661764,-0.13382358551025408
2012-03-01,0.0,1.0955882,1.095588207244873
2012-03-02,0.0,0.0,0.0
2012-03-03,0.0,0.036764707,0.036764707416296005
2012-03-04,0.0,0.14705883,0.14705882966518402
2012-03-05,0.0,0.022058824,0.022058824077248573
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0
2012-03-13,0.0,0.007352941,0.007352941203862429
2012-03-14,0.0,0.0,0.0
2012-03-15,0.0,0.5882353,0.5882353186607361
2012-03-16,0.0,6.382353,6.382352828979492
2012-03-17,9.2,0.13970588,-9.060294118523597
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.036764707,0.036764707416296005
2012-03-20,0.0,0.007352941,0.007352941203862429
2012-03-21,0.0,0.0,0.0
2012-03-22,0.0,0.38235295,0.38235294818878174
2012-03-23,0.0,0.64705884,0.6470588445663452
2012-03-24,0.0,0.22058824,0.22058823704719543
2012-03-25,0.0,2.735294,2.7352941036224365
2012-03-26,3.8,0.11764706,-3.682352940738201
2012-03-27,36.2,18.808823,-17.391177368164065
2012-03-28,0.0,0.49264705,0.49264705181121826
2012-03-29,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.6617647,0.6617646813392639
2012-04-02,0.0,0.8602941,0.8602941036224365
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,5.6,0.0,-5.6
2012-04-06,0.0,1.5441177,1.5441176891326904
2012-04-07,0.0,0.11029412,0.11029411852359772
2012-04-08,0.0,0.5588235,0.5588235259056091
2012-04-09,,45.89706,
2012-04-10,0.0,0.080882356,0.08088235557079315
2012-04-11,0.0,3.6764705,3.6764705181121826
2012-04-12,0.0,0.8602941,0.8602941036224365
2012-04-13,0.0,0.1764706,0.1764705926179886
2012-04-14,0.0,5.6102943,5.610294342041016
2012-04-15,14.6,10.713235,-3.886765098571777
2012-04-16,0.0,0.29411766,0.29411765933036804
2012-04-17,0.0,0.007352941,0.007352941203862429
2012-04-18,0.0,0.014705882,0.014705882407724857
2012-04-19,0.0,0.0,0.0
2012-04-20,0.0,0.0,0.0
2012-04-21,3.6,3.0808823,-0.5191176891326905
2012-04-22,0.0,0.7132353,0.7132353186607361
2012-04-23,0.0,0.0,0.0
2012-04-24,0.0,0.0,0.0
2012-04-25,0.0,0.10294118,0.10294117778539658
2012-04-26,,59.661766,
2012-04-27,,32.338234,
2012-04-28,0.0,1.0367647,1.0367647409439087
2012-04-29,28.2,22.080883,-6.119116973876952
2012-04-30,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-05-02,0.0,0.0,0.0
2012-05-03,0.0,0.007352941,0.007352941203862429
2012-05-04,5.2,4.470588,-0.7294117927551271
2012-05-05,0.0,2.360294,2.3602941036224365
2012-05-06,0.0,0.0882353,0.0882352963089943
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.32352942,0.3235294222831726
2012-05-09,0.0,0.05882353,0.05882352963089943
2012-05-10,0.0,0.0882353,0.0882352963089943
2012-05-11,0.0,0.0,0.0
2012-05-12,10.0,6.7941175,-3.2058825492858887
2012-05-13,0.0,0.10294118,0.10294117778539658
2012-05-14,0.0,0.014705882,0.014705882407724857
2012-05-15,0.0,0.05882353,0.05882352963089943
2012-05-16,0.0,1.2352941,1.2352941036224365
2012-05-17,3.8,3.4264705,-0.3735294818878172
2012-05-18,0.0,0.8088235,0.8088235259056091
2012-05-19,0.0,0.42647058,0.4264705777168274
2012-05-20,0.0,0.029411765,0.029411764815449715
2012-05-21,0.0,0.125,0.125
2012-05-22,0.0,0.7647059,0.7647058963775635
2012-05-23,0.0,0.0,0.0
2012-05-24,0.0,0.014705882,0.014705882407724857
2012-05-25,32.8,34.60294,1.8029396057128935
2012-05-26,0.0,0.16176471,0.1617647111415863
2012-05-27,0.0,0.036764707,0.036764707416296005
2012-05-28,0.0,0.09558824,0.09558823704719543
2012-05-29,0.0,0.0,0.0
2012-05-30,0.0,0.0,0.0
2012-05-31,3.4,5.8382354,2.438235378265381
2012-06-01,21.4,18.647058,-2.752941513061522
2012-06-02,0.0,1.3382353,1.3382352590560913
2012-06-03,0.0,0.0,0.0
2012-06-04,5.0,16.352942,11.352941513061523
2012-06-05,,82.492645,
2012-06-06,0.0,3.1691177,3.1691176891326904
2012-06-07,3.4,3.0367646,-0.36323537826538077
2012-06-08,0.0,0.52205884,0.5220588445663452
2012-06-09,1.8,0.52205884,-1.2779411554336548
2012-06-10,0.0,0.029411765,0.029411764815449715
2012-06-11,42.8,30.227942,-12.572058486938474
2012-06-12,0.0,0.1764706,0.1764705926179886
2012-06-13,0.0,0.3970588,0.3970588147640228
2012-06-14,0.0,0.014705882,0.014705882407724857
2012-06-15,0.0,0.05882353,0.05882352963089943
2012-06-16,0.0,0.05882353,0.05882352963089943
2012-06-17,0.0,0.0,0.0
2012-06-18,3.6,3.8235295,0.2235294818878173
2012-06-19,15.2,11.5,-3.6999999999999993
2012-06-20,18.0,9.75,-8.25
2012-06-21,0.0,2.6764705,2.6764705181121826
2012-06-22,0.0,1.5294118,1.529411792755127
2012-06-23,0.0,0.16911764,0.16911764442920685
2012-06-24,0.0,0.007352941,0.007352941203862429
2012-06-25,0.0,0.10294118,0.10294117778539658
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.0,0.0
2012-06-28,0.0,0.0,0.0
2012-06-29,0.0,0.10294118,0.10294117778539658
2012-06-30,0.0,0.007352941,0.007352941203862429
2012-07-01,0.0,0.036764707,0.036764707416296005
2012-07-02,0.0,0.04411765,0.04411764815449715
2012-07-03,0.0,0.014705882,0.014705882407724857
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.0,0.0
2012-07-07,0.0,13.588235,13.588234901428223
2012-07-08,36.2,16.161764,-20.038235855102542
2012-07-09,0.0,0.0,0.0
2012-07-10,0.0,0.30882353,0.30882352590560913
2012-07-11,0.0,0.22058824,0.22058823704719543
2012-07-12,16.4,23.32353,6.923530197143556
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,0.0,0.09558824,0.09558823704719543
2012-07-17,0.0,10.286765,10.286765098571777
2012-07-18,36.0,18.25,-17.75
2012-07-19,0.0,0.05147059,0.05147058889269829
2012-07-20,0.0,0.0882353,0.0882352963089943
2012-07-21,0.0,0.036764707,0.036764707416296005
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,3.4,0.080882356,-3.3191176444292068
2012-07-26,0.0,4.4191175,4.419117450714111
2012-07-27,2.6,4.279412,1.6794117927551269
2012-07-28,13.6,10.625,-2.9749999999999996
2012-07-29,0.0,0.014705882,0.014705882407724857
2012-07-30,0.0,1.625,1.625
2012-07-31,0.0,16.669117,16.669116973876953
2012-08-01,0.0,0.9338235,0.9338235259056091
2012-08-02,0.0,0.007352941,0.007352941203862429
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.007352941,0.007352941203862429
2012-08-05,0.0,0.036764707,0.036764707416296005
2012-08-06,0.0,0.029411765,0.029411764815449715
2012-08-07,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0
2012-08-09,0.0,0.0,0.0
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.007352941,0.007352941203862429
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.0,0.0
2012-08-20,0.0,0.0,0.0
2012-08-21,0.0,0.0,0.0
2012-08-22,0.0,0.05882353,0.05882352963089943
2012-08-23,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0
2012-08-25,0.0,0.04411765,0.04411764815449715
2012-08-26,0.0,0.0882353,0.0882352963089943
2012-08-27,0.0,0.05882353,0.05882352963089943
2012-08-28,11.8,6.7352943,-5.064705657958985
2012-08-29,0.0,14.367647,14.367647171020508
2012-08-30,0.0,0.0,0.0
2012-08-31,0.0,0.029411765,0.029411764815449715
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0
2012-09-03,0.0,0.0,0.0
2012-09-04,0.0,1.5441177,1.5441176891326904
2012-09-05,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.014705882,0.014705882407724857
2012-09-09,0.0,0.0,0.0
2012-09-10,0.0,0.007352941,0.007352941203862429
2012-09-11,18.0,8.205882,-9.79411792755127
2012-09-12,0.0,0.0,0.0
2012-09-13,0.0,0.073529415,0.07352941483259201
2012-09-14,0.0,0.21323529,0.2132352888584137
2012-09-15,0.0,0.0,0.0
2012-09-16,0.0,0.0,0.0
2012-09-17,0.0,0.0,0.0
2012-09-18,0.0,0.0,0.0
2012-09-19,0.0,0.022058824,0.022058824077248573
2012-09-20,0.0,1.6102941,1.6102941036224365
2012-09-21,27.0,31.639706,4.639705657958984
2012-09-22,7.0,1.9558823,-5.04411768913269
2012-09-23,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0
2012-09-25,0.0,2.6323528,2.632352828979492
2012-09-26,22.4,7.0,-15.399999999999999
2012-09-27,0.0,0.30147058,0.3014705777168274
2012-09-28,0.0,0.15441176,0.15441176295280457
2012-09-29,0.0,1.0882353,1.0882352590560913
2012-09-30,0.0,0.007352941,0.007352941203862429
2012-10-01,0.0,0.05147059,0.05147058889269829
2012-10-02,0.0,13.198529,13.198529243469238
2012-10-03,0.0,0.0,0.0
2012-10-04,0.0,0.0,0.0
2012-10-05,0.0,0.38235295,0.38235294818878174
2012-10-06,0.0,0.04411765,0.04411764815449715
2012-10-07,0.0,0.0,0.0
2012-10-08,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0
2012-10-10,0.0,0.0,0.0
2012-10-11,14.6,15.544118,0.9441179275512699
2012-10-12,0.0,2.7941177,2.7941176891326904
2012-10-13,0.0,1.0441177,1.0441176891326904
2012-10-14,0.0,0.8235294,0.8235294222831726
2012-10-15,1.6,0.0882353,-1.5117647036910058
2012-10-16,0.0,0.0,0.0
2012-10-17,0.0,0.0,0.0
2012-10-18,0.0,0.0,0.0
2012-10-19,0.0,0.05882353,0.05882352963089943
2012-10-20,0.0,3.2573528,3.257352828979492
2012-10-21,0.0,0.014705882,0.014705882407724857
2012-10-22,0.0,1.4117647,1.4117647409439087
2012-10-23,,48.94853,
2012-10-24,,13.3970585,
2012-10-25,0.0,2.9926472,2.992647171020508
2012-10-26,0.0,8.485294,8.485294342041016
2012-10-27,,33.485294,
2012-10-28,0.0,0.073529415,0.07352941483259201
2012-10-29,0.0,0.23529412,0.23529411852359772
2012-10-30,0.0,0.0,0.0
2012-10-31,0.0,0.0,0.0
2012-11-01,0.0,15.6470585,15.647058486938477
2012-11-02,0.0,0.029411765,0.029411764815449715
2012-11-03,0.0,0.007352941,0.007352941203862429
2012-11-04,0.0,0.029411765,0.029411764815449715
2012-11-05,0.0,3.6323528,3.632352828979492
2012-11-06,0.0,0.0,0.0
2012-11-07,0.0,0.0,0.0
2012-11-08,0.0,0.066176474,0.06617647409439087
2012-11-09,10.2,3.8970587,-6.302941274642944
2012-11-10,12.8,18.75,5.949999999999999
2012-11-11,13.8,0.5735294,-13.226470577716828
2012-11-12,0.0,2.2867646,2.286764621734619
2012-11-13,7.4,7.2352943,-0.16470565795898473
2012-11-14,1.0,0.3970588,-0.6029411852359772
2012-11-15,0.0,0.10294118,0.10294117778539658
2012-11-16,0.0,0.25,0.25
2012-11-17,0.0,0.0882353,0.0882352963089943
2012-11-18,0.0,0.19117647,0.19117647409439087
2012-11-19,0.0,0.0,0.0
2012-11-20,0.0,0.0,0.0
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.007352941,0.007352941203862429
