,A843,merge,diferenca
2011-05-13,6.0,5.7065215,-0.29347848892211914
2011-05-14,0.4,0.54347825,0.14347825050354002
2011-05-15,14.6,14.652174,0.05217399597168004
2011-05-16,0.0,0.04347826,0.043478261679410934
2011-05-17,0.0,0.0,0.0
2011-05-18,0.0,0.0,0.0
2011-05-19,0.0,0.0,0.0
2011-05-20,0.0,0.0,0.0
2011-05-21,0.0,0.0,0.0
2011-05-22,0.0,0.0,0.0
2011-05-23,0.0,1.0217391,1.02173912525177
2011-05-24,5.0,5.054348,0.054347991943359375
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.02173913,0.021739130839705467
2011-05-27,0.0,0.0,0.0
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.02173913,0.021739130839705467
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0
2011-06-04,2.0,2.4891305,0.48913049697875977
2011-06-05,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0
2011-06-07,30.8,19.01087,-11.789130020141602
2011-06-08,4.6,5.005435,0.4054349899291996
2011-06-09,3.2,4.7608695,1.56086950302124
2011-06-10,0.0,0.1521739,0.15217390656471252
2011-06-11,0.0,0.0,0.0
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.0,0.0
2011-06-14,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0
2011-06-18,0.0,0.7445652,0.7445651888847351
2011-06-19,0.0,0.0,0.0
2011-06-20,0.0,0.0,0.0
2011-06-21,0.0,0.7173913,0.717391312122345
2011-06-22,2.2,4.630435,2.430434989929199
2011-06-23,0.0,0.16304348,0.16304348409175873
2011-06-24,0.0,0.11956522,0.1195652186870575
2011-06-25,11.2,8.032609,-3.1673910140991204
2011-06-26,32.8,32.04348,-0.7565200805664034
2011-06-27,0.0,0.07065217,0.07065217196941376
2011-06-28,0.0,0.0054347827,0.005434782709926367
2011-06-29,2.4,3.2717392,0.8717392444610597
2011-06-30,5.4,5.4891305,0.08913049697875941
2011-07-01,,47.47826,
2011-07-02,3.4,5.3858695,1.9858695030212403
2011-07-03,19.2,15.086957,-4.113043022155761
2011-07-04,1.2,1.298913,0.0989130020141602
2011-07-05,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.0,0.0
2011-07-11,2.2,2.1086957,-0.09130425453186053
2011-07-12,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0
2011-07-15,0.0,0.0,0.0
2011-07-16,0.0,0.0,0.0
2011-07-17,0.0,0.4728261,0.4728260934352875
2011-07-18,,66.097824,
2011-07-19,0.0,0.010869565,0.010869565419852734
2011-07-20,1.0,1.8478261,0.8478261232376099
2011-07-21,43.8,44.35326,0.553260040283206
2011-07-22,1.6,2.0543478,0.4543477535247802
2011-07-23,0.0,0.0,0.0
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0
2011-07-28,0.0,0.11956522,0.1195652186870575
2011-07-29,0.0,0.04347826,0.043478261679410934
2011-07-30,3.6,3.451087,-0.14891300201416025
2011-07-31,5.4,4.4673915,-0.9326085090637211
2011-08-01,,97.73913,
2011-08-02,8.6,7.195652,-1.404347991943359
2011-08-03,0.0,0.25,0.25
2011-08-04,0.0,0.25,0.25
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0
2011-08-09,11.0,13.51087,2.5108699798583984
2011-08-10,0.0,0.14673913,0.14673912525177002
2011-08-11,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0
2011-08-13,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,14.6,9.940217,-4.659782981872558
2011-08-19,,80.03261,
2011-08-20,24.0,21.63587,-2.3641300201416016
2011-08-21,0.0,0.010869565,0.010869565419852734
2011-08-22,7.8,6.5380435,-1.26195650100708
2011-08-23,34.2,29.032608,-5.16739196777344
2011-08-24,0.0,0.23913044,0.239130437374115
2011-08-25,0.0,0.0,0.0
2011-08-26,0.4,0.6902174,0.29021737575531004
2011-08-27,0.0,0.0054347827,0.005434782709926367
2011-08-28,0.0,0.0054347827,0.005434782709926367
2011-08-29,2.0,2.4076087,0.4076087474822998
2011-08-30,14.0,12.086957,-1.9130430221557617
2011-08-31,1.4,1.25,-0.1499999999999999
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,0.0,0.032608695,0.032608695328235626
2011-09-06,3.2,3.9673913,0.7673912525177
2011-09-07,28.0,27.630434,-0.3695659637451172
2011-09-08,,31.913044,
2011-09-09,,42.10326,
2011-09-10,,0.11413044,
2011-09-11,,0.0,
2011-09-12,,0.0,
2011-09-13,,0.0,
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.14673913,0.14673912525177002
2011-09-18,0.0,0.4402174,0.44021740555763245
2011-09-19,0.0,0.08152174,0.08152174204587936
2011-09-20,6.6,8.217391,1.6173910140991214
2011-09-21,0.0,0.032608695,0.032608695328235626
2011-09-22,0.0,0.0,0.0
2011-09-23,20.2,21.483696,1.2836959838867195
2011-09-24,8.0,3.0434783,-4.95652174949646
2011-09-25,0.0,0.0,0.0
2011-09-26,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-10-02,9.6,10.065217,0.46521701812744176
2011-10-03,0.0,0.0,0.0
2011-10-04,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,0.0,0.0,0.0
2011-10-08,0.0,0.07608695,0.07608695328235626
2011-10-09,48.0,30.532608,-17.467391967773438
2011-10-10,4.8,5.9673915,1.1673914909362795
2011-10-11,0.0,0.0,0.0
2011-10-12,0.0,0.14130434,0.14130434393882751
2011-10-13,,41.505436,
2011-10-14,22.0,5.5652175,-16.4347825050354
2011-10-15,0.0,0.0,0.0
2011-10-16,0.0,3.423913,3.42391300201416
2011-10-17,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,62.0,51.47826,-10.521739959716797
2011-10-26,7.8,7.6630435,-0.1369565010070799
2011-10-27,0.0,0.16847827,0.16847826540470123
2011-10-28,0.0,0.0,0.0
2011-10-29,0.0,0.05978261,0.05978260934352875
2011-10-30,51.2,52.391304,1.1913040161132784
2011-10-31,0.0,0.29347825,0.29347825050354004
2011-11-01,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,9.4,10.195652,0.7956520080566403
2011-11-07,1.4,1.201087,-0.19891300201416007
2011-11-08,0.0,0.0,0.0
2011-11-09,0.0,0.13043478,0.1304347813129425
2011-11-10,0.0,0.0,0.0
2011-11-11,5.8,3.4130435,-2.38695650100708
2011-11-12,0.0,0.0,0.0
2011-11-13,8.2,11.527174,3.3271739959716804
2011-11-14,33.4,27.51087,-5.8891300201416
2011-11-15,20.6,18.125,-2.4750000000000014
2011-11-16,2.8,2.4945652,-0.30543475151061994
2011-11-17,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,0.4,6.005435,5.605434989929199
2011-11-22,56.6,53.47826,-3.1217399597167983
2011-11-23,0.0,0.52717394,0.5271739363670349
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0
2011-11-26,0.0,0.0,0.0
2011-11-27,0.0,0.048913043,0.04891304299235344
2011-11-28,0.0,0.0,0.0
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0
2011-12-01,0.4,1.298913,0.8989130020141601
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0
2011-12-07,0.0,0.14130434,0.14130434393882751
2011-12-08,0.0,0.5869565,0.5869565010070801
2011-12-09,1.6,8.543478,6.943478012084961
2011-12-10,2.4,3.7391305,1.3391304969787599
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,0.0,0.0
2011-12-13,1.8,2.0108695,0.2108695030212402
2011-12-14,3.6,1.923913,-1.67608699798584
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.0,0.0
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.14130434,0.14130434393882751
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,0.0,0.0,0.0
2011-12-24,0.0,0.5054348,0.5054348111152649
2011-12-25,12.4,10.820652,-1.5793479919433597
2011-12-26,7.6,6.298913,-1.3010869979858395
2011-12-27,0.0,0.0,0.0
2011-12-28,0.0,0.0,0.0
2011-12-29,0.0,0.0,0.0
2011-12-30,0.0,0.0054347827,0.005434782709926367
2011-12-31,7.2,6.951087,-0.24891300201416033
2012-01-01,0.0,0.13043478,0.1304347813129425
2012-01-02,10.2,7.347826,-2.852173995971679
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.010869565,0.010869565419852734
2012-01-06,0.0,0.0,0.0
2012-01-07,0.0,0.7173913,0.717391312122345
2012-01-08,0.0,0.0,0.0
2012-01-09,0.0,0.0,0.0
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,0.0,0.0
2012-01-12,0.0,0.0,0.0
2012-01-13,46.4,42.130436,-4.269564056396483
2012-01-14,,69.429344,
2012-01-15,0.0,0.02173913,0.021739130839705467
2012-01-16,0.0,0.0,0.0
2012-01-17,0.0,0.0054347827,0.005434782709926367
2012-01-18,2.4,2.048913,-0.35108699798583975
2012-01-19,1.2,1.4456521,0.24565212726593022
2012-01-20,0.0,0.06521739,0.06521739065647125
2012-01-21,0.0,0.038043477,0.03804347664117813
2012-01-22,1.2,1.3206521,0.12065212726593022
2012-01-23,0.0,0.6195652,0.6195651888847351
2012-01-24,1.0,0.9456522,-0.05434781312942505
2012-01-25,16.0,12.217391,-3.782608985900879
2012-01-26,15.2,12.494565,-2.7054349899291985
2012-01-27,0.0,0.0,0.0
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.032608695,0.032608695328235626
2012-02-02,0.0,0.0,0.0
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,0.02173913,0.021739130839705467
2012-02-05,0.0,0.17934783,0.17934782803058624
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.0,0.0
2012-02-08,0.0,0.0,0.0
2012-02-09,12.8,13.5,0.6999999999999993
2012-02-10,8.6,8.445652,-0.15434799194335902
2012-02-11,0.0,0.0,0.0
2012-02-12,0.0,0.0,0.0
2012-02-13,0.0,0.0,0.0
2012-02-14,0.0,0.23369566,0.23369565606117249
2012-02-15,0.0,0.10869565,0.10869564861059189
2012-02-16,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.032608695,0.032608695328235626
2012-02-19,0.0,0.097826086,0.09782608598470688
2012-02-20,0.4,0.5054348,0.10543481111526487
2012-02-21,11.6,9.380435,-2.2195650100708004
2012-02-22,33.2,28.331522,-4.868478012084964
2012-02-23,0.0,0.019021738,0.019021738320589066
2012-02-24,0.4,1.0543479,0.6543478727340698
2012-02-25,0.4,3.673913,3.2739130020141602
2012-02-26,8.0,26.108696,18.10869598388672
2012-02-27,0.0,0.1521739,0.15217390656471252
2012-02-28,47.6,20.98913,-26.6108699798584
2012-02-29,16.4,14.152174,-2.247826004028319
2012-03-01,22.6,6.402174,-16.19782600402832
2012-03-02,5.4,11.206522,5.806521987915039
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0
2012-03-13,0.0,0.0,0.0
2012-03-14,0.6,0.14130434,-0.45869565606117246
2012-03-15,2.0,1.7826087,-0.2173912525177002
2012-03-16,0.4,0.1521739,-0.2478260934352875
2012-03-17,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,0.0,0.0,0.0
2012-03-22,5.0,7.8423915,2.8423914909362793
2012-03-23,18.2,9.934783,-8.26521701812744
2012-03-24,0.0,0.0,0.0
2012-03-25,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0
2012-03-27,6.8,9.005435,2.2054349899291994
2012-03-28,0.0,0.08152174,0.08152174204587936
2012-03-29,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-04-02,0.0,0.0,0.0
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,0.0,0.0,0.0
2012-04-06,11.0,9.847826,-1.1521739959716797
2012-04-07,0.0,0.0,0.0
2012-04-08,0.0,0.05978261,0.05978260934352875
2012-04-09,3.8,6.402174,2.60217399597168
2012-04-10,0.0,0.0,0.0
2012-04-11,0.6,0.8152174,0.21521737575531008
2012-04-12,0.0,0.9673913,0.967391312122345
2012-04-13,0.4,0.27173913,-0.12826087474823
2012-04-14,16.4,24.663044,8.26304397583008
2012-04-15,27.8,27.233696,-0.566304016113282
2012-04-16,0.0,0.14673913,0.14673912525177002
2012-04-17,0.0,0.0,0.0
2012-04-18,0.0,0.0,0.0
2012-04-19,0.0,0.0,0.0
2012-04-20,4.6,4.597826,-0.0021739959716793322
2012-04-21,33.8,26.831522,-6.968478012084958
2012-04-22,0.0,0.0,0.0
2012-04-23,0.0,7.2934785,7.293478488922119
2012-04-24,0.0,0.032608695,0.032608695328235626
2012-04-25,1.8,1.3858696,-0.41413037776947026
2012-04-26,,61.434784,
2012-04-27,12.0,4.9130435,-7.08695650100708
2012-04-28,4.0,3.3967392,-0.6032607555389404
2012-04-29,25.0,27.01087,2.0108699798583984
2012-04-30,0.0,0.0,0.0
2012-05-01,0.0,1.0326087,1.0326087474822998
2012-05-02,0.0,0.0,0.0
2012-05-03,0.0,0.0,0.0
2012-05-04,0.0,0.0,0.0
2012-05-05,0.0,0.0,0.0
2012-05-06,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.0,0.0
2012-05-09,0.0,0.0,0.0
2012-05-10,0.0,0.0,0.0
2012-05-11,2.4,3.4782608,1.0782607555389405
2012-05-12,29.0,21.358696,-7.641304016113281
2012-05-13,0.0,0.0,0.0
2012-05-14,0.0,0.06521739,0.06521739065647125
2012-05-15,0.0,0.7173913,0.717391312122345
2012-05-16,0.0,0.0,0.0
2012-05-17,0.0,0.0,0.0
2012-05-18,0.0,0.0,0.0
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.038043477,0.03804347664117813
2012-05-22,0.0,0.0,0.0
2012-05-23,0.0,0.0,0.0
2012-05-24,14.0,14.184783,0.1847829818725586
2012-05-25,20.4,21.032608,0.6326080322265639
2012-05-26,0.0,0.14673913,0.14673912525177002
2012-05-27,0.0,0.9402174,0.9402173757553101
2012-05-28,0.0,0.14130434,0.14130434393882751
2012-05-29,0.0,0.0,0.0
2012-05-30,0.0,0.14673913,0.14673912525177002
2012-05-31,0.0,0.27173913,0.27173912525177
2012-06-01,1.2,1.2065217,0.006521749496460005
2012-06-02,0.0,0.0,0.0
2012-06-03,16.0,17.38587,1.3858699798583984
2012-06-04,47.2,38.869564,-8.330435943603518
2012-06-05,10.0,7.0163045,-2.9836955070495605
2012-06-06,0.0,0.0054347827,0.005434782709926367
2012-06-07,0.0,0.0,0.0
2012-06-08,0.0,0.0,0.0
2012-06-09,0.0,0.0,0.0
2012-06-10,11.0,8.815217,-2.1847829818725586
2012-06-11,17.6,15.032609,-2.5673910140991225
2012-06-12,0.0,0.25,0.25
2012-06-13,0.0,0.2173913,0.21739129722118378
2012-06-14,0.0,0.14673913,0.14673912525177002
2012-06-15,0.4,0.3043478,-0.09565218687057497
2012-06-16,0.0,0.35869566,0.3586956560611725
2012-06-17,3.2,2.7717392,-0.4282607555389406
2012-06-18,46.6,47.152172,0.5521720886230455
2012-06-19,8.8,8.282609,-0.5173910140991218
2012-06-20,0.8,0.27173913,-0.52826087474823
2012-06-21,0.0,0.18478261,0.18478260934352875
2012-06-22,5.8,6.3152175,0.5152174949645998
2012-06-23,0.0,0.19565217,0.19565217196941376
2012-06-24,0.0,0.14673913,0.14673912525177002
2012-06-25,0.0,0.125,0.125
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.5,0.5
2012-06-28,0.0,0.0,0.0
2012-06-29,0.0,0.0,0.0
2012-06-30,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-07-02,0.0,0.0,0.0
2012-07-03,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.7173913,0.717391312122345
2012-07-07,12.0,6.695652,-5.304347991943359
2012-07-08,0.6,0.51086956,-0.08913043737411497
2012-07-09,0.0,0.2173913,0.21739129722118378
2012-07-10,0.0,0.016304348,0.016304347664117813
2012-07-11,1.8,1.9673913,0.16739125251770015
2012-07-12,0.0,0.17391305,0.17391304671764374
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,0.0,0.0,0.0
2012-07-17,5.2,4.5815215,-0.6184784889221193
2012-07-18,0.8,1.0217391,0.22173912525176998
2012-07-19,0.0,0.0054347827,0.005434782709926367
2012-07-20,0.0,0.0,0.0
2012-07-21,0.0,0.14673913,0.14673912525177002
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,16.8,15.798913,-1.0010869979858406
2012-07-26,0.8,0.7717391,-0.028260874748230025
2012-07-27,34.4,26.64674,-7.753260040283202
2012-07-28,0.0,0.0054347827,0.005434782709926367
2012-07-29,0.0,0.2173913,0.21739129722118378
2012-07-30,25.8,21.347826,-4.45217399597168
2012-07-31,19.4,13.869565,-5.530434989929198
2012-08-01,0.0,0.0,0.0
2012-08-02,0.0,0.0,0.0
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0
2012-08-07,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0
2012-08-09,0.0,0.0,0.0
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.0,0.0
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.016304348,0.016304347664117813
2012-08-17,0.0,0.016304348,0.016304347664117813
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.05978261,0.05978260934352875
2012-08-20,0.0,0.0,0.0
2012-08-21,0.0,0.016304348,0.016304347664117813
2012-08-22,0.0,0.0,0.0
2012-08-23,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0
2012-08-25,0.0,0.0,0.0
2012-08-26,0.0,0.0,0.0
2012-08-27,0.0,0.0,0.0
2012-08-28,1.0,0.7826087,-0.21739131212234497
2012-08-29,0.4,0.2826087,-0.11739131212234499
2012-08-30,,0.0,
2012-08-31,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0
2012-09-03,0.0,0.0,0.0
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0
2012-09-10,6.2,6.173913,-0.02608699798584002
2012-09-11,4.0,5.3315215,1.3315215110778809
2012-09-12,0.0,0.016304348,0.016304347664117813
2012-09-13,0.0,0.016304348,0.016304347664117813
2012-09-14,0.0,0.0,0.0
2012-09-15,0.0,0.0,0.0
2012-09-16,0.0,0.016304348,0.016304347664117813
2012-09-17,0.0,0.5326087,0.532608687877655
2012-09-18,0.0,0.0054347827,0.005434782709926367
2012-09-19,41.6,21.201086,-20.398913955688478
2012-09-20,0.6,0.5326087,-0.06739131212234495
2012-09-21,3.2,4.1902175,0.9902174949645994
2012-09-22,0.0,0.0,0.0
2012-09-23,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0
2012-09-25,0.0,0.0,0.0
2012-09-26,0.0,0.06521739,0.06521739065647125
2012-09-27,0.0,0.0,0.0
2012-09-28,0.0,0.0,0.0
2012-09-29,0.0,0.2228261,0.22282609343528748
2012-09-30,16.2,11.880435,-4.3195650100708
2012-10-01,0.6,0.47826087,-0.12173912525177
2012-10-02,6.6,5.869565,-0.7304349899291989
2012-10-03,21.6,15.793478,-5.8065219879150405
2012-10-04,20.2,21.684782,1.484782028198243
2012-10-05,0.0,0.0,0.0
2012-10-06,0.0,0.010869565,0.010869565419852734
2012-10-07,0.0,0.0,0.0
2012-10-08,0.0,0.19565217,0.19565217196941376
2012-10-09,0.0,0.0,0.0
2012-10-10,16.8,13.070652,-3.72934799194336
2012-10-11,4.6,8.271739,3.671739006042481
2012-10-12,0.0,0.010869565,0.010869565419852734
2012-10-13,0.0,0.0,0.0
2012-10-14,0.0,0.0,0.0
2012-10-15,0.0,0.0,0.0
2012-10-16,6.2,6.4130435,0.21304349899291974
2012-10-17,0.0,0.0,0.0
2012-10-18,0.0,0.0,0.0
2012-10-19,0.0,0.0,0.0
2012-10-20,13.6,12.005435,-1.5945650100708004
2012-10-21,14.6,14.0,-0.5999999999999996
2012-10-22,6.4,9.369565,2.9695650100708004
2012-10-23,53.8,57.483696,3.6836959838867216
2012-10-24,2.2,2.1847825,-0.015217494964599787
2012-10-25,1.2,1.2282609,0.028260874748230025
2012-10-26,6.4,6.445652,0.04565200805664027
2012-10-27,41.6,19.27174,-22.328260040283205
2012-10-28,1.6,7.0434785,5.4434784889221195
2012-10-29,3.2,2.9456522,-0.25434775352478045
2012-10-30,0.0,0.02173913,0.021739130839705467
2012-10-31,0.0,0.06521739,0.06521739065647125
2012-11-01,9.8,8.869565,-0.9304349899291999
2012-11-02,0.8,1.0,0.19999999999999996
2012-11-03,0.0,3.9130435,3.91304349899292
2012-11-04,0.0,0.097826086,0.09782608598470688
2012-11-05,0.0,0.0,0.0
2012-11-06,0.0,0.0,0.0
2012-11-07,0.0,0.010869565,0.010869565419852734
2012-11-08,0.0,0.08152174,0.08152174204587936
2012-11-09,3.0,3.1847825,0.1847825050354004
2012-11-10,0.0,0.23913044,0.239130437374115
2012-11-11,0.0,0.0,0.0
2012-11-12,0.0,0.35869566,0.3586956560611725
2012-11-13,0.0,0.048913043,0.04891304299235344
2012-11-14,0.0,0.0,0.0
2012-11-15,0.0,0.054347824,0.054347824305295944
2012-11-16,0.0,0.27173913,0.27173912525177
2012-11-17,0.0,0.0,0.0
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.0,0.0
2012-11-20,0.0,0.06521739,0.06521739065647125
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.0,0.0
2012-11-23,0.4,2.451087,2.05108699798584
2012-11-24,23.2,21.27174,-1.9282600402832024
2012-11-25,0.0,0.048913043,0.04891304299235344
2012-11-26,0.0,0.0,0.0
2012-11-27,0.0,0.08152174,0.08152174204587936
2012-11-28,0.0,0.06521739,0.06521739065647125
2012-11-29,0.0,0.0,0.0
2012-11-30,11.4,9.5,-1.9000000000000004
2012-12-01,0.0,0.0,0.0
2012-12-02,0.0,0.010869565,0.010869565419852734
2012-12-03,14.2,7.902174,-6.29782600402832
2012-12-04,0.0,0.16304348,0.16304348409175873
2012-12-05,0.0,1.5652174,1.56521737575531
2012-12-06,13.6,17.076086,3.476086044311524
2012-12-07,1.8,7.8315215,6.031521511077881
2012-12-08,0.0,0.2173913,0.21739129722118378
2012-12-09,5.8,22.483696,16.683695983886718
2012-12-10,0.0,0.23913044,0.239130437374115
2012-12-11,0.0,0.17391305,0.17391304671764374
2012-12-12,14.8,10.23913,-4.560869979858399
2012-12-13,21.6,36.402172,14.802172088623045
2012-12-14,21.8,16.130434,-5.669565963745118
2012-12-15,0.0,2.2608695,2.2608695030212402
2012-12-16,0.0,3.25,3.25
2012-12-17,0.8,1.5298913,0.7298912525177002
2012-12-18,0.0,0.0054347827,0.005434782709926367
2012-12-19,5.0,9.394022,4.394021987915039
2012-12-20,1.0,2.4293478,1.4293477535247803
2012-12-21,40.6,26.097826,-14.502173995971681
2012-12-22,25.6,17.608696,-7.991304016113283
2012-12-23,2.0,6.472826,4.47282600402832
2012-12-24,0.0,0.07608695,0.07608695328235626
2012-12-25,0.0,0.0,0.0
2012-12-26,0.0,0.0,0.0
2012-12-27,1.6,3.1277175,1.5277174949645995
2012-12-28,15.4,12.733696,-2.6663040161132816
2012-12-29,0.8,1.5543479,0.7543478727340698
2012-12-30,5.6,10.869565,5.269565010070801
2012-12-31,14.6,6.255435,-8.3445650100708
2013-01-01,39.4,24.293478,-15.106521987915038
2013-01-02,8.8,5.152174,-3.647826004028321
2013-01-03,0.0,0.0,0.0
2013-01-04,0.0,0.0,0.0
2013-01-05,0.0,0.0,0.0
2013-01-06,28.2,10.548913,-17.65108699798584
2013-01-07,5.0,6.880435,1.8804349899291992
2013-01-08,58.6,57.690216,-0.9097839355468764
2013-01-09,3.4,6.8097825,3.4097825050354005
2013-01-10,0.0,0.25543478,0.2554347813129425
2013-01-11,0.0,0.20108695,0.20108695328235626
2013-01-12,0.0,0.0,0.0
2013-01-13,0.0,0.0,0.0
2013-01-14,0.0,0.02173913,0.021739130839705467
2013-01-15,0.0,0.0,0.0
2013-01-16,8.0,6.9184785,-1.0815215110778809
2013-01-17,0.0,5.152174,5.15217399597168
2013-01-18,0.0,0.0,0.0
2013-01-19,0.0,0.04347826,0.043478261679410934
2013-01-20,0.0,0.0,0.0
2013-01-21,0.0,0.2173913,0.21739129722118378
2013-01-22,0.0,0.0,0.0
2013-01-23,0.0,0.0,0.0
2013-01-24,0.0,0.0,0.0
2013-01-25,0.0,0.19565217,0.19565217196941376
2013-01-26,4.6,2.548913,-2.0510869979858395
2013-01-27,0.0,0.0,0.0
2013-01-28,0.0,0.0,0.0
2013-01-29,0.0,0.0,0.0
2013-01-30,0.0,0.0,0.0
