,A1,merge,diferenca
2006-02-24,,3.71875,
2006-02-25,,0.0,
2006-02-26,,0.0,
2006-02-27,,0.0,
2006-02-28,,0.0,
2006-03-01,,6.59375,
2006-03-02,,12.1875,
2006-03-03,,4.71875,
2006-03-04,,1.03125,
2006-03-05,,0.0,
2006-03-06,,0.0,
2006-03-07,,0.0,
2006-03-08,,0.0,
2006-03-09,,0.0,
2006-03-10,,7.9375,
2006-03-11,,0.0,
2006-03-12,,0.0,
2006-03-13,,0.0,
2006-03-14,,0.0,
2006-03-15,,0.0,
2006-03-16,,0.6875,
2006-03-17,,0.0,
2006-03-18,,16.25,
2006-03-19,,10.96875,
2006-03-20,,4.96875,
2006-03-21,,4.375,
2006-03-22,,23.125,
2006-03-23,,15.3125,
2006-03-24,,10.953125,
2006-03-25,,16.4375,
2006-03-26,,4.71875,
2006-03-27,,0.0,
2006-03-28,,0.0625,
2006-03-29,,15.875,
2006-03-30,,0.0,
2006-03-31,,0.0,
2006-04-01,,0.0,
2006-04-02,,0.0,
2006-04-03,,0.0,
2006-04-04,,0.0,
2006-04-05,,0.0,
2006-04-06,,4.75,
2006-04-07,,0.0,
2006-04-08,,0.0,
2006-04-09,,19.0625,
2006-04-10,,7.6875,
2006-04-11,,10.09375,
2006-04-12,,0.0,
2006-04-13,,0.0,
2006-04-14,,0.0,
2006-04-15,,10.4375,
2006-04-16,,4.0,
2006-04-17,,0.0,
2006-04-18,,0.0,
2006-04-19,,0.0,
2006-04-20,,0.0,
2006-04-21,,1.5,
2006-04-22,,10.375,
2006-04-23,,0.0,
2006-04-24,,0.0,
2006-04-25,,0.0,
2006-04-26,,1.3125,
2006-04-27,,0.0,
2006-04-28,,0.0,
2006-04-29,,0.0,
2006-04-30,,0.0,
2006-05-01,,0.0,
2006-05-02,,0.0,
2006-05-03,,0.0,
2006-05-04,,0.0,
2006-05-05,,0.0,
2006-05-06,,0.0,
2006-05-07,,0.0,
2006-05-08,,0.0,
2006-05-09,,3.09375,
2006-05-10,,0.9375,
2006-05-11,,0.0,
2006-05-12,,0.0,
2006-05-13,,0.0,
2006-05-14,,0.0,
2006-05-15,,0.0,
2006-05-16,,0.0,
2006-05-17,,0.0,
2006-05-18,,0.0,
2006-05-19,,0.0,
2006-05-20,,2.9375,
2006-05-21,,0.5,
2006-05-22,,0.0,
2006-05-23,,0.0,
2006-05-24,,0.0,
2006-05-25,,0.0,
2006-05-26,,0.0,
2006-05-27,,0.0,
2006-05-28,,0.0,
2006-05-29,,0.0,
2006-05-30,,0.0,
2006-05-31,,0.0,
2006-06-01,,0.0,
2006-06-02,,0.0,
2006-06-03,,0.0,
2006-06-04,,6.125,
2006-06-05,,0.8125,
2006-06-06,,0.0,
2006-06-07,,6.25,
2006-06-08,,0.0,
2006-06-09,,0.0,
2006-06-10,,0.125,
2006-06-11,,0.625,
2006-06-12,,0.0,
2006-06-13,,0.0,
2006-06-14,,0.0,
2006-06-15,,0.0,
2006-06-16,,0.0,
2006-06-17,,0.0,
2006-06-18,,0.0,
2006-06-19,,0.0,
2006-06-20,,0.0,
2006-06-21,,3.75,
2006-06-22,,2.78125,
2006-06-23,,0.0,
2006-06-24,,0.0,
2006-06-25,,0.0,
2006-06-26,,28.25,
2006-06-27,,0.0,
2006-06-28,,0.0,
2006-06-29,,0.84375,
2006-06-30,,0.0,
2006-07-01,,0.53125,
2006-07-02,,7.375,
2006-07-03,,0.0,
2006-07-04,,0.0,
2006-07-05,,0.0,
2006-07-06,,0.0,
2006-07-07,,0.0,
2006-07-08,,0.0,
2006-07-09,,4.625,
2006-07-10,,1.875,
2006-07-11,,0.0,
2006-07-12,,0.0,
2006-07-13,,0.0,
2006-07-14,,0.0,
2006-07-15,,0.0,
2006-07-16,,0.875,
2006-07-17,,0.0,
2006-07-18,,0.0,
2006-07-19,,0.0,
2006-07-20,,0.0,
2006-07-21,,0.0,
2006-07-22,,0.0,
2006-07-23,,0.0,
2006-07-24,,0.375,
2006-07-25,,3.4375,
2006-07-26,,0.21875,
2006-07-27,,0.0,
2006-07-28,,7.59375,
2006-07-29,,8.28125,
2006-07-30,,0.0,
2006-07-31,,0.0,
2006-08-01,,0.0,
2006-08-02,,0.0,
2006-08-03,,0.0,
2006-08-04,,0.0,
2006-08-05,,0.0,
2006-08-06,,0.0,
2006-08-07,,0.0,
2006-08-08,,0.0,
2006-08-09,,0.0,
2006-08-10,,1.625,
2006-08-11,,0.0,
2006-08-12,,0.0,
2006-08-13,,0.0,
2006-08-14,,0.0,
2006-08-15,,1.5625,
2006-08-16,,72.9375,
2006-08-17,,7.40625,
2006-08-18,,3.65625,
2006-08-19,,0.0625,
2006-08-20,,0.0,
2006-08-21,,0.0,
2006-08-22,,0.0,
2006-08-23,,0.0,
2006-08-24,,0.0,
2006-08-25,,0.0,
2006-08-26,,0.0,
2006-08-27,,12.3125,
2006-08-28,,0.0,
2006-08-29,,0.0,
2006-08-30,,0.0,
2006-08-31,,0.1875,
2006-09-01,,20.1875,
2006-09-02,,35.8125,
2006-09-03,,0.0,
2006-09-04,,0.0,
2006-09-05,,0.0,
2006-09-06,,0.0,
2006-09-07,,0.0,
2006-09-08,,0.0,
2006-09-09,,37.0,
2006-09-10,,0.1875,
2006-09-11,,0.0,
2006-09-12,,0.0,
2006-09-13,,0.0,
2006-09-14,,0.0,
2006-09-15,,0.15625,
2006-09-16,,13.125,
2006-09-17,,0.0625,
2006-09-18,,0.0,
2006-09-19,,0.0,
2006-09-20,,32.5625,
2006-09-21,,1.96875,
2006-09-22,,0.0,
2006-09-23,,13.34375,
2006-09-24,,17.9375,
2006-09-25,,0.0,
2006-09-26,,0.0,
2006-09-27,,0.0,
2006-09-28,,5.25,
2006-09-29,,2.34375,
2006-09-30,,0.0625,
2006-10-01,,2.625,
2006-10-02,,25.46875,
2006-10-03,,0.0,
2006-10-04,,0.0,
2006-10-05,,0.625,
2006-10-06,,20.75,
2006-10-07,,0.0,
2006-10-08,,0.0,
2006-10-09,,0.0,
2006-10-10,,0.0,
2006-10-11,,0.875,
2006-10-12,,6.84375,
2006-10-13,,0.0,
2006-10-14,,0.0,
2006-10-15,,0.0,
2006-10-16,,25.0,
2006-10-17,,0.125,
2006-10-18,,0.0,
2006-10-19,,9.75,
2006-10-20,,1.0625,
2006-10-21,,0.0,
2006-10-22,,0.0,
2006-10-23,,0.0,
2006-10-24,,0.0,
2006-10-25,,0.0,
2006-10-26,,0.0,
2006-10-27,,0.03125,
2006-10-28,,0.0,
2006-10-29,,0.0,
2006-10-30,,14.125,
2006-10-31,,0.0,
2006-11-01,,6.625,
2006-11-02,,7.1875,
2006-11-03,,0.0,
2006-11-04,,7.25,
2006-11-05,,7.9375,
2006-11-06,,16.0,
2006-11-07,,16.71875,
2006-11-08,,0.0,
2006-11-09,,0.0,
2006-11-10,,0.0,
2006-11-11,,0.0,
2006-11-12,,0.0,
2006-11-13,,0.0,
2006-11-14,,0.0,
2006-11-15,,0.0,
2006-11-16,,0.0,
2006-11-17,,0.0,
2006-11-18,,4.6875,
2006-11-19,,19.125,
2006-11-20,,6.0625,
2006-11-21,,0.0625,
2006-11-22,,0.0625,
2006-11-23,,0.0625,
2006-11-24,,0.0,
2006-11-25,,7.53125,
2006-11-26,,1.09375,
2006-11-27,,0.0,
2006-11-28,,6.0625,
2006-11-29,,12.53125,
2006-11-30,,0.0,
2006-12-01,,0.0625,
2006-12-02,,0.0,
2006-12-03,,0.0,
2006-12-04,,0.375,
2006-12-05,,0.1875,
2006-12-06,,0.03125,
2006-12-07,,22.875,
2006-12-08,,0.125,
2006-12-09,,0.375,
2006-12-10,,0.90625,
2006-12-11,,3.0625,
2006-12-12,,0.0,
2006-12-13,,0.0,
2006-12-14,,0.0,
2006-12-15,,1.5,
2006-12-16,,0.0,
2006-12-17,,0.0,
2006-12-18,,0.0,
2006-12-19,,0.09375,
2006-12-20,,10.3125,
2006-12-21,,16.09375,
2006-12-22,,2.1875,
2006-12-23,,11.96875,
2006-12-24,,30.40625,
2006-12-25,,9.375,
2006-12-26,,16.875,
2006-12-27,,3.1875,
2006-12-28,,0.1875,
2006-12-29,,0.0,
2006-12-30,,0.59375,
2006-12-31,,0.0,
2007-01-01,,0.0,
2007-01-02,,0.0,
2007-01-03,,0.0,
2007-01-04,,6.625,
2007-01-05,,14.5625,
2007-01-06,,0.46875,
2007-01-07,,0.1875,
2007-01-08,,0.125,
2007-01-09,,2.5625,
2007-01-10,,0.21875,
2007-01-11,,0.0,
2007-01-12,,28.28125,
2007-01-13,,0.5625,
2007-01-14,,0.0,
2007-01-15,,0.0,
2007-01-16,,0.0,
2007-01-17,,4.0,
2007-01-18,,2.09375,
2007-01-19,,3.90625,
2007-01-20,,67.9375,
2007-01-21,,0.203125,
2007-01-22,,0.0,
2007-01-23,,0.78125,
2007-01-24,,0.15625,
2007-01-25,,2.625,
2007-01-26,,6.59375,
2007-01-27,,7.75,
2007-01-28,,0.0,
2007-01-29,,10.46875,
2007-01-30,,0.0,
2007-01-31,,10.9375,
2007-02-01,,0.0,
2007-02-02,,0.0,
2007-02-03,,0.0,
2007-02-04,,0.0,
2007-02-05,,5.5,
2007-02-06,,2.375,
2007-02-07,,4.46875,
2007-02-08,,0.84375,
2007-02-09,,0.0,
2007-02-10,,0.0,
2007-02-11,,1.75,
2007-02-12,,0.0,
2007-02-13,,0.0,
2007-02-14,,0.0,
2007-02-15,,0.0,
2007-02-16,,0.0,
2007-02-17,,0.0625,
2007-02-18,,42.65625,
2007-02-19,,5.3125,
2007-02-20,,28.6875,
2007-02-21,,0.84375,
2007-02-22,,14.90625,
2007-02-23,,1.875,
2007-02-24,,0.125,
2007-02-25,,5.65625,
2007-02-26,,10.828125,
2007-02-27,,0.0,
2007-02-28,,0.0625,
2007-03-01,,0.625,
2007-03-02,,2.25,
2007-03-03,,14.078125,
2007-03-04,,2.1875,
2007-03-05,,5.40625,
2007-03-06,,0.0,
2007-03-07,,3.40625,
2007-03-08,,0.0,
2007-03-09,,4.03125,
2007-03-10,,0.0,
2007-03-11,,0.21875,
2007-03-12,,0.0,
2007-03-13,,2.90625,
2007-03-14,,12.84375,
2007-03-15,,2.25,
2007-03-16,,0.5,
2007-03-17,,17.03125,
2007-03-18,,12.9375,
2007-03-19,,0.0,
2007-03-20,,0.0,
2007-03-21,,0.15625,
2007-03-22,,0.0,
2007-03-23,,0.0,
2007-03-24,,0.21875,
2007-03-25,,0.0,
2007-03-26,,0.5625,
2007-03-27,,0.0,
2007-03-28,,0.0,
2007-03-29,,0.125,
2007-03-30,,0.0,
2007-03-31,,0.0,
2007-04-01,,7.84375,
2007-04-02,,3.375,
2007-04-03,,0.3125,
2007-04-04,,0.53125,
2007-04-05,,0.0,
2007-04-06,,0.8125,
2007-04-07,,25.625,
2007-04-08,,4.1875,
2007-04-09,,0.0625,
2007-04-10,,0.0,
2007-04-11,,0.0,
2007-04-12,,13.90625,
2007-04-13,,18.0,
2007-04-14,,0.0,
2007-04-15,,10.125,
2007-04-16,,0.03125,
2007-04-17,,0.0,
2007-04-18,,0.0,
2007-04-19,,0.0,
2007-04-20,,0.0,
2007-04-21,,0.0,
2007-04-22,,0.0,
2007-04-23,,0.0,
2007-04-24,,8.03125,
2007-04-25,,43.53125,
2007-04-26,,75.0625,
2007-04-27,,5.75,
2007-04-28,,0.0,
2007-04-29,,0.0,
2007-04-30,,0.0,
2007-05-01,,0.0,
2007-05-02,,0.0,
2007-05-03,,16.6875,
2007-05-04,,0.0,
2007-05-05,,0.0,
2007-05-06,,0.0,
2007-05-07,,0.6875,
2007-05-08,,45.625,
2007-05-09,,1.25,
2007-05-10,,0.0,
2007-05-11,,0.1875,
2007-05-12,,0.0,
2007-05-13,,0.0,
2007-05-14,,4.15625,
2007-05-15,,0.03125,
2007-05-16,,0.0,
2007-05-17,,48.3125,
2007-05-18,,19.375,
2007-05-19,,5.625,
2007-05-20,,0.25,
2007-05-21,,39.71875,
2007-05-22,,35.6875,
2007-05-23,,1.9375,
2007-05-24,,0.0,
2007-05-25,,0.0,
2007-05-26,,0.0,
2007-05-27,,0.84375,
2007-05-28,,1.3125,
2007-05-29,,0.0,
2007-05-30,,0.0,
2007-05-31,,0.0,
2007-06-01,,0.0,
2007-06-02,,13.71875,
2007-06-03,,0.0,
2007-06-04,,0.0,
2007-06-05,,0.0625,
2007-06-06,,0.0,
2007-06-07,,0.0,
2007-06-08,,0.3125,
2007-06-09,,0.0,
2007-06-10,,0.0,
2007-06-11,,0.0,
2007-06-12,,0.0,
2007-06-13,,0.0,
2007-06-14,,0.0,
2007-06-15,,0.0,
2007-06-16,,0.5,
2007-06-17,,0.0,
2007-06-18,,0.0625,
2007-06-19,,0.03125,
2007-06-20,,0.0,
2007-06-21,,0.0,
2007-06-22,,0.0,
2007-06-23,,0.0,
2007-06-24,,0.125,
2007-06-25,,3.75,
2007-06-26,,0.375,
2007-06-27,,0.15625,
2007-06-28,,0.3125,
2007-06-29,,0.0,
2007-06-30,,0.0,
2007-07-01,,0.0,
2007-07-02,,0.0,
2007-07-03,,0.0,
2007-07-04,,0.0,
2007-07-05,,0.0,
2007-07-06,,0.0,
2007-07-07,,0.0,
2007-07-08,,2.59375,
2007-07-09,,43.25,
2007-07-10,,0.46875,
2007-07-11,,1.46875,
2007-07-12,,0.0,
2007-07-13,,8.53125,
2007-07-14,,0.0625,
2007-07-15,,0.03125,
2007-07-16,,0.0,
2007-07-17,,0.15625,
2007-07-18,,18.375,
2007-07-19,,0.03125,
2007-07-20,,0.0,
2007-07-21,,0.0,
2007-07-22,,9.84375,
2007-07-23,,18.375,
2007-07-24,,0.0,
2007-07-25,,6.75,
2007-07-26,,0.0,
2007-07-27,,0.0,
2007-07-28,,0.0,
2007-07-29,,0.0,
2007-07-30,,0.0625,
2007-07-31,,0.25,
2007-08-01,,0.0,
2007-08-02,,0.0,
2007-08-03,,0.40625,
2007-08-04,,0.0,
2007-08-05,,0.0,
2007-08-06,,0.0,
2007-08-07,,1.96875,
2007-08-08,,0.0,
2007-08-09,,0.0,
2007-08-10,,0.0,
2007-08-11,,0.125,
2007-08-12,,0.0,
2007-08-13,,0.5625,
2007-08-14,,0.0,
2007-08-15,,0.0,
2007-08-16,,0.125,
2007-08-17,,0.0,
2007-08-18,,0.0,
2007-08-19,,0.0,
2007-08-20,,0.15625,
2007-08-21,,0.0,
2007-08-22,,0.0,
2007-08-23,,0.0,
2007-08-24,,0.0,
2007-08-25,,0.0,
2007-08-26,,2.3125,
2007-08-27,,8.71875,
2007-08-28,,0.09375,
2007-08-29,,0.0,
2007-08-30,,0.03125,
2007-08-31,,25.96875,
2007-09-01,,0.0,
2007-09-02,,0.0,
2007-09-03,,0.0,
2007-09-04,,0.0,
2007-09-05,,0.0,
2007-09-06,,0.0,
2007-09-07,,0.0,
2007-09-08,,0.0,
2007-09-09,,0.0,
2007-09-10,,0.0,
2007-09-11,,0.0,
2007-09-12,,0.0,
2007-09-13,,0.0,
2007-09-14,,0.0625,
2007-09-15,,1.6875,
2007-09-16,,0.375,
2007-09-17,,0.0,
2007-09-18,,0.03125,
2007-09-19,,5.84375,
2007-09-20,,0.0,
2007-09-21,,6.53125,
2007-09-22,,20.4375,
2007-09-23,,18.625,
2007-09-24,,3.0,
2007-09-25,,0.03125,
2007-09-26,,0.0,
2007-09-27,,0.125,
2007-09-28,,0.09375,
2007-09-29,,0.0,
2007-09-30,,18.4375,
2007-10-01,,1.875,
2007-10-02,,0.0,
2007-10-03,,0.0,
2007-10-04,,0.0,
2007-10-05,,0.375,
2007-10-06,,0.0,
2007-10-07,,0.0,
2007-10-08,,0.1875,
2007-10-09,,0.0625,
2007-10-10,,0.03125,
2007-10-11,,14.09375,
2007-10-12,,3.78125,
2007-10-13,,37.125,
2007-10-14,,3.0625,
2007-10-15,,2.25,
2007-10-16,,32.5,
2007-10-17,,12.0,
2007-10-18,,0.0,
2007-10-19,,0.0,
2007-10-20,,0.0,
2007-10-21,,7.625,
2007-10-22,,28.40625,
2007-10-23,,0.0,
2007-10-24,,0.0,
2007-10-25,,0.0,
2007-10-26,,0.0,
2007-10-27,,0.0,
2007-10-28,,2.0,
2007-10-29,,0.1875,
2007-10-30,,0.84375,
2007-10-31,,24.8125,
2007-11-01,,0.0,
2007-11-02,,29.46875,
2007-11-03,,18.4375,
2007-11-04,,0.0,
2007-11-05,,0.0,
2007-11-06,,0.0,
2007-11-07,,0.0,
2007-11-08,,0.0,
2007-11-09,,27.4375,
2007-11-10,,21.09375,
2007-11-11,,12.78125,
2007-11-12,,0.375,
2007-11-13,,0.03125,
2007-11-14,,43.71875,
2007-11-15,,15.0,
2007-11-16,,0.0,
2007-11-17,,0.0,
2007-11-18,,0.0,
2007-11-19,,16.75,
2007-11-20,,0.0,
2007-11-21,,0.0,
2007-11-22,,0.0,
2007-11-23,,0.0,
2007-11-24,,0.0,
2007-11-25,,0.0,
2007-11-26,,0.4375,
2007-11-27,,0.0,
2007-11-28,,0.0,
2007-11-29,,0.0,
2007-11-30,,0.0,
2007-12-01,,0.0,
2007-12-02,,0.0,
2007-12-03,,1.75,
2007-12-04,,1.34375,
2007-12-05,,11.96875,
2007-12-06,,49.84375,
2007-12-07,,2.90625,
2007-12-08,,0.5625,
2007-12-09,,0.0,
2007-12-10,,0.0,
2007-12-11,,28.21875,
2007-12-12,,12.71875,
2007-12-13,,0.96875,
2007-12-14,,0.0,
2007-12-15,,0.4375,
2007-12-16,,0.0,
2007-12-17,,0.0625,
2007-12-18,,0.59375,
2007-12-19,,19.4375,
2007-12-20,,0.0,
2007-12-21,,0.0,
2007-12-22,,0.0,
2007-12-23,,0.03125,
2007-12-24,,0.0,
2007-12-25,,4.09375,
2007-12-26,,2.96875,
2007-12-27,,0.03125,
2007-12-28,,3.90625,
2007-12-29,,4.25,
2007-12-30,,5.6875,
2007-12-31,,3.96875,
2008-01-01,,4.5,
2008-01-02,,2.28125,
2008-01-03,,0.390625,
2008-01-04,,13.625,
2008-01-05,,0.125,
2008-01-06,,0.15625,
2008-01-07,,0.0,
2008-01-08,,0.0,
2008-01-09,,0.0,
2008-01-10,,0.0,
2008-01-11,,1.125,
2008-01-12,,7.5,
2008-01-13,,0.0,
2008-01-14,,1.15625,
2008-01-15,,0.0625,
2008-01-16,,0.0,
2008-01-17,,0.0,
2008-01-18,,0.40625,
2008-01-19,,25.28125,
2008-01-20,,11.28125,
2008-01-21,,0.0,
2008-01-22,,0.0,
2008-01-23,,0.0,
2008-01-24,,0.0,
2008-01-25,,0.0,
2008-01-26,,0.0,
2008-01-27,,0.0,
2008-01-28,,5.25,
2008-01-29,,0.21875,
2008-01-30,,4.21875,
2008-01-31,,16.09375,
2008-02-01,,2.84375,
2008-02-02,,3.625,
2008-02-03,,2.75,
2008-02-04,,0.0,
2008-02-05,,0.0,
2008-02-06,,0.0,
2008-02-07,,0.0,
2008-02-08,,0.125,
2008-02-09,,5.34375,
2008-02-10,,8.125,
2008-02-11,,4.3125,
2008-02-12,,5.5625,
2008-02-13,,0.0,
2008-02-14,,0.0,
2008-02-15,,0.0,
2008-02-16,,0.3125,
2008-02-17,,0.125,
2008-02-18,,1.875,
2008-02-19,,0.0,
2008-02-20,,0.0,
2008-02-21,,5.5,
2008-02-22,,0.0,
2008-02-23,,0.1875,
2008-02-24,,0.1875,
2008-02-25,,0.0,
2008-02-26,,0.0,
2008-02-27,,0.0,
2008-02-28,,0.0,
2008-02-29,,16.65625,
2008-03-01,,25.21875,
2008-03-02,,3.0,
2008-03-03,,0.375,
2008-03-04,,0.09375,
2008-03-05,,0.0,
2008-03-06,,0.03125,
2008-03-07,,0.0,
2008-03-08,,0.0,
2008-03-09,,0.3125,
2008-03-10,,3.3125,
2008-03-11,,15.1875,
2008-03-12,,1.375,
2008-03-13,,16.375,
2008-03-14,,0.0,
2008-03-15,,0.0,
2008-03-16,,37.421875,
2008-03-17,,0.125,
2008-03-18,,0.0,
2008-03-19,,0.34375,
2008-03-20,,0.0,
2008-03-21,,0.0,
2008-03-22,,8.265625,
2008-03-23,,9.09375,
2008-03-24,,3.40625,
2008-03-25,,0.0,
2008-03-26,,0.0,
2008-03-27,,0.0,
2008-03-28,,0.0,
2008-03-29,,0.40625,
2008-03-30,,0.0,
2008-03-31,,0.40625,
2008-04-01,,1.25,
2008-04-02,,2.03125,
2008-04-03,,8.0625,
2008-04-04,,0.0,
2008-04-05,,0.0,
2008-04-06,,0.0,
2008-04-07,,0.0,
2008-04-08,,0.0,
2008-04-09,,0.0,
2008-04-10,,0.0,
2008-04-11,,0.0625,
2008-04-12,,12.78125,
2008-04-13,,32.6875,
2008-04-14,,28.5625,
2008-04-15,,0.0625,
2008-04-16,,2.640625,
2008-04-17,,11.84375,
2008-04-18,,18.46875,
2008-04-19,,4.875,
2008-04-20,,3.21875,
2008-04-21,,0.0,
2008-04-22,,4.875,
2008-04-23,,0.03125,
2008-04-24,,0.0,
2008-04-25,,0.03125,
2008-04-26,,0.0,
2008-04-27,,13.75,
2008-04-28,,0.96875,
2008-04-29,,47.0,
2008-04-30,,4.4375,
2008-05-01,,0.0,
2008-05-02,,11.84375,
2008-05-03,,3.53125,
2008-05-04,,0.96875,
2008-05-05,,3.4375,
2008-05-06,,0.40625,
2008-05-07,,0.0,
2008-05-08,,0.0,
2008-05-09,,0.0,
2008-05-10,,0.0,
2008-05-11,,0.0,
2008-05-12,,0.0,
2008-05-13,,0.0,
2008-05-14,,0.125,
2008-05-15,,0.0,
2008-05-16,,0.0,
2008-05-17,,0.0,
2008-05-18,,0.0,
2008-05-19,,0.0,
2008-05-20,,0.0,
2008-05-21,,0.0,
2008-05-22,,0.0,
2008-05-23,,0.0,
2008-05-24,,0.0,
2008-05-25,,0.0,
2008-05-26,,0.0,
2008-05-27,,5.25,
2008-05-28,,0.0,
2008-05-29,,27.3125,
2008-05-30,,0.3125,
2008-05-31,,0.0,
2008-06-01,,0.875,
2008-06-02,,0.0,
2008-06-03,,13.0,
2008-06-04,,15.4375,
2008-06-05,,0.125,
2008-06-06,,0.0,
2008-06-07,,0.0,
2008-06-08,,0.0,
2008-06-09,,0.0,
2008-06-10,,14.625,
2008-06-11,,0.0,
2008-06-12,,22.71875,
2008-06-13,,16.21875,
2008-06-14,,8.6875,
2008-06-15,,5.84375,
2008-06-16,,0.0,
2008-06-17,,0.5,
2008-06-18,,0.0,
2008-06-19,,0.0,
2008-06-20,,0.0,
2008-06-21,,1.375,
2008-06-22,,0.0,
2008-06-23,,0.0,
2008-06-24,,0.5625,
2008-06-25,,3.625,
2008-06-26,,0.0,
2008-06-27,,6.875,
2008-06-28,,20.625,
2008-06-29,,1.5625,
2008-06-30,,0.0,
2008-07-01,,0.0,
2008-07-02,,0.0,
2008-07-03,,0.0,
2008-07-04,,2.40625,
2008-07-05,,0.0,
2008-07-06,,0.0,
2008-07-07,,0.0,
2008-07-08,,0.0,
2008-07-09,,0.0,
2008-07-10,,0.0,
2008-07-11,,0.0,
2008-07-12,,0.0,
2008-07-13,,0.0,
2008-07-14,,0.0,
2008-07-15,,0.0,
2008-07-16,,0.0,
2008-07-17,,0.0,
2008-07-18,,0.0,
2008-07-19,,0.0,
2008-07-20,,0.0,
2008-07-21,,0.0,
2008-07-22,,6.25,
2008-07-23,,11.5625,
2008-07-24,,13.25,
2008-07-25,,0.5625,
2008-07-26,,0.0,
2008-07-27,,0.0,
2008-07-28,,0.0,
2008-07-29,,0.0,
2008-07-30,,0.0,
2008-07-31,,9.96875,
2008-08-01,,0.0,
2008-08-02,,12.0,
2008-08-03,,0.125,
2008-08-04,,0.0,
2008-08-05,,0.96875,
2008-08-06,,0.09375,
2008-08-07,,15.5,
2008-08-08,,4.6875,
2008-08-09,,12.625,
2008-08-10,,1.875,
2008-08-11,,0.0,
2008-08-12,,0.0,
2008-08-13,,13.53125,
2008-08-14,,2.8125,
2008-08-15,,37.9375,
2008-08-16,,3.4375,
2008-08-17,,0.9375,
2008-08-18,,0.0,
2008-08-19,,0.0,
2008-08-20,,0.0,
2008-08-21,,0.0,
2008-08-22,,0.0,
2008-08-23,,0.78125,
2008-08-24,,0.0,
2008-08-25,,0.0,
2008-08-26,,0.0,
2008-08-27,,0.0,
2008-08-28,,0.0,
2008-08-29,,6.0,
2008-08-30,,0.1875,
2008-08-31,,0.0,
2008-09-01,,0.0,
2008-09-02,,0.0,
2008-09-03,,0.0,
2008-09-04,,0.0,
2008-09-05,,0.4375,
2008-09-06,,25.5,
2008-09-07,,0.09375,
2008-09-08,,0.3125,
2008-09-09,,0.75,
2008-09-10,,0.0,
2008-09-11,,0.0,
2008-09-12,,22.9375,
2008-09-13,,14.96875,
2008-09-14,,0.0,
2008-09-15,,0.0,
2008-09-16,,0.0,
2008-09-17,,0.0,
2008-09-18,,0.5,
2008-09-19,,0.0,
2008-09-20,,1.09375,
2008-09-21,,3.75,
2008-09-22,,0.0,
2008-09-23,,0.0,
2008-09-24,,0.0,
2008-09-25,,0.0,
2008-09-26,,0.0,
2008-09-27,,0.0,
2008-09-28,,0.0,
2008-09-29,,0.0,
2008-09-30,,13.5,
2008-10-01,,0.0,
2008-10-02,,3.3125,
2008-10-03,,0.0,
2008-10-04,,25.125,
2008-10-05,,11.0,
2008-10-06,,0.0,
2008-10-07,,0.0,
2008-10-08,,0.0,
2008-10-09,,0.0,
2008-10-10,,0.0,
2008-10-11,,24.9375,
2008-10-12,,0.8125,
2008-10-13,,0.0,
2008-10-14,,0.0,
2008-10-15,,7.8125,
2008-10-16,,1.25,
2008-10-17,,4.3125,
2008-10-18,,24.125,
2008-10-19,,0.0,
2008-10-20,,0.0,
2008-10-21,,0.0,
2008-10-22,,0.0,
2008-10-23,,9.34375,
2008-10-24,,13.0,
2008-10-25,,0.21875,
2008-10-26,,1.28125,
2008-10-27,,25.9375,
2008-10-28,,0.0,
2008-10-29,,7.125,
2008-10-30,,40.0,
2008-10-31,,0.0,
2008-11-01,,0.0,
2008-11-02,,82.46875,
2008-11-03,,5.1875,
2008-11-04,,0.0,
2008-11-05,,0.0,
2008-11-06,,17.75,
2008-11-07,,0.71875,
2008-11-08,,0.4375,
2008-11-09,,0.0,
2008-11-10,,2.1875,
2008-11-11,,1.84375,
2008-11-12,,9.25,
2008-11-13,,2.96875,
2008-11-14,,0.09375,
2008-11-15,,0.0,
2008-11-16,,0.0,
2008-11-17,,0.0,
2008-11-18,,0.0,
2008-11-19,,0.0,
2008-11-20,,0.109375,
2008-11-21,,0.78125,
2008-11-22,,2.0,
2008-11-23,,0.0,
2008-11-24,,0.0,
2008-11-25,,0.0,
2008-11-26,,0.0,
2008-11-27,,0.0,
2008-11-28,,0.0,
2008-11-29,,0.0,
2008-11-30,,0.0625,
2008-12-01,,2.9375,
2008-12-02,,0.0625,
2008-12-03,,3.5,
2008-12-04,,0.0,
2008-12-05,,0.0,
2008-12-06,,0.0,
2008-12-07,,0.0,
2008-12-08,,0.0,
2008-12-09,,0.0,
2008-12-10,,5.28125,
2008-12-11,,1.8125,
2008-12-12,,0.625,
2008-12-13,,0.71875,
2008-12-14,,0.0,
2008-12-15,,23.1875,
2008-12-16,,3.0625,
2008-12-17,,5.21875,
2008-12-18,,4.5625,
2008-12-19,,0.0,
2008-12-20,,0.0,
2008-12-21,,2.40625,
2008-12-22,,0.0,
2008-12-23,,0.0,
2008-12-24,,0.03125,
2008-12-25,,6.15625,
2008-12-26,,0.0,
2008-12-27,,0.0,
2008-12-28,,0.0,
2008-12-29,,0.0,
2008-12-30,,7.21875,
2008-12-31,,0.0,
2009-01-01,,0.0,
2009-01-02,,1.65625,
2009-01-03,,22.90625,
2009-01-04,,0.59375,
2009-01-05,,1.25,
2009-01-06,,0.0,
2009-01-07,,0.0,
2009-01-08,,0.0,
