,2552070,merge,diferenca
2010-05-10,0.0,0.057291668,0.0572916679084301
2010-05-11,6.0,0.29166666,-5.708333343267441
2010-05-12,0.0,2.2916667,2.2916667461395264
2010-05-13,0.0,0.16145833,0.1614583283662796
2010-05-14,0.0,0.15104167,0.1510416716337204
2010-05-15,0.0,0.0,0.0
2010-05-16,0.0,0.0,0.0
2010-05-17,9.0,19.854166,10.854166030883789
2010-05-18,,68.291664,
2010-05-19,10.0,7.375,-2.625
2010-05-20,0.0,0.44791666,0.4479166567325592
2010-05-21,0.0,0.0,0.0
2010-05-22,0.0,0.0,0.0
2010-05-23,0.0,0.0,0.0
2010-05-24,0.0,0.020833334,0.02083333395421505
2010-05-25,0.0,0.36458334,0.3645833432674408
2010-05-26,0.0,0.17708333,0.1770833283662796
2010-05-27,0.0,0.22916667,0.2291666716337204
2010-05-28,0.0,0.0,0.0
2010-05-29,0.0,0.0,0.0
2010-05-30,0.0,1.390625,1.390625
2010-05-31,17.8,10.0,-7.800000000000001
2010-06-01,0.0,0.38541666,0.3854166567325592
2010-06-02,0.0,0.0,0.0
2010-06-03,0.0,0.0,0.0
2010-06-04,9.0,6.4375,-2.5625
2010-06-05,18.0,7.140625,-10.859375
2010-06-06,0.0,0.0,0.0
2010-06-07,0.0,0.0,0.0
2010-06-08,0.0,0.0,0.0
2010-06-09,0.0,0.0,0.0
2010-06-10,0.0,0.104166664,0.1041666641831398
2010-06-11,0.0,0.32291666,0.3229166567325592
2010-06-12,0.0,0.0,0.0
2010-06-13,0.0,0.0,0.0
2010-06-14,0.0,0.0,0.0
2010-06-15,0.0,0.0,0.0
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.03125,0.03125
2010-06-18,0.4,0.0,-0.4
2010-06-19,0.0,0.0,0.0
2010-06-20,7.6,7.1979165,-0.4020834922790524
2010-06-21,12.0,3.5416667,-8.458333253860474
2010-06-22,6.0,11.260417,5.2604169845581055
2010-06-23,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0
2010-06-25,0.0,0.0,0.0
2010-06-26,0.0,0.0,0.0
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0
2010-07-01,0.0,2.7135417,2.7135417461395264
2010-07-02,0.0,0.0,0.0
2010-07-03,0.0,0.0,0.0
2010-07-04,0.0,0.0,0.0
2010-07-05,0.0,0.0,0.0
2010-07-06,0.0,0.0,0.0
2010-07-07,0.0,0.020833334,0.02083333395421505
2010-07-08,0.0,0.0,0.0
2010-07-09,0.0,0.020833334,0.02083333395421505
2010-07-10,0.0,1.1979166,1.1979166269302368
2010-07-11,0.0,0.0,0.0
2010-07-12,0.0,1.40625,1.40625
2010-07-13,43.6,19.598959,-24.00104103088379
2010-07-14,0.0,0.6770833,0.6770833134651184
2010-07-15,0.0,0.0,0.0
2010-07-16,0.0,18.432291,18.43229103088379
2010-07-17,18.0,24.859375,6.859375
2010-07-18,3.0,2.4166667,-0.5833332538604736
2010-07-19,0.0,5.9791665,5.979166507720947
2010-07-20,10.0,7.125,-2.875
2010-07-21,0.0,0.0,0.0
2010-07-22,1.0,10.494792,9.494791984558105
2010-07-23,0.0,7.671875,7.671875
2010-07-24,0.0,0.32291666,0.3229166567325592
2010-07-25,0.0,0.041666668,0.0416666679084301
2010-07-26,0.0,1.8854166,1.8854166269302368
2010-07-27,0.0,0.0,0.0
2010-07-28,0.0,0.0,0.0
2010-07-29,0.0,0.0,0.0
2010-07-30,0.0,0.0,0.0
2010-07-31,0.0,0.0,0.0
2010-08-01,33.4,8.145833,-25.254166984558104
2010-08-02,0.0,1.2447916,1.2447916269302368
2010-08-03,0.6,0.9270833,0.32708331346511843
2010-08-04,0.0,5.640625,5.640625
2010-08-05,10.0,3.9270833,-6.072916746139526
2010-08-06,0.0,0.0,0.0
2010-08-07,0.0,0.0,0.0
2010-08-08,0.0,0.0,0.0
2010-08-09,0.0,0.0,0.0
2010-08-10,0.0,0.0,0.0
2010-08-11,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0
2010-08-13,4.0,9.489583,5.4895830154418945
2010-08-14,0.0,0.49479166,0.4947916567325592
2010-08-15,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.18229167,0.1822916716337204
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.020833334,0.02083333395421505
2010-09-05,0.0,0.5260417,0.5260416865348816
2010-09-06,0.0,0.5104167,0.5104166865348816
2010-09-07,0.0,1.6770834,1.6770833730697632
2010-09-08,0.0,0.125,0.125
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0
2010-09-11,0.0,0.22916667,0.2291666716337204
2010-09-12,9.2,0.0,-9.2
2010-09-13,7.4,0.015625,-7.384375
2010-09-14,2.0,5.125,3.125
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,0.0,0.21875,0.21875
2010-09-19,0.0,0.0,0.0
2010-09-20,1.0,2.8333333,1.8333332538604736
2010-09-21,0.0,0.28125,0.28125
2010-09-22,31.0,0.42708334,-30.57291665673256
2010-09-23,52.2,14.619792,-37.5802080154419
2010-09-24,20.0,16.072916,-3.927083969116211
2010-09-25,0.0,0.0,0.0
2010-09-26,0.0,10.052083,10.052083015441895
2010-09-27,0.0,1.46875,1.46875
2010-09-28,23.0,3.0885417,-19.911458253860474
2010-09-29,0.0,4.6770835,4.677083492279053
2010-09-30,0.0,0.7083333,0.7083333134651184
2010-10-01,0.0,0.19791667,0.1979166716337204
2010-10-02,0.8,9.083333,8.283333015441894
2010-10-03,0.0,0.45833334,0.4583333432674408
2010-10-04,2.0,1.9583334,-0.041666626930236816
2010-10-05,11.0,6.28125,-4.71875
2010-10-06,0.0,0.026041666,0.02604166604578495
2010-10-07,18.0,30.786459,12.786458969116211
2010-10-08,8.0,14.432292,6.4322919845581055
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.057291668,0.0572916679084301
2010-10-13,0.0,0.020833334,0.02083333395421505
2010-10-14,0.0,0.03125,0.03125
2010-10-15,9.0,21.447916,12.447916030883789
2010-10-16,28.0,13.385417,-14.614583015441895
2010-10-17,8.8,0.7864583,-8.013541686534882
2010-10-18,3.0,2.1458333,-0.8541667461395264
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.010416667,0.010416666977107525
2010-10-23,2.0,8.895833,6.8958330154418945
2010-10-24,0.4,0.010416667,-0.3895833330228925
2010-10-25,0.0,0.0,0.0
2010-10-26,0.0,0.041666668,0.0416666679084301
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,40.8,37.635418,-3.1645820617675753
2010-10-31,0.0,1.6041666,1.6041666269302368
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.015625,0.015625
2010-11-06,10.0,8.0625,-1.9375
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,24.0,25.270834,1.270833969116211
2010-11-11,0.0,0.0,0.0
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,0.4,0.010416667,-0.3895833330228925
2010-11-16,13.0,12.807292,-0.19270801544189453
2010-11-17,1.0,19.96875,18.96875
2010-11-18,0.0,1.7916666,1.7916666269302368
2010-11-19,0.0,1.546875,1.546875
2010-11-20,0.0,0.072916664,0.0729166641831398
2010-11-21,4.6,0.0,-4.6
2010-11-22,16.0,27.984375,11.984375
2010-11-23,0.0,0.0,0.0
2010-11-24,2.8,2.0625,-0.7374999999999998
2010-11-25,11.4,2.0364583,-9.363541746139527
2010-11-26,0.0,0.119791664,0.1197916641831398
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.0,0.0
2010-11-29,2.6,7.3489585,4.748958492279053
2010-11-30,2.2,6.2552085,4.055208492279053
2010-12-01,0.0,0.088541664,0.0885416641831398
2010-12-02,18.4,15.260417,-3.139583015441893
2010-12-03,42.2,72.22396,30.02396087646484
2010-12-04,24.0,8.942708,-15.057291984558105
2010-12-05,32.2,39.9375,7.737499999999997
2010-12-06,0.6,15.723958,15.123958015441895
2010-12-07,0.0,0.38541666,0.3854166567325592
2010-12-08,15.0,9.25,-5.75
2010-12-09,1.0,0.16666667,-0.8333333283662796
2010-12-10,0.0,0.0,0.0
2010-12-11,9.6,17.916666,8.31666603088379
2010-12-12,22.0,14.239583,-7.7604169845581055
2010-12-13,30.0,59.09375,29.09375
2010-12-14,4.0,0.5885417,-3.4114583134651184
2010-12-15,0.0,0.010416667,0.010416666977107525
2010-12-16,0.0,0.0,0.0
2010-12-17,0.0,1.1822916,1.1822916269302368
2010-12-18,0.0,0.546875,0.546875
2010-12-19,0.0,0.0,0.0
2010-12-20,0.0,0.0,0.0
2010-12-21,2.0,4.8125,2.8125
2010-12-22,0.0,2.0104167,2.0104167461395264
2010-12-23,0.0,19.640625,19.640625
2010-12-24,0.0,1.4739584,1.4739583730697632
2010-12-25,0.0,8.838542,8.838541984558105
2010-12-26,0.0,2.5416667,2.5416667461395264
2010-12-27,0.0,0.0625,0.0625
2010-12-28,0.0,1.84375,1.84375
2010-12-29,0.0,0.65625,0.65625
2010-12-30,0.0,2.234375,2.234375
2010-12-31,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-01-02,0.0,5.7135415,5.713541507720947
2011-01-03,0.0,36.75,36.75
2011-01-04,3.0,3.5416667,0.5416667461395264
2011-01-05,0.0,0.15625,0.15625
2011-01-06,6.0,0.7447917,-5.255208313465118
2011-01-07,0.0,0.22916667,0.2291666716337204
2011-01-08,1.0,0.8177083,-0.1822916865348816
2011-01-09,0.0,7.6770835,7.677083492279053
2011-01-10,17.0,0.0,-17.0
2011-01-11,4.4,1.9375,-2.4625000000000004
2011-01-12,0.6,45.46875,44.86875
2011-01-13,10.6,25.322916,14.72291603088379
2011-01-14,0.6,0.0,-0.6
2011-01-15,0.0,0.0,0.0
2011-01-16,0.0,0.0,0.0
2011-01-17,0.0,0.36458334,0.3645833432674408
2011-01-18,0.0,1.7708334,1.7708333730697632
2011-01-19,0.0,8.645833,8.645833015441895
2011-01-20,0.0,0.0052083335,0.0052083334885537624
2011-01-21,0.0,0.6770833,0.6770833134651184
2011-01-22,17.0,24.557291,7.557291030883789
2011-01-23,6.0,2.1770833,-3.8229167461395264
2011-01-24,4.0,1.828125,-2.171875
2011-01-25,0.0,0.0,0.0
2011-01-26,0.0,0.35416666,0.3541666567325592
2011-01-27,14.0,5.3333335,-8.666666507720947
2011-01-28,1.0,3.7135417,2.7135417461395264
2011-01-29,45.0,10.817708,-34.182291984558105
2011-01-30,1.0,5.5625,4.5625
2011-01-31,0.0,0.43229166,0.4322916567325592
2011-02-01,0.0,7.453125,7.453125
2011-02-02,2.0,7.234375,5.234375
2011-02-03,0.0,0.9479167,0.9479166865348816
2011-02-04,0.0,0.171875,0.171875
2011-02-05,,6.3125,
2011-02-06,5.0,7.21875,2.21875
2011-02-07,16.0,5.6979165,-10.302083492279053
2011-02-08,16.0,4.8697915,-11.130208492279053
2011-02-09,6.0,15.234375,9.234375
2011-02-10,5.0,14.401042,9.401041984558105
2011-02-11,2.0,3.453125,1.453125
2011-02-12,20.0,43.421875,23.421875
2011-02-13,11.0,24.119791,13.119791030883789
2011-02-14,15.0,15.651042,0.6510419845581055
2011-02-15,0.0,0.057291668,0.0572916679084301
2011-02-16,0.0,0.0,0.0
2011-02-17,0.0,0.0,0.0
2011-02-18,0.0,0.7760417,0.7760416865348816
2011-02-19,0.0,0.39583334,0.3958333432674408
2011-02-20,0.0,2.3020833,2.3020832538604736
2011-02-21,0.0,0.046875,0.046875
2011-02-22,1.0,3.4479167,2.4479167461395264
2011-02-23,1.0,6.203125,5.203125
2011-02-24,3.0,9.625,6.625
2011-02-25,0.0,20.786459,20.78645896911621
2011-02-26,15.0,11.182292,-3.8177080154418945
2011-02-27,0.0,1.7239584,1.7239583730697632
2011-02-28,0.0,8.833333,8.833333015441895
2011-03-01,0.0,1.71875,1.71875
2011-03-02,0.0,0.0,0.0
2011-03-03,0.0,0.34895834,0.3489583432674408
2011-03-04,0.0,0.0052083335,0.0052083334885537624
2011-03-05,0.0,0.0,0.0
2011-03-06,0.0,0.0,0.0
2011-03-07,0.0,0.010416667,0.010416666977107525
2011-03-08,0.0,0.0,0.0
2011-03-09,0.0,0.0,0.0
2011-03-10,0.0,0.0,0.0
2011-03-11,12.0,7.8229165,-4.177083492279053
2011-03-12,11.2,12.770833,1.5708330154418952
2011-03-13,0.0,0.765625,0.765625
2011-03-14,0.0,0.0,0.0
2011-03-15,0.0,0.0,0.0
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0
2011-03-19,13.4,1.5260416,-11.873958373069764
2011-03-20,0.0,0.0,0.0
2011-03-21,0.0,0.0,0.0
2011-03-22,0.0,0.0,0.0
2011-03-23,0.0,0.015625,0.015625
2011-03-24,0.0,0.122395836,0.1223958358168602
2011-03-25,4.0,2.6770833,-1.3229167461395264
2011-03-26,0.0,1.5390625,1.5390625
2011-03-27,2.0,1.7552084,-0.24479162693023682
2011-03-28,3.0,17.203125,14.203125
2011-03-29,18.0,22.848959,4.848958969116211
2011-03-30,1.0,7.203125,6.203125
2011-03-31,10.0,27.0625,17.0625
2011-04-01,0.0,0.6666667,0.6666666865348816
2011-04-02,42.0,31.989584,-10.010416030883789
2011-04-03,0.0,0.13541667,0.1354166716337204
2011-04-04,0.0,5.0,5.0
2011-04-05,22.8,0.13020833,-22.66979167163372
2011-04-06,1.2,0.0,-1.2
2011-04-07,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.0,0.0
2011-04-10,0.0,0.0,0.0
2011-04-11,0.0,0.0,0.0
2011-04-12,0.0,0.0,0.0
2011-04-13,0.0,0.015625,0.015625
2011-04-14,0.0,0.0052083335,0.0052083334885537624
2011-04-15,30.0,16.71875,-13.28125
2011-04-16,0.0,0.6041667,0.6041666865348816
2011-04-17,0.0,0.3125,0.3125
2011-04-18,7.0,0.1875,-6.8125
2011-04-19,1.0,0.0,-1.0
2011-04-20,0.0,1.75,1.75
2011-04-21,22.6,14.84375,-7.756250000000001
2011-04-22,9.0,0.15104167,-8.84895832836628
2011-04-23,2.2,0.020833334,-2.179166666045785
2011-04-24,11.8,7.3489585,-4.451041507720948
2011-04-25,0.0,0.20833333,0.2083333283662796
2011-04-26,0.0,0.010416667,0.010416666977107525
2011-04-27,0.0,0.0,0.0
2011-04-28,0.0,0.0,0.0
2011-04-29,0.0,0.041666668,0.0416666679084301
2011-04-30,0.0,5.0520835,5.052083492279053
2011-05-01,9.0,3.8854167,-5.114583253860474
2011-05-02,0.0,0.21875,0.21875
2011-05-03,0.0,0.375,0.375
2011-05-04,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0
2011-05-06,1.2,0.0,-1.2
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.0,0.0
2011-05-09,0.4,0.0,-0.4
2011-05-10,0.0,0.020833334,0.02083333395421505
2011-05-11,0.0,0.0,0.0
2011-05-12,0.0,0.114583336,0.1145833358168602
2011-05-13,0.0,6.953125,6.953125
2011-05-14,0.0,0.35416666,0.3541666567325592
2011-05-15,36.8,16.885416,-19.914583969116208
2011-05-16,1.0,0.19791667,-0.8020833283662796
2011-05-17,0.0,0.0,0.0
2011-05-18,0.0,0.0,0.0
2011-05-19,0.0,0.0,0.0
2011-05-20,0.0,0.0,0.0
2011-05-21,0.0,0.0,0.0
2011-05-22,0.0,0.0,0.0
2011-05-23,0.0,1.3541666,1.3541666269302368
2011-05-24,1.0,6.0520835,5.052083492279053
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.0052083335,0.0052083334885537624
2011-05-27,0.0,0.0,0.0
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.020833334,0.02083333395421505
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0
2011-06-04,2.4,1.8645834,-0.5354166269302367
2011-06-05,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0
2011-06-07,3.0,12.411458,9.411458015441895
2011-06-08,28.8,4.6510415,-24.148958492279053
2011-06-09,0.0,8.354167,8.354166984558105
2011-06-10,5.0,0.14583333,-4.85416667163372
2011-06-11,0.0,0.0,0.0
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.0,0.0
2011-06-14,0.0,0.5729167,0.5729166865348816
2011-06-15,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0
2011-06-17,0.4,0.0,-0.4
2011-06-18,25.4,0.609375,-24.790625
2011-06-19,1.2,0.114583336,-1.0854166641831398
2011-06-20,0.0,0.0,0.0
2011-06-21,6.2,0.6770833,-5.522916686534882
2011-06-22,24.2,3.6458333,-20.554166746139526
2011-06-23,50.0,0.26041666,-49.73958334326744
2011-06-24,0.0,0.22916667,0.2291666716337204
2011-06-25,20.0,6.1145835,-13.885416507720947
2011-06-26,18.2,30.239584,12.039583969116212
2011-06-27,0.0,0.09375,0.09375
2011-06-28,0.0,0.0,0.0
2011-06-29,0.0,1.71875,1.71875
2011-06-30,4.0,7.8541665,3.8541665077209473
2011-07-01,,35.916668,
2011-07-02,6.0,12.416667,6.4166669845581055
2011-07-03,13.0,23.244791,10.244791030883789
2011-07-04,3.0,2.625,-0.375
2011-07-05,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.0,0.0
2011-07-11,1.0,1.7135416,0.7135416269302368
2011-07-12,0.0,0.010416667,0.010416666977107525
2011-07-13,11.8,0.0,-11.8
2011-07-14,1.4,0.0,-1.4
2011-07-15,0.0,0.0,0.0
2011-07-16,0.0,0.0,0.0
2011-07-17,1.0,0.15625,-0.84375
2011-07-18,,44.765625,
2011-07-19,0.8,0.1875,-0.6125
2011-07-20,0.0,1.21875,1.21875
2011-07-21,13.0,26.994791,13.994791030883789
2011-07-22,4.6,4.1041665,-0.4958334922790524
2011-07-23,1.0,0.0,-1.0
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.010416667,0.010416666977107525
2011-07-27,0.0,0.010416667,0.010416666977107525
2011-07-28,0.0,0.125,0.125
2011-07-29,0.0,0.041666668,0.0416666679084301
2011-07-30,17.0,3.9322917,-13.067708253860474
2011-07-31,0.0,2.5104167,2.5104167461395264
2011-08-01,25.4,117.208336,91.80833587646484
2011-08-02,6.2,7.96875,1.7687499999999998
2011-08-03,0.0,0.16666667,0.1666666716337204
2011-08-04,2.2,0.125,-2.075
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,3.6,0.0,-3.6
2011-08-09,39.2,9.588542,-29.611458015441897
2011-08-10,1.0,0.125,-0.875
2011-08-11,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0
2011-08-13,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,0.0,8.875,8.875
2011-08-19,,65.71875,
2011-08-20,26.0,25.651041,-0.34895896911621094
2011-08-21,0.0,0.0,0.0
2011-08-22,0.0,5.0104165,5.010416507720947
2011-08-23,27.8,22.229166,-5.570833969116212
2011-08-24,0.0,0.13541667,0.1354166716337204
2011-08-25,0.0,0.0,0.0
2011-08-26,6.2,1.96875,-4.23125
2011-08-27,0.0,0.0,0.0
2011-08-28,0.0,0.0052083335,0.0052083334885537624
2011-08-29,16.6,2.109375,-14.490625000000001
2011-08-30,47.0,22.5625,-24.4375
2011-08-31,2.0,3.4479167,1.4479167461395264
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,2.0,0.0,-2.0
2011-09-06,14.2,2.9375,-11.2625
2011-09-07,0.0,19.96875,19.96875
2011-09-08,30.0,15.458333,-14.541666984558105
2011-09-09,35.4,34.760418,-0.6395820617675767
2011-09-10,0.6,0.026041666,-0.573958333954215
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.125,0.125
2011-09-18,0.0,0.041666668,0.0416666679084301
2011-09-19,0.0,0.0,0.0
2011-09-20,35.4,6.6770835,-28.722916507720946
2011-09-21,0.6,0.25,-0.35
2011-09-22,0.0,0.0,0.0
2011-09-23,1.0,14.994792,13.994791984558105
2011-09-24,24.0,4.3125,-19.6875
2011-09-25,0.0,0.0,0.0
2011-09-26,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-10-02,28.6,7.1145835,-21.48541650772095
2011-10-03,0.0,0.0,0.0
2011-10-04,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,0.0,0.052083332,0.0520833320915699
2011-10-08,0.0,0.0,0.0
2011-10-09,9.0,20.989584,11.989583969116211
2011-10-10,29.0,5.0833335,-23.916666507720947
2011-10-11,0.0,0.052083332,0.0520833320915699
2011-10-12,0.0,0.30208334,0.3020833432674408
2011-10-13,25.0,28.885416,3.885416030883789
2011-10-14,24.6,4.9166665,-19.683333492279054
2011-10-15,0.0,0.0625,0.0625
2011-10-16,5.0,19.197916,14.197916030883789
2011-10-17,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,21.2,43.916668,22.716667938232423
2011-10-26,4.6,6.78125,2.1812500000000004
2011-10-27,1.2,0.125,-1.075
2011-10-28,0.0,0.0,0.0
2011-10-29,14.8,0.026041666,-14.773958333954216
2011-10-30,,36.958332,
2011-10-31,0.0,0.203125,0.203125
2011-11-01,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,0.0,7.8385415,7.838541507720947
2011-11-07,5.0,1.671875,-3.328125
2011-11-08,0.0,0.0052083335,0.0052083334885537624
2011-11-09,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0
2011-11-11,8.8,2.6458333,-6.154166746139527
2011-11-12,0.0,0.0,0.0
2011-11-13,5.0,8.645833,3.6458330154418945
2011-11-14,0.0,18.492188,18.4921875
2011-11-15,47.4,21.6875,-25.7125
2011-11-16,10.0,2.9635417,-7.036458253860474
2011-11-17,1.0,0.0,-1.0
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,0.0,3.5885417,3.5885417461395264
2011-11-22,43.0,41.390625,-1.609375
2011-11-23,0.0,1.4166666,1.4166666269302368
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0
2011-11-26,0.0,0.0,0.0
2011-11-27,11.2,2.0833333,-9.116666746139526
2011-11-28,0.0,0.0,0.0
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0
2011-12-01,0.0,1.40625,1.40625
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0
2011-12-07,0.0,0.375,0.375
2011-12-08,0.0,0.9791667,0.9791666865348816
2011-12-09,2.2,3.2864583,1.0864582538604735
2011-12-10,0.0,7.75,7.75
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,0.0,0.0
2011-12-13,0.0,2.328125,2.328125
2011-12-14,7.0,8.817708,1.8177080154418945
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.041666668,0.0416666679084301
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.072916664,0.0729166641831398
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,0.0,0.0,0.0
2011-12-24,0.0,0.036458332,0.0364583320915699
2011-12-25,12.6,22.4375,9.8375
2011-12-26,0.4,7.46875,7.06875
2011-12-27,0.0,0.0,0.0
2011-12-28,20.4,0.109375,-20.290625
2011-12-29,0.0,0.0,0.0
2011-12-30,0.0,0.0,0.0
2011-12-31,6.2,2.84375,-3.35625
2012-01-01,0.0,0.39583334,0.3958333432674408
2012-01-02,1.0,4.5520835,3.5520834922790527
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.2734375,0.2734375
2012-01-06,0.0,0.0,0.0
2012-01-07,0.0,1.1145834,1.1145833730697632
2012-01-08,0.0,0.0,0.0
2012-01-09,0.0,0.0,0.0
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,0.0052083335,0.0052083334885537624
2012-01-12,1.4,0.0,-1.4
2012-01-13,5.0,6.9895835,1.9895834922790527
2012-01-14,,52.739582,
2012-01-15,0.8,0.0,-0.8
2012-01-16,0.0,0.0,0.0
2012-01-17,0.0,0.119791664,0.1197916641831398
2012-01-18,0.0,1.8958334,1.8958333730697632
2012-01-19,13.6,11.104167,-2.495833015441894
2012-01-20,0.0,0.0,0.0
2012-01-21,4.0,0.0,-4.0
2012-01-22,4.6,2.7083333,-1.891666746139526
2012-01-23,0.0,0.40104166,0.4010416567325592
2012-01-24,12.0,1.5989584,-10.401041626930237
2012-01-25,12.0,10.828125,-1.171875
2012-01-26,0.0,10.880208,10.880208015441895
2012-01-27,0.0,0.0,0.0
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.078125,0.078125
2012-02-02,0.0,0.6458333,0.6458333134651184
2012-02-03,0.0,0.0,0.0
2012-02-04,0.8,0.13541667,-0.6645833283662796
2012-02-05,0.0,0.27083334,0.2708333432674408
2012-02-06,6.2,0.0,-6.2
